result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	12	227	7	7	3	2.27
1	1	12	229	7	3	1	2.95
1	1	12	229	7	3	2	7.25
1	1	12	229	7	3	3	4.1
1	1	12	226	7	3	1	7
1	1	12	226	7	3	2	6.01
1	1	12	226	7	3	3	6.19
1	1	12	228	7	9	1	9.59
1	1	12	228	7	9	2	5.95
1	1	12	228	7	9	3	2.72
1	1	12	223	7	3	1	10
1	1	12	223	7	3	2	4.52
1	1	12	223	7	3	3	2.22
1	1	12	231	7	4	1	4.46
1	1	12	231	7	4	2	4.7
1	1	12	231	7	4	3	6.07
1	1	12	237	8	9	1	5.83
1	1	12	237	8	9	2	5.1
1	1	12	237	8	9	3	10
1	1	12	232	8	9	1	6.03
1	1	12	232	8	9	2	4.49
1	1	12	232	8	9	3	6.01
1	1	12	234	8	12	1	8.98
1	1	12	234	8	12	2	5.9
1	1	12	234	8	12	3	2.31
1	1	12	239	8	10	1	3.88
1	1	12	239	8	10	2	10
1	1	12	239	8	10	3	2.31
1	1	12	224	8	2	1	3.61
1	1	12	224	8	2	2	4.12
1	1	12	224	8	2	3	9.34
1	1	12	223	8	5	1	10
1	1	12	223	8	5	2	4.62
1	1	12	223	8	5	3	2.31
1	1	12	227	8	11	1	6.8
1	1	12	227	8	11	2	5.57
1	1	12	227	8	11	3	2.26
1	1	12	240	8	2	1	2.83
1	1	12	240	8	2	2	4.11
1	1	12	240	8	2	3	9.93
1	1	12	238	8	4	1	4.22
1	1	12	238	8	4	2	7.32
1	1	12	238	8	4	3	5.07
1	1	12	225	8	5	1	5.09
1	1	12	225	8	5	2	4.82
1	1	12	225	8	5	3	9.45
1	1	12	222	9	5	1	5.79
1	1	12	222	9	5	2	4.62
1	1	12	222	9	5	3	8.37
1	1	12	232	9	11	1	6.25
1	1	12	232	9	11	2	4.69
1	1	12	232	9	11	3	5.28
1	1	12	233	9	6	1	5.26
1	1	12	233	9	6	2	4.38
1	1	12	233	9	6	3	3.21
1	1	12	238	9	5	1	4.22
1	1	12	238	9	5	2	7.73
1	1	12	238	9	5	3	6
1	1	12	230	9	4	1	5.92
1	1	12	230	9	4	2	5.19
1	1	12	230	9	4	3	6.69
1	1	12	239	9	12	1	4.05
1	1	12	239	9	12	2	10
1	1	12	239	9	12	3	2.59
1	1	12	225	9	6	1	7.22
1	1	12	225	9	6	2	5.18
1	1	12	225	9	6	3	7.91
1	1	12	237	9	12	1	5.54
1	1	12	237	9	12	2	4.9
1	1	12	237	9	12	3	10
1	1	12	237	10	14	1	5.81
1	1	12	237	10	14	2	4.99
1	1	12	237	10	14	3	10
1	1	12	232	10	13	1	6.09
1	1	12	232	10	13	2	4.65
1	1	12	232	10	13	3	4.64
1	1	12	240	10	3	1	3.37
1	1	12	240	10	3	2	4.28
1	1	12	240	10	3	3	8.14
1	1	12	234	10	12	1	9.13
1	1	12	234	10	12	2	6.23
1	1	12	234	10	12	3	1.5
1	1	12	227	10	13	1	6.57
1	1	12	227	10	13	2	5.62
1	1	12	227	10	13	3	1.45
1	1	12	223	10	6	1	9.81
1	1	12	223	10	6	2	4.54
1	1	12	223	10	6	3	2.17
1	1	12	225	11	8	1	7.38
1	1	12	225	11	8	2	5.24
1	1	12	225	11	8	3	6.72
1	1	12	227	11	17	1	6.47
1	1	12	227	11	17	2	5.59
1	1	12	227	11	17	3	1.41
1	1	12	224	11	4	1	3.96
1	1	12	224	11	4	2	4.28
1	1	12	224	11	4	3	6.85
1	1	12	223	11	7	1	10
1	1	12	223	11	7	2	4.83
1	1	12	223	11	7	3	2.06
1	1	12	238	11	6	1	4.17
1	1	12	238	11	6	2	7.69
1	1	12	238	11	6	3	4.78
1	1	12	240	11	5	1	3.73
1	1	12	240	11	5	2	4.37
1	1	12	240	11	5	3	8.81
1	1	12	239	11	14	1	3.92
1	1	12	239	11	14	2	10
1	1	12	239	11	14	3	2.06
1	1	12	232	11	15	1	6.09
1	1	12	232	11	15	2	4.59
1	1	12	232	11	15	3	5.04
1	1	12	240	12	6	1	4.74
1	1	12	240	12	6	2	4.57
1	1	12	240	12	6	3	7.8
1	1	12	233	12	9	1	5.19
1	1	12	233	12	9	2	4.39
1	1	12	233	12	9	3	2.82
1	1	12	232	12	16	1	6.19
1	1	12	232	12	16	2	4.68
1	1	12	232	12	16	3	4.09
1	1	12	223	12	9	1	9.52
1	1	12	223	12	9	2	4.79
1	1	12	223	12	9	3	2.16
1	1	12	234	13	17	1	8.97
1	1	12	234	13	17	2	6.25
1	1	12	234	13	17	3	1.21
1	1	12	224	13	6	1	4.97
1	1	12	224	13	6	2	4.79
1	1	12	224	13	6	3	6.94
1	1	12	233	13	13	1	5.51
1	1	12	233	13	13	2	4.51
1	1	12	233	13	13	3	2.96
1	1	12	232	13	18	1	5.99
1	1	12	232	13	18	2	4.68
1	1	12	232	13	18	3	4.68
1	1	12	227	13	17	1	6.56
1	1	12	227	13	17	2	5.66
1	1	12	227	13	17	3	1.17
1	1	12	234	14	23	1	8.75
1	1	12	234	14	23	2	6.22
1	1	12	234	14	23	3	1.07
1	1	12	239	14	16	1	4.21
1	1	12	239	14	16	2	10
1	1	12	239	14	16	3	1.45
1	1	12	227	14	21	1	7.37
1	1	12	227	14	21	2	5.95
1	1	12	227	14	21	3	1.07
1	1	12	238	14	7	1	4.16
1	1	12	238	14	7	2	7.53
1	1	12	238	14	7	3	3.64
1	1	12	233	14	16	1	6.26
1	1	12	233	14	16	2	4.73
1	1	12	233	14	16	3	2.55
1	1	12	223	14	9	1	9.53
1	1	12	223	14	9	2	4.78
1	1	12	223	14	9	3	2.17
1	1	12	223	15	10	1	9.66
1	1	12	223	15	10	2	4.86
1	1	12	223	15	10	3	2.35
1	1	12	232	15	18	1	5.88
1	1	12	232	15	18	2	4.67
1	1	12	232	15	18	3	4.4
1	1	12	239	15	19	1	4.19
1	1	12	239	15	19	2	10
1	1	12	239	15	19	3	1.44
1	1	12	234	15	26	1	8.32
1	1	12	234	15	26	2	6.05
1	1	12	234	15	26	3	1.08
1	1	12	224	15	14	1	4.93
1	1	12	224	15	14	2	4.74
1	1	12	224	15	14	3	6.67
1	1	12	224	16	16	1	4.98
1	1	12	224	16	16	2	4.81
1	1	12	224	16	16	3	6.88
1	1	12	227	16	24	1	7.71
1	1	12	227	16	24	2	6.12
1	1	12	227	16	24	3	1.09
1	1	12	239	16	21	1	4.27
1	1	12	239	16	21	2	10
1	1	12	239	16	21	3	1.44
1	1	12	223	17	11	1	9.58
1	1	12	223	17	11	2	4.82
1	1	12	223	17	11	3	2.27
1	1	12	233	17	19	1	6.25
1	1	12	233	17	19	2	4.77
1	1	12	233	17	19	3	3.82
1	1	12	234	17	26	1	8.98
1	1	12	234	17	26	2	6.24
1	1	12	234	17	26	3	1.11
1	1	12	238	17	8	1	4.18
1	1	12	238	17	8	2	7.42
1	1	12	238	17	8	3	4.54
1	1	12	227	17	27	1	7.59
1	1	12	227	17	27	2	6.09
1	1	12	227	17	27	3	1.11
1	1	12	232	18	20	1	5.84
1	1	12	232	18	20	2	4.65
1	1	12	232	18	20	3	4.74
1	1	12	234	18	31	1	9.45
1	1	12	234	18	31	2	6.39
1	1	12	234	18	31	3	1.13
1	1	12	224	18	18	1	5.14
1	1	12	224	18	18	2	4.8
1	1	12	224	18	18	3	7.43
1	1	12	223	18	13	1	9.8
1	1	12	223	18	13	2	4.95
1	1	12	223	18	13	3	2.23
1	1	12	238	18	9	1	4.38
1	1	12	238	18	9	2	7.72
1	1	12	238	18	9	3	5.04
1	1	12	223	19	14	1	9.79
1	1	12	223	19	14	2	4.99
1	1	12	223	19	14	3	2.23
1	1	12	239	19	23	1	4.34
1	1	12	239	19	23	2	10
1	1	12	239	19	23	3	1.46
1	1	12	227	19	30	1	7.27
1	1	12	227	19	30	2	5.95
1	1	12	227	19	30	3	1.15
1	1	12	224	19	20	1	5.33
1	1	12	224	19	20	2	4.78
1	1	12	224	19	20	3	7.53
1	1	12	232	20	22	1	5.94
1	1	12	232	20	22	2	4.69
1	1	12	232	20	22	3	4.7
1	1	12	238	20	10	1	4.49
1	1	12	238	20	10	2	7.86
1	1	12	238	20	10	3	4.87
1	1	12	233	20	21	1	6.23
1	1	12	233	20	21	2	4.77
1	1	12	233	20	21	3	4.97
1	1	12	234	20	33	1	9.72
1	1	12	234	20	33	2	6.56
1	1	12	234	20	33	3	1.17
1	1	12	227	20	30	1	7.51
1	1	12	227	20	30	2	6.08
1	1	12	227	20	30	3	1.16
1	1	12	224	20	21	1	5.29
1	1	12	224	20	21	2	4.76
1	1	12	224	20	21	3	7.62
1	1	12	223	21	15	1	9.61
1	1	12	223	21	15	2	4.95
1	1	12	223	21	15	3	2.2
1	1	12	239	21	27	1	4.55
1	1	12	239	21	27	2	10
1	1	12	239	21	27	3	1.47
1	1	12	232	21	25	1	5.94
1	1	12	232	21	25	2	4.66
1	1	12	232	21	25	3	4.91
1	1	12	227	21	34	1	7.55
1	1	12	227	21	34	2	6.07
1	1	12	227	21	34	3	1.19
1	1	12	233	21	23	1	6.17
1	1	12	233	21	23	2	4.78
1	1	12	233	21	23	3	5.46
1	1	12	233	22	24	1	6.76
1	1	12	233	22	24	2	5.01
1	1	12	233	22	24	3	5.66
1	1	12	238	22	11	1	4.57
1	1	12	238	22	11	2	7.84
1	1	12	238	22	11	3	5.25
1	1	12	223	23	17	1	9.24
1	1	12	223	23	17	2	4.93
1	1	12	223	23	17	3	2.18
1	1	12	239	23	30	1	4.71
1	1	12	239	23	30	2	10
1	1	12	239	23	30	3	1.51
1	1	12	234	23	38	1	9.13
1	1	12	234	23	38	2	6.34
1	1	12	234	23	38	3	1.22
1	1	12	224	23	23	1	5.43
1	1	12	224	23	23	2	4.85
1	1	12	224	23	23	3	7.74
1	1	12	232	23	27	1	6.17
1	1	12	232	23	27	2	4.69
1	1	12	232	23	27	3	4.95
1	1	12	232	24	30	1	6.32
1	1	12	232	24	30	2	4.74
1	1	12	232	24	30	3	5.2
1	1	12	224	24	24	1	5.56
1	1	12	224	24	24	2	4.86
1	1	12	224	24	24	3	7.9
1	1	12	227	24	37	1	7.85
1	1	12	227	24	37	2	6.16
1	1	12	227	24	37	3	1.24
1	1	12	223	25	17	1	9.27
1	1	12	223	25	17	2	4.96
1	1	12	223	25	17	3	2.71
1	1	12	232	25	32	1	6.5
1	1	12	232	25	32	2	4.78
1	1	12	232	25	32	3	5.37
1	1	12	233	25	26	1	6.52
1	1	12	233	25	26	2	5
1	1	12	233	25	26	3	5.88
1	1	12	238	25	13	1	4.6
1	1	12	238	25	13	2	7.77
1	1	12	238	25	13	3	5.2
1	1	12	239	26	33	1	4.82
1	1	12	239	26	33	2	10
1	1	12	239	26	33	3	1.52
1	1	12	224	26	26	1	5.53
1	1	12	224	26	26	2	4.85
1	1	12	224	26	26	3	7.6
1	1	12	234	26	38	1	9.99
1	1	12	234	26	38	2	6.45
1	1	12	234	26	38	3	1.28
1	1	12	232	26	34	1	6.36
1	1	12	232	26	34	2	4.76
1	1	12	232	26	34	3	5.59
1	1	12	227	26	42	1	8
1	1	12	227	26	42	2	6.12
1	1	12	227	26	42	3	1.28
1	1	12	223	27	18	1	9.37
1	1	12	223	27	18	2	4.94
1	1	12	223	27	18	3	2.68
1	1	12	234	27	46	1	10
1	1	12	234	27	46	2	6.51
1	1	12	234	27	46	3	1.29
1	1	12	232	27	34	1	6.44
1	1	12	232	27	34	2	4.77
1	1	12	232	27	34	3	5.49
1	1	12	227	27	46	1	7.83
1	1	12	227	27	46	2	6.09
1	1	12	227	27	46	3	1.29
1	1	12	238	27	14	1	4.57
1	1	12	238	27	14	2	7.81
1	1	12	238	27	14	3	5.33
1	1	12	239	28	38	1	4.91
1	1	12	239	28	38	2	10
1	1	12	239	28	38	3	1.54
1	1	12	224	28	27	1	5.51
1	1	12	224	28	27	2	4.84
1	1	12	224	28	27	3	8.09
1	1	12	238	28	15	1	4.65
1	1	12	238	28	15	2	7.92
1	1	12	238	28	15	3	5.5
1	1	12	233	28	27	1	6.31
1	1	12	233	28	27	2	4.95
1	1	12	233	28	27	3	5.61
1	1	12	234	28	50	1	10
1	1	12	234	28	50	2	6.43
1	1	12	234	28	50	3	1.3
1	1	12	223	29	20	1	9.31
1	1	12	223	29	20	2	4.97
1	1	12	223	29	20	3	2.66
1	1	12	232	29	36	1	6.6
1	1	12	232	29	36	2	4.77
1	1	12	232	29	36	3	5.61
1	1	12	233	29	29	1	6.33
1	1	12	233	29	29	2	4.95
1	1	12	233	29	29	3	5.82
1	1	12	227	29	46	1	8.6
1	1	12	227	29	46	2	6.24
1	1	12	227	29	46	3	1.32
1	1	13	248	2	1	1	5.25
1	1	13	248	2	1	2	3.95
1	1	13	248	2	1	3	6.56
1	1	13	241	2	1	1	5.25
1	1	13	241	2	1	2	3.95
1	1	13	241	2	1	3	5.05
1	1	13	252	2	1	1	5.25
1	1	13	252	2	1	2	3.95
1	1	13	252	2	1	3	5.05
1	1	13	244	2	1	1	5.25
1	1	13	244	2	1	2	3.96
1	1	13	244	2	1	3	5.05
1	1	13	242	2	1	1	5.23
1	1	13	242	2	1	2	3.95
1	1	13	242	2	1	3	4.47
1	1	13	247	2	1	1	5.23
1	1	13	247	2	1	2	3.95
1	1	13	247	2	1	3	4.47
1	1	13	257	2	1	1	5.23
1	1	13	257	2	1	2	4.46
1	1	13	257	2	1	3	4.47
1	1	13	258	2	1	1	5.23
1	1	13	258	2	1	2	7.7
1	1	13	258	2	1	3	4.47
1	1	13	259	3	1	1	5.23
1	1	13	259	3	1	2	4.19
1	1	13	259	3	1	3	9.19
1	1	13	244	3	1	1	5.23
1	1	13	244	3	1	2	4.2
1	1	13	244	3	1	3	4.09
1	1	13	245	3	1	1	5.16
1	1	13	245	3	1	2	4.19
1	1	13	245	3	1	3	9.62
1	1	13	260	3	1	1	5.16
1	1	13	260	3	1	2	7.08
1	1	13	260	3	1	3	8.88
1	1	13	246	3	1	1	5.16
1	1	13	246	3	1	2	4.09
1	1	13	246	3	1	3	10
1	1	13	256	3	1	1	10
1	1	13	256	3	1	2	6.58
1	1	13	256	3	1	3	3.32
1	1	13	250	3	1	1	10
1	1	13	250	3	1	2	5.32
1	1	13	250	3	1	3	3.32
1	1	13	255	3	1	1	4.78
1	1	13	255	3	1	2	5.01
1	1	13	255	3	1	3	4.62
1	1	13	243	3	1	1	9.63
1	1	13	243	3	1	2	5.33
1	1	13	243	3	1	3	8.87
1	1	13	249	3	1	1	4.02
1	1	13	249	3	1	2	3.89
1	1	13	249	3	1	3	3.31
1	1	13	243	4	5	1	10
1	1	13	243	4	5	2	5.31
1	1	13	243	4	5	3	10
1	1	13	251	4	1	1	10
1	1	13	251	4	1	2	6.06
1	1	13	251	4	1	3	10
1	1	13	246	4	1	1	3.89
1	1	13	246	4	1	2	4.09
1	1	13	246	4	1	3	9.39
1	1	13	257	4	1	1	3.89
1	1	13	257	4	1	2	4.37
1	1	13	257	4	1	3	9.14
1	1	13	258	4	2	1	4
1	1	13	258	4	2	2	8.29
1	1	13	258	4	2	3	10
1	1	13	260	4	2	1	3.89
1	1	13	260	4	2	2	8.01
1	1	13	260	4	2	3	6.26
1	1	13	242	4	1	1	3.89
1	1	13	242	4	1	2	4.1
1	1	13	242	4	1	3	4.16
1	1	13	248	4	1	1	10
1	1	13	248	4	1	2	4.18
1	1	13	248	4	1	3	2.77
1	1	13	241	4	1	1	7.08
1	1	13	241	4	1	2	5.53
1	1	13	241	4	1	3	2.77
1	1	13	244	4	1	1	6.74
1	1	13	244	4	1	2	4.35
1	1	13	244	4	1	3	2.77
1	1	13	255	4	2	1	3.56
1	1	13	255	4	2	2	5.22
1	1	13	255	4	2	3	9.16
1	1	13	252	4	1	1	8.47
1	1	13	252	4	1	2	4.31
1	1	13	252	4	1	3	2.77
1	1	13	253	4	1	1	7.11
1	1	13	253	4	1	2	5.14
1	1	13	253	4	1	3	7.62
1	1	13	242	5	2	1	3.95
1	1	13	242	5	2	2	4.33
1	1	13	242	5	2	3	4.28
1	1	13	247	5	1	1	7.66
1	1	13	247	5	1	2	5.19
1	1	13	247	5	1	3	7.12
1	1	13	257	5	2	1	3.06
1	1	13	257	5	2	2	4.2
1	1	13	257	5	2	3	8.66
1	1	13	253	5	7	1	8.43
1	1	13	253	5	7	2	5.41
1	1	13	253	5	7	3	8.51
1	1	13	244	5	2	1	5.59
1	1	13	244	5	2	2	4.36
1	1	13	244	5	2	3	2.9
1	1	13	258	5	3	1	3.05
1	1	13	258	5	3	2	8.87
1	1	13	258	5	3	3	8.61
1	1	13	256	5	5	1	10
1	1	13	256	5	5	2	6.81
1	1	13	256	5	5	3	2.53
1	1	13	245	5	1	1	3.15
1	1	13	245	5	1	2	5.06
1	1	13	245	5	1	3	5.41
1	1	13	259	5	2	1	2.79
1	1	13	259	5	2	2	3.85
1	1	13	259	5	2	3	10
1	1	13	245	6	4	1	3.35
1	1	13	245	6	4	2	5.17
1	1	13	245	6	4	3	5.42
1	1	13	248	6	4	1	10
1	1	13	248	6	4	2	4.75
1	1	13	248	6	4	3	8.13
1	1	13	260	6	3	1	2.97
1	1	13	260	6	3	2	7.91
1	1	13	260	6	3	3	8.65
1	1	13	246	6	1	1	4.66
1	1	13	246	6	1	2	3.96
1	1	13	246	6	1	3	7.87
1	1	13	256	6	9	1	10
1	1	13	256	6	9	2	6.75
1	1	13	256	6	9	3	3.15
1	1	13	254	6	1	1	3.68
1	1	13	254	6	1	2	4.21
1	1	13	254	6	1	3	4.15
1	1	13	250	6	4	1	8
1	1	13	250	6	4	2	5.37
1	1	13	250	6	4	3	5.29
1	1	13	241	6	5	1	7.81
1	1	13	241	6	5	2	5.32
1	1	13	241	6	5	3	2.31
1	1	13	259	6	3	1	4.79
1	1	13	259	6	3	2	4.81
1	1	13	259	6	3	3	10
1	1	13	244	7	3	1	5.16
1	1	13	244	7	3	2	4.67
1	1	13	244	7	3	3	2.41
1	1	13	252	7	5	1	7.85
1	1	13	252	7	5	2	4.52
1	1	13	252	7	5	3	2.41
1	1	13	242	7	3	1	4.06
1	1	13	242	7	3	2	4.49
1	1	13	242	7	3	3	3.63
1	1	13	255	7	3	1	3.28
1	1	13	255	7	3	2	5.03
1	1	13	255	7	3	3	6.43
1	1	13	243	7	7	1	6.01
1	1	13	243	7	7	2	4.63
1	1	13	243	7	7	3	7.09
1	1	13	247	7	4	1	6.04
1	1	13	247	7	4	2	4.98
1	1	13	247	7	4	3	6.45
1	1	13	251	7	6	1	6.15
1	1	13	251	7	6	2	5.62
1	1	13	251	7	6	3	10
1	1	13	246	7	3	1	4.84
1	1	13	246	7	3	2	4.07
1	1	13	246	7	3	3	7.97
1	1	13	257	7	3	1	3.93
1	1	13	257	7	3	2	4.51
1	1	13	257	7	3	3	7.78
1	1	13	258	7	4	1	2.86
1	1	13	258	7	4	2	8.59
1	1	13	258	7	4	3	7.59
1	1	13	260	7	4	1	2.71
1	1	13	260	7	4	2	8.42
1	1	13	260	7	4	3	8.97
1	1	13	248	7	6	1	10
1	1	13	248	7	6	2	4.85
1	1	13	248	7	6	3	7.51
1	1	13	244	8	5	1	4.83
1	1	13	244	8	5	2	4.57
1	1	13	244	8	5	3	4.27
1	1	13	248	8	8	1	10
1	1	13	248	8	8	2	4.89
1	1	13	248	8	8	3	7.04
1	1	13	258	8	6	1	3.13
1	1	13	258	8	6	2	9.34
1	1	13	258	8	6	3	8.08
1	1	13	259	8	5	1	4.58
1	1	13	259	8	5	2	4.91
1	1	13	259	8	5	3	10
1	1	13	245	8	4	1	3.03
1	1	13	245	8	4	2	4.87
1	1	13	245	8	4	3	3.53
1	1	13	255	8	4	1	3.87
1	1	13	255	8	4	2	5.19
1	1	13	255	8	4	3	5.74
1	1	13	244	9	6	1	4.75
1	1	13	244	9	6	2	4.56
1	1	13	244	9	6	3	4.16
1	1	13	241	9	7	1	7.34
1	1	13	241	9	7	2	5.24
1	1	13	241	9	7	3	1.9
1	1	13	246	9	7	1	5.16
1	1	13	246	9	7	2	4.2
1	1	13	246	9	7	3	6.67
1	1	13	260	9	6	1	2.9
1	1	13	260	9	6	2	8.51
1	1	13	260	9	6	3	7.58
1	1	13	252	9	8	1	7.25
1	1	13	252	9	8	2	4.83
1	1	13	252	9	8	3	3
1	1	13	242	10	5	1	4.19
1	1	13	242	10	5	2	4.55
1	1	13	242	10	5	3	5.49
1	1	13	247	10	6	1	5.78
1	1	13	247	10	6	2	4.93
1	1	13	247	10	6	3	5.38
1	1	13	248	10	10	1	10
1	1	13	248	10	10	2	4.92
1	1	13	248	10	10	3	7.66
1	1	13	250	10	8	1	9.9
1	1	13	250	10	8	2	5.64
1	1	13	250	10	8	3	4.83
1	1	13	257	10	5	1	4.21
1	1	13	257	10	5	2	4.75
1	1	13	257	10	5	3	6.34
1	1	13	244	10	8	1	4.64
1	1	13	244	10	8	2	4.52
1	1	13	244	10	8	3	3.87
1	1	13	245	10	4	1	3.06
1	1	13	245	10	4	2	4.81
1	1	13	245	10	4	3	3.29
1	1	13	255	10	5	1	3.77
1	1	13	255	10	5	2	5.08
1	1	13	255	10	5	3	6.27
1	1	13	258	10	7	1	3.25
1	1	13	258	10	7	2	9.23
1	1	13	258	10	7	3	7.73
1	1	13	246	10	9	1	5.02
1	1	13	246	10	9	2	4.17
1	1	13	246	10	9	3	7.84
1	1	13	241	11	11	1	7.58
1	1	13	241	11	11	2	5.28
1	1	13	241	11	11	3	1.69
1	1	13	243	11	8	1	5.65
1	1	13	243	11	8	2	4.87
1	1	13	243	11	8	3	5.51
1	1	13	242	11	6	1	4.56
1	1	13	242	11	6	2	4.74
1	1	13	242	11	6	3	4.67
1	1	13	244	11	9	1	4.73
1	1	13	244	11	9	2	4.51
1	1	13	244	11	9	3	3.89
1	1	13	257	11	6	1	5.33
1	1	13	257	11	6	2	4.9
1	1	13	257	11	6	3	5.38
1	1	13	248	11	11	1	9.08
1	1	13	248	11	11	2	4.84
1	1	13	248	11	11	3	6.45
1	1	13	258	11	8	1	3.57
1	1	13	258	11	8	2	9.74
1	1	13	258	11	8	3	6.91
1	1	13	252	11	11	1	7.68
1	1	13	252	11	11	2	5.06
1	1	13	252	11	11	3	2.55
1	1	13	246	11	10	1	5.91
1	1	13	246	11	10	2	4.4
1	1	13	246	11	10	3	7.88
1	1	13	259	11	6	1	4.62
1	1	13	259	11	6	2	4.97
1	1	13	259	11	6	3	8.96
1	1	13	260	11	7	1	2.82
1	1	13	260	11	7	2	8.38
1	1	13	260	11	7	3	6.57
1	1	13	245	11	4	1	4.54
1	1	13	245	11	4	2	6.8
1	1	13	245	11	4	3	2.97
1	1	13	242	12	8	1	4.86
1	1	13	242	12	8	2	4.68
1	1	13	242	12	8	3	4.92
1	1	13	260	12	8	1	2.88
1	1	13	260	12	8	2	8.63
1	1	13	260	12	8	3	6.54
1	1	13	248	12	11	1	8.93
1	1	13	248	12	11	2	5.03
1	1	13	248	12	11	3	6.43
1	1	13	247	12	9	1	5.15
1	1	13	247	12	9	2	4.67
1	1	13	247	12	9	3	4.12
1	1	13	259	12	8	1	4.52
1	1	13	259	12	8	2	4.84
1	1	13	259	12	8	3	8.45
1	1	13	254	12	2	1	3.41
1	1	13	254	12	2	2	4.25
1	1	13	254	12	2	3	4.51
1	1	13	244	12	11	1	4.43
1	1	13	244	12	11	2	4.36
1	1	13	244	12	11	3	3.44
1	1	13	241	13	14	1	7.99
1	1	13	241	13	14	2	5.25
1	1	13	241	13	14	3	2.35
1	1	13	255	13	6	1	3.69
1	1	13	255	13	6	2	5.14
1	1	13	255	13	6	3	4.86
1	1	13	252	13	15	1	7.58
1	1	13	252	13	15	2	5.11
1	1	13	252	13	15	3	2.3
1	1	13	258	13	10	1	3.55
1	1	13	258	13	10	2	9.41
1	1	13	258	13	10	3	7.02
1	1	13	244	13	11	1	4.56
1	1	13	244	13	11	2	4.44
1	1	13	244	13	11	3	3.36
1	1	13	252	14	18	1	7.94
1	1	13	252	14	18	2	5.16
1	1	13	252	14	18	3	2.21
1	1	13	248	14	13	1	9.28
1	1	13	248	14	13	2	5.2
1	1	13	248	14	13	3	5.82
1	1	13	259	14	9	1	4.55
1	1	13	259	14	9	2	4.95
1	1	13	259	14	9	3	7.31
1	1	13	245	14	19	1	5.72
1	1	13	245	14	19	2	7.49
1	1	13	245	14	19	3	3.39
1	1	13	255	14	7	1	3.73
1	1	13	255	14	7	2	5.27
1	1	13	255	14	7	3	4.56
1	1	13	242	14	9	1	5.32
1	1	13	242	14	9	2	4.89
1	1	13	242	14	9	3	4.32
1	1	13	246	14	14	1	5.42
1	1	13	246	14	14	2	4.34
1	1	13	246	14	14	3	7.27
1	1	13	247	14	10	1	5.72
1	1	13	247	14	10	2	4.81
1	1	13	247	14	10	3	4.73
1	1	13	243	14	10	1	4.91
1	1	13	243	14	10	2	4.85
1	1	13	243	14	10	3	4.98
1	1	13	243	15	11	1	4.92
1	1	13	243	15	11	2	4.87
1	1	13	243	15	11	3	4.96
1	1	13	260	15	10	1	2.94
1	1	13	260	15	10	2	8.3
1	1	13	260	15	10	3	6.18
1	1	13	244	15	12	1	4.94
1	1	13	244	15	12	2	4.54
1	1	13	244	15	12	3	3.68
1	1	13	248	15	16	1	9.14
1	1	13	248	15	16	2	5.19
1	1	13	248	15	16	3	5.77
1	1	13	258	15	11	1	3.58
1	1	13	258	15	11	2	9.24
1	1	13	258	15	11	3	6.42
1	1	13	241	15	18	1	7.36
1	1	13	241	15	18	2	5.05
1	1	13	241	15	18	3	2.25
1	1	13	247	15	12	1	6.02
1	1	13	247	15	12	2	4.88
1	1	13	247	15	12	3	4.71
1	1	13	248	16	18	1	9.24
1	1	13	248	16	18	2	5.16
1	1	13	248	16	18	3	5.71
1	1	13	252	16	20	1	8.49
1	1	13	252	16	20	2	5.23
1	1	13	252	16	20	3	2.28
1	1	13	258	16	12	1	3.65
1	1	13	258	16	12	2	9.95
1	1	13	258	16	12	3	6.34
1	1	13	255	16	8	1	3.67
1	1	13	255	16	8	2	5.13
1	1	13	255	16	8	3	4.52
1	1	13	242	16	11	1	5.42
1	1	13	242	16	11	2	4.87
1	1	13	242	16	11	3	4.83
1	1	13	241	16	21	1	7.34
1	1	13	241	16	21	2	5.06
1	1	13	241	16	21	3	2.29
1	1	13	245	17	24	1	5.39
1	1	13	245	17	24	2	6.98
1	1	13	245	17	24	3	3.97
1	1	13	259	17	11	1	4.61
1	1	13	259	17	11	2	4.97
1	1	13	259	17	11	3	6.96
1	1	13	247	17	13	1	6.08
1	1	13	247	17	13	2	4.91
1	1	13	247	17	13	3	4.62
1	1	13	252	17	24	1	8.77
1	1	13	252	17	24	2	5.29
1	1	13	252	17	24	3	2.3
1	1	13	241	17	24	1	7.28
1	1	13	241	17	24	2	5.06
1	1	13	241	17	24	3	2.3
1	1	13	246	17	16	1	5.21
1	1	13	246	17	16	2	4.35
1	1	13	246	17	16	3	6.89
1	1	13	244	17	14	1	5.01
1	1	13	244	17	14	2	4.63
1	1	13	244	17	14	3	3.61
1	1	13	255	17	9	1	3.74
1	1	13	255	17	9	2	5.17
1	1	13	255	17	9	3	4.91
1	1	13	244	18	16	1	5.22
1	1	13	244	18	16	2	4.69
1	1	13	244	18	16	3	3.63
1	1	13	260	18	11	1	3.01
1	1	13	260	18	11	2	8.14
1	1	13	260	18	11	3	5.9
1	1	13	252	18	26	1	9.17
1	1	13	252	18	26	2	5.37
1	1	13	252	18	26	3	2.32
1	1	13	248	18	19	1	8.6
1	1	13	248	18	19	2	5.08
1	1	13	248	18	19	3	5.52
1	1	13	242	18	12	1	5.64
1	1	13	242	18	12	2	5
1	1	13	242	18	12	3	5.26
1	1	13	246	18	18	1	5.15
1	1	13	246	18	18	2	4.36
1	1	13	246	18	18	3	6.8
