result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	13	353	6	1	3	2.13
5	1	13	118	6	1	1	8.12
5	1	13	118	6	1	2	5.74
5	1	13	118	6	1	3	1.2
5	1	13	272	6	7	1	6.4
5	1	13	272	6	7	2	5.86
5	1	13	272	6	7	3	1.2
5	1	13	405	6	6	1	5.45
5	1	13	405	6	6	2	5.41
5	1	13	405	6	6	3	8.69
5	1	13	353	7	12	1	7.39
5	1	13	353	7	12	2	6.15
5	1	13	353	7	12	3	2.04
5	1	13	118	7	12	1	8.97
5	1	13	118	7	12	2	6.22
5	1	13	118	7	12	3	1.23
5	1	13	272	7	14	1	6.58
5	1	13	272	7	14	2	5.9
5	1	13	272	7	14	3	1.23
5	1	13	319	7	6	1	6.02
5	1	13	319	7	6	2	5.21
5	1	13	319	7	6	3	6.07
5	1	13	247	7	5	1	4.82
5	1	13	247	7	5	2	5.12
5	1	13	247	7	5	3	7.63
5	1	13	387	7	5	1	4.71
5	1	13	387	7	5	2	5.28
5	1	13	387	7	5	3	10
5	1	13	419	7	5	1	3.9
5	1	13	419	7	5	2	5.46
5	1	13	419	7	5	3	7.69
5	1	13	227	7	8	1	7.6
5	1	13	227	7	8	2	6.64
5	1	13	227	7	8	3	1.2
5	1	13	407	7	4	1	5.91
5	1	13	407	7	4	2	5.55
5	1	13	407	7	4	3	6.8
5	1	13	205	7	3	1	3.79
5	1	13	205	7	3	2	5.24
5	1	13	205	7	3	3	10
5	1	13	376	7	2	1	2.74
5	1	13	376	7	2	2	4.65
5	1	13	376	7	2	3	3.82
5	1	13	374	7	4	1	4.95
5	1	13	374	7	4	2	5.38
5	1	13	374	7	4	3	5.19
5	1	13	275	7	5	1	4.54
5	1	13	275	7	5	2	5.68
5	1	13	275	7	5	3	7.56
5	1	13	27	7	7	1	3.54
5	1	13	27	7	7	2	10
5	1	13	27	7	7	3	2.08
5	1	13	275	8	6	1	4.6
5	1	13	275	8	6	2	5.6
5	1	13	275	8	6	3	6.86
5	1	13	227	8	11	1	7.78
5	1	13	227	8	11	2	6.64
5	1	13	227	8	11	3	1.12
5	1	13	376	8	3	1	3.4
5	1	13	376	8	3	2	4.73
5	1	13	376	8	3	3	3.75
5	1	13	392	8	7	1	6.6
5	1	13	392	8	7	2	5.49
5	1	13	392	8	7	3	1.12
5	1	13	405	9	9	1	5.69
5	1	13	405	9	9	2	5.75
5	1	13	405	9	9	3	10
5	1	13	392	9	10	1	7.12
5	1	13	392	9	10	2	5.58
5	1	13	392	9	10	3	1.23
5	1	13	319	9	9	1	5.75
5	1	13	319	9	9	2	5.15
5	1	13	319	9	9	3	5.62
5	1	13	27	9	10	1	3.68
5	1	13	27	9	10	2	10
5	1	13	27	9	10	3	2.04
5	1	13	228	9	19	1	10
5	1	13	228	9	19	2	7.04
5	1	13	228	9	19	3	9.3
5	1	13	407	9	6	1	6.14
5	1	13	407	9	6	2	5.59
5	1	13	407	9	6	3	6.24
5	1	13	247	9	7	1	5.15
5	1	13	247	9	7	2	5.2
5	1	13	247	9	7	3	6.84
5	1	13	387	9	7	1	5.04
5	1	13	387	9	7	2	5.24
5	1	13	387	9	7	3	9.36
5	1	13	419	10	7	1	3.9
5	1	13	419	10	7	2	5.22
5	1	13	419	10	7	3	8.38
5	1	13	247	10	10	1	5.41
5	1	13	247	10	10	2	5.32
5	1	13	247	10	10	3	6.75
5	1	13	205	10	5	1	4.51
5	1	13	205	10	5	2	5.21
5	1	13	205	10	5	3	10
5	1	13	376	10	4	1	3.67
5	1	13	376	10	4	2	5.02
5	1	13	376	10	4	3	4.07
5	1	13	387	10	10	1	5.49
5	1	13	387	10	10	2	5.35
5	1	13	387	10	10	3	9.18
5	1	13	405	10	11	1	5.46
5	1	13	405	10	11	2	5.6
5	1	13	405	10	11	3	10
5	1	13	407	10	8	1	7
5	1	13	407	10	8	2	5.74
5	1	13	407	10	8	3	6.72
5	1	13	227	10	14	1	6.93
5	1	13	227	10	14	2	6.26
5	1	13	227	10	14	3	1.27
5	1	13	319	10	11	1	5.52
5	1	13	319	10	11	2	5.06
5	1	13	319	10	11	3	5.35
5	1	13	353	10	16	1	6.79
5	1	13	353	10	16	2	6.07
5	1	13	353	10	16	3	1.86
5	1	13	118	10	16	1	7.8
5	1	13	118	10	16	2	5.98
5	1	13	118	10	16	3	1.27
5	1	13	272	10	17	1	6.64
5	1	13	272	10	17	2	5.85
5	1	13	272	10	17	3	1.27
5	1	13	392	11	13	1	7.48
5	1	13	392	11	13	2	5.66
5	1	13	392	11	13	3	1.37
5	1	13	275	11	7	1	4.55
5	1	13	275	11	7	2	5.36
5	1	13	275	11	7	3	6.33
5	1	13	405	11	12	1	5.21
5	1	13	405	11	12	2	5.53
5	1	13	405	11	12	3	10
5	1	13	205	11	6	1	5
5	1	13	205	11	6	2	5.42
5	1	13	205	11	6	3	10
5	1	13	319	11	12	1	5.39
5	1	13	319	11	12	2	5.03
5	1	13	319	11	12	3	5.35
5	1	13	27	11	12	1	3.51
5	1	13	27	11	12	2	10
5	1	13	27	11	12	3	2.1
5	1	13	228	11	25	1	10
5	1	13	228	11	25	2	6.74
5	1	13	228	11	25	3	9.69
5	1	13	247	12	11	1	5.38
5	1	13	247	12	11	2	5.31
5	1	13	247	12	11	3	6.54
5	1	13	407	12	10	1	7.04
5	1	13	407	12	10	2	5.69
5	1	13	407	12	10	3	6.61
5	1	13	387	12	11	1	5.34
5	1	13	387	12	11	2	5.34
5	1	13	387	12	11	3	8.82
5	1	13	419	12	10	1	4.72
5	1	13	419	12	10	2	5.3
5	1	13	419	12	10	3	7.99
5	1	13	376	12	6	1	3.71
5	1	13	376	12	6	2	5
5	1	13	376	12	6	3	4.28
5	1	13	353	12	21	1	6.72
5	1	13	353	12	21	2	6.03
5	1	13	353	12	21	3	1.94
5	1	13	118	12	21	1	7.59
5	1	13	118	12	21	2	6.03
5	1	13	118	12	21	3	1.4
5	1	13	272	12	21	1	7.09
5	1	13	272	12	21	2	6.1
5	1	13	272	12	21	3	1.4
5	1	13	392	12	16	1	7.75
5	1	13	392	12	16	2	5.71
5	1	13	392	12	16	3	1.4
5	1	13	27	12	15	1	3.7
5	1	13	27	12	15	2	10
5	1	13	27	12	15	3	2.1
5	1	13	27	13	17	1	3.94
5	1	13	27	13	17	2	10
5	1	13	27	13	17	3	2.05
5	1	13	275	13	9	1	4.61
5	1	13	275	13	9	2	5.2
5	1	13	275	13	9	3	6.33
5	1	13	405	13	13	1	5.28
5	1	13	405	13	13	2	5.4
5	1	13	405	13	13	3	9.68
5	1	13	353	13	24	1	6.49
5	1	13	353	13	24	2	5.87
5	1	13	353	13	24	3	1.9
5	1	13	319	13	13	1	5.39
5	1	13	319	13	13	2	4.93
5	1	13	319	13	13	3	5.48
5	1	13	118	13	24	1	7.32
5	1	13	118	13	24	2	5.89
5	1	13	118	13	24	3	1.4
5	1	13	272	13	25	1	6.9
5	1	13	272	13	25	2	5.96
5	1	13	272	13	25	3	1.4
5	1	13	227	13	14	1	7.11
5	1	13	227	13	14	2	6.46
5	1	13	227	13	14	3	1.4
5	1	13	227	14	20	1	7.52
5	1	13	227	14	20	2	6.69
5	1	13	227	14	20	3	1.47
5	1	13	228	14	25	1	10
5	1	13	228	14	25	2	6.63
5	1	13	228	14	25	3	8.65
5	1	13	247	14	12	1	5.8
5	1	13	247	14	12	2	5.54
5	1	13	247	14	12	3	6.52
5	1	13	387	14	12	1	5.31
5	1	13	387	14	12	2	5.3
5	1	13	387	14	12	3	8.41
5	1	13	407	14	11	1	6.71
5	1	13	407	14	11	2	5.54
5	1	13	407	14	11	3	6.58
5	1	13	419	14	12	1	4.76
5	1	13	419	14	12	2	5.14
5	1	13	419	14	12	3	7.79
5	1	13	392	15	18	1	7.51
5	1	13	392	15	18	2	5.6
5	1	13	392	15	18	3	1.55
5	1	13	376	15	7	1	3.84
5	1	13	376	15	7	2	5.03
5	1	13	376	15	7	3	4.07
5	1	13	27	15	19	1	4.01
5	1	13	27	15	19	2	10
5	1	13	27	15	19	3	2.15
5	1	13	419	15	14	1	5.08
5	1	13	419	15	14	2	5.2
5	1	13	419	15	14	3	7.72
5	1	13	275	15	10	1	4.65
5	1	13	275	15	10	2	5.13
5	1	13	275	15	10	3	6.23
5	1	13	405	15	15	1	5.01
5	1	13	405	15	15	2	5.31
5	1	13	405	15	15	3	10
5	1	13	275	16	12	1	4.86
5	1	13	275	16	12	2	5.15
5	1	13	275	16	12	3	6.21
5	1	13	319	16	15	1	5.3
5	1	13	319	16	15	2	4.93
5	1	13	319	16	15	3	5.42
5	1	13	227	16	23	1	7.6
5	1	13	227	16	23	2	6.55
5	1	13	227	16	23	3	1.62
5	1	13	228	16	29	1	10
5	1	13	228	16	29	2	6.44
5	1	13	228	16	29	3	8.59
5	1	13	392	16	22	1	7.65
5	1	13	392	16	22	2	5.67
5	1	13	392	16	22	3	1.62
5	1	13	419	17	15	1	5.38
5	1	13	419	17	15	2	5.36
5	1	13	419	17	15	3	7.63
5	1	13	407	17	12	1	6.41
5	1	13	407	17	12	2	5.56
5	1	13	407	17	12	3	6.49
5	1	13	247	17	14	1	5.57
5	1	13	247	17	14	2	5.56
5	1	13	247	17	14	3	6.44
5	1	13	392	17	24	1	7.56
5	1	13	392	17	24	2	5.65
5	1	13	392	17	24	3	1.68
5	1	13	319	17	17	1	5.25
5	1	13	319	17	17	2	4.94
5	1	13	319	17	17	3	5.42
5	1	13	387	17	14	1	5.5
5	1	13	387	17	14	2	5.34
5	1	13	387	17	14	3	8.21
5	1	13	27	17	22	1	4.28
5	1	13	27	17	22	2	10
5	1	13	27	17	22	3	2.27
5	1	13	353	17	24	1	6.47
5	1	13	353	17	24	2	5.81
5	1	13	353	17	24	3	2.14
5	1	14	24	1	1	1	5.47
5	1	14	24	1	1	2	3.27
5	1	14	24	1	1	3	6.44
5	1	14	8	1	1	1	10
5	1	14	8	1	1	2	8.76
5	1	14	8	1	1	3	5.25
5	1	14	40	2	1	1	5.25
5	1	14	40	2	1	2	10
5	1	14	40	2	1	3	4.27
5	1	14	33	2	1	1	10
5	1	14	33	2	1	2	4.05
5	1	14	33	2	1	3	10
5	1	14	237	2	1	1	4.9
5	1	14	237	2	1	2	3.61
5	1	14	237	2	1	3	10
5	1	14	13	2	1	1	4.9
5	1	14	13	2	1	2	3.61
5	1	14	13	2	1	3	3.79
5	1	14	203	2	1	1	4.9
5	1	14	203	2	1	2	3.61
5	1	14	203	2	1	3	3.79
5	1	14	328	2	1	1	6.81
5	1	14	328	2	1	2	4.04
5	1	14	328	2	1	3	3.79
5	1	14	186	2	1	1	4.81
5	1	14	186	2	1	2	3.59
5	1	14	186	2	1	3	7.01
5	1	14	113	2	1	1	10
5	1	14	113	2	1	2	10
5	1	14	113	2	1	3	10
5	1	14	6	2	1	1	3.58
5	1	14	6	2	1	2	3.01
5	1	14	6	2	1	3	3.57
5	1	14	9	2	1	1	3.58
5	1	14	9	2	1	2	3
5	1	14	9	2	1	3	3.57
5	1	14	21	2	1	1	4.47
5	1	14	21	2	1	2	4.92
5	1	14	21	2	1	3	3.57
5	1	14	24	3	1	1	10
5	1	14	24	3	1	2	3.49
5	1	14	24	3	1	3	3.87
5	1	14	40	3	1	1	3.67
5	1	14	40	3	1	2	10
5	1	14	40	3	1	3	4.72
5	1	14	8	3	2	1	8.9
5	1	14	8	3	2	2	7.9
5	1	14	8	3	2	3	7.13
5	1	14	285	3	1	1	6.11
5	1	14	285	3	1	2	4.18
5	1	14	285	3	1	3	2.81
5	1	14	9	3	1	1	4.66
5	1	14	9	3	1	2	4.38
5	1	14	9	3	1	3	9.88
5	1	14	3	3	1	1	5.16
5	1	14	3	3	1	2	4.78
5	1	14	3	3	1	3	5.74
5	1	14	113	3	12	1	10
5	1	14	113	3	12	2	10
5	1	14	113	3	12	3	10
5	1	14	203	3	1	1	5.91
5	1	14	203	3	1	2	4.04
5	1	14	203	3	1	3	2.81
5	1	14	58	3	1	1	5.98
5	1	14	58	3	1	2	5.91
5	1	14	58	3	1	3	10
5	1	14	33	3	2	1	6.64
5	1	14	33	3	2	2	3.6
5	1	14	33	3	2	3	10
5	1	14	23	3	1	1	2.98
5	1	14	23	3	1	2	5.39
5	1	14	23	3	1	3	3.15
5	1	14	211	3	1	1	6.72
5	1	14	211	3	1	2	10
5	1	14	211	3	1	3	2.7
5	1	14	186	3	1	1	4.95
5	1	14	186	3	1	2	3.34
5	1	14	186	3	1	3	10
5	1	14	308	3	1	1	10
5	1	14	308	3	1	2	4.19
5	1	14	308	3	1	3	10
5	1	14	13	3	1	1	2.75
5	1	14	13	3	1	2	2.67
5	1	14	13	3	1	3	7.41
5	1	14	21	4	2	1	3.4
5	1	14	21	4	2	2	5.05
5	1	14	21	4	2	3	3.04
5	1	14	33	4	4	1	5.78
5	1	14	33	4	4	2	3.46
5	1	14	33	4	4	3	6.61
5	1	14	237	4	1	1	8.19
5	1	14	237	4	1	2	3.87
5	1	14	237	4	1	3	10
5	1	14	285	4	2	1	6.18
5	1	14	285	4	2	2	4.12
5	1	14	285	4	2	3	9.86
5	1	14	24	4	5	1	9.39
5	1	14	24	4	5	2	3.26
5	1	14	24	4	5	3	1.32
5	1	14	328	4	3	1	3.69
5	1	14	328	4	3	2	3.55
5	1	14	328	4	3	3	4.7
5	1	14	203	4	3	1	5.96
5	1	14	203	4	3	2	4.2
5	1	14	203	4	3	3	9.07
5	1	14	3	4	3	1	8.47
5	1	14	3	4	3	2	7.32
5	1	14	3	4	3	3	6.22
5	1	14	113	4	17	1	10
5	1	14	113	4	17	2	10
5	1	14	113	4	17	3	9.57
5	1	14	58	4	3	1	4.45
5	1	14	58	4	3	2	4.99
5	1	14	58	4	3	3	10
5	1	14	23	4	2	1	3.34
5	1	14	23	4	2	2	6.26
5	1	14	23	4	2	3	5.07
5	1	14	13	4	2	1	2.57
5	1	14	13	4	2	2	2.83
5	1	14	13	4	2	3	8.19
5	1	14	9	4	3	1	5.02
5	1	14	9	4	3	2	4.63
5	1	14	9	4	3	3	5.36
5	1	14	186	4	2	1	5.45
5	1	14	186	4	2	2	3.43
5	1	14	186	4	2	3	5.45
5	1	14	6	4	1	1	4.59
5	1	14	6	4	1	2	4.07
5	1	14	6	4	1	3	2.57
5	1	14	8	5	3	1	5.08
5	1	14	8	5	3	2	6.5
5	1	14	8	5	3	3	5.37
5	1	14	21	5	3	1	2.96
5	1	14	21	5	3	2	5.46
5	1	14	21	5	3	3	2
5	1	14	9	5	5	1	6.3
5	1	14	9	5	5	2	5.47
5	1	14	9	5	5	3	6.24
5	1	14	308	5	5	1	9.47
5	1	14	308	5	5	2	4.42
5	1	14	308	5	5	3	10
5	1	14	211	5	8	1	8.56
5	1	14	211	5	8	2	10
5	1	14	211	5	8	3	4.86
5	1	14	328	5	5	1	3.51
5	1	14	328	5	5	2	3.59
5	1	14	328	5	5	3	5.96
5	1	14	17	5	1	1	3.16
5	1	14	17	5	1	2	2.78
5	1	14	17	5	1	3	2.53
5	1	14	24	5	8	1	7.87
5	1	14	24	5	8	2	3.23
5	1	14	24	5	8	3	0.95
5	1	14	367	5	1	1	2.47
5	1	14	367	5	1	2	3.42
5	1	14	367	5	1	3	3.31
5	1	14	113	5	19	1	10
5	1	14	113	5	19	2	10
5	1	14	113	5	19	3	10
5	1	14	40	5	2	1	3.53
5	1	14	40	5	2	2	9.68
5	1	14	40	5	2	3	2.68
5	1	14	3	5	8	1	10
5	1	14	3	5	8	2	10
5	1	14	3	5	8	3	3.93
5	1	14	203	6	5	1	8.27
5	1	14	203	6	5	2	6.45
5	1	14	203	6	5	3	6.55
5	1	14	40	6	4	1	4.51
5	1	14	40	6	4	2	10
5	1	14	40	6	4	3	3.5
5	1	14	33	6	5	1	5.43
5	1	14	33	6	5	2	3.28
5	1	14	33	6	5	3	4.9
5	1	14	328	6	7	1	3.6
5	1	14	328	6	7	2	3.63
5	1	14	328	6	7	3	4.46
5	1	14	237	6	7	1	7.01
5	1	14	237	6	7	2	3.36
5	1	14	237	6	7	3	10
5	1	14	285	6	3	1	6.24
5	1	14	285	6	3	2	3.73
5	1	14	285	6	3	3	10
5	1	14	8	6	4	1	3.97
5	1	14	8	6	4	2	5.96
5	1	14	8	6	4	3	4.55
5	1	14	58	6	4	1	5.26
5	1	14	58	6	4	2	7.96
5	1	14	58	6	4	3	10
5	1	14	21	6	4	1	3.52
5	1	14	21	6	4	2	5.22
5	1	14	21	6	4	3	1.57
5	1	14	23	6	3	1	3.59
5	1	14	23	6	3	2	5.95
5	1	14	23	6	3	3	5.04
5	1	14	186	6	3	1	6.38
5	1	14	186	6	3	2	3.19
5	1	14	186	6	3	3	4.64
5	1	14	24	6	10	1	6.08
5	1	14	24	6	10	2	2.95
5	1	14	24	6	10	3	0.85
5	1	14	113	6	21	1	10
5	1	14	113	6	21	2	10
5	1	14	113	6	21	3	10
5	1	14	13	6	3	1	2.54
5	1	14	13	6	3	2	3
5	1	14	13	6	3	3	7.98
5	1	14	9	7	7	1	6.14
5	1	14	9	7	7	2	5.27
5	1	14	9	7	7	3	4.51
5	1	14	237	7	12	1	7.67
5	1	14	237	7	12	2	3.48
5	1	14	237	7	12	3	10
5	1	14	21	7	6	1	3.92
5	1	14	21	7	6	2	5.63
5	1	14	21	7	6	3	1.63
5	1	14	211	7	16	1	6.23
5	1	14	211	7	16	2	10
5	1	14	211	7	16	3	3.59
5	1	14	328	7	9	1	4.54
5	1	14	328	7	9	2	4.09
5	1	14	328	7	9	3	4.32
5	1	14	13	7	5	1	2.82
5	1	14	13	7	5	2	3.29
5	1	14	13	7	5	3	7.8
5	1	14	40	7	5	1	5.41
5	1	14	40	7	5	2	10
5	1	14	40	7	5	3	3.48
5	1	14	3	7	20	1	10
5	1	14	3	7	20	2	10
5	1	14	3	7	20	3	3.46
5	1	14	308	7	7	1	6.74
5	1	14	308	7	7	2	3.71
5	1	14	308	7	7	3	10
5	1	14	17	7	4	1	4.47
5	1	14	17	7	4	2	2.86
5	1	14	17	7	4	3	3.28
5	1	14	367	7	2	1	2.9
5	1	14	367	7	2	2	3.94
5	1	14	367	7	2	3	3.86
5	1	14	285	7	5	1	6.62
5	1	14	285	7	5	2	3.98
5	1	14	285	7	5	3	10
5	1	14	33	7	7	1	5.07
5	1	14	33	7	7	2	3.13
5	1	14	33	7	7	3	4.71
5	1	14	203	7	17	1	6.42
5	1	14	203	7	17	2	5.71
5	1	14	203	7	17	3	6.23
5	1	14	24	7	10	1	7.07
5	1	14	24	7	10	2	3.17
5	1	14	24	7	10	3	0.95
5	1	14	24	8	14	1	7.92
5	1	14	24	8	14	2	3.32
5	1	14	24	8	14	3	1.06
5	1	14	8	8	6	1	4.26
5	1	14	8	8	6	2	6.18
5	1	14	8	8	6	3	5.32
5	1	14	237	8	18	1	7.74
5	1	14	237	8	18	2	3.56
5	1	14	237	8	18	3	10
5	1	14	328	8	11	1	5.1
5	1	14	328	8	11	2	4.44
5	1	14	328	8	11	3	4.32
5	1	14	203	8	17	1	10
5	1	14	203	8	17	2	7.49
5	1	14	203	8	17	3	6.22
5	1	14	23	8	5	1	3.85
5	1	14	23	8	5	2	6.3
5	1	14	23	8	5	3	4.97
5	1	14	33	8	9	1	5.45
5	1	14	33	8	9	2	3.36
5	1	14	33	8	9	3	4.73
5	1	14	3	8	23	1	10
5	1	14	3	8	23	2	9.49
5	1	14	3	8	23	3	3.53
5	1	14	113	8	21	1	10
5	1	14	113	8	21	2	10
5	1	14	113	8	21	3	9.84
5	1	14	186	8	5	1	5.75
5	1	14	186	8	5	2	3.43
5	1	14	186	8	5	3	5.41
5	1	15	63	1	1	1	7.11
5	1	15	63	1	1	2	10
5	1	15	63	1	1	3	6.67
5	1	15	56	1	1	1	10
5	1	15	56	1	1	2	7.19
5	1	15	56	1	1	3	6.67
5	1	15	41	1	1	1	10
5	1	15	41	1	1	2	10
5	1	15	41	1	1	3	6.67
5	1	15	30	1	1	1	9.23
5	1	15	30	1	1	2	10
5	1	15	30	1	1	3	6.67
5	1	15	60	1	1	1	4.12
5	1	15	60	1	1	2	10
5	1	15	60	1	1	3	5.68
5	1	15	67	1	1	1	10
5	1	15	67	1	1	2	5.75
5	1	15	67	1	1	3	10
5	1	15	148	1	1	1	10
5	1	15	148	1	1	2	3.88
5	1	15	148	1	1	3	1.45
5	1	15	26	2	1	1	3.9
5	1	15	26	2	1	2	8.3
5	1	15	26	2	1	3	10
5	1	15	44	2	1	1	10
5	1	15	44	2	1	2	6.45
5	1	15	44	2	1	3	2.12
5	1	15	86	2	1	1	3.48
5	1	15	86	2	1	2	9.76
5	1	15	86	2	1	3	2.12
5	1	15	74	2	1	1	4.63
5	1	15	74	2	1	2	6.89
5	1	15	74	2	1	3	2.12
5	1	15	146	2	1	1	9.73
5	1	15	146	2	1	2	4.4
5	1	15	146	2	1	3	9.15
5	1	15	91	2	1	1	8.61
5	1	15	91	2	1	2	5.53
5	1	15	91	2	1	3	2.12
5	1	15	39	2	1	1	10
5	1	15	39	2	1	2	5.87
5	1	15	39	2	1	3	2.12
5	1	15	35	2	1	1	5.93
5	1	15	35	2	1	2	6.29
5	1	15	35	2	1	3	10
5	1	15	67	2	2	1	10
5	1	15	67	2	2	2	5.13
5	1	15	67	2	2	3	10
5	1	15	50	2	1	1	6.81
5	1	15	50	2	1	2	5.66
5	1	15	50	2	1	3	1.81
5	1	15	63	3	2	1	3.44
5	1	15	63	3	2	2	9.56
5	1	15	63	3	2	3	1.9
5	1	15	41	3	2	1	6.14
5	1	15	41	3	2	2	8.02
5	1	15	41	3	2	3	6.66
5	1	15	56	3	3	1	9.92
5	1	15	56	3	3	2	5.09
5	1	15	56	3	3	3	6.23
5	1	15	30	3	2	1	4.02
5	1	15	30	3	2	2	8.28
5	1	15	30	3	2	3	1.7
5	1	15	67	3	4	1	10
5	1	15	67	3	4	2	4.91
5	1	15	67	3	4	3	10
5	1	15	60	3	2	1	2.8
5	1	15	60	3	2	2	10
5	1	15	60	3	2	3	7.36
5	1	15	32	3	1	1	3.3
5	1	15	32	3	1	2	4.54
5	1	15	32	3	1	3	7.21
5	1	15	29	3	1	1	10
5	1	15	29	3	1	2	7.91
5	1	15	29	3	1	3	4.46
5	1	15	35	3	3	1	6.95
5	1	15	35	3	3	2	5.44
5	1	15	35	3	3	3	10
5	1	15	148	3	3	1	7.02
5	1	15	148	3	3	2	4.55
5	1	15	148	3	3	3	1.64
5	1	15	49	3	1	1	4.98
5	1	15	49	3	1	2	4.9
5	1	15	49	3	1	3	10
5	1	15	44	4	3	1	9.55
5	1	15	44	4	3	2	5.48
5	1	15	44	4	3	3	3.95
5	1	15	86	4	3	1	3.37
5	1	15	86	4	3	2	9.67
5	1	15	86	4	3	3	1.08
5	1	15	146	4	2	1	9.96
5	1	15	146	4	2	2	4.1
5	1	15	146	4	2	3	10
5	1	15	26	4	2	1	2.73
5	1	15	26	4	2	2	7.29
5	1	15	26	4	2	3	7.53
5	1	15	29	4	9	1	10
5	1	15	29	4	9	2	9.18
5	1	15	29	4	9	3	3.57
5	1	15	74	4	2	1	2.91
5	1	15	74	4	2	2	6.24
5	1	15	74	4	2	3	5.64
5	1	15	63	4	3	1	2.79
5	1	15	63	4	3	2	9.01
5	1	15	63	4	3	3	2.72
5	1	15	35	4	5	1	6.99
5	1	15	35	4	5	2	5.04
5	1	15	35	4	5	3	10
5	1	15	91	4	3	1	7.95
5	1	15	91	4	3	2	5.02
5	1	15	91	4	3	3	1.04
5	1	15	47	4	1	1	2.22
5	1	15	47	4	1	2	4
5	1	15	47	4	1	3	5.79
5	1	15	39	4	3	1	10
5	1	15	39	4	3	2	4.75
5	1	15	39	4	3	3	0.97
5	1	15	56	4	5	1	8.26
5	1	15	56	4	5	2	5.23
5	1	15	56	4	5	3	2.51
5	1	15	67	4	5	1	8.14
5	1	15	67	4	5	2	4.27
5	1	15	67	4	5	3	10
5	1	15	41	4	5	1	4.05
5	1	15	41	4	5	2	7.08
5	1	15	41	4	5	3	6.12
5	1	15	30	4	3	1	2.89
5	1	15	30	4	3	2	7.8
5	1	15	30	4	3	3	3.66
5	1	15	50	4	5	1	7.4
5	1	15	50	4	5	2	5.87
5	1	15	50	4	5	3	0.73
5	1	15	44	5	5	1	8.23
5	1	15	44	5	5	2	5.32
5	1	15	44	5	5	3	4.13
5	1	15	67	5	7	1	8.46
5	1	15	67	5	7	2	4.34
5	1	15	67	5	7	3	10
5	1	15	148	5	6	1	5.83
5	1	15	148	5	6	2	4.33
5	1	15	148	5	6	3	0.79
5	1	15	50	5	9	1	8.38
5	1	15	50	5	9	2	6.15
5	1	15	50	5	9	3	0.7
5	1	15	26	5	3	1	2.81
5	1	15	26	5	3	2	7.9
5	1	15	26	5	3	3	6.56
5	1	15	47	5	2	1	2.66
5	1	15	47	5	2	2	4.02
5	1	15	47	5	2	3	6.04
5	1	15	146	5	4	1	9.61
5	1	15	146	5	4	2	3.91
5	1	15	146	5	4	3	9.31
5	1	15	29	5	14	1	10
5	1	15	29	5	14	2	8.04
5	1	15	29	5	14	3	1.88
5	1	15	56	5	7	1	7.67
5	1	15	56	5	7	2	5.23
5	1	15	56	5	7	3	1.51
5	1	15	63	5	4	1	2.69
5	1	15	63	5	4	2	9.63
5	1	15	63	5	4	3	2.97
5	1	15	32	5	2	1	5.4
5	1	15	32	5	2	2	4.91
5	1	15	32	5	2	3	7.8
5	1	15	56	6	9	1	7.31
5	1	15	56	6	9	2	5.18
5	1	15	56	6	9	3	1.34
5	1	15	86	6	6	1	3.11
5	1	15	86	6	6	2	9.46
5	1	15	86	6	6	3	0.62
5	1	15	41	6	6	1	4.31
5	1	15	41	6	6	2	7.12
5	1	15	41	6	6	3	5.28
5	1	15	74	6	3	1	3.23
5	1	15	74	6	3	2	5.5
5	1	15	74	6	3	3	6.45
5	1	15	30	6	4	1	3.2
5	1	15	30	6	4	2	7.93
5	1	15	30	6	4	3	2.73
5	1	15	91	6	6	1	7.92
5	1	15	91	6	6	2	5.04
5	1	15	91	6	6	3	0.62
5	1	15	146	6	5	1	10
5	1	15	146	6	5	2	3.9
5	1	15	146	6	5	3	7.71
5	1	15	39	6	6	1	9.96
5	1	15	39	6	6	2	4.61
5	1	15	39	6	6	3	0.62
5	1	15	32	6	4	1	5.8
5	1	15	32	6	4	2	5.11
5	1	15	32	6	4	3	6.75
5	1	15	148	7	8	1	5.78
5	1	15	148	7	8	2	4.59
5	1	15	148	7	8	3	1.15
5	1	15	63	7	6	1	2.99
5	1	15	63	7	6	2	9.59
5	1	15	63	7	6	3	2.61
5	1	15	146	7	7	1	10
5	1	15	146	7	7	2	4.01
5	1	15	146	7	7	3	7.55
5	1	15	44	7	7	1	6.8
5	1	15	44	7	7	2	4.99
5	1	15	44	7	7	3	4.47
5	1	15	26	7	5	1	2.9
5	1	15	26	7	5	2	7.87
5	1	15	26	7	5	3	6.47
5	1	15	56	7	11	1	7.57
5	1	15	56	7	11	2	5.08
5	1	15	56	7	11	3	1.39
5	1	15	29	7	14	1	10
5	1	15	29	7	14	2	8.5
5	1	15	29	7	14	3	1.66
5	1	15	49	7	4	1	5.04
5	1	15	49	7	4	2	4.99
5	1	15	49	7	4	3	10
5	1	15	41	7	7	1	5.53
5	1	15	41	7	7	2	6.7
5	1	15	41	7	7	3	5.68
5	1	15	30	7	6	1	3.13
5	1	15	30	7	6	2	8.67
5	1	15	30	7	6	3	3.26
5	1	15	50	7	12	1	7.62
5	1	15	50	7	12	2	5.78
5	1	15	50	7	12	3	0.67
5	1	15	39	7	9	1	8.63
5	1	15	39	7	9	2	4.46
5	1	15	39	7	9	3	0.67
5	1	15	86	8	8	1	3.23
5	1	15	86	8	8	2	9.67
5	1	15	86	8	8	3	0.72
5	1	15	146	8	9	1	10
