result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	3	258	9	9	3	6.01
3	1	3	184	9	6	1	6.53
3	1	3	184	9	6	2	4.67
3	1	3	184	9	6	3	7.85
3	1	3	246	9	8	1	6.13
3	1	3	246	9	8	2	4.61
3	1	3	246	9	8	3	3.84
3	1	3	230	9	6	1	5.69
3	1	3	230	9	6	2	4.87
3	1	3	230	9	6	3	6.76
3	1	3	216	9	7	1	4.67
3	1	3	216	9	7	2	4.03
3	1	3	216	9	7	3	7.96
3	1	3	225	9	5	1	5.64
3	1	3	225	9	5	2	5.48
3	1	3	225	9	5	3	5.63
3	1	3	260	9	6	1	6.02
3	1	3	260	9	6	2	9.56
3	1	3	260	9	6	3	3.45
3	1	3	187	9	10	1	5.6
3	1	3	187	9	10	2	4.41
3	1	3	187	9	10	3	4.56
3	1	3	273	9	9	1	6.75
3	1	3	273	9	9	2	6
3	1	3	273	9	9	3	3.43
3	1	3	279	10	8	1	7.26
3	1	3	279	10	8	2	5.76
3	1	3	279	10	8	3	5.4
3	1	3	187	10	12	1	5.85
3	1	3	187	10	12	2	4.71
3	1	3	187	10	12	3	4.34
3	1	3	260	10	8	1	6.39
3	1	3	260	10	8	2	10
3	1	3	260	10	8	3	3.37
3	1	3	213	10	9	1	5.38
3	1	3	213	10	9	2	4.06
3	1	3	213	10	9	3	4.02
3	1	3	258	10	11	1	4.56
3	1	3	258	10	11	2	8.46
3	1	3	258	10	11	3	5.62
3	1	3	245	10	5	1	3.88
3	1	3	245	10	5	2	4.41
3	1	3	245	10	5	3	1.68
3	1	3	247	10	7	1	6.32
3	1	3	247	10	7	2	4.4
3	1	3	247	10	7	3	6.63
3	1	3	216	10	11	1	4.42
3	1	3	216	10	11	2	3.98
3	1	3	216	10	11	3	7.48
3	1	3	225	10	7	1	5.32
3	1	3	225	10	7	2	5.47
3	1	3	225	10	7	3	5.33
3	1	3	266	10	4	1	4.54
3	1	3	266	10	4	2	4.41
3	1	3	266	10	4	3	9.88
3	1	3	230	10	7	1	5.6
3	1	3	230	10	7	2	4.82
3	1	3	230	10	7	3	6.32
3	1	3	278	10	13	1	8.92
3	1	3	278	10	13	2	9.7
3	1	3	278	10	13	3	2.82
3	1	3	246	10	11	1	5.65
3	1	3	246	10	11	2	4.45
3	1	3	246	10	11	3	3.64
3	1	3	184	11	8	1	5.93
3	1	3	184	11	8	2	4.56
3	1	3	184	11	8	3	7.24
3	1	3	257	11	5	1	4.74
3	1	3	257	11	5	2	4.4
3	1	3	257	11	5	3	4.13
3	1	3	213	11	11	1	5.29
3	1	3	213	11	11	2	4.09
3	1	3	213	11	11	3	4.03
3	1	3	201	11	11	1	4.66
3	1	3	201	11	11	2	7.94
3	1	3	201	11	11	3	2.61
3	1	3	230	11	8	1	5.64
3	1	3	230	11	8	2	4.87
3	1	3	230	11	8	3	6.27
3	1	3	245	11	6	1	3.96
3	1	3	245	11	6	2	4.58
3	1	3	245	11	6	3	1.77
3	1	3	233	11	18	1	6.48
3	1	3	233	11	18	2	4.91
3	1	3	233	11	18	3	3.5
3	1	3	279	11	10	1	6.99
3	1	3	279	11	10	2	5.86
3	1	3	279	11	10	3	5.38
3	1	3	246	11	13	1	6.12
3	1	3	246	11	13	2	4.71
3	1	3	246	11	13	3	3.67
3	1	3	266	11	5	1	4.58
3	1	3	266	11	5	2	4.41
3	1	3	266	11	5	3	9.73
3	1	3	225	11	8	1	5.29
3	1	3	225	11	8	2	5.45
3	1	3	225	11	8	3	5.31
3	1	3	238	11	3	1	4.05
3	1	3	238	11	3	2	6.43
3	1	3	238	11	3	3	6.3
3	1	3	260	11	9	1	6.5
3	1	3	260	11	9	2	10
3	1	3	260	11	9	3	3.44
3	1	3	260	12	10	1	7.12
3	1	3	260	12	10	2	10
3	1	3	260	12	10	3	3.52
3	1	3	258	12	12	1	4.56
3	1	3	258	12	12	2	8.26
3	1	3	258	12	12	3	5.58
3	1	3	187	12	13	1	6.14
3	1	3	187	12	13	2	4.7
3	1	3	187	12	13	3	4.36
3	1	3	233	12	20	1	6.27
3	1	3	233	12	20	2	4.8
3	1	3	233	12	20	3	3.54
3	1	3	184	12	9	1	5.74
3	1	3	184	12	9	2	4.52
3	1	3	184	12	9	3	7.17
3	1	3	247	12	10	1	6.11
3	1	3	247	12	10	2	4.47
3	1	3	247	12	10	3	6.53
3	1	3	279	12	11	1	6.97
3	1	3	279	12	11	2	5.81
3	1	3	279	12	11	3	5.32
3	1	3	266	13	6	1	4.73
3	1	3	266	13	6	2	4.4
3	1	3	266	13	6	3	8.93
3	1	3	257	13	7	1	4.75
3	1	3	257	13	7	2	4.42
3	1	3	257	13	7	3	3.92
3	1	3	279	13	13	1	7.36
3	1	3	279	13	13	2	6.11
3	1	3	279	13	13	3	5.04
3	1	3	213	13	13	1	5.11
3	1	3	213	13	13	2	4.08
3	1	3	213	13	13	3	3.83
3	1	3	201	13	15	1	4.81
3	1	3	201	13	15	2	7.82
3	1	3	201	13	15	3	2.56
3	1	3	260	13	12	1	7.42
3	1	3	260	13	12	2	10
3	1	3	260	13	12	3	3.47
3	1	3	238	13	5	1	4.2
3	1	3	238	13	5	2	6.8
3	1	3	238	13	5	3	6.25
3	1	3	230	13	10	1	5.51
3	1	3	230	13	10	2	4.78
3	1	3	230	13	10	3	5.87
3	1	3	184	14	11	1	5.85
3	1	3	184	14	11	2	4.59
3	1	3	184	14	11	3	6.7
3	1	3	225	14	10	1	5.09
3	1	3	225	14	10	2	5.22
3	1	3	225	14	10	3	5.02
3	1	21	77	1	1	1	6.19
3	1	21	77	1	1	2	9.34
3	1	21	77	1	1	3	6.51
3	1	21	46	1	1	1	9.28
3	1	21	46	1	1	2	7.9
3	1	21	46	1	1	3	5.77
3	1	21	137	1	1	1	5.2
3	1	21	137	1	1	2	7.09
3	1	21	137	1	1	3	6.51
3	1	21	248	2	1	1	5.22
3	1	21	248	2	1	2	3.53
3	1	21	248	2	1	3	6.52
3	1	21	163	2	1	1	5.14
3	1	21	163	2	1	2	3.59
3	1	21	163	2	1	3	5.28
3	1	21	370	2	1	1	10
3	1	21	370	2	1	2	3.53
3	1	21	370	2	1	3	6.52
3	1	21	75	2	1	1	4.22
3	1	21	75	2	1	2	3.53
3	1	21	75	2	1	3	6.52
3	1	21	274	2	1	1	4.22
3	1	21	274	2	1	2	3.53
3	1	21	274	2	1	3	6.52
3	1	21	14	2	1	1	5.14
3	1	21	14	2	1	2	3.6
3	1	21	14	2	1	3	5.99
3	1	21	244	2	1	1	5.14
3	1	21	244	2	1	2	3.59
3	1	21	244	2	1	3	5.27
3	1	21	268	2	1	1	5.14
3	1	21	268	2	1	2	3.59
3	1	21	268	2	1	3	5.27
3	1	21	76	2	1	1	5.14
3	1	21	76	2	1	2	3.59
3	1	21	76	2	1	3	5.27
3	1	21	25	2	1	1	4.22
3	1	21	25	2	1	2	3.53
3	1	21	25	2	1	3	6.52
3	1	21	45	2	1	1	4.22
3	1	21	45	2	1	2	3.53
3	1	21	45	2	1	3	7.24
3	1	21	223	2	1	1	5.14
3	1	21	223	2	1	2	3.59
3	1	21	223	2	1	3	5.27
3	1	21	92	2	1	1	5.14
3	1	21	92	2	1	2	3.6
3	1	21	92	2	1	3	5.27
3	1	21	364	2	1	1	5.14
3	1	21	364	2	1	2	7.71
3	1	21	364	2	1	3	10
3	1	21	103	2	1	1	10
3	1	21	103	2	1	2	3.53
3	1	21	103	2	1	3	6.52
3	1	21	300	2	1	1	9.58
3	1	21	300	2	1	2	6.61
3	1	21	300	2	1	3	6.52
3	1	21	305	2	1	1	6.86
3	1	21	305	2	1	2	4.1
3	1	21	305	2	1	3	6.52
3	1	21	362	2	1	1	5.16
3	1	21	362	2	1	2	3.59
3	1	21	362	2	1	3	5.05
3	1	21	362	2	1	1	3.53
3	1	21	362	2	1	2	3.47
3	1	21	362	2	1	3	6.52
3	1	21	362	2	1	1	3.53
3	1	21	362	2	1	2	3.47
3	1	21	362	2	1	3	6.52
3	1	21	362	2	1	1	5.14
3	1	21	362	2	1	2	3.52
3	1	21	362	2	1	3	5.5
3	1	21	362	2	1	1	5.31
3	1	21	362	2	1	2	3.58
3	1	21	362	2	1	3	5.01
3	1	21	362	2	1	1	5.13
3	1	21	362	2	1	2	3.51
3	1	21	362	2	1	3	5.01
3	1	21	362	2	1	1	5.28
3	1	21	362	2	1	2	3.51
3	1	21	362	2	1	3	5.3
3	1	21	362	2	1	1	3.53
3	1	21	362	2	1	2	3.47
3	1	21	362	2	1	3	6.08
3	1	21	362	2	1	1	3.55
3	1	21	362	2	1	2	3.51
3	1	21	362	2	1	3	6.06
3	1	21	362	2	1	1	3.53
3	1	21	362	2	1	2	3.46
3	1	21	362	2	1	3	5.98
3	1	21	362	2	1	1	3.53
3	1	21	362	2	1	2	3.46
3	1	21	362	2	1	3	5.85
3	1	21	180	2	1	1	10
3	1	21	180	2	1	2	5.57
3	1	21	180	2	1	3	5.01
3	1	21	381	2	1	1	4.1
3	1	21	381	2	1	2	6.08
3	1	21	381	2	1	3	5.57
3	1	21	77	2	2	1	6.48
3	1	21	77	2	2	2	10
3	1	21	77	2	2	3	5.76
3	1	21	103	3	2	1	10
3	1	21	103	3	2	2	4
3	1	21	103	3	2	3	7.53
3	1	21	95	3	1	1	5.99
3	1	21	95	3	1	2	4.29
3	1	21	95	3	1	3	5.39
3	1	21	46	3	2	1	7.79
3	1	21	46	3	2	2	8.37
3	1	21	46	3	2	3	5.39
3	1	21	231	3	1	1	6.92
3	1	21	231	3	1	2	4.37
3	1	21	231	3	1	3	5.57
3	1	21	40	3	1	1	6.92
3	1	21	40	3	1	2	7.57
3	1	21	40	3	1	3	5.86
3	1	21	268	3	1	1	10
3	1	21	268	3	1	2	3.58
3	1	21	268	3	1	3	5.34
3	1	21	303	3	1	1	10
3	1	21	303	3	1	2	6.16
3	1	21	303	3	1	3	10
3	1	21	381	3	2	1	3.03
3	1	21	381	3	2	2	7.28
3	1	21	381	3	2	3	6.2
3	1	21	137	3	2	1	5.18
3	1	21	137	3	2	2	7.97
3	1	21	137	3	2	3	4.83
3	1	21	188	3	1	1	3.52
3	1	21	188	3	1	2	3.7
3	1	21	188	3	1	3	9.27
3	1	21	305	3	2	1	5.84
3	1	21	305	3	2	2	4.59
3	1	21	305	3	2	3	4.83
3	1	21	364	3	2	1	3.03
3	1	21	364	3	2	2	8.89
3	1	21	364	3	2	3	10
3	1	21	134	3	1	1	3.03
3	1	21	134	3	1	2	3.38
3	1	21	134	3	1	3	6.2
3	1	21	92	3	1	1	10
3	1	21	92	3	1	2	3.57
3	1	21	92	3	1	3	5.22
3	1	21	300	3	3	1	7.33
3	1	21	300	3	3	2	8.08
3	1	21	300	3	3	3	7.19
3	1	21	25	3	1	1	10
3	1	21	25	3	1	2	5.67
3	1	21	25	3	1	3	4.38
3	1	21	248	4	1	1	5.89
3	1	21	248	4	1	2	4.76
3	1	21	248	4	1	3	4.25
3	1	21	362	4	2	1	3.17
3	1	21	362	4	2	2	3.79
3	1	21	362	4	2	3	5.04
3	1	21	77	4	3	1	5.16
3	1	21	77	4	3	2	9.62
3	1	21	77	4	3	3	4.47
3	1	21	362	4	2	1	3.16
3	1	21	362	4	2	2	3.81
3	1	21	362	4	2	3	5.01
3	1	21	362	4	2	1	3.55
3	1	21	362	4	2	2	3.89
3	1	21	362	4	2	3	4.31
3	1	21	362	4	2	1	3.53
3	1	21	362	4	2	2	3.84
3	1	21	362	4	2	3	4.22
3	1	21	362	4	2	1	3.53
3	1	21	362	4	2	2	3.84
3	1	21	362	4	2	3	4.36
3	1	21	362	4	2	1	3.12
3	1	21	362	4	2	2	3.78
3	1	21	362	4	2	3	5.02
3	1	21	362	4	2	1	3.17
3	1	21	362	4	2	2	3.78
3	1	21	362	4	2	3	5.14
3	1	21	163	4	1	1	10
3	1	21	163	4	1	2	4.71
3	1	21	163	4	1	3	4.68
3	1	21	75	4	1	1	6.91
3	1	21	75	4	1	2	4.09
3	1	21	75	4	1	3	10
3	1	21	223	4	1	1	4.9
3	1	21	223	4	1	2	4.26
3	1	21	223	4	1	3	4.67
3	1	21	362	4	2	1	3.42
3	1	21	362	4	2	2	3.83
3	1	21	362	4	2	3	3.82
3	1	21	362	4	2	1	3.43
3	1	21	362	4	2	2	3.83
3	1	21	362	4	2	3	3.92
3	1	21	180	4	5	1	9.71
3	1	21	180	4	5	2	4.86
3	1	21	180	4	5	3	4.62
3	1	21	14	4	1	1	4.15
3	1	21	14	4	1	2	4.5
3	1	21	14	4	1	3	7.25
3	1	21	76	4	1	1	2.98
3	1	21	76	4	1	2	3.63
3	1	21	76	4	1	3	10
3	1	21	95	4	4	1	5.69
3	1	21	95	4	4	2	4.56
3	1	21	95	4	4	3	5.81
3	1	21	268	4	5	1	10
3	1	21	268	4	5	2	4
3	1	21	268	4	5	3	4.35
3	1	21	274	4	1	1	5.49
3	1	21	274	4	1	2	3.99
3	1	21	274	4	1	3	4.36
3	1	21	25	4	9	1	10
3	1	21	25	4	9	2	6.02
3	1	21	25	4	9	3	3.37
3	1	21	244	4	1	1	6.86
3	1	21	244	4	1	2	3.89
3	1	21	244	4	1	3	6.29
3	1	21	303	4	6	1	10
3	1	21	303	4	6	2	9.56
3	1	21	303	4	6	3	10
3	1	21	362	4	2	1	3.15
3	1	21	362	4	2	2	3.8
3	1	21	362	4	2	3	3.43
3	1	21	45	4	1	1	3.14
3	1	21	45	4	1	2	3.9
3	1	21	45	4	1	3	6.41
3	1	21	370	4	2	1	10
3	1	21	370	4	2	2	3.74
3	1	21	370	4	2	3	8.43
3	1	21	92	4	4	1	6.37
3	1	21	92	4	4	2	3.62
3	1	21	92	4	4	3	3.93
3	1	21	46	5	3	1	3.53
3	1	21	46	5	3	2	7.79
3	1	21	46	5	3	3	5.73
3	1	21	163	5	7	1	10
3	1	21	163	5	7	2	4.64
3	1	21	163	5	7	3	5.33
3	1	21	244	5	11	1	6.5
3	1	21	244	5	11	2	3.93
3	1	21	244	5	11	3	6.18
3	1	21	103	5	3	1	10
3	1	21	103	5	3	2	4.1
3	1	21	103	5	3	3	9.14
3	1	21	137	5	3	1	4.18
3	1	21	137	5	3	2	7.96
3	1	21	137	5	3	3	4.35
3	1	21	45	5	2	1	3.25
3	1	21	45	5	2	2	4.06
3	1	21	45	5	2	3	5.88
3	1	21	180	5	8	1	9.91
3	1	21	180	5	8	2	4.86
3	1	21	180	5	8	3	10
3	1	21	364	5	3	1	2.29
3	1	21	364	5	3	2	8.94
3	1	21	364	5	3	3	10
3	1	21	362	5	3	1	2.3
3	1	21	362	5	3	2	3.72
3	1	21	362	5	3	3	4.26
3	1	21	362	5	3	1	2.33
3	1	21	362	5	3	2	3.73
3	1	21	362	5	3	3	4.25
3	1	21	381	5	3	1	4.52
3	1	21	381	5	3	2	7.16
3	1	21	381	5	3	3	4.96
3	1	21	300	5	3	1	5.37
3	1	21	300	5	3	2	8.18
3	1	21	300	5	3	3	5.96
3	1	21	362	5	3	1	2.27
3	1	21	362	5	3	2	3.71
3	1	21	362	5	3	3	4.16
3	1	21	362	5	3	1	3.38
3	1	21	362	5	3	2	3.98
3	1	21	362	5	3	3	3.45
3	1	21	268	5	8	1	10
3	1	21	268	5	8	2	3.9
3	1	21	268	5	8	3	3.95
3	1	21	362	5	3	1	3.25
3	1	21	362	5	3	2	3.95
3	1	21	362	5	3	3	3.24
3	1	21	77	5	4	1	5.68
3	1	21	77	5	4	2	10
3	1	21	77	5	4	3	5.72
3	1	21	248	5	4	1	7.33
3	1	21	248	5	4	2	4.81
3	1	21	248	5	4	3	5.08
3	1	21	362	5	3	1	3.13
3	1	21	362	5	3	2	3.89
3	1	21	362	5	3	3	3.25
3	1	21	40	5	2	1	4.16
3	1	21	40	5	2	2	7.9
3	1	21	40	5	2	3	4.19
3	1	21	362	5	3	1	2.27
3	1	21	362	5	3	2	3.62
3	1	21	362	5	3	3	4.23
3	1	21	370	5	3	1	9.14
3	1	21	370	5	3	2	3.82
3	1	21	370	5	3	3	7.33
3	1	21	163	6	9	1	10
3	1	21	163	6	9	2	4.54
3	1	21	163	6	9	3	5.28
3	1	21	362	6	3	1	3.38
3	1	21	362	6	3	2	4.06
3	1	21	362	6	3	3	3.55
3	1	21	362	6	3	1	3.36
3	1	21	362	6	3	2	4.07
3	1	21	362	6	3	3	3.6
3	1	21	303	6	13	1	10
3	1	21	303	6	13	2	8.09
3	1	21	303	6	13	3	10
3	1	21	362	6	3	1	3.43
3	1	21	362	6	3	2	4.11
3	1	21	362	6	3	3	3.72
3	1	21	92	6	4	1	8.49
3	1	21	92	6	4	2	3.94
3	1	21	92	6	4	3	3.56
3	1	21	188	6	2	1	3.36
3	1	21	188	6	2	2	4.15
3	1	21	188	6	2	3	5.83
3	1	21	46	6	4	1	4.37
3	1	21	46	6	4	2	8.7
3	1	21	46	6	4	3	4.58
3	1	21	40	6	3	1	6.04
3	1	21	40	6	3	2	9.52
3	1	21	40	6	3	3	5.21
3	1	21	76	6	2	1	4.43
3	1	21	76	6	2	2	3.72
3	1	21	76	6	2	3	7.67
3	1	21	14	6	6	1	4.14
3	1	21	14	6	6	2	4.2
3	1	21	14	6	6	3	5.38
3	1	21	268	6	8	1	10
3	1	21	268	6	8	2	4.04
3	1	21	268	6	8	3	6.41
3	1	21	25	6	13	1	10
3	1	21	25	6	13	2	5.61
3	1	21	25	6	13	3	3.67
3	1	21	137	6	4	1	6.57
3	1	21	137	6	4	2	9.13
3	1	21	137	6	4	3	4.96
3	1	21	274	6	2	1	4.68
3	1	21	274	6	2	2	4.09
3	1	21	274	6	2	3	3.78
3	1	21	77	7	6	1	5.36
3	1	21	77	7	6	2	9.95
3	1	21	77	7	6	3	8.39
3	1	21	370	7	4	1	9.68
3	1	21	370	7	4	2	4.14
3	1	21	370	7	4	3	5.93
3	1	21	244	7	17	1	6.56
3	1	21	244	7	17	2	3.96
3	1	21	244	7	17	3	4.79
3	1	21	163	7	9	1	10
3	1	21	163	7	9	2	4.99
3	1	21	163	7	9	3	5.37
3	1	21	103	7	5	1	10
3	1	21	103	7	5	2	4.14
3	1	21	103	7	5	3	9.14
3	1	21	14	7	8	1	4.16
3	1	21	14	7	8	2	4.28
3	1	21	14	7	8	3	5.21
3	1	21	223	7	2	1	3.57
3	1	21	223	7	2	2	4.21
3	1	21	223	7	2	3	7.67
3	1	21	248	7	6	1	6.66
3	1	21	248	7	6	2	4.82
3	1	21	248	7	6	3	6.69
3	1	21	134	7	2	1	2.57
3	1	21	134	7	2	2	3.97
3	1	21	134	7	2	3	6.44
3	1	21	92	7	8	1	7.34
3	1	21	92	7	8	2	3.94
3	1	21	92	7	8	3	3.59
3	1	21	180	7	10	1	8.58
3	1	21	180	7	10	2	5.11
3	1	21	180	7	10	3	10
3	1	21	76	7	3	1	8.07
3	1	21	76	7	3	2	3.83
3	1	21	76	7	3	3	7.26
3	1	21	362	7	4	1	2.27
3	1	21	362	7	4	2	3.84
3	1	21	362	7	4	3	3.59
3	1	21	45	7	3	1	3.84
3	1	21	45	7	3	2	4.14
3	1	21	45	7	3	3	7.85
3	1	21	364	7	5	1	3.09
3	1	21	364	7	5	2	9
3	1	21	364	7	5	3	7.06
3	1	21	362	7	4	1	2.17
3	1	21	362	7	4	2	3.78
3	1	21	362	7	4	3	3.59
3	1	21	362	7	4	1	2.19
3	1	21	362	7	4	2	3.81
3	1	21	362	7	4	3	3.58
3	1	21	188	7	3	1	3.39
3	1	21	188	7	3	2	4.68
3	1	21	188	7	3	3	6.38
3	1	21	163	8	12	1	10
3	1	21	163	8	12	2	5.01
3	1	21	163	8	12	3	5.04
3	1	21	46	8	6	1	3.68
3	1	21	46	8	6	2	8.59
3	1	21	46	8	6	3	4.82
3	1	21	364	8	6	1	3.08
3	1	21	364	8	6	2	9.68
3	1	21	364	8	6	3	6.99
3	1	21	77	8	7	1	6.17
3	1	21	77	8	7	2	10
3	1	21	77	8	7	3	6.2
3	1	21	362	8	5	1	2.27
3	1	21	362	8	5	2	3.89
3	1	21	362	8	5	3	3.72
3	1	21	362	8	5	1	2.35
3	1	21	362	8	5	2	3.88
3	1	21	362	8	5	3	3.71
3	1	21	137	8	6	1	6.2
3	1	21	137	8	6	2	9.31
3	1	21	137	8	6	3	6.28
3	1	21	362	8	5	1	2.25
3	1	21	362	8	5	2	3.86
3	1	21	362	8	5	3	3.69
3	1	21	362	8	4	1	3.54
3	1	21	362	8	4	2	4.15
3	1	21	362	8	4	3	2.58
3	1	21	381	8	5	1	3.73
3	1	21	381	8	5	2	6.86
3	1	21	381	8	5	3	10
3	1	21	268	8	11	1	10
3	1	21	268	8	11	2	4.16
3	1	21	268	8	11	3	6.8
3	1	21	14	8	11	1	4.21
3	1	21	14	8	11	2	4.2
3	1	21	14	8	11	3	5.59
3	1	21	362	8	4	1	3.59
3	1	21	362	8	4	2	4.18
3	1	21	362	8	4	3	2.66
3	1	21	92	8	8	1	8.15
3	1	21	92	8	8	2	3.98
3	1	21	92	8	8	3	3.37
3	1	21	362	8	4	1	2.22
3	1	21	362	8	4	2	3.82
3	1	21	362	8	4	3	3.62
3	1	21	268	9	14	1	10
3	1	21	268	9	14	2	4.58
3	1	21	268	9	14	3	6.69
3	1	21	362	9	4	1	3.72
3	1	21	362	9	4	2	4.26
3	1	21	362	9	4	3	2.8
3	1	21	381	9	6	1	4.61
3	1	21	381	9	6	2	7.38
3	1	21	381	9	6	3	10
3	1	21	163	9	15	1	10
3	1	21	163	9	15	2	4.87
3	1	21	163	9	15	3	4.78
3	1	21	40	9	5	1	5.59
3	1	21	40	9	5	2	9.13
3	1	21	40	9	5	3	6.05
3	1	21	362	9	5	1	3.73
3	1	21	362	9	5	2	4.3
3	1	21	362	9	5	3	2.81
3	1	21	362	9	4	1	3.65
3	1	21	362	9	4	2	4.25
3	1	21	362	9	4	3	2.74
3	1	21	25	9	13	1	10
3	1	21	25	9	13	2	5.53
3	1	21	25	9	13	3	2.91
3	1	21	362	9	4	1	3.49
3	1	21	362	9	4	2	4.24
3	1	21	362	9	4	3	2.71
3	1	21	303	9	13	1	10
3	1	21	303	9	13	2	9.31
3	1	21	303	9	13	3	10
3	1	21	244	9	20	1	5.11
3	1	21	244	9	20	2	3.85
3	1	21	244	9	20	3	4.52
3	1	21	76	9	5	1	6.69
3	1	21	76	9	5	2	3.88
3	1	21	76	9	5	3	7.11
3	1	21	370	9	6	1	8.48
3	1	21	370	9	6	2	4.25
3	1	21	370	9	6	3	4.38
3	1	21	248	9	8	1	6.56
3	1	21	248	9	8	2	4.92
3	1	21	248	9	8	3	6.28
3	1	21	223	9	3	1	3.09
3	1	21	223	9	3	2	4.31
3	1	21	223	9	3	3	6.19
3	1	21	274	9	3	1	4.46
3	1	21	274	9	3	2	4.28
3	1	21	274	9	3	3	2.82
3	1	21	92	9	11	1	7.41
3	1	21	92	9	11	2	3.91
3	1	21	92	9	11	3	3.23
3	1	21	45	9	5	1	3.82
3	1	21	45	9	5	2	4.25
3	1	21	45	9	5	3	10
3	1	21	46	9	7	1	3.38
3	1	21	46	9	7	2	8.47
3	1	21	46	9	7	3	4.55
3	1	21	14	9	12	1	5.57
3	1	21	14	9	12	2	4.08
3	1	21	14	9	12	3	5.08
3	1	21	77	10	8	1	6.67
3	1	21	77	10	8	2	9.88
3	1	21	77	10	8	3	4.43
3	1	21	137	10	7	1	5.73
3	1	21	137	10	7	2	9.22
3	1	21	137	10	7	3	4.37
3	1	21	180	10	13	1	7.1
3	1	21	180	10	13	2	4.95
3	1	21	180	10	13	3	7.64
3	1	21	364	10	8	1	3.56
3	1	21	364	10	8	2	10
3	1	21	364	10	8	3	6.57
3	1	21	25	10	22	1	10
3	1	21	25	10	22	2	5.65
3	1	21	25	10	22	3	2.11
3	1	21	14	10	14	1	5.49
3	1	21	14	10	14	2	4.1
3	1	21	14	10	14	3	5.07
3	1	21	45	10	6	1	3.9
3	1	21	45	10	6	2	4.47
3	1	21	45	10	6	3	6.95
3	1	21	268	10	16	1	10
3	1	21	268	10	16	2	4.47
3	1	21	268	10	16	3	5.86
3	1	21	362	10	6	1	2.28
3	1	21	362	10	6	2	3.84
3	1	21	362	10	6	3	3.26
3	1	21	381	10	7	1	5.31
3	1	21	381	10	7	2	7.44
3	1	21	381	10	7	3	10
3	1	21	223	10	5	1	3.59
3	1	21	223	10	5	2	4.5
3	1	21	223	10	5	3	5.54
3	1	21	248	11	10	1	6.32
3	1	21	248	11	10	2	5.18
3	1	21	248	11	10	3	3.82
3	1	21	362	11	6	1	2.42
3	1	21	362	11	6	2	3.9
3	1	21	362	11	6	3	3.22
3	1	21	77	11	10	1	6.6
3	1	21	77	11	10	2	9.96
3	1	21	77	11	10	3	4.13
3	1	21	25	11	26	1	10
3	1	21	25	11	26	2	5.63
3	1	21	25	11	26	3	2.14
3	1	21	76	11	6	1	6.79
3	1	21	76	11	6	2	4.02
3	1	21	76	11	6	3	7.05
3	1	21	134	11	3	1	4.39
3	1	21	134	11	3	2	4.1
3	1	21	134	11	3	3	7.65
3	1	21	46	11	8	1	3.31
3	1	21	46	11	8	2	8.38
3	1	21	46	11	8	3	4.09
3	1	21	381	11	9	1	5.61
3	1	21	381	11	9	2	7.78
3	1	21	381	11	9	3	9.77
3	1	21	362	11	7	1	2.33
3	1	21	362	11	7	2	3.89
3	1	21	362	11	7	3	3.23
3	1	21	364	11	9	1	3.49
3	1	21	364	11	9	2	10
3	1	21	364	11	9	3	6.04
3	1	21	223	11	6	1	3.55
3	1	21	223	11	6	2	4.63
3	1	21	223	11	6	3	5.23
3	1	21	163	11	15	1	10
3	1	21	163	11	15	2	4.89
3	1	21	163	11	15	3	4.48
3	1	21	244	11	23	1	4.7
3	1	21	244	11	23	2	3.84
3	1	21	244	11	23	3	4.5
3	1	21	137	12	8	1	5.58
3	1	21	137	12	8	2	9.15
3	1	21	137	12	8	3	3.38
3	1	21	92	12	11	1	7.14
3	1	21	92	12	11	2	3.98
3	1	21	92	12	11	3	2.82
3	1	21	40	12	6	1	6.26
3	1	21	40	12	6	2	8.77
3	1	21	40	12	6	3	6.82
3	1	21	46	12	10	1	3.28
3	1	21	46	12	10	2	8.49
3	1	21	46	12	10	3	3.7
3	1	21	14	12	15	1	5.19
3	1	21	14	12	15	2	4.08
3	1	21	14	12	15	3	4.35
3	1	21	77	13	11	1	6.36
3	1	21	77	13	11	2	9.31
3	1	21	77	13	11	3	4.08
3	1	21	364	13	10	1	4.02
3	1	21	364	13	10	2	10
3	1	21	364	13	10	3	5.11
3	1	21	46	13	11	1	4.07
3	1	21	46	13	11	2	8.69
3	1	21	46	13	11	3	3.56
3	1	21	25	13	28	1	10
3	1	21	25	13	28	2	5.56
3	1	21	25	13	28	3	1.64
3	1	21	14	13	17	1	5.13
3	1	21	14	13	17	2	4.1
3	1	21	14	13	17	3	4.51
3	1	21	76	13	8	1	6.27
3	1	21	76	13	8	2	3.99
3	1	21	76	13	8	3	6.36
3	1	21	381	13	10	1	5.81
3	1	21	381	13	10	2	7.74
3	1	21	381	13	10	3	7.95
3	1	21	248	13	13	1	6.13
3	1	21	248	13	13	2	5.14
3	1	21	248	13	13	3	3.08
3	1	21	268	13	16	1	8.67
3	1	21	268	13	16	2	4.69
3	1	21	268	13	16	3	4.79
3	1	21	362	13	8	1	2.42
3	1	21	362	13	8	2	3.9
3	1	21	362	13	8	3	2.8
3	1	21	137	13	10	1	5.56
3	1	21	137	13	10	2	9.41
3	1	21	137	13	10	3	3.64
3	1	21	223	13	7	1	3.67
3	1	21	223	13	7	2	4.55
3	1	21	223	13	7	3	4.27
3	1	21	45	13	8	1	4.36
3	1	21	45	13	8	2	4.62
3	1	21	45	13	8	3	8.08
3	1	21	362	13	7	1	2.44
3	1	21	362	13	7	2	3.87
