result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	3	258	17	20	1	5.85
4	0	3	258	17	20	2	9.3
4	0	3	258	17	20	3	3.75
4	0	3	279	17	18	1	6.88
4	0	3	279	17	18	2	5
4	0	3	279	17	18	3	6.59
4	0	3	304	17	10	1	3.96
4	0	3	304	17	10	2	3.96
4	0	3	304	17	10	3	6.03
4	0	3	230	17	14	1	5.54
4	0	3	230	17	14	2	4.37
4	0	3	230	17	14	3	5.79
4	0	3	225	17	15	1	7.3
4	0	3	225	17	15	2	4.72
4	0	3	225	17	15	3	5.88
4	0	3	230	18	16	1	5.72
4	0	3	230	18	16	2	4.41
4	0	3	230	18	16	3	5.77
4	0	3	294	18	11	1	4.08
4	0	3	294	18	11	2	7.08
4	0	3	294	18	11	3	5.27
4	0	3	245	18	12	1	4.7
4	0	3	245	18	12	2	5.02
4	0	3	245	18	12	3	5.75
4	0	3	246	18	24	1	6.98
4	0	3	246	18	24	2	5.85
4	0	3	246	18	24	3	4.53
4	0	3	225	18	16	1	7.78
4	0	3	225	18	16	2	4.73
4	0	3	225	18	16	3	5.86
4	0	3	285	18	25	1	6.51
4	0	3	285	18	25	2	4.78
4	0	3	285	18	25	3	4.86
4	0	3	257	19	16	1	8.28
4	0	3	257	19	16	2	4.14
4	0	3	257	19	16	3	5.65
4	0	3	258	19	22	1	5.97
4	0	3	258	19	22	2	9.27
4	0	3	258	19	22	3	3.8
4	0	3	246	19	25	1	7.14
4	0	3	246	19	25	2	5.96
4	0	3	246	19	25	3	4.54
4	0	3	285	19	27	1	6.51
4	0	3	285	19	27	2	4.79
4	0	3	285	19	27	3	4.87
4	0	3	245	19	13	1	5.26
4	0	3	245	19	13	2	5.14
4	0	3	245	19	13	3	5.74
4	0	3	287	19	9	1	5.49
4	0	3	287	19	9	2	7.61
4	0	3	287	19	9	3	3.13
4	0	3	230	19	17	1	6.01
4	0	3	230	19	17	2	4.44
4	0	3	230	19	17	3	5.76
4	0	3	279	19	19	1	6.91
4	0	3	279	19	19	2	5.3
4	0	3	279	19	19	3	6.54
4	0	3	238	19	7	1	6.07
4	0	3	238	19	7	2	6.76
4	0	3	238	19	7	3	4.44
4	0	21	46	1	1	1	10
4	0	21	46	1	1	2	8.41
4	0	21	46	1	1	3	6.3
4	0	21	133	1	1	1	5.25
4	0	21	133	1	1	2	10
4	0	21	133	1	1	3	5.85
4	0	21	248	2	1	1	5.1
4	0	21	248	2	1	2	4.09
4	0	21	248	2	1	3	6.36
4	0	21	189	2	1	1	5.25
4	0	21	189	2	1	2	6.02
4	0	21	189	2	1	3	5.99
4	0	21	77	2	1	1	7.6
4	0	21	77	2	1	2	10
4	0	21	77	2	1	3	6.36
4	0	21	75	2	1	1	10
4	0	21	75	2	1	2	4.79
4	0	21	75	2	1	3	6.36
4	0	21	25	2	1	1	5.25
4	0	21	25	2	1	2	2.78
4	0	21	25	2	1	3	5.98
4	0	21	364	2	1	1	8.71
4	0	21	364	2	1	2	8.26
4	0	21	364	2	1	3	6.36
4	0	21	137	2	1	1	10
4	0	21	137	2	1	2	3.69
4	0	21	137	2	1	3	6.36
4	0	21	76	2	1	1	6.72
4	0	21	76	2	1	2	2.78
4	0	21	76	2	1	3	5.53
4	0	21	268	2	1	1	5.17
4	0	21	268	2	1	2	3.15
4	0	21	268	2	1	3	5.53
4	0	21	303	2	1	1	9.31
4	0	21	303	2	1	2	4.55
4	0	21	303	2	1	3	9.39
4	0	21	223	2	1	1	10
4	0	21	223	2	1	2	3.67
4	0	21	223	2	1	3	6.36
4	0	21	92	2	1	1	8.78
4	0	21	92	2	1	2	4.4
4	0	21	92	2	1	3	6.36
4	0	21	103	2	1	1	10
4	0	21	103	2	1	2	3.1
4	0	21	103	2	1	3	4.55
4	0	21	362	2	1	1	5.02
4	0	21	362	2	1	2	2.86
4	0	21	362	2	1	3	4.79
4	0	21	362	2	1	1	4.91
4	0	21	362	2	1	2	2.95
4	0	21	362	2	1	3	4.79
4	0	21	362	2	1	1	4.99
4	0	21	362	2	1	2	2.85
4	0	21	362	2	1	3	4.77
4	0	21	362	2	1	1	3.27
4	0	21	362	2	1	2	3.86
4	0	21	362	2	1	3	6.15
4	0	21	362	2	1	1	3.12
4	0	21	362	2	1	2	3.9
4	0	21	362	2	1	3	6.56
4	0	21	362	2	1	1	3.12
4	0	21	362	2	1	2	3.76
4	0	21	362	2	1	3	6.14
4	0	21	362	2	1	1	3.3
4	0	21	362	2	1	2	3.82
4	0	21	362	2	1	3	6.14
4	0	21	152	2	1	1	10
4	0	21	152	2	1	2	3.72
4	0	21	152	2	1	3	7.63
4	0	21	274	2	1	1	6.37
4	0	21	274	2	1	2	4.04
4	0	21	274	2	1	3	6.12
4	0	21	381	2	1	1	4.04
4	0	21	381	2	1	2	2.73
4	0	21	381	2	1	3	8.97
4	0	21	381	3	2	1	8.31
4	0	21	381	3	2	2	3.25
4	0	21	381	3	2	3	7.24
4	0	21	137	3	2	1	10
4	0	21	137	3	2	2	4.87
4	0	21	137	3	2	3	5.6
4	0	21	364	3	3	1	6.13
4	0	21	364	3	3	2	10
4	0	21	364	3	3	3	7.16
4	0	21	268	3	1	1	5.91
4	0	21	268	3	1	2	6.33
4	0	21	268	3	1	3	3.93
4	0	21	46	3	2	1	6.99
4	0	21	46	3	2	2	8.15
4	0	21	46	3	2	3	5.53
4	0	21	189	3	1	1	4.11
4	0	21	189	3	1	2	7.97
4	0	21	189	3	1	3	4.07
4	0	21	188	3	1	1	7.46
4	0	21	188	3	1	2	6.39
4	0	21	188	3	1	3	4.05
4	0	21	231	3	1	1	3.97
4	0	21	231	3	1	2	3.27
4	0	21	231	3	1	3	3.89
4	0	21	45	3	1	1	3.93
4	0	21	45	3	1	2	6.96
4	0	21	45	3	1	3	7.26
4	0	21	133	3	2	1	9.41
4	0	21	133	3	2	2	10
4	0	21	133	3	2	3	4.02
4	0	21	25	3	1	1	9.39
4	0	21	25	3	1	2	3.23
4	0	21	25	3	1	3	3.88
4	0	21	180	3	1	1	9.34
4	0	21	180	3	1	2	3.79
4	0	21	180	3	1	3	5.11
4	0	21	303	3	2	1	10
4	0	21	303	3	2	2	5.65
4	0	21	303	3	2	3	7.06
4	0	21	307	3	1	1	9.28
4	0	21	307	3	1	2	4.53
4	0	21	307	3	1	3	8.72
4	0	21	92	3	3	1	10
4	0	21	92	3	3	2	5.42
4	0	21	92	3	3	3	5.11
4	0	21	76	3	2	1	4.27
4	0	21	76	3	2	2	2.94
4	0	21	76	3	2	3	3.35
4	0	21	223	3	2	1	10
4	0	21	223	3	2	2	3.83
4	0	21	223	3	2	3	5.09
4	0	21	152	3	2	1	10
4	0	21	152	3	2	2	4.04
4	0	21	152	3	2	3	7.49
4	0	21	248	4	1	1	3.1
4	0	21	248	4	1	2	4.9
4	0	21	248	4	1	3	4.06
4	0	21	77	4	2	1	3.64
4	0	21	77	4	2	2	10
4	0	21	77	4	2	3	10
4	0	21	362	4	2	1	2.96
4	0	21	362	4	2	2	4.01
4	0	21	362	4	2	3	4.4
4	0	21	75	4	2	1	8.4
4	0	21	75	4	2	2	4.27
4	0	21	75	4	2	3	7.13
4	0	21	364	4	5	1	5.61
4	0	21	364	4	5	2	10
4	0	21	364	4	5	3	5.46
4	0	21	76	4	3	1	4.53
4	0	21	76	4	3	2	3.51
4	0	21	76	4	3	3	7.27
4	0	21	25	4	5	1	10
4	0	21	25	4	5	2	4.64
4	0	21	25	4	5	3	4.08
4	0	21	362	4	2	1	3.46
4	0	21	362	4	2	2	3.46
4	0	21	362	4	2	3	2.99
4	0	21	45	4	2	1	3.76
4	0	21	45	4	2	2	7.8
4	0	21	45	4	2	3	8.27
4	0	21	362	4	2	1	3.49
4	0	21	362	4	2	2	3.37
4	0	21	362	4	2	3	2.86
4	0	21	180	4	2	1	10
4	0	21	180	4	2	2	4.99
4	0	21	180	4	2	3	3.96
4	0	21	362	4	2	1	2.73
4	0	21	362	4	2	2	3.86
4	0	21	362	4	2	3	4.53
4	0	21	362	4	2	1	3.47
4	0	21	362	4	2	2	3.41
4	0	21	362	4	2	3	3.08
4	0	21	300	4	1	1	3.32
4	0	21	300	4	1	2	3.25
4	0	21	300	4	1	3	4.61
4	0	21	379	4	1	1	2.68
4	0	21	379	4	1	2	3.63
4	0	21	379	4	1	3	3.72
4	0	21	379	4	1	1	3.37
4	0	21	379	4	1	2	3.69
4	0	21	379	4	1	3	4.44
4	0	21	379	4	1	1	3.32
4	0	21	379	4	1	2	3.28
4	0	21	379	4	1	3	2.99
4	0	21	379	4	1	1	3.38
4	0	21	379	4	1	2	3.25
4	0	21	379	4	1	3	2.56
4	0	21	268	4	2	1	6.68
4	0	21	268	4	2	2	6.92
4	0	21	268	4	2	3	2.56
4	0	21	137	4	3	1	8.93
4	0	21	137	4	3	2	5.2
4	0	21	137	4	3	3	10
4	0	21	303	4	4	1	10
4	0	21	303	4	4	2	5.27
4	0	21	303	4	4	3	5.1
4	0	21	362	4	2	1	2.57
4	0	21	362	4	2	2	3.71
4	0	21	362	4	2	3	4.19
4	0	21	379	4	1	1	3.32
4	0	21	379	4	1	2	3.23
4	0	21	379	4	1	3	2.77
4	0	21	379	4	1	1	2.7
4	0	21	379	4	1	2	3.61
4	0	21	379	4	1	3	3.88
4	0	21	188	4	2	1	5.83
4	0	21	188	4	2	2	8.14
4	0	21	188	4	2	3	10
4	0	21	223	4	3	1	9.86
4	0	21	223	4	3	2	4.31
4	0	21	223	4	3	3	3.71
4	0	21	92	4	5	1	9.71
4	0	21	92	4	5	2	5.09
4	0	21	92	4	5	3	10
4	0	21	75	5	4	1	7.64
4	0	21	75	5	4	2	4.2
4	0	21	75	5	4	3	5.8
4	0	21	133	5	4	1	10
4	0	21	133	5	4	2	10
4	0	21	133	5	4	3	2.98
4	0	21	379	5	3	1	2.95
4	0	21	379	5	3	2	3.85
4	0	21	379	5	3	3	3.68
4	0	21	46	5	3	1	4.71
4	0	21	46	5	3	2	7.54
4	0	21	46	5	3	3	3.3
4	0	21	364	5	6	1	5.04
4	0	21	364	5	6	2	10
4	0	21	364	5	6	3	4.63
4	0	21	362	5	3	1	2.92
4	0	21	362	5	3	2	3.98
4	0	21	362	5	3	3	3.68
4	0	21	152	5	4	1	8.43
4	0	21	152	5	4	2	4.78
4	0	21	152	5	4	3	10
4	0	21	14	5	1	1	7.47
4	0	21	14	5	1	2	3.37
4	0	21	14	5	1	3	10
4	0	21	25	5	8	1	10
4	0	21	25	5	8	2	4.67
4	0	21	25	5	8	3	3.91
4	0	21	274	5	2	1	4.31
4	0	21	274	5	2	2	4.07
4	0	21	274	5	2	3	8.11
4	0	21	379	5	3	1	2.8
4	0	21	379	5	3	2	3.37
4	0	21	379	5	3	3	2.5
4	0	21	248	5	4	1	3.57
4	0	21	248	5	4	2	4.53
4	0	21	248	5	4	3	3.22
4	0	21	300	5	1	1	2.74
4	0	21	300	5	1	2	3.37
4	0	21	300	5	1	3	7
4	0	21	362	5	3	1	2.98
4	0	21	362	5	3	2	3.52
4	0	21	362	5	3	3	2.56
4	0	21	137	5	5	1	8.79
4	0	21	137	5	5	2	5.33
4	0	21	137	5	5	3	10
4	0	21	268	5	3	1	8.7
4	0	21	268	5	3	2	7.37
4	0	21	268	5	3	3	2.28
4	0	21	189	5	1	1	2.64
4	0	21	189	5	1	2	7.92
4	0	21	189	5	1	3	4.01
4	0	21	103	5	2	1	7.49
4	0	21	103	5	2	2	3.61
4	0	21	103	5	2	3	3.92
4	0	21	362	5	3	1	2.77
4	0	21	362	5	3	2	3.86
4	0	21	362	5	3	3	3.51
4	0	21	362	5	3	1	2.66
4	0	21	362	5	3	2	3.53
4	0	21	362	5	3	3	2.59
4	0	21	180	5	4	1	10
4	0	21	180	5	4	2	5.45
4	0	21	180	5	4	3	3.26
4	0	21	75	6	5	1	7.65
4	0	21	75	6	5	2	4.21
4	0	21	75	6	5	3	5.16
4	0	21	77	6	3	1	5.22
4	0	21	77	6	3	2	10
4	0	21	77	6	3	3	10
4	0	21	103	6	3	1	7.81
4	0	21	103	6	3	2	4.16
4	0	21	103	6	3	3	4.26
4	0	21	92	6	7	1	9.23
4	0	21	92	6	7	2	5.28
4	0	21	92	6	7	3	9.78
4	0	21	189	6	1	1	8.78
4	0	21	189	6	1	2	10
4	0	21	189	6	1	3	3.63
4	0	21	188	6	3	1	9.68
4	0	21	188	6	3	2	8.62
4	0	21	188	6	3	3	10
4	0	21	381	6	3	1	3.7
4	0	21	381	6	3	2	3.85
4	0	21	381	6	3	3	10
4	0	21	231	6	2	1	2.49
4	0	21	231	6	2	2	3.57
4	0	21	231	6	2	3	2.1
4	0	21	76	6	5	1	2.89
4	0	21	76	6	5	2	3.49
4	0	21	76	6	5	3	6
4	0	21	303	6	4	1	10
4	0	21	303	6	4	2	5.27
4	0	21	303	6	4	3	6.23
4	0	21	364	6	8	1	6.61
4	0	21	364	6	8	2	10
4	0	21	364	6	8	3	4.57
4	0	21	54	6	1	1	2.84
4	0	21	54	6	1	2	4.15
4	0	21	54	6	1	3	4.88
4	0	21	307	6	2	1	8.91
4	0	21	307	6	2	2	9.85
4	0	21	307	6	2	3	8.19
4	0	21	268	6	5	1	8.28
4	0	21	268	6	5	2	7.88
4	0	21	268	6	5	3	2.09
4	0	21	45	6	3	1	6.81
4	0	21	45	6	3	2	8.01
4	0	21	45	6	3	3	10
4	0	21	137	6	6	1	7.67
4	0	21	137	6	6	2	5.43
4	0	21	137	6	6	3	10
4	0	21	133	7	7	1	10
4	0	21	133	7	7	2	9.33
4	0	21	133	7	7	3	6.4
4	0	21	46	7	4	1	4.65
4	0	21	46	7	4	2	7.36
4	0	21	46	7	4	3	3.25
4	0	21	75	7	7	1	6.83
4	0	21	75	7	7	2	4.16
4	0	21	75	7	7	3	4.84
4	0	21	223	7	5	1	7.67
4	0	21	223	7	5	2	4.48
4	0	21	223	7	5	3	4.24
4	0	21	92	7	9	1	10
4	0	21	92	7	9	2	5.55
4	0	21	92	7	9	3	9.07
4	0	21	189	7	16	1	7.39
4	0	21	189	7	16	2	10
4	0	21	189	7	16	3	3.82
4	0	21	76	7	7	1	6.05
4	0	21	76	7	7	2	3.65
4	0	21	76	7	7	3	5.77
4	0	21	248	7	6	1	3.34
4	0	21	248	7	6	2	4.75
4	0	21	248	7	6	3	4.63
4	0	21	303	7	5	1	10
4	0	21	303	7	5	2	5.51
4	0	21	303	7	5	3	8.35
4	0	21	54	7	2	1	2.74
4	0	21	54	7	2	2	4.11
4	0	21	54	7	2	3	4.58
4	0	21	14	7	2	1	6.91
4	0	21	14	7	2	2	3.28
4	0	21	14	7	2	3	10
4	0	21	25	7	11	1	9.85
4	0	21	25	7	11	2	4.29
4	0	21	25	7	11	3	3.7
4	0	21	180	7	6	1	8.5
4	0	21	180	7	6	2	5.04
4	0	21	180	7	6	3	3.75
4	0	21	364	8	10	1	8.41
4	0	21	364	8	10	2	10
4	0	21	364	8	10	3	4.22
4	0	21	77	8	5	1	5.3
4	0	21	77	8	5	2	10
4	0	21	77	8	5	3	10
4	0	21	46	8	6	1	4.3
4	0	21	46	8	6	2	7.52
4	0	21	46	8	6	3	4.32
4	0	21	362	8	4	1	2.92
4	0	21	362	8	4	2	3.94
4	0	21	362	8	4	3	3.47
4	0	21	25	8	13	1	9.56
4	0	21	25	8	13	2	4.37
4	0	21	25	8	13	3	3.42
4	0	21	274	8	3	1	4.09
4	0	21	274	8	3	2	4.09
4	0	21	274	8	3	3	6.63
4	0	21	133	8	10	1	10
4	0	21	133	8	10	2	9.63
4	0	21	133	8	10	3	6.09
4	0	21	379	8	8	1	2.93
4	0	21	379	8	8	2	3.79
4	0	21	379	8	8	3	3.38
4	0	21	137	8	8	1	6.67
4	0	21	137	8	8	2	5.12
4	0	21	137	8	8	3	10
4	0	21	268	8	6	1	7.95
4	0	21	268	8	6	2	7.45
4	0	21	268	8	6	3	2.95
4	0	21	92	8	11	1	10
4	0	21	92	8	11	2	5.31
4	0	21	92	8	11	3	7.97
4	0	21	362	8	4	1	2.83
4	0	21	362	8	4	2	3.9
4	0	21	362	8	4	3	3.62
4	0	21	379	8	2	1	2.95
4	0	21	379	8	2	2	3.76
4	0	21	379	8	2	3	3.14
4	0	21	379	8	2	1	2.56
4	0	21	379	8	2	2	3.43
4	0	21	379	8	2	3	2.06
4	0	21	45	8	5	1	8.63
4	0	21	45	8	5	2	8.23
4	0	21	45	8	5	3	10
4	0	21	76	8	8	1	9.5
4	0	21	76	8	8	2	3.77
4	0	21	76	8	8	3	4.91
4	0	21	46	9	7	1	4.89
4	0	21	46	9	7	2	8.06
4	0	21	46	9	7	3	4.18
4	0	21	268	9	8	1	8.03
4	0	21	268	9	8	2	7.45
4	0	21	268	9	8	3	3.12
4	0	21	137	9	9	1	6.63
4	0	21	137	9	9	2	5.24
4	0	21	137	9	9	3	10
4	0	21	362	9	4	1	2.6
4	0	21	362	9	4	2	3.67
4	0	21	362	9	4	3	2.17
4	0	21	381	9	4	1	4.49
4	0	21	381	9	4	2	3.9
4	0	21	381	9	4	3	7.38
4	0	21	248	9	8	1	3.37
4	0	21	248	9	8	2	4.77
4	0	21	248	9	8	3	4.96
4	0	21	75	9	8	1	5.89
4	0	21	75	9	8	2	4.09
4	0	21	75	9	8	3	4.76
4	0	21	379	9	2	1	2.54
4	0	21	379	9	2	2	3.58
4	0	21	379	9	2	3	2.1
4	0	21	223	9	6	1	6.65
4	0	21	223	9	6	2	4.34
4	0	21	223	9	6	3	3.82
4	0	21	300	9	1	1	8.41
4	0	21	300	9	1	2	5.35
4	0	21	300	9	1	3	5.09
4	0	21	45	9	6	1	8.39
4	0	21	45	9	6	2	8.65
4	0	21	45	9	6	3	10
4	0	21	92	9	11	1	10
4	0	21	92	9	11	2	5.27
4	0	21	92	9	11	3	7.13
4	0	21	180	9	6	1	7.55
4	0	21	180	9	6	2	4.96
4	0	21	180	9	6	3	4.59
4	0	21	379	9	6	1	3
4	0	21	379	9	6	2	3.78
4	0	21	379	9	6	3	3.03
4	0	21	303	9	7	1	9.63
4	0	21	303	9	7	2	5.26
4	0	21	303	9	7	3	8.54
4	0	21	379	9	10	1	3.05
4	0	21	379	9	10	2	3.8
4	0	21	379	9	10	3	3.23
4	0	21	379	9	8	1	2.42
4	0	21	379	9	8	2	3.52
4	0	21	379	9	8	3	1.96
4	0	21	188	9	5	1	6.84
4	0	21	188	9	5	2	8.07
4	0	21	188	9	5	3	9.28
4	0	21	25	10	13	1	7.83
4	0	21	25	10	13	2	4.45
4	0	21	25	10	13	3	4.06
4	0	21	133	10	12	1	10
4	0	21	133	10	12	2	9.56
4	0	21	133	10	12	3	5.24
4	0	21	46	10	8	1	4.95
4	0	21	46	10	8	2	8.27
4	0	21	46	10	8	3	4.43
4	0	21	231	10	3	1	2.37
4	0	21	231	10	3	2	3.75
4	0	21	231	10	3	3	2.8
4	0	21	77	10	6	1	5.11
4	0	21	77	10	6	2	10
4	0	21	77	10	6	3	10
4	0	21	364	10	12	1	8.12
4	0	21	364	10	12	2	10
4	0	21	364	10	12	3	4.95
4	0	21	307	10	14	1	7.58
4	0	21	307	10	14	2	9.29
4	0	21	307	10	14	3	8.52
4	0	21	76	10	10	1	8.37
4	0	21	76	10	10	2	3.81
4	0	21	76	10	10	3	3.88
4	0	21	188	10	6	1	7.61
4	0	21	188	10	6	2	8.79
4	0	21	188	10	6	3	8.2
4	0	21	14	10	3	1	5.52
4	0	21	14	10	3	2	3.49
4	0	21	14	10	3	3	10
4	0	21	248	11	10	1	3.6
4	0	21	248	11	10	2	4.88
4	0	21	248	11	10	3	4.07
4	0	21	268	11	9	1	7.65
4	0	21	268	11	9	2	7.52
4	0	21	268	11	9	3	2.79
4	0	21	25	11	17	1	7.92
4	0	21	25	11	17	2	4.56
4	0	21	25	11	17	3	3.99
4	0	21	362	11	5	1	3.22
4	0	21	362	11	5	2	4.08
4	0	21	362	11	5	3	2.65
4	0	21	75	11	9	1	5.98
4	0	21	75	11	9	2	4.12
4	0	21	75	11	9	3	4.1
4	0	21	180	11	7	1	7.26
4	0	21	180	11	7	2	5.19
4	0	21	180	11	7	3	3.51
4	0	21	133	12	14	1	10
4	0	21	133	12	14	2	9.34
4	0	21	133	12	14	3	4.58
4	0	21	46	12	10	1	4.98
4	0	21	46	12	10	2	8.21
4	0	21	46	12	10	3	3.33
4	0	21	381	12	5	1	4.96
4	0	21	381	12	5	2	4.2
4	0	21	381	12	5	3	5.97
4	0	21	364	12	14	1	9.93
4	0	21	364	12	14	2	10
4	0	21	364	12	14	3	4.26
4	0	21	54	12	2	1	3.14
4	0	21	54	12	2	2	4.39
4	0	21	54	12	2	3	4.24
4	0	21	379	12	6	1	3.42
4	0	21	379	12	6	2	3.93
4	0	21	379	12	6	3	2.43
4	0	21	77	12	7	1	5.21
4	0	21	77	12	7	2	10
4	0	21	77	12	7	3	9.5
4	0	21	379	12	7	1	2.63
4	0	21	379	12	7	2	3.68
4	0	21	379	12	7	3	1.94
4	0	21	303	13	8	1	8.66
4	0	21	303	13	8	2	5.12
4	0	21	303	13	8	3	7.66
4	0	21	76	13	11	1	7.86
4	0	21	76	13	11	2	4.02
4	0	21	76	13	11	3	3.53
4	0	21	77	13	9	1	5.21
4	0	21	77	13	9	2	10
4	0	21	77	13	9	3	9.32
4	0	21	46	13	11	1	4.92
4	0	21	46	13	11	2	8.24
4	0	21	46	13	11	3	3.65
4	0	21	45	13	8	1	8.95
4	0	21	45	13	8	2	8.15
4	0	21	45	13	8	3	10
4	0	21	75	13	11	1	6.72
4	0	21	75	13	11	2	4.14
4	0	21	75	13	11	3	3.78
4	0	21	231	13	4	1	2.62
4	0	21	231	13	4	2	3.91
4	0	21	231	13	4	3	2.75
4	0	21	379	13	10	1	3.4
4	0	21	379	13	10	2	3.91
4	0	21	379	13	10	3	2.42
4	0	21	25	13	20	1	8.14
4	0	21	25	13	20	2	4.61
4	0	21	25	13	20	3	3.73
4	0	21	268	13	10	1	7.71
4	0	21	268	13	10	2	7.68
4	0	21	268	13	10	3	2.57
4	0	21	379	13	11	1	3.3
4	0	21	379	13	11	2	3.94
4	0	21	379	13	11	3	2.63
4	0	21	379	13	10	1	2.7
4	0	21	379	13	10	2	3.76
4	0	21	379	13	10	3	1.94
4	0	21	133	13	17	1	10
4	0	21	133	13	17	2	9.54
4	0	21	133	13	17	3	4.82
4	0	21	307	13	20	1	6.98
4	0	21	307	13	20	2	8.53
4	0	21	307	13	20	3	8.03
4	0	21	379	13	10	1	2.68
4	0	21	379	13	10	2	3.73
4	0	21	379	13	10	3	1.91
4	0	21	54	13	2	1	3.14
4	0	21	54	13	2	2	4.33
4	0	21	54	13	2	3	4.07
4	0	21	248	14	12	1	3.63
4	0	21	248	14	12	2	4.76
4	0	21	248	14	12	3	4.13
4	0	21	75	14	13	1	6.64
4	0	21	75	14	13	2	4.2
4	0	21	75	14	13	3	4.15
4	0	21	268	14	11	1	7.88
4	0	21	268	14	11	2	7.95
4	0	21	268	14	11	3	2.28
4	0	21	188	14	8	1	7.1
4	0	21	188	14	8	2	8.49
4	0	21	188	14	8	3	7.96
4	0	21	362	14	6	1	3.33
4	0	21	362	14	6	2	4.13
4	0	21	362	14	6	3	2.58
4	0	21	307	14	20	1	7.79
4	0	21	307	14	20	2	10
4	0	21	307	14	20	3	7.08
4	0	21	76	14	13	1	7.52
4	0	21	76	14	13	2	4.04
4	0	21	76	14	13	3	3.12
4	0	21	379	14	13	1	3.37
4	0	21	379	14	13	2	4.01
4	0	21	379	14	13	3	2.58
4	0	21	381	14	6	1	4.77
4	0	21	381	14	6	2	4.3
4	0	21	381	14	6	3	5.51
4	0	21	379	14	11	1	2.73
4	0	21	379	14	11	2	3.64
4	0	21	379	14	11	3	1.72
4	0	21	76	15	15	1	7.47
4	0	21	76	15	15	2	4.09
4	0	21	76	15	15	3	3.11
4	0	21	180	15	9	1	6.67
4	0	21	180	15	9	2	5.15
4	0	21	180	15	9	3	2.92
4	0	21	364	15	16	1	10
4	0	21	364	15	16	2	10
4	0	21	364	15	16	3	4.75
4	0	21	75	15	14	1	6.52
4	0	21	75	15	14	2	4.24
4	0	21	75	15	14	3	3.94
4	0	21	46	15	12	1	4.74
4	0	21	46	15	12	2	8.26
4	0	21	46	15	12	3	3.65
4	0	21	303	15	8	1	8.61
4	0	21	303	15	8	2	5.33
4	0	21	303	15	8	3	10
4	0	21	133	15	20	1	10
4	0	21	133	15	20	2	9.14
4	0	21	133	15	20	3	4.87
4	0	21	381	15	8	1	5.14
4	0	21	381	15	8	2	4.33
4	0	21	381	15	8	3	5.3
4	0	21	188	15	9	1	7.25
4	0	21	188	15	9	2	8.66
4	0	21	188	15	9	3	7.63
4	0	21	268	15	12	1	7.93
4	0	21	268	15	12	2	7.38
4	0	21	268	15	12	3	2.25
4	0	21	77	15	10	1	4.95
4	0	21	77	15	10	2	10
4	0	21	77	15	10	3	9.39
4	0	21	248	16	13	1	3.67
4	0	21	248	16	13	2	4.74
4	0	21	248	16	13	3	4.77
4	0	21	75	16	15	1	6.58
4	0	21	75	16	15	2	4.24
4	0	21	75	16	15	3	3.94
4	0	21	362	16	7	1	3.37
4	0	21	362	16	7	2	4.21
4	0	21	362	16	7	3	2.56
4	0	21	379	16	11	1	2.81
4	0	21	379	16	11	2	3.77
4	0	21	379	16	11	3	1.66
4	0	21	268	16	13	1	8.18
4	0	21	268	16	13	2	7.56
4	0	21	268	16	13	3	2.06
4	0	21	14	16	6	1	5.62
4	0	21	14	16	6	2	3.71
4	0	21	14	16	6	3	10
4	0	21	364	17	18	1	10
4	0	21	364	17	18	2	10
4	0	21	364	17	18	3	5.02
4	0	21	133	17	23	1	10
4	0	21	133	17	23	2	8.74
4	0	21	133	17	23	3	4.32
4	0	21	46	17	13	1	4.8
4	0	21	46	17	13	2	8.3
4	0	21	46	17	13	3	4.13
4	0	21	75	17	17	1	6.49
4	0	21	75	17	17	2	4.26
4	0	21	75	17	17	3	4.64
4	0	21	381	17	9	1	5.22
4	0	21	381	17	9	2	4.59
4	0	21	381	17	9	3	4.67
4	0	21	45	17	9	1	8.05
4	0	21	45	17	9	2	7.87
4	0	21	45	17	9	3	8.46
4	0	21	188	17	10	1	7.12
4	0	21	188	17	10	2	8.92
4	0	21	188	17	10	3	7
4	0	21	379	17	13	1	3.55
4	0	21	379	17	13	2	4.06
4	0	21	379	17	13	3	2.58
4	0	21	248	17	15	1	5.89
4	0	21	248	17	15	2	4.82
4	0	21	248	17	15	3	4.66
4	0	21	379	17	13	1	2.83
4	0	21	379	17	13	2	3.8
4	0	21	379	17	13	3	1.7
4	0	21	77	17	12	1	4.8
4	0	21	77	17	12	2	10
4	0	21	77	17	12	3	8.75
4	0	21	303	17	10	1	8.29
4	0	21	303	17	10	2	5.32
4	0	21	303	17	10	3	9.35
4	0	21	379	17	13	1	3.36
4	0	21	379	17	13	2	4.05
4	0	21	379	17	13	3	2.6
4	0	21	307	17	34	1	8.18
4	0	21	307	17	34	2	10
4	0	21	307	17	34	3	7.24
4	0	21	268	17	14	1	7.9
4	0	21	268	17	14	2	7.92
4	0	21	268	17	14	3	2.06
4	0	21	180	17	10	1	6.2
4	0	21	180	17	10	2	5.17
4	0	21	180	17	10	3	3
4	0	21	379	17	13	1	2.82
4	0	21	379	17	13	2	3.73
4	0	21	379	17	13	3	1.66
4	0	21	46	18	15	1	4.72
4	0	21	46	18	15	2	8.38
4	0	21	46	18	15	3	3.89
4	0	21	381	18	10	1	5.33
4	0	21	381	18	10	2	4.52
4	0	21	381	18	10	3	4.53
4	0	21	75	18	18	1	6.38
4	0	21	75	18	18	2	4.25
4	0	21	75	18	18	3	4.27
4	0	21	77	18	13	1	4.82
4	0	21	77	18	13	2	10
