result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	21	197	3	1	1	3.45
10	0	21	197	3	1	2	3.64
10	0	21	197	3	1	3	5.96
10	0	21	167	3	3	1	8.24
10	0	21	167	3	3	2	5.56
10	0	21	167	3	3	3	5.96
10	0	21	400	3	2	1	6.6
10	0	21	400	3	2	2	4.46
10	0	21	400	3	2	3	5.96
10	0	21	399	3	2	1	10
10	0	21	399	3	2	2	5.53
10	0	21	399	3	2	3	5.96
10	0	21	435	3	2	1	3
10	0	21	435	3	2	2	9.89
10	0	21	435	3	2	3	5.96
10	0	21	429	3	1	1	2.86
10	0	21	429	3	1	2	4.03
10	0	21	429	3	1	3	5.96
10	0	21	405	3	3	1	6.31
10	0	21	405	3	3	2	6.77
10	0	21	405	3	3	3	5.96
10	0	21	372	4	2	1	3.8
10	0	21	372	4	2	2	7.9
10	0	21	372	4	2	3	10
10	0	21	24	4	10	1	10
10	0	21	24	4	10	2	4.8
10	0	21	24	4	10	3	6.16
10	0	21	167	4	6	1	8.07
10	0	21	167	4	6	2	5.47
10	0	21	167	4	6	3	6.16
10	0	21	398	4	3	1	4.98
10	0	21	398	4	3	2	4.2
10	0	21	398	4	3	3	6.16
10	0	21	123	4	8	1	9.37
10	0	21	123	4	8	2	4.77
10	0	21	123	4	8	3	6.16
10	0	21	197	4	3	1	5.05
10	0	21	197	4	3	2	4.09
10	0	21	197	4	3	3	6.16
10	0	21	400	4	4	1	7.45
10	0	21	400	4	4	2	4.88
10	0	21	400	4	4	3	6.16
10	0	21	424	4	3	1	4.63
10	0	21	424	4	3	2	10
10	0	21	424	4	3	3	6.16
10	0	21	406	4	2	1	3.27
10	0	21	406	4	2	2	10
10	0	21	406	4	2	3	6.71
10	0	21	405	4	5	1	7.07
10	0	21	405	4	5	2	8.24
10	0	21	405	4	5	3	6.16
10	0	21	129	4	1	1	3
10	0	21	129	4	1	2	3.45
10	0	21	129	4	1	3	6.16
10	0	21	396	4	1	1	5.96
10	0	21	396	4	1	2	4.37
10	0	21	396	4	1	3	6.16
10	0	21	399	5	4	1	9.18
10	0	21	399	5	4	2	5.49
10	0	21	399	5	4	3	10
10	0	21	388	5	3	1	6.27
10	0	21	388	5	3	2	4.84
10	0	21	388	5	3	3	5.86
10	0	21	372	5	3	1	4.81
10	0	21	372	5	3	2	8.27
10	0	21	372	5	3	3	10
10	0	21	129	5	2	1	3.31
10	0	21	129	5	2	2	3.62
10	0	21	129	5	2	3	5.86
10	0	21	398	5	5	1	5.17
10	0	21	398	5	5	2	4.32
10	0	21	398	5	5	3	5.86
10	0	21	33	5	2	1	7.45
10	0	21	33	5	2	2	3.61
10	0	21	33	5	2	3	5.86
10	0	21	24	5	10	1	10
10	0	21	24	5	10	2	4.55
10	0	21	24	5	10	3	5.86
10	0	21	101	5	3	1	7.85
10	0	21	101	5	3	2	5.48
10	0	21	101	5	3	3	5.86
10	0	21	401	5	2	1	6.61
10	0	21	401	5	2	2	5.27
10	0	21	401	5	2	3	10
10	0	21	435	5	3	1	2.82
10	0	21	435	5	3	2	9.22
10	0	21	435	5	3	3	5.86
10	0	21	123	5	11	1	8.42
10	0	21	123	5	11	2	4.9
10	0	21	123	5	11	3	5.86
10	0	21	429	5	1	1	2.7
10	0	21	429	5	1	2	3.82
10	0	21	429	5	1	3	5.86
10	0	21	167	5	8	1	6.29
10	0	21	167	5	8	2	4.94
10	0	21	167	5	8	3	5.86
10	0	21	396	5	6	1	5.26
10	0	21	396	5	6	2	4.42
10	0	21	396	5	6	3	5.86
10	0	21	24	6	13	1	10
10	0	21	24	6	13	2	4.51
10	0	21	24	6	13	3	6
10	0	21	372	6	4	1	4.62
10	0	21	372	6	4	2	8.85
10	0	21	372	6	4	3	10
10	0	21	424	6	5	1	4.08
10	0	21	424	6	5	2	10
10	0	21	424	6	5	3	6
10	0	21	123	6	13	1	8.8
10	0	21	123	6	13	2	4.98
10	0	21	123	6	13	3	6
10	0	21	197	6	6	1	6.23
10	0	21	197	6	6	2	4.56
10	0	21	197	6	6	3	6
10	0	21	167	6	10	1	6.21
10	0	21	167	6	10	2	4.99
10	0	21	167	6	10	3	6
10	0	21	101	6	6	1	8.47
10	0	21	101	6	6	2	5.93
10	0	21	101	6	6	3	6
10	0	21	400	6	5	1	6.26
10	0	21	400	6	5	2	4.51
10	0	21	400	6	5	3	6
10	0	21	401	6	3	1	7.34
10	0	21	401	6	3	2	6.1
10	0	21	401	6	3	3	10
10	0	21	371	6	1	1	2.87
10	0	21	371	6	1	2	3.54
10	0	21	371	6	1	3	5.89
10	0	21	399	6	5	1	10
10	0	21	399	6	5	2	5.37
10	0	21	399	6	5	3	10
10	0	21	398	7	7	1	4.89
10	0	21	398	7	7	2	4.32
10	0	21	398	7	7	3	5.73
10	0	21	372	7	6	1	4.4
10	0	21	372	7	6	2	8.57
10	0	21	372	7	6	3	9.55
10	0	21	33	7	4	1	6.31
10	0	21	33	7	4	2	3.79
10	0	21	33	7	4	3	8.18
10	0	21	406	7	3	1	3.08
10	0	21	406	7	3	2	10
10	0	21	406	7	3	3	9.18
10	0	21	399	7	7	1	10
10	0	21	399	7	7	2	5.68
10	0	21	399	7	7	3	10
10	0	21	388	7	6	1	5.14
10	0	21	388	7	6	2	4.79
10	0	21	388	7	6	3	7.13
10	0	21	167	7	13	1	6.31
10	0	21	167	7	13	2	4.95
10	0	21	167	7	13	3	5.16
10	0	21	405	7	8	1	5.56
10	0	21	405	7	8	2	6.97
10	0	21	405	7	8	3	5.16
10	0	21	24	7	16	1	10
10	0	21	24	7	16	2	4.28
10	0	21	24	7	16	3	5.09
10	0	21	429	7	1	1	8.5
10	0	21	429	7	1	2	4.56
10	0	21	429	7	1	3	5.09
10	0	21	424	7	6	1	3.35
10	0	21	424	7	6	2	10
10	0	21	424	7	6	3	5.09
10	0	21	435	7	5	1	2.89
10	0	21	435	7	5	2	9.15
10	0	21	435	7	5	3	5.09
10	0	21	401	7	5	1	6.09
10	0	21	401	7	5	2	5.68
10	0	21	401	7	5	3	8.37
10	0	21	372	8	7	1	4.11
10	0	21	372	8	7	2	8.14
10	0	21	372	8	7	3	9.95
10	0	21	398	8	10	1	4.82
10	0	21	398	8	10	2	4.26
10	0	21	398	8	10	3	4.53
10	0	21	33	8	6	1	6.17
10	0	21	33	8	6	2	3.74
10	0	21	33	8	6	3	10
10	0	21	197	8	9	1	5.23
10	0	21	197	8	9	2	4.47
10	0	21	197	8	9	3	10
10	0	21	123	8	15	1	7.73
10	0	21	123	8	15	2	5.16
10	0	21	123	8	15	3	4.37
10	0	21	400	8	7	1	5.74
10	0	21	400	8	7	2	4.48
10	0	21	400	8	7	3	8.77
10	0	21	396	8	9	1	5.86
10	0	21	396	8	9	2	4.86
10	0	21	396	8	9	3	4.1
10	0	21	129	8	3	1	3.12
10	0	21	129	8	3	2	3.84
10	0	21	129	8	3	3	8.98
10	0	21	372	9	8	1	4.14
10	0	21	372	9	8	2	8.04
10	0	21	372	9	8	3	10
10	0	21	424	9	7	1	3.69
10	0	21	424	9	7	2	10
10	0	21	424	9	7	3	3.66
10	0	21	24	9	19	1	10
10	0	21	24	9	19	2	4.26
10	0	21	24	9	19	3	3.66
10	0	21	429	9	16	1	7.72
10	0	21	429	9	16	2	4.51
10	0	21	429	9	16	3	3.66
10	0	21	167	9	15	1	6.32
10	0	21	167	9	15	2	5.14
10	0	21	167	9	15	3	3.66
10	0	21	399	9	8	1	10
10	0	21	399	9	8	2	5.98
10	0	21	399	9	8	3	10
10	0	21	398	9	11	1	5.31
10	0	21	398	9	11	2	4.29
10	0	21	398	9	11	3	3.66
10	0	21	406	9	4	1	2.94
10	0	21	406	9	4	2	10
10	0	21	406	9	4	3	5.92
10	0	21	435	9	6	1	3.12
10	0	21	435	9	6	2	9.28
10	0	21	435	9	6	3	7.33
10	0	21	388	9	9	1	4.52
10	0	21	388	9	9	2	4.58
10	0	21	388	9	9	3	10
10	0	21	197	9	12	1	5.6
10	0	21	197	9	12	2	4.76
10	0	21	197	9	12	3	10
10	0	21	101	9	10	1	6.22
10	0	21	101	9	10	2	5.37
10	0	21	101	9	10	3	3.66
10	0	21	405	9	10	1	4.89
10	0	21	405	9	10	2	6.7
10	0	21	405	9	10	3	3.66
10	0	21	129	9	4	1	3.09
10	0	21	129	9	4	2	3.89
10	0	21	129	9	4	3	10
10	0	21	400	9	9	1	6.31
10	0	21	400	9	9	2	4.5
10	0	21	400	9	9	3	7.36
10	0	21	372	10	9	1	4.25
10	0	21	372	10	9	2	7.76
10	0	21	372	10	9	3	10
10	0	21	197	10	15	1	6.13
10	0	21	197	10	15	2	5.11
10	0	21	197	10	15	3	8.5
10	0	21	101	10	15	1	6.38
10	0	21	101	10	15	2	5.55
10	0	21	101	10	15	3	2.94
10	0	21	399	10	10	1	10
10	0	21	399	10	10	2	5.96
10	0	21	399	10	10	3	10
10	0	21	424	10	9	1	3.47
10	0	21	424	10	9	2	10
10	0	21	424	10	9	3	3.85
10	0	21	400	10	10	1	6.76
10	0	21	400	10	10	2	4.56
10	0	21	400	10	10	3	9.52
10	0	21	123	10	18	1	7.62
10	0	21	123	10	18	2	5.02
10	0	21	123	10	18	3	2.87
10	0	21	401	10	5	1	5.49
10	0	21	401	10	5	2	5.55
10	0	21	401	10	5	3	9.55
10	0	21	398	10	13	1	4.92
10	0	21	398	10	13	2	4.16
10	0	21	398	10	13	3	4.77
10	0	21	24	11	19	1	10
10	0	21	24	11	19	2	4.19
10	0	21	24	11	19	3	2.64
10	0	21	167	11	18	1	6.28
10	0	21	167	11	18	2	5.29
10	0	21	167	11	18	3	2.64
10	0	21	429	11	16	1	10
10	0	21	429	11	16	2	4.46
10	0	21	429	11	16	3	2.64
10	0	21	435	11	7	1	3.25
10	0	21	435	11	7	2	9.4
10	0	21	435	11	7	3	4.82
10	0	21	372	11	11	1	3.98
10	0	21	372	11	11	2	7.45
10	0	21	372	11	11	3	10
10	0	21	123	11	21	1	8.26
10	0	21	123	11	21	2	5.13
10	0	21	123	11	21	3	2.64
10	0	21	396	11	14	1	5.05
10	0	21	396	11	14	2	4.61
10	0	21	396	11	14	3	2.64
10	0	21	388	11	11	1	4.12
10	0	21	388	11	11	2	4.59
10	0	21	388	11	11	3	6.65
10	0	21	399	11	12	1	10
10	0	21	399	11	12	2	6.01
10	0	21	399	11	12	3	10
10	0	21	398	11	13	1	4.97
10	0	21	398	11	13	2	4.29
10	0	21	398	11	13	3	4.23
10	0	21	401	11	6	1	6.1
10	0	21	401	11	6	2	6.08
10	0	21	401	11	6	3	8.26
10	0	21	406	11	5	1	2.74
10	0	21	406	11	5	2	10
10	0	21	406	11	5	3	4.01
10	0	21	398	12	15	1	5.73
10	0	21	398	12	15	2	4.3
10	0	21	398	12	15	3	4.15
10	0	21	24	12	23	1	10
10	0	21	24	12	23	2	4.15
10	0	21	24	12	23	3	2.68
10	0	21	372	12	12	1	3.92
10	0	21	372	12	12	2	7.24
10	0	21	372	12	12	3	10
10	0	21	424	12	10	1	3.19
10	0	21	424	12	10	2	10
10	0	21	424	12	10	3	3.44
10	0	21	197	12	17	1	5.48
10	0	21	197	12	17	2	5.08
10	0	21	197	12	17	3	7.51
10	0	21	167	12	21	1	6.94
10	0	21	167	12	21	2	5.31
10	0	21	167	12	21	3	2.68
10	0	21	396	12	18	1	5.52
10	0	21	396	12	18	2	4.66
10	0	21	396	12	18	3	2.68
10	0	21	101	12	17	1	5.45
10	0	21	101	12	17	2	5.5
10	0	21	101	12	17	3	2.68
10	0	21	405	12	12	1	3.92
10	0	21	405	12	12	2	6.07
10	0	21	405	12	12	3	4.28
10	0	21	400	12	12	1	5.86
10	0	21	400	12	12	2	4.45
10	0	21	400	12	12	3	7.85
10	0	21	123	12	23	1	8.2
10	0	21	123	12	23	2	5.17
10	0	21	123	12	23	3	2.68
10	0	21	372	13	13	1	4.13
10	0	21	372	13	13	2	7.05
10	0	21	372	13	13	3	10
10	0	21	429	13	31	1	9.33
10	0	21	429	13	31	2	4.38
10	0	21	429	13	31	3	2.69
10	0	21	435	13	9	1	3.4
10	0	21	435	13	9	2	9.42
10	0	21	435	13	9	3	4.55
10	0	21	398	13	17	1	6.46
10	0	21	398	13	17	2	4.34
10	0	21	398	13	17	3	4.05
10	0	21	24	13	26	1	10
10	0	21	24	13	26	2	4.11
10	0	21	24	13	26	3	2.69
10	0	21	401	13	8	1	6.41
10	0	21	401	13	8	2	6.41
10	0	21	401	13	8	3	7.54
10	0	21	101	13	20	1	5.51
10	0	21	101	13	20	2	5.67
10	0	21	101	13	20	3	2.69
10	0	21	399	13	14	1	10
10	0	21	399	13	14	2	5.87
10	0	21	399	13	14	3	10
10	0	21	406	13	6	1	2.91
10	0	21	406	13	6	2	10
10	0	21	406	13	6	3	3.89
10	0	21	388	13	12	1	4.42
10	0	21	388	13	12	2	4.57
10	0	21	388	13	12	3	6.13
10	0	21	372	14	15	1	4.12
10	0	21	372	14	15	2	6.82
10	0	21	372	14	15	3	10
10	0	21	424	14	11	1	3.4
10	0	21	424	14	11	2	10
10	0	21	424	14	11	3	3.36
10	0	21	388	14	14	1	4.69
10	0	21	388	14	14	2	4.73
10	0	21	388	14	14	3	5.92
10	0	21	399	14	16	1	10
10	0	21	399	14	16	2	5.8
10	0	21	399	14	16	3	10
10	0	21	197	14	19	1	5.6
10	0	21	197	14	19	2	5
10	0	21	197	14	19	3	10
10	0	21	406	14	8	1	3.01
10	0	21	406	14	8	2	10
10	0	21	406	14	8	3	4.74
10	0	21	398	14	19	1	7.36
10	0	21	398	14	19	2	4.43
10	0	21	398	14	19	3	3.98
10	0	21	167	14	24	1	6.91
10	0	21	167	14	24	2	5.33
10	0	21	167	14	24	3	2.7
10	0	21	123	14	25	1	8.46
10	0	21	123	14	25	2	5.31
10	0	21	123	14	25	3	2.7
10	0	21	400	14	14	1	6.67
10	0	21	400	14	14	2	4.6
10	0	21	400	14	14	3	7.17
10	0	21	372	15	16	1	4.05
10	0	21	372	15	16	2	6.67
10	0	21	372	15	16	3	10
10	0	21	429	15	31	1	10
10	0	21	429	15	31	2	4.3
10	0	21	429	15	31	3	2.79
10	0	21	123	15	28	1	8.44
10	0	21	123	15	28	2	5.4
10	0	21	123	15	28	3	2.79
10	0	21	24	15	26	1	10
10	0	21	24	15	26	2	4.13
10	0	21	24	15	26	3	2.79
10	0	21	197	15	20	1	5.63
10	0	21	197	15	20	2	5.06
10	0	21	197	15	20	3	10
10	0	21	167	15	27	1	7.44
10	0	21	167	15	27	2	5.52
10	0	21	167	15	27	3	2.79
10	0	21	435	15	11	1	3.15
10	0	21	435	15	11	2	9.34
10	0	21	435	15	11	3	4.47
10	0	21	101	15	23	1	5.64
10	0	21	101	15	23	2	5.6
10	0	21	101	15	23	3	2.79
10	0	21	400	15	16	1	6.13
10	0	21	400	15	16	2	4.59
10	0	21	400	15	16	3	7.09
10	0	21	424	15	13	1	3.25
10	0	21	424	15	13	2	10
10	0	21	424	15	13	3	4.12
10	0	21	405	15	12	1	3.73
10	0	21	405	15	12	2	6.08
10	0	21	405	15	12	3	4.12
10	0	21	401	15	10	1	5.36
10	0	21	401	15	10	2	6.01
10	0	21	401	15	10	3	7.18
10	0	21	398	15	22	1	6.82
10	0	21	398	15	22	2	4.41
10	0	21	398	15	22	3	4.01
10	0	21	372	16	17	1	3.9
10	0	21	372	16	17	2	6.5
10	0	21	372	16	17	3	10
10	0	21	24	16	31	1	10
10	0	21	24	16	31	2	4.15
10	0	21	24	16	31	3	2.83
10	0	21	167	16	30	1	7.82
10	0	21	167	16	30	2	5.6
10	0	21	167	16	30	3	2.83
10	0	21	197	16	22	1	5.39
10	0	21	197	16	22	2	4.99
10	0	21	197	16	22	3	10
10	0	22	248	2	1	1	5.5
10	0	22	248	2	1	2	4.65
10	0	22	248	2	1	3	6.87
10	0	22	357	2	1	1	5.5
10	0	22	357	2	1	2	4.65
10	0	22	357	2	1	3	6.87
10	0	22	88	2	1	1	5.5
10	0	22	88	2	1	2	4.65
10	0	22	88	2	1	3	6.87
10	0	22	156	2	1	1	5.5
10	0	22	156	2	1	2	4.66
10	0	22	156	2	1	3	6.87
10	0	22	173	2	1	1	5.5
10	0	22	173	2	1	2	4.65
10	0	22	173	2	1	3	6.87
10	0	22	220	2	1	1	5.5
10	0	22	220	2	1	2	4.65
10	0	22	220	2	1	3	6.87
10	0	22	98	2	1	1	5.5
10	0	22	98	2	1	2	5.31
10	0	22	98	2	1	3	6.87
10	0	22	294	2	1	1	5.5
10	0	22	294	2	1	2	7.86
10	0	22	294	2	1	3	6.87
10	0	22	349	2	1	1	10
10	0	22	349	2	1	2	6.56
10	0	22	349	2	1	3	6.87
10	0	22	138	2	1	1	5.61
10	0	22	138	2	1	2	8.08
10	0	22	138	2	1	3	6.87
10	0	22	366	2	1	1	8.36
10	0	22	366	2	1	2	5.15
10	0	22	366	2	1	3	6.87
10	0	22	319	2	1	1	4.95
10	0	22	319	2	1	2	4.29
10	0	22	319	2	1	3	6.87
10	0	22	305	2	1	1	6.41
10	0	22	305	2	1	2	5.78
10	0	22	305	2	1	3	6.87
10	0	22	62	2	1	1	4.88
10	0	22	62	2	1	2	4.23
10	0	22	62	2	1	3	6.87
10	0	22	94	2	1	1	6.94
10	0	22	94	2	1	2	4.72
10	0	22	94	2	1	3	6.87
10	0	22	38	2	1	1	4.78
10	0	22	38	2	1	2	4.21
10	0	22	38	2	1	3	6.87
10	0	22	275	3	1	1	5.6
10	0	22	275	3	1	2	4.92
10	0	22	275	3	1	3	6.87
10	0	22	305	3	2	1	6.01
10	0	22	305	3	2	2	5.67
10	0	22	305	3	2	3	6.87
10	0	22	353	3	1	1	10
10	0	22	353	3	1	2	5.95
10	0	22	353	3	1	3	6.87
10	0	22	138	3	2	1	5.01
10	0	22	138	3	2	2	9.13
10	0	22	138	3	2	3	6.87
10	0	22	349	3	3	1	10
10	0	22	349	3	3	2	6.09
10	0	22	349	3	3	3	6.87
10	0	22	115	3	1	1	9.2
10	0	22	115	3	1	2	5.1
10	0	22	115	3	1	3	6.87
10	0	22	62	3	1	1	9.2
10	0	22	62	3	1	2	5.76
10	0	22	62	3	1	3	6.87
10	0	22	248	4	1	1	4.39
10	0	22	248	4	1	2	4.85
10	0	22	248	4	1	3	6.87
10	0	22	357	4	1	1	5.61
10	0	22	357	4	1	2	4.85
10	0	22	357	4	1	3	6.87
10	0	22	156	4	1	1	8.32
10	0	22	156	4	1	2	5.36
10	0	22	156	4	1	3	6.87
10	0	22	349	4	6	1	10
10	0	22	349	4	6	2	5.83
10	0	22	349	4	6	3	6.87
10	0	22	88	4	1	1	5.13
10	0	22	88	4	1	2	4.81
10	0	22	88	4	1	3	6.87
10	0	22	220	4	1	1	4.79
10	0	22	220	4	1	2	4.8
10	0	22	220	4	1	3	6.87
10	0	22	173	4	1	1	4.36
10	0	22	173	4	1	2	4.71
10	0	22	173	4	1	3	6.87
10	0	22	275	4	2	1	4.61
10	0	22	275	4	2	2	5.23
10	0	22	275	4	2	3	6.87
10	0	22	366	4	3	1	7.89
10	0	22	366	4	3	2	7.06
10	0	22	366	4	3	3	6.87
10	0	22	98	4	1	1	8.03
10	0	22	98	4	1	2	7.99
10	0	22	98	4	1	3	6.87
10	0	22	319	4	1	1	7.4
10	0	22	319	4	1	2	5.18
10	0	22	319	4	1	3	6.87
10	0	22	94	4	3	1	6.11
10	0	22	94	4	3	2	5.04
10	0	22	94	4	3	3	6.87
10	0	22	38	4	1	1	5.98
10	0	22	38	4	1	2	6.99
10	0	22	38	4	1	3	6.87
10	0	22	294	5	1	1	3.8
10	0	22	294	5	1	2	6.94
10	0	22	294	5	1	3	6.87
10	0	22	319	5	4	1	9.15
10	0	22	319	5	4	2	5.47
10	0	22	319	5	4	3	5.94
10	0	22	255	5	1	1	3.72
10	0	22	255	5	1	2	8.66
10	0	22	255	5	1	3	4.97
10	0	22	366	5	5	1	7.12
10	0	22	366	5	5	2	6.37
10	0	22	366	5	5	3	4.89
10	0	22	94	5	5	1	6.7
10	0	22	94	5	5	2	6.41
10	0	22	94	5	5	3	7.55
10	0	22	38	5	3	1	6.12
10	0	22	38	5	3	2	6.72
10	0	22	38	5	3	3	7.01
10	0	22	62	5	5	1	8.83
10	0	22	62	5	5	2	5.67
10	0	22	62	5	5	3	4.89
10	0	22	138	5	3	1	5.05
10	0	22	138	5	3	2	8.14
10	0	22	138	5	3	3	7.61
10	0	22	275	5	3	1	4.6
10	0	22	275	5	3	2	4.57
10	0	22	275	5	3	3	7.62
10	0	22	357	5	2	1	4.6
10	0	22	357	5	2	2	4.42
10	0	22	357	5	2	3	6.95
10	0	22	305	5	2	1	4.12
10	0	22	305	5	2	2	5.18
10	0	22	305	5	2	3	8.06
10	0	22	173	5	2	1	5.94
10	0	22	173	5	2	2	4.89
10	0	22	173	5	2	3	10
10	0	22	248	5	2	1	3.41
10	0	22	248	5	2	2	4.28
10	0	22	248	5	2	3	7.45
10	0	22	156	6	2	1	6.06
10	0	22	156	6	2	2	4.8
10	0	22	156	6	2	3	8.27
10	0	22	349	6	8	1	8.3
10	0	22	349	6	8	2	5.08
10	0	22	349	6	8	3	6.37
10	0	22	88	6	2	1	4.73
10	0	22	88	6	2	2	4.5
10	0	22	88	6	2	3	10
10	0	22	173	6	4	1	6.1
10	0	22	173	6	4	2	5.13
10	0	22	173	6	4	3	10
10	0	22	353	6	7	1	8.03
10	0	22	353	6	7	2	5.8
10	0	22	353	6	7	3	4.95
10	0	22	220	6	2	1	6.48
10	0	22	220	6	2	2	4.93
10	0	22	220	6	2	3	4.95
10	0	22	305	6	3	1	5.26
10	0	22	305	6	3	2	5.77
10	0	22	305	6	3	3	7.62
10	0	22	98	6	7	1	8.17
10	0	22	98	6	7	2	7.14
10	0	22	98	6	7	3	4.95
10	0	22	115	6	2	1	7.6
10	0	22	115	6	2	2	5.43
10	0	22	115	6	2	3	6.84
10	0	22	294	6	2	1	3.25
10	0	22	294	6	2	2	6.98
10	0	22	294	6	2	3	7.07
10	0	22	353	7	14	1	7.97
10	0	22	353	7	14	2	5.88
10	0	22	353	7	14	3	4.42
10	0	22	319	7	6	1	7.55
10	0	22	319	7	6	2	5.03
10	0	22	319	7	6	3	5.64
10	0	22	138	7	5	1	5.07
10	0	22	138	7	5	2	8.16
10	0	22	138	7	5	3	6.18
10	0	22	62	7	9	1	7.67
10	0	22	62	7	9	2	5.52
10	0	22	62	7	9	3	4.42
10	0	22	357	7	3	1	6.1
10	0	22	357	7	3	2	4.94
10	0	22	357	7	3	3	10
10	0	22	294	7	3	1	4.53
10	0	22	294	7	3	2	7.79
10	0	22	294	7	3	3	6.04
10	0	22	220	7	4	1	6.11
10	0	22	220	7	4	2	4.89
10	0	22	220	7	4	3	3.98
10	0	22	248	7	4	1	3.68
10	0	22	248	7	4	2	4.32
10	0	22	248	7	4	3	7.62
10	0	22	88	7	3	1	4.53
10	0	22	88	7	3	2	4.73
10	0	22	88	7	3	3	10
10	0	22	115	7	5	1	9.44
10	0	22	115	7	5	2	6.18
10	0	22	115	7	5	3	6.87
10	0	22	275	7	5	1	3.91
10	0	22	275	7	5	2	4.51
10	0	22	275	7	5	3	7.68
10	0	22	255	7	1	1	3.19
10	0	22	255	7	1	2	7.19
10	0	22	255	7	1	3	4.08
10	0	22	275	8	6	1	4.21
10	0	22	275	8	6	2	4.6
10	0	22	275	8	6	3	9.98
10	0	22	94	8	6	1	5.97
10	0	22	94	8	6	2	5.67
10	0	22	94	8	6	3	6.93
10	0	22	62	8	13	1	6.94
10	0	22	62	8	13	2	5.38
10	0	22	62	8	13	3	3.73
10	0	22	38	8	5	1	5.51
10	0	22	38	8	5	2	5.86
10	0	22	38	8	5	3	8.44
10	0	22	366	8	7	1	6.5
10	0	22	366	8	7	2	5.7
10	0	22	366	8	7	3	3.73
10	0	22	156	8	3	1	5.83
10	0	22	156	8	3	2	5
10	0	22	156	8	3	3	6.98
10	0	22	305	8	5	1	5.22
10	0	22	305	8	5	2	5.46
10	0	22	305	8	5	3	7.22
10	0	22	349	8	11	1	6.84
10	0	22	349	8	11	2	4.78
10	0	22	349	8	11	3	5.87
10	0	22	88	8	5	1	4.83
10	0	22	88	8	5	2	4.85
10	0	22	88	8	5	3	9.05
10	0	22	98	8	13	1	7.19
10	0	22	98	8	13	2	6.79
10	0	22	98	8	13	3	3.73
10	0	22	220	8	5	1	6.02
10	0	22	220	8	5	2	5.09
10	0	22	220	8	5	3	3.73
10	0	22	98	9	16	1	7.47
10	0	22	98	9	16	2	7.08
10	0	22	98	9	16	3	3.01
10	0	22	357	9	5	1	5.66
10	0	22	357	9	5	2	4.98
10	0	22	357	9	5	3	7.26
10	0	22	319	9	8	1	7.01
10	0	22	319	9	8	2	4.88
10	0	22	319	9	8	3	4.98
10	0	22	349	9	13	1	7.24
10	0	22	349	9	13	2	4.87
10	0	22	349	9	13	3	7.87
10	0	22	94	9	8	1	6.54
10	0	22	94	9	8	2	5.76
10	0	22	94	9	8	3	8.4
10	0	22	248	9	5	1	3.79
10	0	22	248	9	5	2	4.46
10	0	22	248	9	5	3	4.67
10	0	22	38	9	7	1	5.82
10	0	22	38	9	7	2	5.79
10	0	22	38	9	7	3	7.04
10	0	22	294	9	5	1	4.25
10	0	22	294	9	5	2	7.89
10	0	22	294	9	5	3	8.42
10	0	22	255	9	2	1	3.35
10	0	22	255	9	2	2	7.07
10	0	22	255	9	2	3	9.37
10	0	22	156	10	5	1	5.58
10	0	22	156	10	5	2	5
10	0	22	156	10	5	3	6.69
10	0	22	349	10	15	1	6.97
10	0	22	349	10	15	2	4.87
10	0	22	349	10	15	3	7.84
10	0	22	138	10	6	1	4.56
10	0	22	138	10	6	2	7.75
10	0	22	138	10	6	3	6.8
10	0	22	88	10	6	1	5.1
10	0	22	88	10	6	2	5.05
10	0	22	88	10	6	3	9.15
10	0	22	62	10	13	1	7.38
10	0	22	62	10	13	2	5.88
10	0	22	62	10	13	3	2.42
10	0	22	305	10	6	1	5.14
10	0	22	305	10	6	2	5.37
10	0	22	305	10	6	3	7.82
10	0	22	353	10	17	1	6.9
10	0	22	353	10	17	2	5.7
10	0	22	353	10	17	3	2.42
10	0	22	220	10	7	1	6.18
10	0	22	220	10	7	2	5.29
10	0	22	220	10	7	3	5.58
10	0	22	366	10	10	1	6.26
10	0	22	366	10	10	2	5.74
10	0	22	366	10	10	3	2.42
10	0	22	319	10	10	1	6.74
10	0	22	319	10	10	2	4.78
10	0	22	319	10	10	3	5.18
10	0	22	38	10	9	1	6.24
10	0	22	38	10	9	2	5.73
10	0	22	38	10	9	3	6.63
10	0	22	357	11	6	1	5.55
10	0	22	357	11	6	2	5.09
10	0	22	357	11	6	3	8.32
10	0	22	98	11	19	1	6.64
10	0	22	98	11	19	2	6.64
10	0	22	98	11	19	3	2.23
10	0	22	319	11	11	1	6.66
10	0	22	319	11	11	2	4.89
10	0	22	319	11	11	3	6.59
10	0	22	248	11	7	1	3.91
10	0	22	248	11	7	2	4.5
10	0	22	248	11	7	3	4.62
10	0	22	156	12	7	1	5.29
10	0	22	156	12	7	2	4.99
10	0	22	156	12	7	3	6.4
10	0	22	294	12	6	1	4.21
10	0	22	294	12	6	2	7.96
10	0	22	294	12	6	3	5.05
10	0	22	98	12	19	1	7.2
10	0	22	98	12	19	2	6.69
10	0	22	98	12	19	3	1.68
10	0	22	366	12	13	1	6.17
10	0	22	366	12	13	2	6.26
10	0	22	366	12	13	3	1.68
10	0	22	353	12	21	1	7.26
10	0	22	353	12	21	2	5.9
10	0	22	353	12	21	3	1.68
10	0	22	88	12	8	1	5.25
10	0	22	88	12	8	2	5.05
10	0	22	88	12	8	3	7.64
10	0	22	349	12	16	1	6.35
10	0	22	349	12	16	2	4.79
