result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	21	233	9	8	2	5.25
11	0	21	233	9	8	3	8.59
11	0	21	31	9	5	1	5.78
11	0	21	31	9	5	2	4.98
11	0	21	31	9	5	3	10
11	0	21	86	9	10	1	3.63
11	0	21	86	9	10	2	10
11	0	21	86	9	10	3	3.75
11	0	21	392	9	11	1	8.1
11	0	21	392	9	11	2	5.85
11	0	21	392	9	11	3	3.75
11	0	21	45	9	13	1	5.2
11	0	21	45	9	13	2	5.27
11	0	21	45	9	13	3	5.57
11	0	21	345	9	5	1	5.56
11	0	21	345	9	5	2	5.1
11	0	21	345	9	5	3	10
11	0	21	451	9	6	1	3.02
11	0	21	451	9	6	2	4.87
11	0	21	451	9	6	3	3.75
11	0	21	387	9	8	1	4.77
11	0	21	387	9	8	2	4.73
11	0	21	387	9	8	3	6.9
11	0	21	397	9	9	1	5.66
11	0	21	397	9	9	2	5.78
11	0	21	397	9	9	3	6.66
11	0	21	271	9	4	1	6.72
11	0	21	271	9	4	2	5.27
11	0	21	271	9	4	3	5.59
11	0	21	333	9	3	1	7.94
11	0	21	333	9	3	2	4.2
11	0	21	333	9	3	3	4.74
11	0	21	333	10	5	1	8.22
11	0	21	333	10	5	2	4.51
11	0	21	333	10	5	3	5.08
11	0	21	271	10	6	1	6.89
11	0	21	271	10	6	2	5.57
11	0	21	271	10	6	3	5.08
11	0	21	276	10	12	1	9.82
11	0	21	276	10	12	2	6.78
11	0	21	276	10	12	3	5.29
11	0	21	392	10	13	1	8.43
11	0	21	392	10	13	2	5.98
11	0	21	392	10	13	3	3.44
11	0	21	223	10	8	1	6.05
11	0	21	223	10	8	2	5.33
11	0	21	223	10	8	3	4.69
11	0	21	127	10	5	1	4.76
11	0	21	127	10	5	2	5.04
11	0	21	127	10	5	3	10
11	0	21	377	10	7	1	3.37
11	0	21	377	10	7	2	10
11	0	21	377	10	7	3	4.11
11	0	21	83	10	5	1	2.55
11	0	21	83	10	5	2	4.3
11	0	21	83	10	5	3	3.61
11	0	21	45	10	17	1	5.45
11	0	21	45	10	17	2	5.46
11	0	21	45	10	17	3	5.13
11	0	21	345	10	7	1	5.24
11	0	21	345	10	7	2	5.11
11	0	21	345	10	7	3	9.37
11	0	21	397	10	10	1	5.79
11	0	21	397	10	10	2	5.54
11	0	21	397	10	10	3	5.66
11	0	21	428	10	10	1	3.97
11	0	21	428	10	10	2	5.32
11	0	21	428	10	10	3	10
11	0	21	339	10	16	1	10
11	0	21	339	10	16	2	5.41
11	0	21	339	10	16	3	3.27
11	0	21	451	10	8	1	2.88
11	0	21	451	10	8	2	4.82
11	0	21	451	10	8	3	3.27
11	0	21	1	10	6	1	2.57
11	0	21	1	10	6	2	8.96
11	0	21	1	10	6	3	5.5
11	0	21	223	11	9	1	6.36
11	0	21	223	11	9	2	5.4
11	0	21	223	11	9	3	3.82
11	0	21	244	11	16	1	6.69
11	0	21	244	11	16	2	4.37
11	0	21	244	11	16	3	9.27
11	0	21	86	11	13	1	3.7
11	0	21	86	11	13	2	10
11	0	21	86	11	13	3	2.84
11	0	21	345	11	8	1	6.03
11	0	21	345	11	8	2	5.22
11	0	21	345	11	8	3	10
11	0	21	233	11	10	1	5.72
11	0	21	233	11	10	2	4.92
11	0	21	233	11	10	3	8.08
11	0	21	45	11	23	1	5.53
11	0	21	45	11	23	2	5.51
11	0	21	45	11	23	3	4.64
11	0	21	1	11	7	1	2.8
11	0	21	1	11	7	2	9.51
11	0	21	1	11	7	3	7.56
11	0	21	387	11	9	1	4.74
11	0	21	387	11	9	2	4.98
11	0	21	387	11	9	3	9.19
11	0	21	428	12	12	1	4.12
11	0	21	428	12	12	2	5.43
11	0	21	428	12	12	3	10
11	0	21	392	12	16	1	7.97
11	0	21	392	12	16	2	5.79
11	0	21	392	12	16	3	2.75
11	0	21	127	12	7	1	5.02
11	0	21	127	12	7	2	4.89
11	0	21	127	12	7	3	10
11	0	21	233	12	13	1	5.64
11	0	21	233	12	13	2	4.89
11	0	21	233	12	13	3	7.41
11	0	21	83	12	5	1	2.65
11	0	21	83	12	5	2	4.33
11	0	21	83	12	5	3	2.89
11	0	21	339	12	20	1	10
11	0	21	339	12	20	2	5.39
11	0	21	339	12	20	3	2.73
11	0	21	333	12	6	1	7.5
11	0	21	333	12	6	2	4.45
11	0	21	333	12	6	3	4.84
11	0	21	271	12	7	1	7.1
11	0	21	271	12	7	2	5.58
11	0	21	271	12	7	3	4.57
11	0	21	223	13	11	1	6.46
11	0	21	223	13	11	2	5.45
11	0	21	223	13	11	3	3.36
11	0	21	86	13	16	1	3.68
11	0	21	86	13	16	2	10
11	0	21	86	13	16	3	2.6
11	0	21	397	13	12	1	5.53
11	0	21	397	13	12	2	5.35
11	0	21	397	13	12	3	6.11
11	0	21	339	13	24	1	9.74
11	0	21	339	13	24	2	5.34
11	0	21	339	13	24	3	2.6
11	0	21	377	13	9	1	3.4
11	0	21	377	13	9	2	9.38
11	0	21	377	13	9	3	7.02
11	0	21	345	13	10	1	6.19
11	0	21	345	13	10	2	5.17
11	0	21	345	13	10	3	10
11	0	21	451	13	9	1	3.06
11	0	21	451	13	9	2	4.8
11	0	21	451	13	9	3	2.6
11	0	21	45	13	27	1	5.35
11	0	21	45	13	27	2	5.35
11	0	21	45	13	27	3	4.71
11	0	21	244	13	18	1	6.31
11	0	21	244	13	18	2	4.33
11	0	21	244	13	18	3	7.58
11	0	21	392	14	19	1	8.02
11	0	21	392	14	19	2	5.73
11	0	21	392	14	19	3	2.44
11	0	21	127	14	8	1	4.93
11	0	21	127	14	8	2	4.89
11	0	21	127	14	8	3	10
11	0	21	387	14	11	1	5.18
11	0	21	387	14	11	2	5.12
11	0	21	387	14	11	3	8.98
11	0	21	233	14	14	1	5.55
11	0	21	233	14	14	2	4.91
11	0	21	233	14	14	3	7.24
11	0	21	1	14	9	1	2.96
11	0	21	1	14	9	2	9.2
11	0	21	1	14	9	3	6.94
11	0	21	45	14	27	1	5.65
11	0	21	45	14	27	2	5.48
11	0	21	45	14	27	3	4.59
11	0	21	377	14	10	1	3.43
11	0	21	377	14	10	2	9.67
11	0	21	377	14	10	3	6.28
11	0	21	271	14	9	1	7.77
11	0	21	271	14	9	2	5.56
11	0	21	271	14	9	3	4.54
11	0	21	86	15	19	1	7.75
11	0	21	86	15	19	2	10
11	0	21	86	15	19	3	5.25
11	0	21	223	15	12	1	10
11	0	21	223	15	12	2	10
11	0	21	223	15	12	3	6.58
11	0	21	377	15	11	1	7.31
11	0	21	377	15	11	2	10
11	0	21	377	15	11	3	10
11	0	21	345	15	12	1	10
11	0	21	345	15	12	2	10
11	0	21	345	15	12	3	10
11	0	21	271	15	11	1	10
11	0	21	271	15	11	2	10
11	0	21	271	15	11	3	9.49
11	0	21	339	15	24	1	10
11	0	21	339	15	24	2	10
11	0	21	339	15	24	3	5.25
11	0	21	83	15	7	1	5.64
11	0	21	83	15	7	2	8.69
11	0	21	83	15	7	3	5.46
11	0	21	397	15	15	1	10
11	0	21	397	15	15	2	10
11	0	21	397	15	15	3	10
11	0	21	244	15	21	1	10
11	0	21	244	15	21	2	8.62
11	0	21	244	15	21	3	10
11	0	21	244	16	23	1	10
11	0	21	244	16	23	2	8.74
11	0	21	244	16	23	3	10
11	0	21	392	16	22	1	10
11	0	21	392	16	22	2	10
11	0	21	392	16	22	3	5.36
11	0	21	83	16	9	1	5.8
11	0	21	83	16	9	2	8.83
11	0	21	83	16	9	3	5.57
11	0	21	233	16	16	1	10
11	0	21	233	16	16	2	9.96
11	0	21	233	16	16	3	10
11	0	21	36	16	1	1	5.35
11	0	21	36	16	1	2	10
11	0	21	36	16	1	3	5.36
11	0	21	127	16	10	1	9.57
11	0	21	127	16	10	2	9.62
11	0	21	127	16	10	3	10
11	0	21	1	16	10	1	6.25
11	0	21	1	16	10	2	10
11	0	21	1	16	10	3	10
11	0	21	299	16	1	1	5.67
11	0	21	299	16	1	2	8.65
11	0	21	299	16	1	3	5.36
11	0	21	209	16	1	1	5.82
11	0	21	209	16	1	2	9.62
11	0	21	209	16	1	3	5.42
11	0	21	223	16	13	1	10
11	0	21	223	16	13	2	10
11	0	21	223	16	13	3	6.63
11	0	21	451	16	11	1	6.32
11	0	21	451	16	11	2	9.45
11	0	21	451	16	11	3	5.36
11	0	21	45	16	32	1	10
11	0	21	45	16	32	2	10
11	0	21	45	16	32	3	9.51
11	0	21	387	16	12	1	10
11	0	21	387	16	12	2	10
11	0	21	387	16	12	3	10
11	0	21	451	16	1	1	6.19
11	0	21	451	16	1	2	9.83
11	0	21	451	16	1	3	5.41
11	0	21	86	17	22	1	8.04
11	0	21	86	17	22	2	10
11	0	21	86	17	22	3	5.48
11	0	21	21	17	1	1	5.49
11	0	21	21	17	1	2	9.48
11	0	21	21	17	1	3	5.48
11	0	21	14	17	1	1	5.52
11	0	21	14	17	1	2	8.39
11	0	21	14	17	1	3	6.49
11	0	21	14	17	1	1	5.62
11	0	21	14	17	1	2	8.43
11	0	21	14	17	1	3	6.23
11	0	21	439	17	1	1	6.54
11	0	21	439	17	1	2	10
11	0	21	439	17	1	3	5.49
11	0	21	233	17	17	1	10
11	0	21	233	17	17	2	10
11	0	21	233	17	17	3	10
11	0	21	45	17	37	1	10
11	0	21	45	17	37	2	10
11	0	21	45	17	37	3	10
11	0	21	420	17	1	1	5.82
11	0	21	420	17	1	2	8.87
11	0	21	420	17	1	3	5.48
11	0	21	207	17	1	1	6.86
11	0	21	207	17	1	2	8.84
11	0	21	207	17	1	3	8.14
11	0	21	237	17	1	1	5.63
11	0	21	237	17	1	2	8.55
11	0	21	237	17	1	3	5.48
11	0	21	10	17	1	1	5.58
11	0	21	10	17	1	2	8.39
11	0	21	10	17	1	3	7.16
11	0	21	1	17	11	1	6.32
11	0	21	1	17	11	2	10
11	0	21	1	17	11	3	10
11	0	21	6	17	1	1	7.19
11	0	21	6	17	1	2	8.57
11	0	21	6	17	1	3	5.48
11	0	21	345	17	13	1	10
11	0	21	345	17	13	2	9.99
11	0	21	345	17	13	3	10
11	0	21	376	17	1	1	5.73
11	0	21	376	17	1	2	8.41
11	0	21	376	17	1	3	5.48
11	0	21	451	17	9	1	6.28
11	0	21	451	17	9	2	10
11	0	21	451	17	9	3	5.56
11	0	21	223	17	15	1	10
11	0	21	223	17	15	2	10
11	0	21	223	17	15	3	6.7
11	0	21	137	17	1	1	6.26
11	0	21	137	17	1	2	8.45
11	0	21	137	17	1	3	7.58
11	0	21	362	17	1	1	5.53
11	0	21	362	17	1	2	8.51
11	0	21	362	17	1	3	5.48
11	0	21	397	17	16	1	10
11	0	21	397	17	16	2	10
11	0	21	397	17	16	3	10
11	0	21	36	18	2	1	5.59
11	0	21	36	18	2	2	10
11	0	21	36	18	2	3	5.55
11	0	21	209	18	2	1	6.17
11	0	21	209	18	2	2	10
11	0	21	209	18	2	3	5.63
11	0	21	6	18	2	1	8.07
11	0	21	6	18	2	2	8.78
11	0	21	6	18	2	3	5.55
11	0	21	439	18	2	1	8.59
11	0	21	439	18	2	2	10
11	0	21	439	18	2	3	5.57
11	0	21	299	18	2	1	6.49
11	0	21	299	18	2	2	8.96
11	0	21	299	18	2	3	6.75
11	0	21	397	18	18	1	10
11	0	21	397	18	18	2	10
11	0	21	397	18	18	3	10
11	0	21	451	18	9	1	7.07
11	0	21	451	18	9	2	10
11	0	21	451	18	9	3	5.65
11	0	21	345	18	15	1	10
11	0	21	345	18	15	2	10
11	0	21	345	18	15	3	10
11	0	21	392	18	25	1	10
11	0	21	392	18	25	2	10
11	0	21	392	18	25	3	5.55
11	0	21	339	18	29	1	10
11	0	21	339	18	29	2	10
11	0	21	339	18	29	3	5.55
11	0	21	314	18	1	1	5.59
11	0	21	314	18	1	2	8.48
11	0	21	314	18	1	3	6.08
11	0	21	377	18	13	1	7.55
11	0	21	377	18	13	2	10
11	0	21	377	18	13	3	10
11	0	21	244	18	25	1	10
11	0	21	244	18	25	2	8.64
11	0	21	244	18	25	3	10
11	0	21	10	18	2	1	5.78
11	0	21	10	18	2	2	8.46
11	0	21	10	18	2	3	7.95
11	0	21	301	18	1	1	5.79
11	0	21	301	18	1	2	9.8
11	0	21	301	18	1	3	5.55
11	0	21	127	18	12	1	10
11	0	21	127	18	12	2	9.43
11	0	21	127	18	12	3	10
11	0	21	207	18	2	1	9.16
11	0	21	207	18	2	2	9.89
11	0	21	207	18	2	3	10
11	0	21	451	18	12	1	6.42
11	0	21	451	18	12	2	9.33
11	0	21	451	18	12	3	5.55
11	0	21	387	18	14	1	10
11	0	21	387	18	14	2	10
11	0	21	387	18	14	3	10
11	0	21	362	18	2	1	5.7
11	0	21	362	18	2	2	8.73
11	0	21	362	18	2	3	5.55
11	0	21	21	19	2	1	6.08
11	0	21	21	19	2	2	10
11	0	21	21	19	2	3	5.69
11	0	21	14	19	3	1	5.86
11	0	21	14	19	3	2	8.6
11	0	21	14	19	3	3	6.4
11	0	21	86	19	25	1	8.24
11	0	21	86	19	25	2	10
11	0	21	86	19	25	3	5.69
11	0	21	14	19	3	1	5.87
11	0	21	14	19	3	2	8.48
11	0	21	14	19	3	3	7.33
11	0	21	439	19	4	1	10
11	0	21	439	19	4	2	10
11	0	21	439	19	4	3	5.73
11	0	21	420	19	3	1	6.45
11	0	21	420	19	3	2	9.55
11	0	21	420	19	3	3	5.69
11	0	21	271	19	13	1	10
11	0	21	271	19	13	2	10
11	0	21	271	19	13	3	9.42
11	0	21	36	19	2	1	5.64
11	0	21	36	19	2	2	10
11	0	21	36	19	2	3	5.69
11	0	21	387	19	15	1	10
11	0	21	387	19	15	2	10
11	0	21	387	19	15	3	10
11	0	21	237	19	2	1	6.25
11	0	21	237	19	2	2	9.02
11	0	21	237	19	2	3	5.69
11	0	21	207	19	4	1	9.84
11	0	21	207	19	4	2	10
11	0	21	207	19	4	3	10
11	0	21	379	19	1	1	5.63
11	0	21	379	19	1	2	8.45
11	0	21	379	19	1	3	5.69
11	0	21	10	19	4	1	6.13
11	0	21	10	19	4	2	8.59
11	0	21	10	19	4	3	8.03
11	0	21	6	19	4	1	10
11	0	21	6	19	4	2	9.12
11	0	21	6	19	4	3	5.69
11	0	21	209	19	4	1	6.86
11	0	21	209	19	4	2	10
11	0	21	209	19	4	3	5.79
11	0	21	299	19	4	1	7.65
11	0	21	299	19	4	2	9.38
11	0	21	299	19	4	3	6.86
11	0	21	83	19	1	1	5.63
11	0	21	83	19	1	2	8.45
11	0	21	83	19	1	3	6.1
11	0	21	314	19	2	1	5.75
11	0	21	314	19	2	2	8.58
11	0	21	314	19	2	3	6.34
11	0	21	233	19	19	1	10
11	0	21	233	19	19	2	10
11	0	21	233	19	19	3	10
11	0	21	301	19	4	1	5.86
11	0	21	301	19	4	2	10
11	0	21	301	19	4	3	5.81
11	0	21	223	19	15	1	10
11	0	21	223	19	15	2	10
11	0	21	223	19	15	3	6.96
11	0	21	299	20	6	1	8.18
11	0	21	299	20	6	2	9.54
11	0	21	299	20	6	3	7.13
11	0	21	451	20	18	1	9.42
11	0	21	451	20	18	2	10
11	0	21	451	20	18	3	6.02
11	0	21	376	20	2	1	6.77
11	0	21	376	20	2	2	9
11	0	21	376	20	2	3	8.22
11	0	21	6	20	10	1	10
11	0	21	6	20	10	2	9.19
11	0	21	6	20	10	3	5.86
11	0	21	451	20	12	1	6.7
11	0	21	451	20	12	2	9.44
11	0	21	451	20	12	3	5.86
11	0	21	137	20	3	1	7.34
11	0	21	137	20	3	2	8.84
11	0	21	137	20	3	3	7.77
11	0	21	362	20	3	1	6.03
11	0	21	362	20	3	2	9.01
11	0	21	362	20	3	3	5.86
11	0	21	237	20	5	1	7.01
11	0	21	237	20	5	2	9.85
11	0	21	237	20	5	3	5.86
11	0	21	392	20	29	1	10
11	0	21	392	20	29	2	10
11	0	21	392	20	29	3	5.86
11	0	21	45	20	41	1	10
11	0	21	45	20	41	2	10
11	0	21	45	20	41	3	10
11	0	21	1	20	13	1	6.72
11	0	21	1	20	13	2	10
11	0	21	1	20	13	3	10
11	0	21	21	20	3	1	6.36
11	0	21	21	20	3	2	10
11	0	21	21	20	3	3	5.86
11	0	21	14	20	6	1	6.08
11	0	21	14	20	6	2	8.55
11	0	21	14	20	6	3	7.46
11	0	21	83	20	3	1	5.72
11	0	21	83	20	3	2	8.5
11	0	21	83	20	3	3	6.26
11	0	21	397	20	21	1	10
11	0	21	397	20	21	2	10
11	0	21	397	20	21	3	10
11	0	21	14	20	6	1	6.25
11	0	21	14	20	6	2	8.69
11	0	21	14	20	6	3	6.55
11	0	21	10	20	7	1	6.58
11	0	21	10	20	7	2	8.68
11	0	21	10	20	7	3	8.15
11	0	21	83	20	9	1	6.17
11	0	21	83	20	9	2	8.8
11	0	21	83	20	9	3	6.04
11	0	21	244	20	27	1	10
11	0	21	244	20	27	2	8.72
11	0	21	244	20	27	3	10
11	0	21	223	20	16	1	10
11	0	21	223	20	16	2	10
11	0	21	223	20	16	3	6.97
11	0	21	345	20	16	1	10
11	0	21	345	20	16	2	10
11	0	21	345	20	16	3	10
11	0	21	127	20	13	1	10
11	0	21	127	20	13	2	9.44
11	0	21	127	20	13	3	10
11	0	21	420	20	5	1	6.79
11	0	21	420	20	5	2	10
11	0	21	420	20	5	3	8.15
11	0	21	377	20	14	1	7.79
11	0	21	377	20	14	2	10
11	0	21	377	20	14	3	10
11	0	21	439	20	6	1	10
11	0	21	439	20	6	2	10
11	0	21	439	20	6	3	5.9
11	0	21	36	20	2	1	5.65
11	0	21	36	20	2	2	10
11	0	21	36	20	2	3	5.86
11	0	21	209	21	6	1	7.25
11	0	21	209	21	6	2	10
11	0	21	209	21	6	3	6.15
11	0	21	86	21	28	1	8.7
11	0	21	86	21	28	2	10
11	0	21	86	21	28	3	6.02
11	0	21	439	21	8	1	10
11	0	21	439	21	8	2	10
11	0	21	439	21	8	3	5.94
11	0	21	299	21	9	1	8.25
11	0	21	299	21	9	2	9.49
11	0	21	299	21	9	3	6.99
11	0	21	345	21	18	1	10
11	0	21	345	21	18	2	10
11	0	21	345	21	18	3	10
11	0	21	314	21	4	1	6.12
11	0	21	314	21	4	2	8.79
11	0	21	314	21	4	3	6.39
11	0	21	339	21	35	1	10
11	0	21	339	21	35	2	10
11	0	21	339	21	35	3	5.9
11	0	21	237	21	9	1	7.47
11	0	21	237	21	9	2	10
11	0	21	237	21	9	3	5.9
11	0	21	207	21	5	1	10
11	0	21	207	21	5	2	10
11	0	21	207	21	5	3	10
11	0	21	377	21	16	1	7.78
11	0	21	377	21	16	2	10
11	0	21	377	21	16	3	10
11	0	21	451	21	28	1	10
11	0	21	451	21	28	2	10
11	0	21	451	21	28	3	5.99
11	0	21	392	21	32	1	10
11	0	21	392	21	32	2	10
11	0	21	392	21	32	3	5.9
11	0	21	14	21	8	1	6.33
11	0	21	14	21	8	2	8.68
11	0	21	14	21	8	3	6.56
11	0	21	387	21	17	1	10
11	0	21	387	21	17	2	10
11	0	21	387	21	17	3	10
11	0	21	362	21	4	1	5.96
11	0	21	362	21	4	2	8.97
11	0	21	362	21	4	3	5.9
11	0	21	301	21	6	1	6.55
11	0	21	301	21	6	2	10
11	0	21	301	21	6	3	5.9
11	0	21	10	21	9	1	7.2
11	0	21	10	21	9	2	8.68
11	0	21	10	21	9	3	8.09
11	0	21	14	21	8	1	6.23
11	0	21	14	21	8	2	8.53
11	0	21	14	21	8	3	7.43
11	0	21	6	21	10	1	10
11	0	21	6	21	10	2	9.83
11	0	21	6	21	10	3	5.9
11	0	21	376	21	3	1	6.65
11	0	21	376	21	3	2	8.87
11	0	21	376	21	3	3	10
11	0	21	420	21	7	1	6.79
11	0	21	420	21	7	2	10
11	0	21	420	21	7	3	8.09
11	0	21	271	21	15	1	10
11	0	21	271	21	15	2	10
11	0	21	271	21	15	3	9.42
11	0	21	223	21	18	1	10
11	0	21	223	21	18	2	10
11	0	21	223	21	18	3	6.96
11	0	21	36	22	2	1	6.42
11	0	21	36	22	2	2	10
11	0	21	36	22	2	3	8.07
11	0	22	451	1	1	1	10
11	0	22	451	1	1	2	10
11	0	22	451	1	1	3	7.71
11	0	22	14	2	1	1	9.67
11	0	22	14	2	1	2	4.3
11	0	22	14	2	1	3	6.56
11	0	22	453	2	1	1	4.61
11	0	22	453	2	1	2	4.3
11	0	22	453	2	1	3	6.56
11	0	22	427	2	1	1	5.73
11	0	22	427	2	1	2	8.12
11	0	22	427	2	1	3	6.56
11	0	22	420	2	1	1	10
11	0	22	420	2	1	2	8.11
11	0	22	420	2	1	3	6.56
11	0	22	408	2	1	1	3.57
11	0	22	408	2	1	2	4.04
11	0	22	408	2	1	3	6.56
11	0	22	444	2	1	1	3.57
11	0	22	444	2	1	2	4.04
11	0	22	444	2	1	3	6.56
11	0	22	415	2	1	1	8.46
11	0	22	415	2	1	2	5.44
11	0	22	415	2	1	3	6.56
11	0	22	419	2	1	1	10
11	0	22	419	2	1	2	4.61
11	0	22	419	2	1	3	6.56
11	0	22	451	2	2	1	10
11	0	22	451	2	2	2	10
11	0	22	451	2	2	3	7.59
11	0	22	362	2	1	1	3.08
11	0	22	362	2	1	2	4.87
11	0	22	362	2	1	3	6.56
11	0	22	452	2	1	1	10
11	0	22	452	2	1	2	5.76
11	0	22	452	2	1	3	9.06
11	0	22	295	2	1	1	6.79
11	0	22	295	2	1	2	4.88
11	0	22	295	2	1	3	6.56
11	0	22	203	2	1	1	3.16
11	0	22	203	2	1	2	5.26
11	0	22	203	2	1	3	8.85
11	0	22	451	3	4	1	10
11	0	22	451	3	4	2	10
11	0	22	451	3	4	3	7.56
11	0	22	314	3	1	1	4.47
11	0	22	314	3	1	2	4.6
11	0	22	314	3	1	3	6.61
11	0	22	314	3	1	1	4.34
11	0	22	314	3	1	2	4.06
11	0	22	314	3	1	3	6.61
11	0	22	314	3	1	1	2.61
11	0	22	314	3	1	2	5.48
11	0	22	314	3	1	3	6.61
11	0	22	344	3	1	1	3.12
11	0	22	344	3	1	2	4.22
11	0	22	344	3	1	3	6.61
11	0	22	270	3	1	1	3.55
11	0	22	270	3	1	2	4.11
11	0	22	270	3	1	3	6.82
11	0	22	270	3	1	1	2.58
11	0	22	270	3	1	2	3.9
11	0	22	270	3	1	3	6.79
11	0	22	203	3	2	1	10
11	0	22	203	3	2	2	9.27
11	0	22	203	3	2	3	8.52
11	0	22	452	3	3	1	10
11	0	22	452	3	3	2	9.56
11	0	22	452	3	3	3	8.62
11	0	22	427	3	2	1	2.28
11	0	22	427	3	2	2	7.71
11	0	22	427	3	2	3	6.61
11	0	22	295	3	2	1	6.28
11	0	22	295	3	2	2	4.84
11	0	22	295	3	2	3	6.61
11	0	22	14	4	3	1	4.13
11	0	22	14	4	3	2	3.99
11	0	22	14	4	3	3	6.63
11	0	22	362	4	2	1	2.6
11	0	22	362	4	2	2	5
11	0	22	362	4	2	3	6.63
11	0	22	420	4	3	1	10
11	0	22	420	4	3	2	7.74
11	0	22	420	4	3	3	6.63
11	0	22	453	4	2	1	4.59
11	0	22	453	4	2	2	4.22
11	0	22	453	4	2	3	6.63
11	0	22	379	4	1	1	2.64
11	0	22	379	4	1	2	3.83
11	0	22	379	4	1	3	6.63
11	0	22	270	4	2	1	3.24
11	0	22	270	4	2	2	4.36
11	0	22	270	4	2	3	6.81
11	0	22	270	4	1	1	2.07
11	0	22	270	4	1	2	3.82
11	0	22	270	4	1	3	6.79
11	0	22	427	4	3	1	5.27
11	0	22	427	4	3	2	9.22
11	0	22	427	4	3	3	6.63
11	0	22	314	4	2	1	4.49
11	0	22	314	4	2	2	5.18
11	0	22	314	4	2	3	6.63
11	0	22	314	4	2	1	4.86
11	0	22	314	4	2	2	4.63
11	0	22	314	4	2	3	6.63
11	0	22	314	4	1	1	2.41
11	0	22	314	4	1	2	5.28
11	0	22	314	4	1	3	6.63
11	0	22	408	4	1	1	3.46
11	0	22	408	4	1	2	3.9
11	0	22	408	4	1	3	6.63
11	0	22	451	5	6	1	9.51
11	0	22	451	5	6	2	10
11	0	22	451	5	6	3	7.45
11	0	22	444	5	1	1	5.51
11	0	22	444	5	1	2	5.33
11	0	22	444	5	1	3	6.65
11	0	22	415	5	3	1	4.5
11	0	22	415	5	3	2	4.93
11	0	22	415	5	3	3	6.65
11	0	22	419	5	3	1	6.71
11	0	22	419	5	3	2	4.48
11	0	22	419	5	3	3	6.65
11	0	22	362	5	3	1	2.36
11	0	22	362	5	3	2	5.07
11	0	22	362	5	3	3	6.65
11	0	22	203	5	6	1	10
11	0	22	203	5	6	2	10
11	0	22	203	5	6	3	8.2
11	0	22	452	5	6	1	10
11	0	22	452	5	6	2	9.53
11	0	22	452	5	6	3	8.37
11	0	22	14	5	6	1	3.07
11	0	22	14	5	6	2	3.74
11	0	22	14	5	6	3	6.65
11	0	22	408	5	2	1	4.38
11	0	22	408	5	2	2	4.43
11	0	22	408	5	2	3	6.65
11	0	22	295	5	3	1	5.97
11	0	22	295	5	3	2	4.89
11	0	22	295	5	3	3	6.65
11	0	22	420	6	5	1	10
11	0	22	420	6	5	2	7.43
11	0	22	420	6	5	3	6.66
11	0	22	203	6	12	1	10
11	0	22	203	6	12	2	9.65
11	0	22	203	6	12	3	8.14
11	0	22	314	6	5	1	4.2
11	0	22	314	6	5	2	4.99
11	0	22	314	6	5	3	6.66
11	0	22	314	6	5	1	4.03
11	0	22	314	6	5	2	4.88
11	0	22	314	6	5	3	6.66
11	0	22	314	6	3	1	2.17
11	0	22	314	6	3	2	5
11	0	22	314	6	3	3	6.66
11	0	22	453	6	3	1	4.3
11	0	22	453	6	3	2	4.31
11	0	22	453	6	3	3	6.66
11	0	22	270	6	4	1	2.91
11	0	22	270	6	4	2	4.24
11	0	22	270	6	4	3	6.82
11	0	22	270	6	1	1	1.78
11	0	22	270	6	1	2	3.89
11	0	22	270	6	1	3	6.8
11	0	22	427	6	5	1	4.18
11	0	22	427	6	5	2	8.38
11	0	22	427	6	5	3	6.66
11	0	22	452	6	9	1	10
11	0	22	452	6	9	2	8.74
11	0	22	452	6	9	3	8.27
11	0	22	14	6	8	1	3.19
11	0	22	14	6	8	2	3.89
11	0	22	14	6	8	3	6.66
11	0	22	408	6	4	1	5.03
11	0	22	408	6	4	2	4.65
11	0	22	408	6	4	3	6.66
11	0	22	344	6	2	1	4.77
11	0	22	344	6	2	2	4.14
11	0	22	344	6	2	3	6.61
11	0	22	451	6	8	1	6.5
11	0	22	451	6	8	2	10
11	0	22	451	6	8	3	7.27
11	0	22	362	6	4	1	2.3
11	0	22	362	6	4	2	5.1
11	0	22	362	6	4	3	6.49
11	0	22	14	7	10	1	3.39
11	0	22	14	7	10	2	4.08
11	0	22	14	7	10	3	6.2
11	0	22	420	7	7	1	10
11	0	22	420	7	7	2	7.86
11	0	22	420	7	7	3	6.2
11	0	22	415	7	5	1	4.09
11	0	22	415	7	5	2	4.97
11	0	22	415	7	5	3	6.2
11	0	22	419	7	5	1	6.84
11	0	22	419	7	5	2	5.06
11	0	22	419	7	5	3	6.2
11	0	22	444	7	4	1	4.88
11	0	22	444	7	4	2	4.9
11	0	22	444	7	4	3	6.2
11	0	22	295	7	5	1	6.12
11	0	22	295	7	5	2	5.32
11	0	22	295	7	5	3	6.2
11	0	22	427	7	7	1	4.22
11	0	22	427	7	7	2	8.88
11	0	22	427	7	7	3	6.2
11	0	22	452	7	9	1	10
11	0	22	452	7	9	2	8.75
11	0	22	452	7	9	3	7.61
11	0	22	362	7	6	1	2.37
11	0	22	362	7	6	2	5.21
11	0	22	362	7	6	3	6.2
11	0	22	203	7	12	1	10
11	0	22	203	7	12	2	10
11	0	22	203	7	12	3	7.48
11	0	22	451	8	8	1	6.07
11	0	22	451	8	8	2	10
11	0	22	451	8	8	3	6.84
11	0	22	420	8	7	1	9.85
