result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	21	272	23	37	1	10
7	0	21	272	23	37	2	10
7	0	21	272	23	37	3	4.63
7	0	21	24	24	17	1	10
7	0	21	24	24	17	2	8.88
7	0	21	24	24	17	3	4.56
7	0	21	270	24	3	1	7.65
7	0	21	270	24	3	2	8.59
7	0	21	270	24	3	3	6.7
7	0	21	408	24	6	1	7.3
7	0	21	408	24	6	2	8.46
7	0	21	408	24	6	3	4.7
7	0	21	314	24	17	1	7.04
7	0	21	314	24	17	2	8.69
7	0	21	314	24	17	3	5.71
7	0	21	379	24	8	1	7.9
7	0	21	379	24	8	2	8.89
7	0	21	379	24	8	3	4.85
7	0	21	294	24	15	1	8.2
7	0	21	294	24	15	2	10
7	0	21	294	24	15	3	10
7	0	21	102	24	46	1	10
7	0	21	102	24	46	2	10
7	0	21	102	24	46	3	4.56
7	0	22	176	1	1	1	5.5
7	0	22	176	1	1	2	4.08
7	0	22	176	1	1	3	6.75
7	0	22	424	1	1	1	8.38
7	0	22	424	1	1	2	10
7	0	22	424	1	1	3	6.75
7	0	22	433	2	1	1	10
7	0	22	433	2	1	2	5.3
7	0	22	433	2	1	3	6.77
7	0	22	420	2	1	1	7.01
7	0	22	420	2	1	2	4.96
7	0	22	420	2	1	3	6.77
7	0	22	420	2	1	1	5.76
7	0	22	420	2	1	2	5.04
7	0	22	420	2	1	3	6.77
7	0	22	420	2	1	1	7.07
7	0	22	420	2	1	2	4.91
7	0	22	420	2	1	3	6.77
7	0	22	395	2	1	1	5.22
7	0	22	395	2	1	2	7.72
7	0	22	395	2	1	3	6.77
7	0	22	435	2	1	1	5.2
7	0	22	435	2	1	2	9.68
7	0	22	435	2	1	3	6.77
7	0	22	407	2	1	1	10
7	0	22	407	2	1	2	6.47
7	0	22	407	2	1	3	6.77
7	0	22	423	2	1	1	5.29
7	0	22	423	2	1	2	7.8
7	0	22	423	2	1	3	6.77
7	0	22	374	2	1	1	8.49
7	0	22	374	2	1	2	5.17
7	0	22	374	2	1	3	6.77
7	0	22	425	2	1	1	4.42
7	0	22	425	2	1	2	7.54
7	0	22	425	2	1	3	7.39
7	0	22	176	2	1	1	10
7	0	22	176	2	1	2	4.54
7	0	22	176	2	1	3	6.77
7	0	22	362	2	1	1	3.61
7	0	22	362	2	1	2	4.35
7	0	22	362	2	1	3	6.77
7	0	22	362	2	1	1	3.65
7	0	22	362	2	1	2	4.32
7	0	22	362	2	1	3	6.77
7	0	22	429	2	1	1	7.34
7	0	22	429	2	1	2	5.07
7	0	22	429	2	1	3	6.77
7	0	22	431	2	1	1	6.46
7	0	22	431	2	1	2	6.65
7	0	22	431	2	1	3	6.77
7	0	22	424	3	2	1	4.52
7	0	22	424	3	2	2	10
7	0	22	424	3	2	3	6.79
7	0	22	176	3	2	1	10
7	0	22	176	3	2	2	4.48
7	0	22	176	3	2	3	6.79
7	0	22	386	3	1	1	4.29
7	0	22	386	3	1	2	3.86
7	0	22	386	3	1	3	6.79
7	0	22	433	3	4	1	10
7	0	22	433	3	4	2	5.49
7	0	22	433	3	4	3	6.79
7	0	22	435	3	3	1	4.22
7	0	22	435	3	3	2	10
7	0	22	435	3	3	3	6.79
7	0	22	362	3	2	1	3.46
7	0	22	362	3	2	2	4.66
7	0	22	362	3	2	3	6.79
7	0	22	423	3	2	1	4.14
7	0	22	423	3	2	2	7.91
7	0	22	423	3	2	3	6.79
7	0	22	420	4	3	1	4.5
7	0	22	420	4	3	2	4.48
7	0	22	420	4	3	3	6.79
7	0	22	362	4	2	1	3.8
7	0	22	362	4	2	2	4.74
7	0	22	362	4	2	3	6.79
7	0	22	420	4	3	1	4.75
7	0	22	420	4	3	2	4.5
7	0	22	420	4	3	3	6.79
7	0	22	420	4	3	1	4.09
7	0	22	420	4	3	2	4.56
7	0	22	420	4	3	3	6.79
7	0	22	425	4	2	1	4.01
7	0	22	425	4	2	2	7.98
7	0	22	425	4	2	3	7.32
7	0	22	433	4	7	1	10
7	0	22	433	4	7	2	5.62
7	0	22	433	4	7	3	6.79
7	0	22	379	4	1	1	4.1
7	0	22	379	4	1	2	3.89
7	0	22	379	4	1	3	6.79
7	0	22	176	4	4	1	10
7	0	22	176	4	4	2	4.35
7	0	22	176	4	4	3	6.79
7	0	22	83	4	1	1	3.68
7	0	22	83	4	1	2	4.11
7	0	22	83	4	1	3	7.11
7	0	22	429	4	2	1	8.88
7	0	22	429	4	2	2	5.89
7	0	22	429	4	2	3	6.53
7	0	22	434	4	1	1	5.15
7	0	22	434	4	1	2	6.58
7	0	22	434	4	1	3	8.97
7	0	22	395	4	2	1	3.75
7	0	22	395	4	2	2	6.66
7	0	22	395	4	2	3	5.96
7	0	22	424	4	3	1	3.96
7	0	22	424	4	3	2	10
7	0	22	424	4	3	3	5.96
7	0	22	431	4	2	1	7.87
7	0	22	431	4	2	2	5.88
7	0	22	431	4	2	3	9.24
7	0	22	423	5	3	1	4.21
7	0	22	423	5	3	2	7.75
7	0	22	423	5	3	3	10
7	0	22	435	5	5	1	4.52
7	0	22	435	5	5	2	10
7	0	22	435	5	5	3	6.08
7	0	22	407	5	3	1	6.49
7	0	22	407	5	3	2	4.92
7	0	22	407	5	3	3	6.86
7	0	22	431	5	5	1	8.11
7	0	22	431	5	5	2	5.84
7	0	22	431	5	5	3	8.3
7	0	22	374	5	3	1	7.09
7	0	22	374	5	3	2	5.02
7	0	22	374	5	3	3	6.71
7	0	22	362	5	3	1	3.47
7	0	22	362	5	3	2	4.61
7	0	22	362	5	3	3	6.73
7	0	22	362	5	3	1	3.43
7	0	22	362	5	3	2	4.6
7	0	22	362	5	3	3	7.01
7	0	22	429	5	3	1	9.89
7	0	22	429	5	3	2	6.27
7	0	22	429	5	3	3	7.62
7	0	22	386	5	4	1	5.08
7	0	22	386	5	4	2	3.89
7	0	22	386	5	4	3	5.64
7	0	22	395	5	3	1	4.78
7	0	22	395	5	3	2	7.43
7	0	22	395	5	3	3	5.48
7	0	22	420	5	5	1	4.01
7	0	22	420	5	5	2	4.28
7	0	22	420	5	5	3	6.16
7	0	22	83	5	3	1	3.31
7	0	22	83	5	3	2	3.84
7	0	22	83	5	3	3	7.44
7	0	22	433	6	9	1	10
7	0	22	433	6	9	2	5.48
7	0	22	433	6	9	3	5.36
7	0	22	424	6	4	1	4.02
7	0	22	424	6	4	2	10
7	0	22	424	6	4	3	9.21
7	0	22	176	6	5	1	10
7	0	22	176	6	5	2	4.4
7	0	22	176	6	5	3	5.36
7	0	22	420	6	3	1	3.6
7	0	22	420	6	3	2	4.24
7	0	22	420	6	3	3	6.1
7	0	22	386	6	7	1	5.38
7	0	22	386	6	7	2	3.94
7	0	22	386	6	7	3	5.36
7	0	22	420	6	4	1	3.36
7	0	22	420	6	4	2	4.31
7	0	22	420	6	4	3	5.56
7	0	22	434	6	5	1	9.16
7	0	22	434	6	5	2	10
7	0	22	434	6	5	3	9.75
7	0	22	362	6	4	1	3.19
7	0	22	362	6	4	2	4.47
7	0	22	362	6	4	3	6.34
7	0	22	395	6	4	1	4.59
7	0	22	395	6	4	2	7.56
7	0	22	395	6	4	3	5.19
7	0	22	420	6	6	1	3.79
7	0	22	420	6	6	2	4.2
7	0	22	420	6	6	3	6.07
7	0	22	362	6	4	1	3.18
7	0	22	362	6	4	2	4.42
7	0	22	362	6	4	3	7.71
7	0	22	176	7	7	1	10
7	0	22	176	7	7	2	4.24
7	0	22	176	7	7	3	4.65
7	0	22	407	7	5	1	5.86
7	0	22	407	7	5	2	5.14
7	0	22	407	7	5	3	9.39
7	0	22	431	7	7	1	7.28
7	0	22	431	7	7	2	6.42
7	0	22	431	7	7	3	10
7	0	22	423	7	4	1	3.87
7	0	22	423	7	4	2	7.02
7	0	22	423	7	4	3	10
7	0	22	420	7	4	1	3.68
7	0	22	420	7	4	2	4.16
7	0	22	420	7	4	3	5.2
7	0	22	420	7	4	1	3.43
7	0	22	420	7	4	2	4.2
7	0	22	420	7	4	3	4.79
7	0	22	435	7	7	1	4.32
7	0	22	435	7	7	2	9.6
7	0	22	435	7	7	3	4.65
7	0	22	374	7	5	1	6.1
7	0	22	374	7	5	2	4.58
7	0	22	374	7	5	3	6.66
7	0	22	425	7	3	1	3.63
7	0	22	425	7	3	2	6.76
7	0	22	425	7	3	3	8.54
7	0	22	420	7	8	1	3.79
7	0	22	420	7	8	2	4.25
7	0	22	420	7	8	3	5.32
7	0	22	362	7	5	1	3.25
7	0	22	362	7	5	2	4.45
7	0	22	362	7	5	3	6.59
7	0	22	379	7	2	1	3.74
7	0	22	379	7	2	2	3.63
7	0	22	379	7	2	3	5.07
7	0	22	424	7	6	1	3.73
7	0	22	424	7	6	2	10
7	0	22	424	7	6	3	7.51
7	0	22	429	7	5	1	7.58
7	0	22	429	7	5	2	5.25
7	0	22	429	7	5	3	5.81
7	0	22	425	8	5	1	3.78
7	0	22	425	8	5	2	7.48
7	0	22	425	8	5	3	8.17
7	0	22	420	8	6	1	3.75
7	0	22	420	8	6	2	4.2
7	0	22	420	8	6	3	5.14
7	0	22	420	8	6	1	3.64
7	0	22	420	8	6	2	4.3
7	0	22	420	8	6	3	4.79
7	0	22	433	8	12	1	10
7	0	22	433	8	12	2	4.8
7	0	22	433	8	12	3	4.66
7	0	22	431	8	9	1	7.5
7	0	22	431	8	9	2	6.05
7	0	22	431	8	9	3	10
7	0	22	379	8	5	1	4.25
7	0	22	379	8	5	2	3.86
7	0	22	379	8	5	3	5.03
7	0	22	429	8	6	1	8.91
7	0	22	429	8	6	2	5.43
7	0	22	429	8	6	3	5.69
7	0	22	83	8	3	1	3.66
7	0	22	83	8	3	2	4.12
7	0	22	83	8	3	3	8.54
7	0	22	434	8	19	1	10
7	0	22	434	8	19	2	10
7	0	22	434	8	19	3	9.34
7	0	22	386	8	9	1	5.04
7	0	22	386	8	9	2	3.81
7	0	22	386	8	9	3	4.66
7	0	22	395	8	6	1	4.4
7	0	22	395	8	6	2	7.46
7	0	22	395	8	6	3	4.66
7	0	22	176	9	7	1	10
7	0	22	176	9	7	2	4.11
7	0	22	176	9	7	3	4.38
7	0	22	420	9	8	1	4.18
7	0	22	420	9	8	2	4.39
7	0	22	420	9	8	3	4.87
7	0	22	420	9	8	1	3.48
7	0	22	420	9	8	2	4.4
7	0	22	420	9	8	3	4.49
7	0	22	420	9	7	1	3.55
7	0	22	420	9	7	2	4.29
7	0	22	420	9	7	3	5.33
7	0	22	424	9	7	1	3.64
7	0	22	424	9	7	2	10
7	0	22	424	9	7	3	10
7	0	22	434	9	24	1	10
7	0	22	434	9	24	2	10
7	0	22	434	9	24	3	8.36
7	0	22	407	9	7	1	5.73
7	0	22	407	9	7	2	4.77
7	0	22	407	9	7	3	7.85
7	0	22	431	9	10	1	7.07
7	0	22	431	9	10	2	6.51
7	0	22	431	9	10	3	9.64
7	0	22	425	9	6	1	3.55
7	0	22	425	9	6	2	7.75
7	0	22	425	9	6	3	7.44
7	0	22	423	9	6	1	3.76
7	0	22	423	9	6	2	6.78
7	0	22	423	9	6	3	10
7	0	22	386	9	12	1	5.65
7	0	22	386	9	12	2	4.18
7	0	22	386	9	12	3	4.38
7	0	22	362	9	6	1	3.39
7	0	22	362	9	6	2	4.48
7	0	22	362	9	6	3	5.8
7	0	22	433	9	12	1	10
7	0	22	433	9	12	2	4.7
7	0	22	433	9	12	3	4.38
7	0	22	435	10	10	1	4.69
7	0	22	435	10	10	2	9.15
7	0	22	435	10	10	3	4.25
7	0	22	374	10	7	1	5.87
7	0	22	374	10	7	2	4.4
7	0	22	374	10	7	3	5.54
7	0	22	433	10	15	1	10
7	0	22	433	10	15	2	4.79
7	0	22	433	10	15	3	4.25
7	0	22	362	10	7	1	3.41
7	0	22	362	10	7	2	4.6
7	0	22	362	10	7	3	5.5
7	0	22	83	10	6	1	3.51
7	0	22	83	10	6	2	4.09
7	0	22	83	10	6	3	7.12
7	0	22	423	10	7	1	3.82
7	0	22	423	10	7	2	7.15
7	0	22	423	10	7	3	10
7	0	22	429	10	7	1	8.77
7	0	22	429	10	7	2	5.34
7	0	22	429	10	7	3	6.66
7	0	22	176	10	8	1	10
7	0	22	176	10	8	2	4.02
7	0	22	176	10	8	3	6.06
7	0	22	424	11	8	1	3.96
7	0	22	424	11	8	2	10
7	0	22	424	11	8	3	8.88
7	0	22	395	11	7	1	4.27
7	0	22	395	11	7	2	7.2
7	0	22	395	11	7	3	5.72
7	0	22	420	11	11	1	4.15
7	0	22	420	11	11	2	4.39
7	0	22	420	11	11	3	4.63
7	0	22	176	11	10	1	10
7	0	22	176	11	10	2	4.06
7	0	22	176	11	10	3	5.87
7	0	22	379	11	10	1	3.99
7	0	22	379	11	10	2	3.89
7	0	22	379	11	10	3	4.48
7	0	22	407	11	10	1	5.42
7	0	22	407	11	10	2	4.65
7	0	22	407	11	10	3	6.99
7	0	22	420	11	9	1	3.69
7	0	22	420	11	9	2	4.39
7	0	22	420	11	9	3	4.32
7	0	22	386	11	14	1	5.25
7	0	22	386	11	14	2	4.22
7	0	22	386	11	14	3	4.24
7	0	22	425	11	6	1	3.92
7	0	22	425	11	6	2	7.95
7	0	22	425	11	6	3	10
7	0	22	429	11	9	1	8.73
7	0	22	429	11	9	2	5.46
7	0	22	429	11	9	3	6.42
7	0	22	431	11	12	1	6.91
7	0	22	431	11	12	2	6.38
7	0	22	431	11	12	3	10
7	0	22	420	11	7	1	3.61
7	0	22	420	11	7	2	4.27
7	0	22	420	11	7	3	4.99
7	0	22	423	11	8	1	3.82
7	0	22	423	11	8	2	7.3
7	0	22	423	11	8	3	10
7	0	22	420	12	10	1	3.69
7	0	22	420	12	10	2	4.4
7	0	22	420	12	10	3	5.08
7	0	22	176	12	12	1	10
7	0	22	176	12	12	2	4.08
7	0	22	176	12	12	3	5.36
7	0	22	374	12	10	1	5.42
7	0	22	374	12	10	2	4.38
7	0	22	374	12	10	3	4.96
7	0	22	433	12	18	1	10
7	0	22	433	12	18	2	4.86
7	0	22	433	12	18	3	3.96
7	0	22	435	12	13	1	4.53
7	0	22	435	12	13	2	9.19
7	0	22	435	12	13	3	3.96
7	0	22	83	12	6	1	4.46
7	0	22	83	12	6	2	4.42
7	0	22	83	12	6	3	6.21
7	0	22	424	12	10	1	4.01
7	0	22	424	12	10	2	10
7	0	22	424	12	10	3	7.94
7	0	22	434	12	24	1	10
7	0	22	434	12	24	2	10
7	0	22	434	12	24	3	10
7	0	22	429	12	10	1	9.6
7	0	22	429	12	10	2	5.55
7	0	22	429	12	10	3	9.2
7	0	22	362	12	8	1	3.32
7	0	22	362	12	8	2	4.49
7	0	22	362	12	8	3	6.52
7	0	22	407	12	13	1	5.8
7	0	22	407	12	13	2	4.64
7	0	22	407	12	13	3	6.32
7	0	22	420	13	13	1	4.1
7	0	22	420	13	13	2	4.4
7	0	22	420	13	13	3	3.98
7	0	22	395	13	8	1	4.3
7	0	22	395	13	8	2	7.11
7	0	22	395	13	8	3	4.79
7	0	22	420	13	11	1	3.66
7	0	22	420	13	11	2	4.36
7	0	22	420	13	11	3	3.97
7	0	22	176	13	13	1	10
7	0	22	176	13	13	2	4.02
7	0	22	176	13	13	3	4.9
7	0	22	362	13	10	1	3.44
7	0	22	362	13	10	2	4.61
7	0	22	362	13	10	3	5.89
7	0	22	420	13	10	1	3.56
7	0	22	420	13	10	2	4.36
7	0	22	420	13	10	3	4.65
7	0	22	407	13	14	1	6.29
7	0	22	407	13	14	2	4.66
7	0	22	407	13	14	3	5.72
7	0	22	423	13	10	1	3.66
7	0	22	423	13	10	2	7.23
7	0	22	423	13	10	3	10
7	0	22	434	13	28	1	10
7	0	22	434	13	28	2	10
7	0	22	434	13	28	3	10
7	0	22	424	14	12	1	3.95
7	0	22	424	14	12	2	10
7	0	22	424	14	12	3	9.77
7	0	22	423	14	12	1	3.83
7	0	22	423	14	12	2	7.41
7	0	22	423	14	12	3	10
7	0	22	433	14	21	1	9.61
7	0	22	433	14	21	2	4.69
7	0	22	433	14	21	3	3.66
7	0	22	431	14	14	1	7.05
7	0	22	431	14	14	2	6.01
7	0	22	431	14	14	3	10
7	0	22	435	14	15	1	4.48
7	0	22	435	14	15	2	9.11
7	0	22	435	14	15	3	3.66
7	0	22	374	14	11	1	5.4
7	0	22	374	14	11	2	4.24
7	0	22	374	14	11	3	7.28
7	0	22	420	14	15	1	3.98
7	0	22	420	14	15	2	4.32
7	0	22	420	14	15	3	3.92
7	0	22	83	14	9	1	4.09
7	0	22	83	14	9	2	4.25
7	0	22	83	14	9	3	5.46
7	0	22	379	14	12	1	3.7
7	0	22	379	14	12	2	3.81
7	0	22	379	14	12	3	3.82
7	0	22	176	15	13	1	10
7	0	22	176	15	13	2	4
7	0	22	176	15	13	3	4.26
7	0	22	420	15	13	1	3.52
7	0	22	420	15	13	2	4.35
7	0	22	420	15	13	3	3.54
7	0	22	386	15	17	1	4.77
7	0	22	386	15	17	2	4.23
7	0	22	386	15	17	3	3.33
7	0	22	395	15	10	1	4.88
7	0	22	395	15	10	2	7.25
7	0	22	395	15	10	3	5.9
7	0	22	429	15	12	1	8.89
7	0	22	429	15	12	2	5.39
7	0	22	429	15	12	3	9.42
7	0	22	379	15	14	1	3.68
7	0	22	379	15	14	2	3.88
7	0	22	379	15	14	3	3.46
7	0	22	420	15	11	1	3.48
7	0	22	420	15	11	2	4.35
7	0	22	420	15	11	3	4.26
7	0	22	431	15	17	1	6.73
7	0	22	431	15	17	2	6.26
7	0	22	431	15	17	3	10
7	0	22	433	15	24	1	8.91
7	0	22	433	15	24	2	4.63
7	0	22	433	15	24	3	3.33
7	0	22	424	16	13	1	4.03
7	0	22	424	16	13	2	10
7	0	22	424	16	13	3	7.77
7	0	22	420	16	13	1	3.54
7	0	22	420	16	13	2	4.41
7	0	22	420	16	13	3	3.99
7	0	22	407	16	16	1	6.63
7	0	22	407	16	16	2	4.66
7	0	22	407	16	16	3	8.11
7	0	22	83	16	9	1	4.8
7	0	22	83	16	9	2	4.46
7	0	22	83	16	9	3	6.24
7	0	22	431	16	19	1	6.56
7	0	22	431	16	19	2	6.56
7	0	22	431	16	19	3	10
7	0	22	433	16	24	1	9.15
7	0	22	433	16	24	2	4.62
7	0	22	433	16	24	3	3.16
7	0	22	423	16	13	1	4.23
7	0	22	423	16	13	2	7.34
7	0	22	423	16	13	3	8.63
7	0	22	395	16	11	1	4.72
7	0	22	395	16	11	2	7.38
7	0	22	395	16	11	3	5.45
7	0	22	434	16	41	1	10
7	0	22	434	16	41	2	10
7	0	22	434	16	41	3	10
7	0	22	176	16	15	1	10
7	0	22	176	16	15	2	3.96
7	0	22	176	16	15	3	3.99
7	0	22	374	17	13	1	5.5
7	0	22	374	17	13	2	4.44
7	0	22	374	17	13	3	8.2
7	0	22	435	17	18	1	4.33
7	0	22	435	17	18	2	8.97
7	0	22	435	17	18	3	3.25
7	0	22	407	17	18	1	7.17
7	0	22	407	17	18	2	4.74
7	0	22	407	17	18	3	8.03
7	0	22	423	17	15	1	4.42
7	0	22	423	17	15	2	7.5
7	0	22	423	17	15	3	8.54
7	0	22	395	17	12	1	4.65
7	0	22	395	17	12	2	7.55
7	0	22	395	17	12	3	5.46
7	0	22	420	17	13	1	3.56
7	0	22	420	17	13	2	4.35
7	0	22	420	17	13	3	3.43
7	0	22	424	17	15	1	4.16
7	0	22	424	17	15	2	10
7	0	22	424	17	15	3	7.71
7	0	22	420	17	14	1	3.42
7	0	22	420	17	14	2	4.43
7	0	22	420	17	14	3	4.05
7	0	22	429	17	13	1	8.2
7	0	22	429	17	13	2	5.21
7	0	22	429	17	13	3	8.5
7	0	22	386	17	22	1	4.5
7	0	22	386	17	22	2	4.16
7	0	22	386	17	22	3	3.25
7	0	22	420	18	15	1	3.73
7	0	22	420	18	15	2	4.42
7	0	22	420	18	15	3	3.32
7	0	22	407	18	19	1	7.39
7	0	22	407	18	19	2	4.83
7	0	22	407	18	19	3	7.56
7	0	22	176	18	16	1	10
7	0	22	176	18	16	2	4.01
7	0	22	176	18	16	3	3.9
7	0	22	420	18	14	1	3.73
7	0	22	420	18	14	2	4.52
7	0	22	420	18	14	3	3.9
7	0	22	433	18	27	1	8.83
7	0	22	433	18	27	2	4.81
7	0	22	433	18	27	3	3.16
7	0	22	379	18	15	1	3.89
7	0	22	379	18	15	2	3.96
7	0	22	379	18	15	3	3.27
7	0	22	434	18	41	1	10
7	0	22	434	18	41	2	10
7	0	22	434	18	41	3	10
7	0	22	424	18	17	1	4.14
7	0	22	424	18	17	2	10
7	0	22	424	18	17	3	7.26
7	0	22	374	18	14	1	5.65
7	0	22	374	18	14	2	4.39
7	0	22	374	18	14	3	7.71
7	0	22	420	19	16	1	3.68
7	0	22	420	19	16	2	4.43
7	0	22	420	19	16	3	3.2
7	0	22	431	19	20	1	6.6
7	0	22	431	19	20	2	6.01
7	0	22	431	19	20	3	8.98
7	0	22	424	19	18	1	4.54
7	0	22	424	19	18	2	10
7	0	22	424	19	18	3	6.8
7	0	22	423	19	16	1	4.39
7	0	22	423	19	16	2	7.32
7	0	22	423	19	16	3	9.76
7	0	22	374	19	15	1	6.05
7	0	22	374	19	15	2	4.45
7	0	22	374	19	15	3	7.22
7	0	22	420	19	16	1	3.69
7	0	22	420	19	16	2	4.45
7	0	22	420	19	16	3	3.73
7	0	22	433	19	31	1	8.46
7	0	22	433	19	31	2	4.76
7	0	22	433	19	31	3	3.05
7	0	22	395	19	13	1	4.3
7	0	22	395	19	13	2	7.47
7	0	22	395	19	13	3	4.91
7	0	22	435	19	22	1	4.21
7	0	22	435	19	22	2	9.16
7	0	22	435	19	22	3	3.05
7	0	22	429	19	14	1	7.36
7	0	22	429	19	14	2	4.99
7	0	22	429	19	14	3	9.59
7	0	22	83	19	12	1	4.31
7	0	22	83	19	12	2	4.37
7	0	22	83	19	12	3	7.14
7	0	22	420	20	17	1	3.64
7	0	22	420	20	17	2	4.43
7	0	22	420	20	17	3	3.13
7	0	22	407	20	21	1	6.71
7	0	22	407	20	21	2	4.67
7	0	22	407	20	21	3	6.74
7	0	22	83	20	12	1	4.56
7	0	22	83	20	12	2	4.52
7	0	22	83	20	12	3	6.82
7	0	22	434	20	61	1	10
7	0	22	434	20	61	2	10
7	0	22	434	20	61	3	10
7	0	22	420	20	18	1	3.71
7	0	22	420	20	18	2	4.47
7	0	22	420	20	18	3	3.62
7	0	22	433	20	33	1	8.35
7	0	22	433	20	33	2	4.73
7	0	22	433	20	33	3	2.99
7	0	22	429	20	16	1	7.3
7	0	22	429	20	16	2	5
7	0	22	429	20	16	3	9.09
7	0	22	423	20	18	1	4.37
7	0	22	423	20	18	2	7.41
7	0	22	423	20	18	3	9.24
7	0	22	386	20	22	1	4.71
7	0	22	386	20	22	2	4.14
7	0	22	386	20	22	3	2.99
7	0	22	424	21	20	1	4.79
7	0	22	424	21	20	2	10
7	0	22	424	21	20	3	6.3
7	0	22	386	21	28	1	5.04
7	0	22	386	21	28	2	4.3
7	0	22	386	21	28	3	2.98
7	0	22	423	21	20	1	4.67
7	0	22	423	21	20	2	7.56
7	0	22	423	21	20	3	8.91
7	0	22	420	21	19	1	3.85
7	0	22	420	21	19	2	4.52
7	0	22	420	21	19	3	3.58
7	0	22	431	21	23	1	6.75
7	0	22	431	21	23	2	6.16
7	0	22	431	21	23	3	10
7	0	22	435	21	25	1	4.18
7	0	22	435	21	25	2	9.24
7	0	22	435	21	25	3	2.98
7	0	22	374	21	17	1	6.38
7	0	22	374	21	17	2	4.44
7	0	22	374	21	17	3	6.67
7	0	22	434	21	61	1	10
7	0	22	434	21	61	2	10
7	0	22	434	21	61	3	10
7	0	23	132	1	1	1	7.5
7	0	23	132	1	1	2	4.34
7	0	23	132	1	1	3	8.68
7	0	23	248	2	1	1	7.5
7	0	23	248	2	1	2	4.93
7	0	23	248	2	1	3	7.21
7	0	23	14	2	1	1	7.5
7	0	23	14	2	1	2	4.93
7	0	23	14	2	1	3	7.21
7	0	23	14	2	1	1	7.5
7	0	23	14	2	1	2	5.49
7	0	23	14	2	1	3	8.89
7	0	23	14	2	1	1	10
7	0	23	14	2	1	2	5.61
7	0	23	14	2	1	3	8.89
7	0	23	76	2	1	1	7.3
7	0	23	76	2	1	2	5.49
7	0	23	76	2	1	3	8.89
7	0	23	364	2	1	1	10
7	0	23	364	2	1	2	10
7	0	23	364	2	1	3	6.99
7	0	23	408	2	1	1	7.24
7	0	23	408	2	1	2	4.77
7	0	23	408	2	1	3	6.99
7	0	23	420	2	1	1	9.39
7	0	23	420	2	1	2	5.25
7	0	23	420	2	1	3	6.99
7	0	23	268	2	1	1	10
7	0	23	268	2	1	2	6.66
7	0	23	268	2	1	3	6.99
7	0	23	10	2	1	1	7.3
7	0	23	10	2	1	2	5.49
7	0	23	10	2	1	3	9.13
7	0	23	10	2	1	1	10
7	0	23	10	2	1	2	6.13
7	0	23	10	2	1	3	8.15
7	0	23	25	2	1	1	7.07
7	0	23	25	2	1	2	5.47
7	0	23	25	2	1	3	8.15
7	0	23	77	2	1	1	10
7	0	23	77	2	1	2	9.16
7	0	23	77	2	1	3	6.82
7	0	23	75	2	1	1	5.37
7	0	23	75	2	1	2	4.58
7	0	23	75	2	1	3	6.82
7	0	23	274	2	1	1	7.07
7	0	23	274	2	1	2	5.47
7	0	23	274	2	1	3	7.65
7	0	23	137	2	1	1	10
7	0	23	137	2	1	2	5.33
7	0	23	137	2	1	3	9.93
7	0	23	362	2	1	1	5.02
7	0	23	362	2	1	2	5.17
7	0	23	362	2	1	3	6.82
7	0	23	362	2	1	1	7.28
7	0	23	362	2	1	2	6.2
7	0	23	362	2	1	3	10
7	0	23	152	2	1	1	6.34
7	0	23	152	2	1	2	5.08
7	0	23	152	2	1	3	10
7	0	23	85	2	1	1	7.06
7	0	23	85	2	1	2	5.45
7	0	23	85	2	1	3	10
7	0	23	77	3	3	1	10
7	0	23	77	3	3	2	10
7	0	23	77	3	3	3	7.22
7	0	23	180	3	1	1	8.56
7	0	23	180	3	1	2	5.74
7	0	23	180	3	1	3	7.22
7	0	23	113	3	1	1	10
7	0	23	113	3	1	2	8.61
7	0	23	113	3	1	3	10
7	0	23	10	3	4	1	9.95
7	0	23	10	3	4	2	6.38
7	0	23	10	3	4	3	6.88
7	0	23	314	3	1	1	5.55
7	0	23	314	3	1	2	6.66
7	0	23	314	3	1	3	9.03
7	0	23	314	3	1	1	8.26
7	0	23	314	3	1	2	6.59
7	0	23	314	3	1	3	6.83
7	0	23	25	3	1	1	10
7	0	23	25	3	1	2	5.88
7	0	23	25	3	1	3	10
7	0	23	85	3	1	1	6.61
7	0	23	85	3	1	2	5.88
7	0	23	85	3	1	3	8.82
7	0	23	270	3	1	1	6.6
7	0	23	270	3	1	2	5.42
7	0	23	270	3	1	3	6.4
7	0	23	164	3	1	1	10
7	0	23	164	3	1	2	6.19
7	0	23	164	3	1	3	8.98
7	0	23	303	3	1	1	9.77
7	0	23	303	3	1	2	7.55
7	0	23	303	3	1	3	10
7	0	23	365	3	1	1	10
7	0	23	365	3	1	2	7.67
7	0	23	365	3	1	3	10
7	0	23	132	3	1	1	10
7	0	23	132	3	1	2	6.91
7	0	23	132	3	1	3	10
7	0	23	152	3	2	1	5.31
7	0	23	152	3	2	2	6.98
7	0	23	152	3	2	3	9.46
7	0	23	188	3	1	1	10
7	0	23	188	3	1	2	10
7	0	23	188	3	1	3	10
7	0	23	248	4	1	1	4.72
7	0	23	248	4	1	2	5.33
7	0	23	248	4	1	3	10
7	0	23	14	4	3	1	9.94
7	0	23	14	4	3	2	6.04
7	0	23	14	4	3	3	5.88
7	0	23	10	4	1	1	10
7	0	23	10	4	1	2	6.26
7	0	23	10	4	1	3	9.23
7	0	23	362	4	2	1	5.33
7	0	23	362	4	2	2	5.93
