result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	21	197	8	9	3	6.71
8	1	21	19	8	5	1	7.42
8	1	21	19	8	5	2	4.29
8	1	21	19	8	5	3	6.64
8	1	21	350	8	3	1	3.65
8	1	21	350	8	3	2	4.51
8	1	21	350	8	3	3	7.45
8	1	21	15	8	1	1	8.92
8	1	21	15	8	1	2	6.99
8	1	21	15	8	1	3	6.64
8	1	21	284	9	7	1	4.81
8	1	21	284	9	7	2	5.21
8	1	21	284	9	7	3	7.5
8	1	21	223	9	5	1	7.17
8	1	21	223	9	5	2	4.94
8	1	21	223	9	5	3	6.67
8	1	21	19	9	7	1	8.12
8	1	21	19	9	7	2	4.82
8	1	21	19	9	7	3	6.67
8	1	21	43	9	8	1	5.28
8	1	21	43	9	8	2	4.68
8	1	21	43	9	8	3	6.67
8	1	21	173	9	6	1	3.24
8	1	21	173	9	6	2	4.65
8	1	21	173	9	6	3	6.67
8	1	21	167	9	11	1	5.97
8	1	21	167	9	11	2	5.6
8	1	21	167	9	11	3	6.57
8	1	21	197	9	11	1	9.45
8	1	21	197	9	11	2	5.35
8	1	21	197	9	11	3	7.38
8	1	21	101	9	12	1	6.05
8	1	21	101	9	12	2	6.37
8	1	21	101	9	12	3	6.57
8	1	21	294	9	6	1	3.04
8	1	21	294	9	6	2	7.77
8	1	21	294	9	6	3	6.94
8	1	21	342	9	6	1	3.48
8	1	21	342	9	6	2	7.75
8	1	21	342	9	6	3	7.13
8	1	21	167	10	14	1	6.59
8	1	21	167	10	14	2	5.78
8	1	21	167	10	14	3	6.6
8	1	21	284	10	8	1	4.94
8	1	21	284	10	8	2	5.28
8	1	21	284	10	8	3	7.34
8	1	21	115	10	9	1	10
8	1	21	115	10	9	2	6.74
8	1	21	115	10	9	3	6.6
8	1	21	323	10	8	1	4.67
8	1	21	323	10	8	2	4.81
8	1	21	323	10	8	3	6.6
8	1	21	88	10	6	1	4.08
8	1	21	88	10	6	2	5.4
8	1	21	88	10	6	3	6.6
8	1	21	351	10	6	1	6
8	1	21	351	10	6	2	4.32
8	1	21	351	10	6	3	7.61
8	1	21	342	10	7	1	3.57
8	1	21	342	10	7	2	8.11
8	1	21	342	10	7	3	7.11
8	1	21	197	10	12	1	9.44
8	1	21	197	10	12	2	5.36
8	1	21	197	10	12	3	7.33
8	1	21	223	10	6	1	7.04
8	1	21	223	10	6	2	4.99
8	1	21	223	10	6	3	6.6
8	1	21	43	10	11	1	5.23
8	1	21	43	10	11	2	4.55
8	1	21	43	10	11	3	6.6
8	1	21	369	10	10	1	5.69
8	1	21	369	10	10	2	4.42
8	1	21	369	10	10	3	6.6
8	1	21	15	10	16	1	7.75
8	1	21	15	10	16	2	6.66
8	1	21	15	10	16	3	6.6
8	1	21	173	10	7	1	3.09
8	1	21	173	10	7	2	4.53
8	1	21	173	10	7	3	7.66
8	1	21	391	10	6	1	2.74
8	1	21	391	10	6	2	9.16
8	1	21	391	10	6	3	6.97
8	1	21	310	10	17	1	6.38
8	1	21	310	10	17	2	4.81
8	1	21	310	10	17	3	6.6
8	1	21	119	10	7	1	4.93
8	1	21	119	10	7	2	10
8	1	21	119	10	7	3	6.6
8	1	21	223	11	7	1	6.92
8	1	21	223	11	7	2	5.15
8	1	21	223	11	7	3	6.35
8	1	21	43	11	13	1	5.21
8	1	21	43	11	13	2	4.53
8	1	21	43	11	13	3	6.35
8	1	21	167	11	17	1	6.72
8	1	21	167	11	17	2	5.73
8	1	21	167	11	17	3	6.35
8	1	21	284	11	10	1	4.89
8	1	21	284	11	10	2	5.19
8	1	21	284	11	10	3	7
8	1	21	351	11	8	1	5.89
8	1	21	351	11	8	2	4.28
8	1	21	351	11	8	3	9.69
8	1	21	119	11	9	1	4.99
8	1	21	119	11	9	2	10
8	1	21	119	11	9	3	6.35
8	1	21	323	11	10	1	4.56
8	1	21	323	11	10	2	4.69
8	1	21	323	11	10	3	6.13
8	1	21	19	11	9	1	7.19
8	1	21	19	11	9	2	4.6
8	1	21	19	11	9	3	6.13
8	1	21	350	11	5	1	3.53
8	1	21	350	11	5	2	4.49
8	1	21	350	11	5	3	6.68
8	1	21	101	11	15	1	6.12
8	1	21	101	11	15	2	6.27
8	1	21	101	11	15	3	6.13
8	1	21	342	11	8	1	3.53
8	1	21	342	11	8	2	8.17
8	1	21	342	11	8	3	6.56
8	1	21	284	12	11	1	5.16
8	1	21	284	12	11	2	5.36
8	1	21	284	12	11	3	6.52
8	1	21	351	12	9	1	5.95
8	1	21	351	12	9	2	4.28
8	1	21	351	12	9	3	8.84
8	1	21	294	12	7	1	3.25
8	1	21	294	12	7	2	7.38
8	1	21	294	12	7	3	7.28
8	1	21	88	12	7	1	4.04
8	1	21	88	12	7	2	5.26
8	1	21	88	12	7	3	7.66
8	1	21	167	12	19	1	7.02
8	1	21	167	12	19	2	5.74
8	1	21	167	12	19	3	5.96
8	1	21	197	12	14	1	8.96
8	1	21	197	12	14	2	5.23
8	1	21	197	12	14	3	6.47
8	1	21	369	12	11	1	5.61
8	1	21	369	12	11	2	4.37
8	1	21	369	12	11	3	5.92
8	1	21	391	12	7	1	2.88
8	1	21	391	12	7	2	9.05
8	1	21	391	12	7	3	6.2
8	1	21	310	12	21	1	6.63
8	1	21	310	12	21	2	4.71
8	1	21	310	12	21	3	5.92
8	1	21	350	12	6	1	3.82
8	1	21	350	12	6	2	4.62
8	1	21	350	12	6	3	6.4
8	1	21	173	13	8	1	3.26
8	1	21	173	13	8	2	4.51
8	1	21	173	13	8	3	10
8	1	21	223	13	7	1	6.86
8	1	21	223	13	7	2	5.09
8	1	21	223	13	7	3	5.58
8	1	21	310	13	25	1	7.17
8	1	21	310	13	25	2	4.85
8	1	21	310	13	25	3	5.58
8	1	21	391	13	8	1	3.31
8	1	21	391	13	8	2	9.52
8	1	21	391	13	8	3	5.82
8	1	21	15	13	16	1	7.2
8	1	21	15	13	16	2	6.13
8	1	21	15	13	16	3	5.58
8	1	21	323	13	11	1	4.61
8	1	21	323	13	11	2	4.7
8	1	21	323	13	11	3	5.58
8	1	21	342	13	10	1	3.7
8	1	21	342	13	10	2	8.21
8	1	21	342	13	10	3	5.91
8	1	21	115	13	18	1	9.76
8	1	21	115	13	18	2	6.63
8	1	21	115	13	18	3	7.74
8	1	21	119	13	10	1	4.81
8	1	21	119	13	10	2	10
8	1	21	119	13	10	3	5.58
8	1	21	369	13	12	1	5.43
8	1	21	369	13	12	2	4.31
8	1	21	369	13	12	3	7.56
8	1	21	43	13	14	1	5.12
8	1	21	43	13	14	2	4.41
8	1	21	43	13	14	3	5.58
8	1	21	284	13	12	1	5.11
8	1	21	284	13	12	2	5.31
8	1	21	284	13	12	3	6.06
8	1	21	88	13	9	1	3.93
8	1	21	88	13	9	2	5.2
8	1	21	88	13	9	3	7.04
8	1	21	342	14	11	1	3.86
8	1	21	342	14	11	2	8.42
8	1	21	342	14	11	3	5.75
8	1	21	351	14	11	1	5.77
8	1	21	351	14	11	2	4.25
8	1	21	351	14	11	3	8.4
8	1	21	88	14	10	1	4.38
8	1	21	88	14	10	2	5.33
8	1	21	88	14	10	3	6.77
8	1	21	294	14	8	1	3.78
8	1	21	294	14	8	2	7.46
8	1	21	294	14	8	3	8
8	1	21	19	14	9	1	7.08
8	1	21	19	14	9	2	4.68
8	1	21	19	14	9	3	6.96
8	1	21	197	14	15	1	8.62
8	1	21	197	14	15	2	5.19
8	1	21	197	14	15	3	6.78
8	1	21	167	14	21	1	6.74
8	1	21	167	14	21	2	5.55
8	1	21	167	14	21	3	5.45
8	1	21	369	14	12	1	5.49
8	1	21	369	14	12	2	4.36
8	1	21	369	14	12	3	7.25
8	1	21	323	15	13	1	9.34
8	1	21	323	15	13	2	9.31
8	1	21	323	15	13	3	10
8	1	21	223	15	9	1	10
8	1	21	223	15	9	2	10
8	1	21	223	15	9	3	10
8	1	21	173	15	9	1	6.72
8	1	21	173	15	9	2	9.01
8	1	21	173	15	9	3	10
8	1	21	350	15	7	1	7.8
8	1	21	350	15	7	2	9.35
8	1	21	350	15	7	3	10
8	1	21	19	15	11	1	10
8	1	21	19	15	11	2	9.41
8	1	21	19	15	11	3	10
8	1	21	119	15	11	1	9.67
8	1	21	119	15	11	2	10
8	1	21	119	15	11	3	10
8	1	21	167	15	24	1	10
8	1	21	167	15	24	2	10
8	1	21	167	15	24	3	10
8	1	21	284	15	13	1	10
8	1	21	284	15	13	2	10
8	1	21	284	15	13	3	10
8	1	21	15	15	16	1	10
8	1	21	15	15	16	2	10
8	1	21	15	15	16	3	10
8	1	21	197	15	17	1	10
8	1	21	197	15	17	2	10
8	1	21	197	15	17	3	10
8	1	21	101	15	18	1	10
8	1	21	101	15	18	2	10
8	1	21	101	15	18	3	10
8	1	21	310	15	28	1	10
8	1	21	310	15	28	2	9.41
8	1	21	310	15	28	3	10
8	1	21	372	16	1	1	5.47
8	1	21	372	16	1	2	8.17
8	1	21	372	16	1	3	10
8	1	21	318	16	1	1	5.47
8	1	21	318	16	1	2	9.95
8	1	21	318	16	1	3	10
8	1	21	88	16	12	1	8.36
8	1	21	88	16	12	2	10
8	1	21	88	16	12	3	10
8	1	21	43	16	16	1	10
8	1	21	43	16	16	2	8.84
8	1	21	43	16	16	3	10
8	1	21	391	16	10	1	6.49
8	1	21	391	16	10	2	10
8	1	21	391	16	10	3	10
8	1	21	119	16	12	1	9.64
8	1	21	119	16	12	2	10
8	1	21	119	16	12	3	10
8	1	21	351	16	13	1	10
8	1	21	351	16	13	2	8.43
8	1	21	351	16	13	3	10
8	1	21	284	16	15	1	10
8	1	21	284	16	15	2	10
8	1	21	284	16	15	3	10
8	1	21	342	16	12	1	7.67
8	1	21	342	16	12	2	10
8	1	21	342	16	12	3	10
8	1	21	223	16	10	1	10
8	1	21	223	16	10	2	10
8	1	21	223	16	10	3	10
8	1	21	167	16	26	1	10
8	1	21	167	16	26	2	10
8	1	21	167	16	26	3	10
8	1	21	115	16	22	1	10
8	1	21	115	16	22	2	10
8	1	21	115	16	22	3	10
8	1	21	197	16	18	1	10
8	1	21	197	16	18	2	10
8	1	21	197	16	18	3	10
8	1	21	310	16	33	1	10
8	1	21	310	16	33	2	9.46
8	1	21	310	16	33	3	10
8	1	21	350	16	9	1	7.58
8	1	21	350	16	9	2	9.12
8	1	21	350	16	9	3	10
8	1	21	369	16	14	1	10
8	1	21	369	16	14	2	8.71
8	1	21	369	16	14	3	10
8	1	21	323	16	14	1	9.42
8	1	21	323	16	14	2	9.06
8	1	21	323	16	14	3	10
8	1	21	372	17	1	1	6.86
8	1	21	372	17	1	2	9.19
8	1	21	372	17	1	3	10
8	1	21	294	17	10	1	7.58
8	1	21	294	17	10	2	10
8	1	21	294	17	10	3	10
8	1	21	14	17	1	1	5.57
8	1	21	14	17	1	2	8.16
8	1	21	14	17	1	3	10
8	1	21	146	17	1	1	7.56
8	1	21	146	17	1	2	8.46
8	1	21	146	17	1	3	10
8	1	21	19	17	12	1	10
8	1	21	19	17	12	2	9.55
8	1	21	19	17	12	3	10
8	1	21	223	17	11	1	10
8	1	21	223	17	11	2	10
8	1	21	223	17	11	3	10
8	1	21	439	17	1	1	8.19
8	1	21	439	17	1	2	9.2
8	1	21	439	17	1	3	10
8	1	21	14	17	1	1	5.51
8	1	21	14	17	1	2	8.15
8	1	21	14	17	1	3	10
8	1	21	43	17	18	1	9.94
8	1	21	43	17	18	2	8.77
8	1	21	43	17	18	3	10
8	1	21	351	17	14	1	10
8	1	21	351	17	14	2	8.53
8	1	21	351	17	14	3	10
8	1	21	173	17	10	1	6.42
8	1	21	173	17	10	2	8.85
8	1	21	173	17	10	3	10
8	1	21	318	17	2	1	5.57
8	1	21	318	17	2	2	10
8	1	21	318	17	2	3	10
8	1	21	408	17	1	1	5.71
8	1	21	408	17	1	2	8.17
8	1	21	408	17	1	3	10
8	1	21	284	17	16	1	10
8	1	21	284	17	16	2	10
8	1	21	284	17	16	3	10
8	1	21	10	17	1	1	5.7
8	1	21	10	17	1	2	8.18
8	1	21	10	17	1	3	10
8	1	21	15	17	31	1	10
8	1	21	15	17	31	2	10
8	1	21	15	17	31	3	10
8	1	21	115	17	22	1	10
8	1	21	115	17	22	2	10
8	1	21	115	17	22	3	10
8	1	21	362	17	1	1	5.56
8	1	21	362	17	1	2	8.32
8	1	21	362	17	1	3	10
8	1	21	310	17	36	1	10
8	1	21	310	17	36	2	9.45
8	1	21	310	17	36	3	10
8	1	21	29	17	1	1	6.14
8	1	21	29	17	1	2	9.49
8	1	21	29	17	1	3	10
8	1	21	372	18	2	1	7.88
8	1	21	372	18	2	2	10
8	1	21	372	18	2	3	10
8	1	21	439	18	7	1	9.06
8	1	21	439	18	7	2	9.59
8	1	21	439	18	7	3	10
8	1	21	167	18	29	1	10
8	1	21	167	18	29	2	10
8	1	21	167	18	29	3	10
8	1	21	351	18	15	1	10
8	1	21	351	18	15	2	8.59
8	1	21	351	18	15	3	10
8	1	21	429	18	1	1	7.04
8	1	21	429	18	1	2	8.44
8	1	21	429	18	1	3	10
8	1	21	10	18	3	1	6.16
8	1	21	10	18	3	2	8.36
8	1	21	10	18	3	3	10
8	1	21	323	18	16	1	9.12
8	1	21	323	18	16	2	9.14
8	1	21	323	18	16	3	10
8	1	21	43	18	18	1	9.99
8	1	21	43	18	18	2	8.82
8	1	21	43	18	18	3	10
8	1	21	314	18	1	1	5.56
8	1	21	314	18	1	2	8.41
8	1	21	314	18	1	3	10
8	1	21	146	18	2	1	10
8	1	21	146	18	2	2	8.96
8	1	21	146	18	2	3	10
8	1	21	259	18	1	1	6.63
8	1	21	259	18	1	2	8.55
8	1	21	259	18	1	3	10
8	1	21	344	18	1	1	5.49
8	1	21	344	18	1	2	8.24
8	1	21	344	18	1	3	10
8	1	21	173	18	11	1	6.38
8	1	21	173	18	11	2	8.9
8	1	21	173	18	11	3	10
8	1	21	350	18	10	1	7.92
8	1	21	350	18	10	2	9.27
8	1	21	350	18	10	3	10
8	1	21	318	18	3	1	6.62
8	1	21	318	18	3	2	10
8	1	21	318	18	3	3	10
8	1	21	29	18	2	1	6.19
8	1	21	29	18	2	2	10
8	1	21	29	18	2	3	10
8	1	21	342	18	13	1	7.71
8	1	21	342	18	13	2	10
8	1	21	342	18	13	3	10
8	1	21	19	18	14	1	10
8	1	21	19	18	14	2	9.62
8	1	21	19	18	14	3	10
8	1	21	369	18	16	1	10
8	1	21	369	18	16	2	8.79
8	1	21	369	18	16	3	10
8	1	21	294	18	11	1	7.31
8	1	21	294	18	11	2	10
8	1	21	294	18	11	3	10
8	1	21	391	18	11	1	6.5
8	1	21	391	18	11	2	10
8	1	21	391	18	11	3	10
8	1	21	284	18	17	1	10
8	1	21	284	18	17	2	10
8	1	21	284	18	17	3	10
8	1	21	119	18	14	1	9.46
8	1	21	119	18	14	2	10
8	1	21	119	18	14	3	10
8	1	21	197	18	20	1	10
8	1	21	197	18	20	2	10
8	1	21	197	18	20	3	10
8	1	21	208	18	1	1	7.62
8	1	21	208	18	1	2	8.95
8	1	21	208	18	1	3	10
8	1	21	317	18	1	1	5.99
8	1	21	317	18	1	2	9.86
8	1	21	317	18	1	3	10
8	1	21	14	18	3	1	5.48
8	1	21	14	18	3	2	8.15
8	1	21	14	18	3	3	10
8	1	21	83	18	1	1	5.76
8	1	21	83	18	1	2	8.23
8	1	21	83	18	1	3	10
8	1	21	362	18	2	1	5.67
8	1	21	362	18	2	2	8.48
8	1	21	362	18	2	3	10
8	1	21	223	18	13	1	10
8	1	21	223	18	13	2	10
8	1	21	223	18	13	3	10
8	1	21	372	19	4	1	8.59
8	1	21	372	19	4	2	10
8	1	21	372	19	4	3	10
8	1	21	14	19	3	1	5.7
8	1	21	14	19	3	2	8.25
8	1	21	14	19	3	3	10
8	1	21	146	19	4	1	10
8	1	21	146	19	4	2	9.21
8	1	21	146	19	4	3	10
8	1	21	284	19	19	1	10
8	1	21	284	19	19	2	10
8	1	21	284	19	19	3	10
8	1	21	14	19	5	1	5.65
8	1	21	14	19	5	2	8.25
8	1	21	14	19	5	3	10
8	1	21	10	19	6	1	6.36
8	1	21	10	19	6	2	8.4
8	1	21	10	19	6	3	10
8	1	21	294	19	12	1	7.6
8	1	21	294	19	12	2	10
8	1	21	294	19	12	3	10
8	1	21	223	19	13	1	10
8	1	21	223	19	13	2	10
8	1	21	223	19	13	3	10
8	1	21	19	19	15	1	10
8	1	21	19	19	15	2	9.56
8	1	21	19	19	15	3	10
8	1	21	408	19	2	1	5.72
8	1	21	408	19	2	2	8.27
8	1	21	408	19	2	3	10
8	1	21	379	19	1	1	5.44
8	1	21	379	19	1	2	8.2
8	1	21	379	19	1	3	10
8	1	21	369	19	18	1	10
8	1	21	369	19	18	2	8.77
8	1	21	369	19	18	3	10
8	1	21	314	19	3	1	6.07
8	1	21	314	19	3	2	8.8
8	1	21	314	19	3	3	10
8	1	21	173	19	12	1	6.37
8	1	21	173	19	12	2	8.84
8	1	21	173	19	12	3	10
8	1	21	346	19	1	1	5.64
8	1	21	346	19	1	2	8.25
8	1	21	346	19	1	3	10
8	1	21	342	19	15	1	7.96
8	1	21	342	19	15	2	10
8	1	21	342	19	15	3	10
8	1	21	83	19	2	1	5.85
8	1	21	83	19	2	2	8.28
8	1	21	83	19	2	3	10
8	1	21	429	19	2	1	10
8	1	21	429	19	2	2	8.59
8	1	21	429	19	2	3	10
8	1	21	434	19	1	1	6.99
8	1	21	434	19	1	2	9.78
8	1	21	434	19	1	3	10
8	1	21	318	19	5	1	6.72
8	1	21	318	19	5	2	10
8	1	21	318	19	5	3	10
8	1	21	115	19	25	1	10
8	1	21	115	19	25	2	10
8	1	21	115	19	25	3	10
8	1	21	43	19	20	1	9.88
8	1	21	43	19	20	2	8.9
8	1	21	43	19	20	3	10
8	1	21	372	20	5	1	9.29
8	1	21	372	20	5	2	10
8	1	21	372	20	5	3	10
8	1	21	323	20	17	1	9.35
8	1	21	323	20	17	2	9.2
8	1	21	323	20	17	3	10
8	1	21	14	20	7	1	5.84
8	1	21	14	20	7	2	8.31
8	1	21	14	20	7	3	10
8	1	21	43	20	21	1	10
8	1	21	43	20	21	2	9.23
8	1	21	43	20	21	3	10
8	1	21	167	20	32	1	10
8	1	21	167	20	32	2	10
8	1	21	167	20	32	3	10
8	1	22	435	1	1	1	10
8	1	22	435	1	1	2	10
8	1	22	435	1	1	3	6.68
8	1	22	428	1	1	1	10
8	1	22	428	1	1	2	6.11
8	1	22	428	1	1	3	6.68
8	1	22	176	1	1	1	10
8	1	22	176	1	1	2	4.13
8	1	22	176	1	1	3	6.68
8	1	22	433	2	1	1	3.46
8	1	22	433	2	1	2	4.71
8	1	22	433	2	1	3	6.7
8	1	22	95	2	1	1	3.98
8	1	22	95	2	1	2	10
8	1	22	95	2	1	3	7.03
8	1	22	360	2	1	1	3.45
8	1	22	360	2	1	2	4.49
8	1	22	360	2	1	3	6.7
8	1	22	395	2	1	1	5.24
8	1	22	395	2	1	2	7.66
8	1	22	395	2	1	3	6.7
8	1	22	337	2	1	1	3.91
8	1	22	337	2	1	2	7.8
8	1	22	337	2	1	3	6.7
8	1	22	425	2	1	1	7.15
8	1	22	425	2	1	2	9.45
8	1	22	425	2	1	3	8.47
8	1	22	176	2	2	1	10
8	1	22	176	2	2	2	4.09
8	1	22	176	2	2	3	6.7
8	1	22	416	2	1	1	10
8	1	22	416	2	1	2	5.04
8	1	22	416	2	1	3	6.7
8	1	22	295	2	1	1	4.7
8	1	22	295	2	1	2	4.08
8	1	22	295	2	1	3	6.7
8	1	22	421	2	1	1	8.29
8	1	22	421	2	1	2	5
8	1	22	421	2	1	3	6.7
8	1	22	435	3	3	1	5.16
8	1	22	435	3	3	2	10
8	1	22	435	3	3	3	6.69
8	1	22	428	3	2	1	6.83
8	1	22	428	3	2	2	4.95
8	1	22	428	3	2	3	6.69
8	1	22	440	3	1	1	3.25
8	1	22	440	3	1	2	4.27
8	1	22	440	3	1	3	6.69
8	1	22	176	3	4	1	10
8	1	22	176	3	4	2	4.92
8	1	22	176	3	4	3	6.69
8	1	22	344	3	1	1	3.16
8	1	22	344	3	1	2	4.38
8	1	22	344	3	1	3	6.42
8	1	22	337	3	2	1	2.96
8	1	22	337	3	2	2	8.88
8	1	22	337	3	2	3	6.42
8	1	22	386	3	1	1	8.31
8	1	22	386	3	1	2	5.44
8	1	22	386	3	1	3	6.42
8	1	22	271	3	1	1	6.17
8	1	22	271	3	1	2	4.44
8	1	22	271	3	1	3	7.21
8	1	22	262	3	1	1	9.7
8	1	22	262	3	1	2	5.5
8	1	22	262	3	1	3	6.42
8	1	22	433	3	1	1	7.93
8	1	22	433	3	1	2	4.38
8	1	22	433	3	1	3	6.42
8	1	22	416	3	3	1	7.69
8	1	22	416	3	3	2	5.54
8	1	22	416	3	3	3	6.42
8	1	22	95	4	2	1	3.12
8	1	22	95	4	2	2	9.99
8	1	22	95	4	2	3	9.22
8	1	22	295	4	2	1	4.47
8	1	22	295	4	2	2	4.23
8	1	22	295	4	2	3	6.48
8	1	22	433	4	5	1	10
8	1	22	433	4	5	2	6.5
8	1	22	433	4	5	3	6.48
8	1	22	360	4	1	1	6.42
8	1	22	360	4	1	2	5.11
8	1	22	360	4	1	3	6.4
8	1	22	425	4	2	1	5.12
8	1	22	425	4	2	2	9.78
8	1	22	425	4	2	3	8.24
8	1	22	435	4	5	1	4.19
8	1	22	435	4	5	2	10
8	1	22	435	4	5	3	6.4
8	1	22	176	4	5	1	10
8	1	22	176	4	5	2	4.4
8	1	22	176	4	5	3	6.4
8	1	22	440	4	2	1	5.44
8	1	22	440	4	2	2	4.09
8	1	22	440	4	2	3	6.4
8	1	22	83	4	1	1	2.68
8	1	22	83	4	1	2	5.52
8	1	22	83	4	1	3	7.14
8	1	22	428	4	3	1	4.74
8	1	22	428	4	3	2	4.66
8	1	22	428	4	3	3	7.96
8	1	22	416	4	5	1	6.8
8	1	22	416	4	5	2	4.97
8	1	22	416	4	5	3	6.4
8	1	22	421	4	3	1	4.49
8	1	22	421	4	3	2	5.67
8	1	22	421	4	3	3	6.4
8	1	22	434	4	1	1	2.66
8	1	22	434	4	1	2	5.32
8	1	22	434	4	1	3	6.4
8	1	22	395	4	2	1	2.37
8	1	22	395	4	2	2	6.69
8	1	22	395	4	2	3	8.16
8	1	22	337	5	3	1	2.42
8	1	22	337	5	3	2	8.14
8	1	22	337	5	3	3	6.46
8	1	22	421	5	4	1	4.9
8	1	22	421	5	4	2	5.77
8	1	22	421	5	4	3	6.46
8	1	22	295	5	3	1	5.53
8	1	22	295	5	3	2	5.35
8	1	22	295	5	3	3	6.46
8	1	22	271	5	3	1	5.43
8	1	22	271	5	3	2	4.88
8	1	22	271	5	3	3	7.12
8	1	22	430	5	1	1	4.71
8	1	22	430	5	1	2	5.84
8	1	22	430	5	1	3	6.46
8	1	22	95	5	3	1	2.72
8	1	22	95	5	3	2	10
8	1	22	95	5	3	3	8.71
8	1	22	433	5	8	1	10
8	1	22	433	5	8	2	5.79
8	1	22	433	5	8	3	6.37
8	1	22	440	5	4	1	6.97
8	1	22	440	5	4	2	4.21
8	1	22	440	5	4	3	6.28
8	1	22	386	5	4	1	5.87
8	1	22	386	5	4	2	4.97
8	1	22	386	5	4	3	6.26
8	1	22	83	5	3	1	2.57
8	1	22	83	5	3	2	4.97
8	1	22	83	5	3	3	6.89
8	1	22	434	5	3	1	3.64
8	1	22	434	5	3	2	6.11
8	1	22	434	5	3	3	7.61
8	1	22	435	6	7	1	4.02
8	1	22	435	6	7	2	10
8	1	22	435	6	7	3	6.32
8	1	22	428	6	5	1	4.77
8	1	22	428	6	5	2	4.76
8	1	22	428	6	5	3	7.35
8	1	22	176	6	7	1	10
8	1	22	176	6	7	2	4.13
8	1	22	176	6	7	3	6.32
8	1	22	386	6	7	1	6.33
8	1	22	386	6	7	2	5.2
8	1	22	386	6	7	3	6.32
8	1	22	360	6	5	1	5.88
8	1	22	360	6	5	2	5.02
8	1	22	360	6	5	3	6.32
8	1	22	337	6	4	1	2.89
8	1	22	337	6	4	2	8.57
8	1	22	337	6	4	3	6.32
8	1	22	271	6	5	1	5.64
8	1	22	271	6	5	2	5.19
8	1	22	271	6	5	3	6.95
8	1	22	433	6	10	1	10
8	1	22	433	6	10	2	5.55
8	1	22	433	6	10	3	6.32
8	1	22	262	6	7	1	8.23
8	1	22	262	6	7	2	5.82
8	1	22	262	6	7	3	6.32
8	1	22	395	6	3	1	3.08
8	1	22	395	6	3	2	6.89
8	1	22	395	6	3	3	8.08
8	1	22	344	6	2	1	2.4
8	1	22	344	6	2	2	3.8
8	1	22	344	6	2	3	6.42
8	1	22	295	6	5	1	6.37
8	1	22	295	6	5	2	5.73
8	1	22	295	6	5	3	6.31
8	1	22	395	7	4	1	3.28
8	1	22	395	7	4	2	7.55
8	1	22	395	7	4	3	8.2
8	1	22	262	7	14	1	8.02
8	1	22	262	7	14	2	5.75
8	1	22	262	7	14	3	6.36
8	1	22	176	7	8	1	10
8	1	22	176	7	8	2	4.04
8	1	22	176	7	8	3	6.36
8	1	22	337	7	6	1	2.98
8	1	22	337	7	6	2	9.03
8	1	22	337	7	6	3	6.36
8	1	22	435	7	9	1	4.07
8	1	22	435	7	9	2	10
8	1	22	435	7	9	3	6.36
8	1	22	416	7	6	1	6.07
8	1	22	416	7	6	2	4.56
8	1	22	416	7	6	3	6.2
8	1	22	95	7	4	1	3.14
8	1	22	95	7	4	2	9.78
8	1	22	95	7	4	3	7.82
8	1	22	433	7	12	1	10
8	1	22	433	7	12	2	5.29
8	1	22	433	7	12	3	6.2
8	1	22	425	7	4	1	5.8
8	1	22	425	7	4	2	8.16
8	1	22	425	7	4	3	8.03
8	1	22	428	7	6	1	4.58
8	1	22	428	7	6	2	4.44
8	1	22	428	7	6	3	7.06
8	1	22	440	7	9	1	8.6
8	1	22	440	7	9	2	4.25
8	1	22	440	7	9	3	6.2
8	1	22	440	8	17	1	10
8	1	22	440	8	17	2	4.51
8	1	22	440	8	17	3	6.26
8	1	22	421	8	6	1	4.62
8	1	22	421	8	6	2	4.95
8	1	22	421	8	6	3	7.41
8	1	22	295	8	7	1	5.98
8	1	22	295	8	7	2	5.7
8	1	22	295	8	7	3	7.26
8	1	22	95	8	6	1	3.15
8	1	22	95	8	6	2	10
8	1	22	95	8	6	3	7.59
8	1	22	360	8	7	1	5.57
8	1	22	360	8	7	2	4.79
8	1	22	360	8	7	3	6.14
8	1	22	425	8	6	1	5.78
8	1	22	425	8	6	2	8.69
8	1	22	425	8	6	3	7.8
8	1	22	83	8	3	1	2.99
8	1	22	83	8	3	2	4.75
8	1	22	83	8	3	3	6.85
8	1	22	386	8	9	1	5.93
8	1	22	386	8	9	2	4.85
8	1	22	386	8	9	3	6.14
8	1	22	435	9	11	1	3.93
8	1	22	435	9	11	2	10
8	1	22	435	9	11	3	6.2
8	1	22	176	9	8	1	10
8	1	22	176	9	8	2	3.95
8	1	22	176	9	8	3	6.13
8	1	22	428	9	8	1	4.56
8	1	22	428	9	8	2	4.5
8	1	22	428	9	8	3	6.79
8	1	22	95	9	7	1	3.3
8	1	22	95	9	7	2	10
8	1	22	95	9	7	3	7.47
8	1	22	360	9	10	1	5.59
8	1	22	360	9	10	2	4.8
8	1	22	360	9	10	3	6.13
8	1	22	421	9	8	1	4.7
8	1	22	421	9	8	2	4.87
8	1	22	421	9	8	3	7.13
8	1	22	337	9	7	1	2.88
8	1	22	337	9	7	2	8.35
8	1	22	337	9	7	3	7.25
8	1	22	395	9	6	1	3.12
8	1	22	395	9	6	2	7.3
8	1	22	395	9	6	3	8.71
8	1	22	434	9	5	1	7.61
8	1	22	434	9	5	2	8.5
8	1	22	434	9	5	3	8.52
8	1	22	416	9	9	1	5.58
