result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	20	212	25	6	3	10
6	2	20	24	26	18	1	10
6	2	20	24	26	18	2	10
6	2	20	24	26	18	3	4.59
6	2	20	156	26	17	1	10
6	2	20	156	26	17	2	10
6	2	20	156	26	17	3	5.74
6	2	20	207	26	11	1	10
6	2	20	207	26	11	2	10
6	2	20	207	26	11	3	9.41
6	2	20	259	26	4	1	10
6	2	20	259	26	4	2	10
6	2	20	259	26	4	3	8.07
6	2	20	208	26	13	1	10
6	2	20	208	26	13	2	10
6	2	20	208	26	13	3	8.06
6	2	20	24	27	21	1	10
6	2	20	24	27	21	2	10
6	2	20	24	27	21	3	4.58
6	2	20	207	27	14	1	10
6	2	20	207	27	14	2	10
6	2	20	207	27	14	3	9.26
6	2	20	156	27	29	1	10
6	2	20	156	27	29	2	10
6	2	20	156	27	29	3	5.71
6	2	20	208	27	14	1	10
6	2	20	208	27	14	2	10
6	2	20	208	27	14	3	7.96
6	2	20	212	27	8	1	10
6	2	20	212	27	8	2	10
6	2	20	212	27	8	3	10
6	2	20	24	28	23	1	10
6	2	20	24	28	23	2	10
6	2	20	24	28	23	3	4.58
6	2	20	314	28	20	1	10
6	2	20	314	28	20	2	10
6	2	20	314	28	20	3	4.72
6	2	20	259	28	5	1	10
6	2	20	259	28	5	2	10
6	2	20	259	28	5	3	7.87
6	2	20	207	29	16	1	10
6	2	20	207	29	16	2	10
6	2	20	207	29	16	3	9.01
6	2	20	379	29	11	1	8.35
6	2	20	379	29	11	2	9.93
6	2	20	379	29	11	3	4.41
6	2	20	314	29	22	1	10
6	2	20	314	29	22	2	10
6	2	20	314	29	22	3	4.71
6	2	3	318	1	1	1	10
6	2	3	318	1	1	2	10
6	2	3	318	1	1	3	6.65
6	2	3	335	1	1	1	10
6	2	3	335	1	1	2	4.4
6	2	3	335	1	1	3	6.65
6	2	3	257	2	1	1	4.63
6	2	3	257	2	1	2	3.59
6	2	3	257	2	1	3	6.71
6	2	3	279	2	1	1	10
6	2	3	279	2	1	2	4.87
6	2	3	279	2	1	3	6.71
6	2	3	306	2	1	1	4.23
6	2	3	306	2	1	2	3.56
6	2	3	306	2	1	3	6.71
6	2	3	330	2	1	1	7.7
6	2	3	330	2	1	2	7.29
6	2	3	330	2	1	3	6.71
6	2	3	258	2	1	1	10
6	2	3	258	2	1	2	8.38
6	2	3	258	2	1	3	6.71
6	2	3	277	2	1	1	10
6	2	3	277	2	1	2	3.32
6	2	3	277	2	1	3	8.56
6	2	3	304	2	1	1	4.25
6	2	3	304	2	1	2	3.32
6	2	3	304	2	1	3	6.71
6	2	3	329	2	1	1	4.41
6	2	3	329	2	1	2	3.32
6	2	3	329	2	1	3	6.71
6	2	3	321	2	1	1	8.87
6	2	3	321	2	1	2	10
6	2	3	321	2	1	3	6.71
6	2	3	322	2	1	1	4.74
6	2	3	322	2	1	2	3.82
6	2	3	322	2	1	3	6.71
6	2	3	318	3	3	1	6.72
6	2	3	318	3	3	2	10
6	2	3	318	3	3	3	6.73
6	2	3	258	3	4	1	9.98
6	2	3	258	3	4	2	9.43
6	2	3	258	3	4	3	6.73
6	2	3	266	3	1	1	4.33
6	2	3	266	3	1	2	3.86
6	2	3	266	3	1	3	6.73
6	2	3	275	3	1	1	5.57
6	2	3	275	3	1	2	4.12
6	2	3	275	3	1	3	6.73
6	2	3	260	3	1	1	3.27
6	2	3	260	3	1	2	5.59
6	2	3	260	3	1	3	6.73
6	2	3	321	3	6	1	7.72
6	2	3	321	3	6	2	10
6	2	3	321	3	6	3	6.73
6	2	3	335	3	5	1	10
6	2	3	335	3	5	2	5.24
6	2	3	335	3	5	3	6.73
6	2	3	317	3	1	1	4.69
6	2	3	317	3	1	2	6.6
6	2	3	317	3	1	3	6.73
6	2	3	278	3	1	1	6.36
6	2	3	278	3	1	2	8.1
6	2	3	278	3	1	3	6.73
6	2	3	306	3	1	1	7.36
6	2	3	306	3	1	2	3.04
6	2	3	306	3	1	3	6.73
6	2	3	281	3	1	1	9.53
6	2	3	281	3	1	2	3.04
6	2	3	281	3	1	3	7.92
6	2	3	257	3	1	1	4.19
6	2	3	257	3	1	2	3.04
6	2	3	257	3	1	3	6.73
6	2	3	287	3	1	1	3.23
6	2	3	287	3	1	2	5.27
6	2	3	287	3	1	3	6.73
6	2	3	279	3	2	1	10
6	2	3	279	3	2	2	4.18
6	2	3	279	3	2	3	6.73
6	2	3	279	4	4	1	10
6	2	3	279	4	4	2	4.38
6	2	3	279	4	4	3	6.75
6	2	3	318	4	5	1	5.26
6	2	3	318	4	5	2	10
6	2	3	318	4	5	3	6.75
6	2	3	306	4	2	1	9.54
6	2	3	306	4	2	2	3.89
6	2	3	306	4	2	3	6.75
6	2	3	260	4	2	1	3.33
6	2	3	260	4	2	2	6.58
6	2	3	260	4	2	3	6.75
6	2	3	258	4	5	1	8.23
6	2	3	258	4	5	2	9.57
6	2	3	258	4	5	3	6.62
6	2	3	317	4	2	1	4.81
6	2	3	317	4	2	2	8.91
6	2	3	317	4	2	3	6.45
6	2	3	275	4	2	1	4.1
6	2	3	275	4	2	2	3.63
6	2	3	275	4	2	3	6.45
6	2	3	257	4	2	1	7.25
6	2	3	257	4	2	2	3.25
6	2	3	257	4	2	3	6.45
6	2	3	330	4	2	1	4.66
6	2	3	330	4	2	2	6.57
6	2	3	330	4	2	3	6.45
6	2	3	281	4	2	1	7.35
6	2	3	281	4	2	2	3.07
6	2	3	281	4	2	3	10
6	2	3	278	4	3	1	8.13
6	2	3	278	4	3	2	10
6	2	3	278	4	3	3	6.45
6	2	3	304	4	2	1	4.1
6	2	3	304	4	2	2	2.99
6	2	3	304	4	2	3	6.45
6	2	3	277	4	2	1	10
6	2	3	277	4	2	2	10
6	2	3	277	4	2	3	7.91
6	2	3	277	5	18	1	10
6	2	3	277	5	18	2	10
6	2	3	277	5	18	3	7.89
6	2	3	335	5	8	1	7.47
6	2	3	335	5	8	2	4.19
6	2	3	335	5	8	3	6.52
6	2	3	257	5	4	1	6.88
6	2	3	257	5	4	2	3.27
6	2	3	257	5	4	3	6.52
6	2	3	287	5	2	1	2.92
6	2	3	287	5	2	2	5.81
6	2	3	287	5	2	3	6.52
6	2	3	304	5	4	1	4.37
6	2	3	304	5	4	2	3.03
6	2	3	304	5	4	3	6.52
6	2	3	321	5	8	1	4.27
6	2	3	321	5	8	2	8.68
6	2	3	321	5	8	3	6.52
6	2	3	329	5	2	1	2.84
6	2	3	329	5	2	2	3.23
6	2	3	329	5	2	3	6.52
6	2	3	279	5	5	1	9.71
6	2	3	279	5	5	2	4.02
6	2	3	279	5	5	3	6.16
6	2	3	318	5	7	1	4.21
6	2	3	318	5	7	2	10
6	2	3	318	5	7	3	6.16
6	2	3	330	5	3	1	5.76
6	2	3	330	5	3	2	7
6	2	3	330	5	3	3	6.16
6	2	3	322	5	2	1	3.94
6	2	3	322	5	2	2	3.93
6	2	3	322	5	2	3	10
6	2	3	258	5	7	1	6.27
6	2	3	258	5	7	2	9.08
6	2	3	258	5	7	3	5.48
6	2	3	266	5	2	1	3.5
6	2	3	266	5	2	2	3.48
6	2	3	266	5	2	3	5.48
6	2	3	275	5	3	1	4.33
6	2	3	275	5	3	2	3.65
6	2	3	275	5	3	3	7.28
6	2	3	306	5	4	1	6.46
6	2	3	306	5	4	2	3.27
6	2	3	306	5	4	3	6.46
6	2	3	341	5	1	1	4.52
6	2	3	341	5	1	2	3.59
6	2	3	341	5	1	3	7.28
6	2	3	260	5	3	1	2.42
6	2	3	260	5	3	2	6.28
6	2	3	260	5	3	3	5.48
6	2	3	258	6	9	1	5.94
6	2	3	258	6	9	2	9.57
6	2	3	258	6	9	3	5.06
6	2	3	266	6	4	1	3.51
6	2	3	266	6	4	2	3.64
6	2	3	266	6	4	3	5.06
6	2	3	317	6	3	1	3.63
6	2	3	317	6	3	2	8.63
6	2	3	317	6	3	3	7.07
6	2	3	279	6	7	1	9.15
6	2	3	279	6	7	2	3.85
6	2	3	279	6	7	3	5.06
6	2	3	278	6	5	1	5.76
6	2	3	278	6	5	2	9.52
6	2	3	278	6	5	3	5.06
6	2	3	335	6	10	1	6.62
6	2	3	335	6	10	2	3.87
6	2	3	335	6	10	3	6.45
6	2	3	281	6	2	1	5.13
6	2	3	281	6	2	2	2.96
6	2	3	281	6	2	3	7.58
6	2	3	330	6	5	1	5.37
6	2	3	330	6	5	2	7.3
6	2	3	330	6	5	3	5.06
6	2	3	287	6	3	1	4.21
6	2	3	287	6	3	2	6.58
6	2	3	287	6	3	3	5.84
6	2	3	318	7	9	1	4.62
6	2	3	318	7	9	2	9.54
6	2	3	318	7	9	3	5.09
6	2	3	279	7	9	1	8.74
6	2	3	279	7	9	2	4.15
6	2	3	279	7	9	3	5.09
6	2	3	257	7	6	1	6.1
6	2	3	257	7	6	2	3.55
6	2	3	257	7	6	3	5.71
6	2	3	277	7	18	1	10
6	2	3	277	7	18	2	10
6	2	3	277	7	18	3	10
6	2	3	304	7	6	1	3.7
6	2	3	304	7	6	2	2.9
6	2	3	304	7	6	3	8.2
6	2	3	306	7	5	1	5.43
6	2	3	306	7	5	2	3.2
6	2	3	306	7	5	3	7.82
6	2	3	260	7	5	1	3.32
6	2	3	260	7	5	2	6.25
6	2	3	260	7	5	3	10
6	2	3	321	7	9	1	4.42
6	2	3	321	7	9	2	7.46
6	2	3	321	7	9	3	8.71
6	2	3	281	7	3	1	4.5
6	2	3	281	7	3	2	3.09
6	2	3	281	7	3	3	8.13
6	2	3	322	8	4	1	4.17
6	2	3	322	8	4	2	3.97
6	2	3	322	8	4	3	4.99
6	2	3	335	8	12	1	5.78
6	2	3	335	8	12	2	3.94
6	2	3	335	8	12	3	4.31
6	2	3	321	8	11	1	5.12
6	2	3	321	8	11	2	7.45
6	2	3	321	8	11	3	6.73
6	2	3	318	8	11	1	4.12
6	2	3	318	8	11	2	9.26
6	2	3	318	8	11	3	2.47
6	2	3	266	8	5	1	3.24
6	2	3	266	8	5	2	3.49
6	2	3	266	8	5	3	6
6	2	3	317	8	5	1	3.33
6	2	3	317	8	5	2	8.39
6	2	3	317	8	5	3	5.35
6	2	3	258	8	10	1	5.08
6	2	3	258	8	10	2	8.49
6	2	3	258	8	10	3	3.57
6	2	3	287	8	5	1	4.12
6	2	3	287	8	5	2	6.59
6	2	3	287	8	5	3	5.83
6	2	3	330	8	6	1	5.51
6	2	3	330	8	6	2	7.01
6	2	3	330	8	6	3	3.87
6	2	3	277	9	38	1	10
6	2	3	277	9	38	2	10
6	2	3	277	9	38	3	6.92
6	2	3	260	9	7	1	3.68
6	2	3	260	9	7	2	6.55
6	2	3	260	9	7	3	10
6	2	3	266	9	7	1	3.31
6	2	3	266	9	7	2	3.52
6	2	3	266	9	7	3	5.96
6	2	3	317	9	7	1	3.4
6	2	3	317	9	7	2	9.19
6	2	3	317	9	7	3	5.22
6	2	3	306	9	5	1	5.8
6	2	3	306	9	5	2	3.34
6	2	3	306	9	5	3	5.88
6	2	3	304	9	8	1	3.72
6	2	3	304	9	8	2	3.04
6	2	3	304	9	8	3	5.97
6	2	3	335	9	14	1	6.26
6	2	3	335	9	14	2	4
6	2	3	335	9	14	3	6.12
6	2	3	330	9	8	1	6.09
6	2	3	330	9	8	2	7.6
6	2	3	330	9	8	3	5.8
6	2	3	322	9	6	1	4.69
6	2	3	322	9	6	2	4.08
6	2	3	322	9	6	3	4.74
6	2	3	281	9	3	1	4.38
6	2	3	281	9	3	2	3.2
6	2	3	281	9	3	3	5.99
6	2	3	318	10	13	1	4.17
6	2	3	318	10	13	2	8.94
6	2	3	318	10	13	3	2.47
6	2	3	322	10	8	1	4.72
6	2	3	322	10	8	2	4.14
6	2	3	322	10	8	3	5.69
6	2	3	287	10	6	1	4.5
6	2	3	287	10	6	2	7
6	2	3	287	10	6	3	6.57
6	2	3	321	10	13	1	5.12
6	2	3	321	10	13	2	6.84
6	2	3	321	10	13	3	6.15
6	2	3	304	10	11	1	3.72
6	2	3	304	10	11	2	3.12
6	2	3	304	10	11	3	5.83
6	2	3	258	10	12	1	5.03
6	2	3	258	10	12	2	8.38
6	2	3	258	10	12	3	3.47
6	2	3	260	10	8	1	3.95
6	2	3	260	10	8	2	6.88
6	2	3	260	10	8	3	10
6	2	3	341	10	6	1	5.86
6	2	3	341	10	6	2	3.85
6	2	3	341	10	6	3	4.84
6	2	3	266	10	9	1	4.17
6	2	3	266	10	9	2	3.5
6	2	3	266	10	9	3	5.53
6	2	3	330	11	10	1	6.09
6	2	3	330	11	10	2	7.83
6	2	3	330	11	10	3	5.66
6	2	3	335	11	16	1	5.99
6	2	3	335	11	16	2	4.07
6	2	3	335	11	16	3	5.94
6	2	3	258	11	14	1	4.9
6	2	3	258	11	14	2	8.84
6	2	3	258	11	14	3	3.55
6	2	3	277	11	38	1	10
6	2	3	277	11	38	2	10
6	2	3	277	11	38	3	6.42
6	2	3	318	11	16	1	4.02
6	2	3	318	11	16	2	8.73
6	2	3	318	11	16	3	2.66
6	2	3	306	11	8	1	5.34
6	2	3	306	11	8	2	3.3
6	2	3	306	11	8	3	5.58
6	2	3	341	11	13	1	5.81
6	2	3	341	11	13	2	4.1
6	2	3	341	11	13	3	4.79
6	2	3	281	11	5	1	4.19
6	2	3	281	11	5	2	3.2
6	2	3	281	11	5	3	5.79
6	2	3	260	11	10	1	4.17
6	2	3	260	11	10	2	6.98
6	2	3	260	11	10	3	10
6	2	3	317	11	9	1	3.47
6	2	3	317	11	9	2	9.05
6	2	3	317	11	9	3	5.83
6	2	3	287	11	8	1	4.5
6	2	3	287	11	8	2	7.07
6	2	3	287	11	8	3	6.52
6	2	3	266	11	11	1	4.06
6	2	3	266	11	11	2	3.36
6	2	3	266	11	11	3	5.44
6	2	3	322	12	10	1	4.47
6	2	3	322	12	10	2	4
6	2	3	322	12	10	3	5.56
6	2	3	317	12	11	1	3.85
6	2	3	317	12	11	2	9.68
6	2	3	317	12	11	3	5.53
6	2	3	258	12	16	1	4.88
6	2	3	258	12	16	2	8.65
6	2	3	258	12	16	3	3.97
6	2	3	321	12	14	1	5.91
6	2	3	321	12	14	2	6.25
6	2	3	321	12	14	3	5.72
6	2	3	281	12	5	1	4.16
6	2	3	281	12	5	2	3.36
6	2	3	281	12	5	3	5.54
6	2	3	335	12	18	1	5.7
6	2	3	335	12	18	2	3.98
6	2	3	335	12	18	3	5.56
6	2	3	321	13	16	1	6.73
6	2	3	321	13	16	2	6.32
6	2	3	321	13	16	3	5.69
6	2	3	318	13	18	1	4.01
6	2	3	318	13	18	2	8.57
6	2	3	318	13	18	3	2.69
6	2	3	330	13	12	1	5.73
6	2	3	330	13	12	2	7.5
6	2	3	330	13	12	3	5.3
6	2	3	306	13	10	1	5.19
6	2	3	306	13	10	2	3.36
6	2	3	306	13	10	3	5.98
6	2	3	287	13	10	1	5.16
6	2	3	287	13	10	2	7.36
6	2	3	287	13	10	3	6.21
6	2	3	304	13	12	1	3.6
6	2	3	304	13	12	2	3.13
6	2	3	304	13	12	3	5.42
6	2	3	277	13	58	1	10
6	2	3	277	13	58	2	10
6	2	3	277	13	58	3	5.95
6	2	3	335	13	20	1	5.61
6	2	3	335	13	20	2	4
6	2	3	335	13	20	3	5.54
6	2	3	322	13	12	1	4.38
6	2	3	322	13	12	2	3.97
6	2	3	322	13	12	3	5.53
6	2	3	266	13	11	1	4.06
6	2	3	266	13	11	2	3.46
6	2	3	266	13	11	3	5.18
6	2	3	260	14	12	1	4.72
6	2	3	260	14	12	2	6.99
6	2	3	260	14	12	3	9.32
6	2	3	258	14	18	1	4.78
6	2	3	258	14	18	2	8.67
6	2	3	258	14	18	3	4.05
6	2	3	322	14	13	1	4.4
6	2	3	322	14	13	2	4
6	2	3	322	14	13	3	5.52
6	2	3	330	14	14	1	6.97
6	2	3	330	14	14	2	7.86
6	2	3	330	14	14	3	5.28
6	2	3	335	14	22	1	5.5
6	2	3	335	14	22	2	4.01
6	2	3	335	14	22	3	5.53
6	2	3	266	14	13	1	4.39
6	2	3	266	14	13	2	3.51
6	2	3	266	14	13	3	5.17
6	2	3	341	14	18	1	8.06
6	2	3	341	14	18	2	4.43
6	2	3	341	14	18	3	4.62
6	2	3	321	14	18	1	6.75
6	2	3	321	14	18	2	6.23
6	2	3	321	14	18	3	5.67
6	2	3	318	15	21	1	7.61
6	2	3	318	15	21	2	10
6	2	3	318	15	21	3	6.52
6	2	3	306	15	10	1	9.65
6	2	3	306	15	10	2	6.78
6	2	3	306	15	10	3	10
6	2	3	330	15	15	1	10
6	2	3	330	15	15	2	10
6	2	3	330	15	15	3	10
6	2	3	321	15	20	1	10
6	2	3	321	15	20	2	10
6	2	3	321	15	20	3	10
6	2	3	287	15	12	1	10
6	2	3	287	15	12	2	10
6	2	3	287	15	12	3	10
6	2	3	281	15	7	1	7.62
6	2	3	281	15	7	2	7.04
6	2	3	281	15	7	3	10
6	2	3	317	15	13	1	8.81
6	2	3	317	15	13	2	10
6	2	3	317	15	13	3	10
6	2	3	277	15	58	1	10
6	2	3	277	15	58	2	10
6	2	3	277	15	58	3	10
6	2	3	266	15	15	1	7.72
6	2	3	266	15	15	2	6.78
6	2	3	266	15	15	3	10
6	2	3	287	16	14	1	10
6	2	3	287	16	14	2	10
6	2	3	287	16	14	3	10
6	2	3	335	16	23	1	9.58
6	2	3	335	16	23	2	7.77
6	2	3	335	16	23	3	5.99
6	2	3	304	16	13	1	6.51
6	2	3	304	16	13	2	6.35
6	2	3	304	16	13	3	8.73
6	2	3	341	16	22	1	10
6	2	3	341	16	22	2	8.52
6	2	3	341	16	22	3	9.14
6	2	3	382	16	1	1	5.01
6	2	3	382	16	1	2	7.23
6	2	3	382	16	1	3	5.17
6	2	3	260	16	14	1	8.63
6	2	3	260	16	14	2	10
6	2	3	260	16	14	3	9.39
6	2	3	321	16	22	1	10
6	2	3	321	16	22	2	10
6	2	3	321	16	22	3	8.53
6	2	3	14	17	1	1	5.47
6	2	3	14	17	1	2	6.59
6	2	3	14	17	1	3	2.95
6	2	3	258	17	20	1	8.3
6	2	3	258	17	20	2	10
6	2	3	258	17	20	3	4.66
6	2	3	318	17	25	1	7.11
6	2	3	318	17	25	2	10
6	2	3	318	17	25	3	2.39
6	2	3	260	17	17	1	8.81
6	2	3	260	17	17	2	10
6	2	3	260	17	17	3	9.29
6	2	3	408	17	1	1	5.12
6	2	3	408	17	1	2	6.42
6	2	3	408	17	1	3	2.95
6	2	3	335	17	25	1	9.51
6	2	3	335	17	25	2	7.77
6	2	3	335	17	25	3	5.98
6	2	3	190	17	1	1	5.58
6	2	3	190	17	1	2	6.69
6	2	3	190	17	1	3	6.03
6	2	3	277	18	77	1	10
6	2	3	277	18	77	2	10
6	2	3	277	18	77	3	10
6	2	3	382	18	2	1	5.27
6	2	3	382	18	2	2	8.29
6	2	3	382	18	2	3	5.21
6	2	3	266	18	17	1	7.87
6	2	3	266	18	17	2	7.07
6	2	3	266	18	17	3	8.7
6	2	3	287	18	17	1	10
6	2	3	287	18	17	2	10
6	2	3	287	18	17	3	10
6	2	3	314	18	1	1	5.28
6	2	3	314	18	1	2	6.61
6	2	3	314	18	1	3	3.78
6	2	3	14	18	10	1	5.73
6	2	3	14	18	10	2	6.69
6	2	3	14	18	10	3	3.02
6	2	3	270	18	1	1	5.27
6	2	3	270	18	1	2	6.54
6	2	3	270	18	1	3	3.14
6	2	3	233	18	1	1	5.27
6	2	3	233	18	1	2	6.54
6	2	3	233	18	1	3	4.59
6	2	3	316	18	1	1	5.27
6	2	3	316	18	1	2	7.78
6	2	3	316	18	1	3	4.81
6	2	3	341	18	22	1	10
6	2	3	341	18	22	2	8.52
6	2	3	341	18	22	3	9
6	2	3	321	18	24	1	10
6	2	3	321	18	24	2	10
6	2	3	321	18	24	3	8.41
6	2	3	281	18	7	1	10
6	2	3	281	18	7	2	7.41
6	2	3	281	18	7	3	10
6	2	3	190	18	6	1	5.63
6	2	3	190	18	6	2	6.79
6	2	3	190	18	6	3	6.04
6	2	3	335	19	27	1	9.42
6	2	3	335	19	27	2	8.11
6	2	3	335	19	27	3	6
6	2	3	14	19	19	1	5.77
6	2	3	14	19	19	2	6.81
6	2	3	14	19	19	3	3.09
6	2	3	258	19	22	1	8.28
6	2	3	258	19	22	2	10
6	2	3	258	19	22	3	4.74
6	2	3	321	19	26	1	10
6	2	3	321	19	26	2	10
6	2	3	321	19	26	3	8.53
6	2	3	281	19	10	1	10
6	2	3	281	19	10	2	7.66
6	2	3	281	19	10	3	10
6	2	3	318	19	28	1	7.17
6	2	3	318	19	28	2	10
6	2	3	318	19	28	3	2.55
6	2	3	260	19	19	1	8.85
6	2	3	260	19	19	2	10
6	2	3	260	19	19	3	9.18
6	2	3	270	19	2	1	5.32
6	2	3	270	19	2	2	6.64
6	2	3	270	19	2	3	3.21
6	2	3	314	19	2	1	5.41
6	2	3	314	19	2	2	6.84
6	2	3	314	19	2	3	3.83
6	2	3	408	19	2	1	5.32
6	2	3	408	19	2	2	6.6
6	2	3	408	19	2	3	3.09
6	2	3	190	19	10	1	5.75
6	2	3	190	19	10	2	6.85
6	2	3	190	19	10	3	6.05
6	2	3	304	19	14	1	6.66
6	2	3	304	19	14	2	6.6
6	2	3	304	19	14	3	8.56
6	2	3	277	19	77	1	10
6	2	3	277	19	77	2	10
6	2	3	277	19	77	3	10
6	2	3	382	20	3	1	5.39
6	2	3	382	20	3	2	9.07
6	2	3	382	20	3	3	5.26
6	2	3	287	20	19	1	10
6	2	3	287	20	19	2	10
6	2	3	287	20	19	3	10
6	2	3	277	20	95	1	10
6	2	3	277	20	95	2	10
6	2	3	277	20	95	3	10
6	2	3	335	20	29	1	9.07
6	2	3	335	20	29	2	8.25
6	2	3	335	20	29	3	6.01
6	2	3	260	20	21	1	8.62
6	2	3	260	20	21	2	10
6	2	3	260	20	21	3	9.13
6	2	3	233	20	3	1	5.24
6	2	3	233	20	3	2	6.67
6	2	3	233	20	3	3	4.66
6	2	3	238	20	1	1	5.26
6	2	3	238	20	1	2	7.63
6	2	3	238	20	1	3	10
6	2	3	408	20	4	1	5.24
6	2	3	408	20	4	2	6.67
6	2	3	408	20	4	3	3.15
6	2	3	314	20	9	1	5.57
6	2	3	314	20	9	2	7.02
6	2	3	314	20	9	3	3.89
6	2	3	266	20	20	1	7.57
6	2	3	266	20	20	2	7.14
6	2	3	266	20	20	3	8.61
6	2	3	341	20	30	1	10
6	2	3	341	20	30	2	9.06
6	2	3	341	20	30	3	8.9
6	2	3	287	21	21	1	10
6	2	3	287	21	21	2	10
6	2	3	287	21	21	3	10
6	2	21	424	1	1	1	10
6	2	21	424	1	1	2	10
6	2	21	424	1	1	3	6.41
6	2	21	433	2	1	1	5.29
6	2	21	433	2	1	2	4.52
6	2	21	433	2	1	3	6.5
6	2	21	395	2	1	1	5.99
6	2	21	395	2	1	2	8.05
6	2	21	395	2	1	3	6.5
6	2	21	376	2	1	1	5.26
6	2	21	376	2	1	2	4.4
6	2	21	376	2	1	3	6.5
6	2	21	429	2	1	1	10
6	2	21	429	2	1	2	10
6	2	21	429	2	1	3	6.5
6	2	21	419	2	1	1	10
6	2	21	419	2	1	2	4.69
6	2	21	419	2	1	3	6.5
6	2	21	407	2	1	1	10
6	2	21	407	2	1	2	5.97
6	2	21	407	2	1	3	6.5
6	2	21	374	2	1	1	10
6	2	21	374	2	1	2	6.15
6	2	21	374	2	1	3	6.5
6	2	21	135	2	1	1	3.93
6	2	21	135	2	1	2	7.27
6	2	21	135	2	1	3	6.5
6	2	21	425	2	1	1	10
6	2	21	425	2	1	2	7.39
6	2	21	425	2	1	3	7.52
6	2	21	362	2	1	1	4.04
6	2	21	362	2	1	2	5.05
6	2	21	362	2	1	3	6.5
6	2	21	362	2	1	1	4.03
6	2	21	362	2	1	2	4.9
6	2	21	362	2	1	3	6.5
6	2	21	94	2	1	1	10
6	2	21	94	2	1	2	5.98
6	2	21	94	2	1	3	6.5
6	2	21	424	3	3	1	6.37
6	2	21	424	3	3	2	10
6	2	21	424	3	3	3	6.59
6	2	21	227	3	1	1	10
6	2	21	227	3	1	2	5.34
6	2	21	227	3	1	3	6.59
6	2	21	426	3	1	1	5.13
6	2	21	426	3	1	2	4.26
6	2	21	426	3	1	3	6.59
6	2	21	386	3	1	1	9.57
6	2	21	386	3	1	2	4.04
6	2	21	386	3	1	3	6.59
6	2	21	228	3	1	1	3.58
6	2	21	228	3	1	2	5.96
6	2	21	228	3	1	3	10
6	2	21	417	3	1	1	5.18
6	2	21	417	3	1	2	4.51
6	2	21	417	3	1	3	6.59
6	2	21	118	3	1	1	10
6	2	21	118	3	1	2	6.1
6	2	21	118	3	1	3	6.59
6	2	21	272	3	1	1	8.59
6	2	21	272	3	1	2	5.39
6	2	21	272	3	1	3	6.59
6	2	21	433	3	1	1	6.75
6	2	21	433	3	1	2	5.91
6	2	21	433	3	1	3	6.59
6	2	21	362	3	2	1	3.19
6	2	21	362	3	2	2	5.3
6	2	21	362	3	2	3	6.59
6	2	21	362	4	2	1	3.75
6	2	21	362	4	2	2	5.47
6	2	21	362	4	2	3	6.63
6	2	21	425	4	2	1	6.69
6	2	21	425	4	2	2	7.9
6	2	21	425	4	2	3	7.23
6	2	21	135	4	2	1	4.14
6	2	21	135	4	2	2	7.78
6	2	21	135	4	2	3	6.63
6	2	21	228	4	2	1	10
6	2	21	228	4	2	2	8.13
6	2	21	228	4	2	3	10
6	2	21	433	4	5	1	8.93
6	2	21	433	4	5	2	5.9
6	2	21	433	4	5	3	6.63
6	2	21	429	4	3	1	5.28
6	2	21	429	4	3	2	8.42
6	2	21	429	4	3	3	6.63
6	2	21	395	4	2	1	3.75
6	2	21	395	4	2	2	6.68
6	2	21	395	4	2	3	6.63
6	2	21	94	4	3	1	6.09
6	2	21	94	4	3	2	6.14
6	2	21	94	4	3	3	6.63
6	2	21	424	4	5	1	4.23
6	2	21	424	4	5	2	9.93
6	2	21	424	4	5	3	6.63
6	2	21	426	4	2	1	4.76
6	2	21	426	4	2	2	3.79
6	2	21	426	4	2	3	6.63
6	2	21	376	5	2	1	3.29
6	2	21	376	5	2	2	4.08
6	2	21	376	5	2	3	6.64
6	2	21	429	5	6	1	5.51
6	2	21	429	5	6	2	9.64
6	2	21	429	5	6	3	6.64
6	2	21	419	5	3	1	5.41
6	2	21	419	5	3	2	4.37
6	2	21	419	5	3	3	6.64
6	2	21	374	5	3	1	10
6	2	21	374	5	3	2	5.13
6	2	21	374	5	3	3	6.64
6	2	21	407	5	3	1	6.78
6	2	21	407	5	3	2	4.71
6	2	21	407	5	3	3	6.64
6	2	21	425	5	3	1	6.37
6	2	21	425	5	3	2	8.24
6	2	21	425	5	3	3	7.19
6	2	21	135	5	3	1	4.04
6	2	21	135	5	3	2	7.99
6	2	21	135	5	3	3	6.64
6	2	21	362	5	3	1	3.06
6	2	21	362	5	3	2	5.04
6	2	21	362	5	3	3	6.64
6	2	21	362	5	3	1	3.37
6	2	21	362	5	3	2	5.19
6	2	21	362	5	3	3	6.64
6	2	21	94	5	4	1	5.77
6	2	21	94	5	4	2	5.64
6	2	21	94	5	4	3	6.64
6	2	21	227	5	5	1	9.08
6	2	21	227	5	5	2	5.2
6	2	21	227	5	5	3	6.64
6	2	21	426	5	3	1	6.76
6	2	21	426	5	3	2	3.79
6	2	21	426	5	3	3	6.64
6	2	21	417	5	4	1	3.93
6	2	21	417	5	4	2	3.97
6	2	21	417	5	4	3	6.09
6	2	21	395	5	3	1	3.61
6	2	21	395	5	3	2	7.13
6	2	21	395	5	3	3	6.09
6	2	21	386	5	4	1	6.56
6	2	21	386	5	4	2	3.92
6	2	21	386	5	4	3	6.09
6	2	21	424	6	7	1	3.83
6	2	21	424	6	7	2	9.34
6	2	21	424	6	7	3	5.77
