result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	20	378	10	15	1	4.54
9	0	20	378	10	15	2	3.16
9	0	20	378	10	15	3	7.14
9	0	20	317	10	16	1	4.38
9	0	20	317	10	16	2	7.41
9	0	20	317	10	16	3	9.45
9	0	20	399	10	8	1	5.35
9	0	20	399	10	8	2	3.34
9	0	20	399	10	8	3	8.15
9	0	20	429	10	22	1	10
9	0	20	429	10	22	2	8.75
9	0	20	429	10	22	3	9.6
9	0	20	336	10	79	1	10
9	0	20	336	10	79	2	10
9	0	20	336	10	79	3	5.98
9	0	20	335	10	15	1	3.3
9	0	20	335	10	15	2	3.16
9	0	20	335	10	15	3	7.38
9	0	20	367	10	7	1	4.94
9	0	20	367	10	7	2	5.73
9	0	20	367	10	7	3	8.49
9	0	20	398	10	31	1	5.9
9	0	20	398	10	31	2	3.32
9	0	20	398	10	31	3	5.49
9	0	20	382	10	9	1	9.4
9	0	20	382	10	9	2	7.09
9	0	20	382	10	9	3	6.89
9	0	20	424	10	10	1	2.39
9	0	20	424	10	10	2	8.93
9	0	20	424	10	10	3	4.7
9	0	20	341	10	16	1	4.49
9	0	20	341	10	16	2	4.01
9	0	20	341	10	16	3	8.94
9	0	20	358	10	48	1	9.35
9	0	20	358	10	48	2	5.64
9	0	20	358	10	48	3	3.47
9	0	20	321	10	10	1	6.46
9	0	20	321	10	10	2	4.32
9	0	20	321	10	10	3	8.15
9	0	20	318	11	13	1	7.37
9	0	20	318	11	13	2	7.22
9	0	20	318	11	13	3	4.86
9	0	20	399	11	10	1	5.01
9	0	20	399	11	10	2	3.28
9	0	20	399	11	10	3	8.06
9	0	20	435	11	9	1	2.89
9	0	20	435	11	9	2	7.52
9	0	20	435	11	9	3	4.88
9	0	20	321	11	11	1	7.12
9	0	20	321	11	11	2	4.83
9	0	20	321	11	11	3	8.1
9	0	20	335	11	17	1	3.49
9	0	20	335	11	17	2	3.28
9	0	20	335	11	17	3	7.33
9	0	20	429	11	39	1	9.92
9	0	20	429	11	39	2	8.72
9	0	20	429	11	39	3	9.45
9	0	20	363	11	13	1	4.21
9	0	20	363	11	13	2	3.34
9	0	20	363	11	13	3	2.89
9	0	20	398	11	31	1	6.1
9	0	20	398	11	31	2	3.54
9	0	20	398	11	31	3	5.52
9	0	20	434	11	21	1	3.63
9	0	20	434	11	21	2	6.78
9	0	20	434	11	21	3	8.15
9	0	20	341	11	21	1	4.36
9	0	20	341	11	21	2	3.94
9	0	20	341	11	21	3	8.92
9	0	20	396	11	14	1	3.43
9	0	20	396	11	14	2	3.17
9	0	20	396	11	14	3	4.4
9	0	20	358	11	48	1	10
9	0	20	358	11	48	2	6.28
9	0	20	358	11	48	3	3.59
9	0	20	398	12	35	1	6.59
9	0	20	398	12	35	2	3.56
9	0	20	398	12	35	3	5.55
9	0	20	382	12	10	1	8.57
9	0	20	382	12	10	2	7.1
9	0	20	382	12	10	3	6.83
9	0	20	318	12	14	1	7.02
9	0	20	318	12	14	2	7.31
9	0	20	318	12	14	3	4.92
9	0	20	424	12	11	1	2.43
9	0	20	424	12	11	2	9.25
9	0	20	424	12	11	3	4.82
9	0	20	429	12	53	1	9.62
9	0	20	429	12	53	2	8.5
9	0	20	429	12	53	3	9.32
9	0	20	378	12	15	1	4.13
9	0	20	378	12	15	2	3.05
9	0	20	378	12	15	3	7.15
9	0	20	434	12	37	1	4.73
9	0	20	434	12	37	2	7.03
9	0	20	434	12	37	3	8.08
9	0	20	336	12	116	1	10
9	0	20	336	12	116	2	10
9	0	20	336	12	116	3	6
9	0	20	321	12	13	1	7.01
9	0	20	321	12	13	2	5.04
9	0	20	321	12	13	3	8.05
9	0	20	372	12	18	1	2.44
9	0	20	372	12	18	2	3.86
9	0	20	372	12	18	3	3.03
9	0	20	363	12	16	1	4.05
9	0	20	363	12	16	2	3.28
9	0	20	363	12	16	3	3.03
9	0	20	335	13	18	1	3.44
9	0	20	335	13	18	2	3.3
9	0	20	335	13	18	3	7.24
9	0	20	435	13	10	1	2.88
9	0	20	435	13	10	2	7.51
9	0	20	435	13	10	3	4.98
9	0	20	398	13	39	1	6.51
9	0	20	398	13	39	2	3.7
9	0	20	398	13	39	3	5.57
9	0	20	321	13	14	1	9.08
9	0	20	321	13	14	2	5.56
9	0	20	321	13	14	3	8
9	0	20	367	13	9	1	4.72
9	0	20	367	13	9	2	5.63
9	0	20	367	13	9	3	8.24
9	0	20	378	13	17	1	4
9	0	20	378	13	17	2	3.07
9	0	20	378	13	17	3	7.13
9	0	20	399	13	12	1	4.65
9	0	20	399	13	12	2	3.23
9	0	20	399	13	12	3	7.91
9	0	20	317	13	31	1	4
9	0	20	317	13	31	2	7.1
9	0	20	317	13	31	3	9.09
9	0	20	358	13	71	1	9.78
9	0	20	358	13	71	2	5.94
9	0	20	358	13	71	3	3.79
9	0	20	318	13	15	1	7.36
9	0	20	318	13	15	2	6.76
9	0	20	318	13	15	3	4.97
9	0	20	396	13	17	1	3.48
9	0	20	396	13	17	2	3.29
9	0	20	396	13	17	3	4.55
9	0	20	382	13	12	1	8.07
9	0	20	382	13	12	2	7.18
9	0	20	382	13	12	3	6.81
9	0	20	363	13	18	1	3.96
9	0	20	363	13	18	2	3.3
9	0	20	363	13	18	3	3.15
9	0	20	424	14	13	1	2.48
9	0	20	424	14	13	2	9.17
9	0	20	424	14	13	3	4.93
9	0	20	367	14	10	1	5.06
9	0	20	367	14	10	2	5.97
9	0	20	367	14	10	3	8.18
9	0	20	398	14	45	1	6.27
9	0	20	398	14	45	2	3.68
9	0	20	398	14	45	3	5.59
9	0	20	317	14	35	1	3.99
9	0	20	317	14	35	2	7.51
9	0	20	317	14	35	3	8.99
9	0	20	335	14	20	1	3.59
9	0	20	335	14	20	2	3.47
9	0	20	335	14	20	3	7.2
9	0	20	429	14	56	1	8.91
9	0	20	429	14	56	2	8.01
9	0	20	429	14	56	3	9.08
9	0	20	372	14	24	1	2.52
9	0	20	372	14	24	2	3.85
9	0	20	372	14	24	3	3.27
9	0	20	318	15	17	1	7.21
9	0	20	318	15	17	2	7.53
9	0	20	318	15	17	3	5.06
9	0	20	435	15	11	1	3.32
9	0	20	435	15	11	2	8.05
9	0	20	435	15	11	3	5.07
9	0	20	378	15	19	1	4.01
9	0	20	378	15	19	2	3.13
9	0	20	378	15	19	3	7.12
9	0	20	382	15	13	1	7.86
9	0	20	382	15	13	2	7.56
9	0	20	382	15	13	3	6.76
9	0	20	321	15	16	1	8.86
9	0	20	321	15	16	2	5.35
9	0	20	321	15	16	3	7.87
9	0	20	399	15	13	1	5.53
9	0	20	399	15	13	2	3.34
9	0	20	399	15	13	3	7.79
9	0	20	335	15	21	1	3.59
9	0	20	335	15	21	2	3.46
9	0	20	335	15	21	3	7.17
9	0	20	434	15	45	1	4.53
9	0	20	434	15	45	2	6.46
9	0	20	434	15	45	3	7.87
9	0	20	336	15	136	1	10
9	0	20	336	15	136	2	10
9	0	20	336	15	136	3	6.02
9	0	20	424	15	14	1	2.51
9	0	20	424	15	14	2	9.2
9	0	20	424	15	14	3	4.97
9	0	20	341	15	26	1	6.53
9	0	20	341	15	26	2	4.06
9	0	20	341	15	26	3	8.73
9	0	20	367	15	12	1	5.01
9	0	20	367	15	12	2	6.1
9	0	20	367	15	12	3	8.13
9	0	20	398	16	45	1	5.99
9	0	20	398	16	45	2	3.67
9	0	20	398	16	45	3	5.64
9	0	20	363	16	20	1	3.91
9	0	20	363	16	20	2	3.38
9	0	20	363	16	20	3	3.47
9	0	20	335	16	23	1	3.55
9	0	20	335	16	23	2	3.6
9	0	20	335	16	23	3	7.13
9	0	20	318	16	17	1	7.34
9	0	20	318	16	17	2	7.19
9	0	20	318	16	17	3	5.1
9	0	20	358	16	71	1	9.11
9	0	20	358	16	71	2	5.76
9	0	20	358	16	71	3	4.05
9	0	20	341	16	31	1	6.46
9	0	20	341	16	31	2	4.09
9	0	20	341	16	31	3	8.74
9	0	20	434	16	45	1	4.65
9	0	20	434	16	45	2	6.68
9	0	20	434	16	45	3	7.82
9	0	20	399	16	15	1	10
9	0	20	399	16	15	2	3.37
9	0	20	399	16	15	3	7.73
9	0	20	317	16	38	1	3.62
9	0	20	317	16	38	2	7.6
9	0	20	317	16	38	3	8.81
9	0	20	382	16	15	1	6.98
9	0	20	382	16	15	2	7.73
9	0	20	382	16	15	3	6.74
9	0	20	435	16	13	1	3.02
9	0	20	435	16	13	2	8.21
9	0	20	435	16	13	3	5.11
9	0	20	378	17	22	1	3.67
9	0	20	378	17	22	2	3.19
9	0	20	378	17	22	3	7.11
9	0	20	424	17	16	1	2.6
9	0	20	424	17	16	2	9.24
9	0	20	424	17	16	3	5.06
9	0	20	321	17	17	1	7.98
9	0	20	321	17	17	2	5.65
9	0	20	321	17	17	3	7.77
9	0	20	429	17	58	1	7.71
9	0	20	429	17	58	2	7.4
9	0	20	429	17	58	3	8.79
9	0	20	398	17	47	1	5.64
9	0	20	398	17	47	2	3.73
9	0	20	398	17	47	3	5.66
9	0	20	399	17	16	1	10
9	0	20	399	17	16	2	3.46
9	0	20	399	17	16	3	7.68
9	0	20	367	17	13	1	4.78
9	0	20	367	17	13	2	6.36
9	0	20	367	17	13	3	8.01
9	0	20	363	17	23	1	3.62
9	0	20	363	17	23	2	3.36
9	0	20	363	17	23	3	3.56
9	0	20	396	17	20	1	4.36
9	0	20	396	17	20	2	3.5
9	0	20	396	17	20	3	4.77
9	0	20	382	17	16	1	6.81
9	0	20	382	17	16	2	7.88
9	0	20	382	17	16	3	6.72
9	0	20	318	17	18	1	6.91
9	0	20	318	17	18	2	7.16
9	0	20	318	17	18	3	5.13
9	0	3	140	1	1	1	6.69
9	0	3	140	1	1	2	10
9	0	3	140	1	1	3	6.82
9	0	3	133	1	1	1	5.43
9	0	3	133	1	1	2	10
9	0	3	133	1	1	3	6.82
9	0	3	141	1	1	1	10
9	0	3	141	1	1	2	2.27
9	0	3	141	1	1	3	6.82
9	0	3	348	2	1	1	5.03
9	0	3	348	2	1	2	3.44
9	0	3	348	2	1	3	6.83
9	0	3	373	2	1	1	5.03
9	0	3	373	2	1	2	3.21
9	0	3	373	2	1	3	6.83
9	0	3	189	2	1	1	5.03
9	0	3	189	2	1	2	3.21
9	0	3	189	2	1	3	7.38
9	0	3	220	2	1	1	5.03
9	0	3	220	2	1	2	3.21
9	0	3	220	2	1	3	6.83
9	0	3	114	2	1	1	5.03
9	0	3	114	2	1	2	3.21
9	0	3	114	2	1	3	6.83
9	0	3	381	2	1	1	5.03
9	0	3	381	2	1	2	5.75
9	0	3	381	2	1	3	6.83
9	0	3	400	2	1	1	5.03
9	0	3	400	2	1	2	3.15
9	0	3	400	2	1	3	6.83
9	0	3	210	2	1	1	10
9	0	3	210	2	1	2	4.26
9	0	3	210	2	1	3	6.83
9	0	3	349	2	1	1	9.64
9	0	3	349	2	1	2	3.85
9	0	3	349	2	1	3	6.83
9	0	3	411	2	1	1	9.12
9	0	3	411	2	1	2	4.16
9	0	3	411	2	1	3	6.83
9	0	3	368	2	1	1	6.39
9	0	3	368	2	1	2	3.44
9	0	3	368	2	1	3	6.83
9	0	3	140	3	2	1	10
9	0	3	140	3	2	2	10
9	0	3	140	3	2	3	6.83
9	0	3	133	3	2	1	4.84
9	0	3	133	3	2	2	10
9	0	3	133	3	2	3	6.83
9	0	3	404	3	1	1	10
9	0	3	404	3	1	2	10
9	0	3	404	3	1	3	6.83
9	0	3	410	3	1	1	4.81
9	0	3	410	3	1	2	5.75
9	0	3	410	3	1	3	6.83
9	0	3	119	3	1	1	4.26
9	0	3	119	3	1	2	5.48
9	0	3	119	3	1	3	6.83
9	0	3	141	3	2	1	10
9	0	3	141	3	2	2	2.98
9	0	3	141	3	2	3	6.83
9	0	3	413	3	1	1	4.55
9	0	3	413	3	1	2	3.22
9	0	3	413	3	1	3	6.83
9	0	3	210	3	2	1	10
9	0	3	210	3	2	2	3.7
9	0	3	210	3	2	3	6.83
9	0	3	349	3	3	1	7.78
9	0	3	349	3	3	2	3.92
9	0	3	349	3	3	3	6.83
9	0	3	400	3	1	1	4.4
9	0	3	400	3	1	2	3.35
9	0	3	400	3	1	3	6.83
9	0	3	411	3	2	1	7.35
9	0	3	411	3	2	2	4.11
9	0	3	411	3	2	3	6.83
9	0	3	410	4	2	1	5.54
9	0	3	410	4	2	2	7.66
9	0	3	410	4	2	3	6.84
9	0	3	189	4	1	1	3.19
9	0	3	189	4	1	2	3.28
9	0	3	189	4	1	3	7.18
9	0	3	381	4	2	1	3.41
9	0	3	381	4	2	2	6.29
9	0	3	381	4	2	3	6.84
9	0	3	348	4	1	1	3.5
9	0	3	348	4	1	2	3.48
9	0	3	348	4	1	3	6.84
9	0	3	373	4	1	1	5.33
9	0	3	373	4	1	2	3.55
9	0	3	373	4	1	3	6.84
9	0	3	349	4	5	1	9.21
9	0	3	349	4	5	2	4.26
9	0	3	349	4	5	3	6.84
9	0	3	114	4	1	1	5.07
9	0	3	114	4	1	2	3.78
9	0	3	114	4	1	3	6.84
9	0	3	220	4	1	1	2.98
9	0	3	220	4	1	2	3.2
9	0	3	220	4	1	3	6.84
9	0	3	210	4	4	1	10
9	0	3	210	4	4	2	3.97
9	0	3	210	4	4	3	6.84
9	0	3	140	4	3	1	8.64
9	0	3	140	4	3	2	10
9	0	3	140	4	3	3	6.84
9	0	3	119	4	2	1	3.67
9	0	3	119	4	2	2	7.22
9	0	3	119	4	2	3	6.84
9	0	3	15	4	1	1	2.93
9	0	3	15	4	1	2	3.08
9	0	3	15	4	1	3	6.84
9	0	3	400	4	2	1	4.07
9	0	3	400	4	2	2	3.62
9	0	3	400	4	2	3	6.84
9	0	3	133	5	4	1	5.76
9	0	3	133	5	4	2	10
9	0	3	133	5	4	3	6.84
9	0	3	141	5	3	1	10
9	0	3	141	5	3	2	4.06
9	0	3	141	5	3	3	6.84
9	0	3	411	5	3	1	6.93
9	0	3	411	5	3	2	4.57
9	0	3	411	5	3	3	6.84
9	0	3	189	5	1	1	3.09
9	0	3	189	5	1	2	3.3
9	0	3	189	5	1	3	7.14
9	0	3	368	5	2	1	9.21
9	0	3	368	5	2	2	4.07
9	0	3	368	5	2	3	6.84
9	0	3	15	5	1	1	2.93
9	0	3	15	5	1	2	3.66
9	0	3	15	5	1	3	6.84
9	0	3	238	5	1	1	3.76
9	0	3	238	5	1	2	4.8
9	0	3	238	5	1	3	7.12
9	0	3	114	5	2	1	5.34
9	0	3	114	5	2	2	3.91
9	0	3	114	5	2	3	6.84
9	0	3	373	5	2	1	4.53
9	0	3	373	5	2	2	3.49
9	0	3	373	5	2	3	6.84
9	0	3	119	5	3	1	4.74
9	0	3	119	5	3	2	8.61
9	0	3	119	5	3	3	6.84
9	0	3	404	5	10	1	6.97
9	0	3	404	5	10	2	10
9	0	3	404	5	10	3	6.84
9	0	3	410	5	3	1	5.27
9	0	3	410	5	3	2	8.02
9	0	3	410	5	3	3	6.84
9	0	3	210	5	5	1	10
9	0	3	210	5	5	2	3.92
9	0	3	210	5	5	3	6.84
9	0	3	140	6	5	1	7.72
9	0	3	140	6	5	2	10
9	0	3	140	6	5	3	6.84
9	0	3	349	6	8	1	7.75
9	0	3	349	6	8	2	4.06
9	0	3	349	6	8	3	6.52
9	0	3	348	6	2	1	3.27
9	0	3	348	6	2	2	3.43
9	0	3	348	6	2	3	6.52
9	0	3	114	6	3	1	6.04
9	0	3	114	6	3	2	3.97
9	0	3	114	6	3	3	6.52
9	0	3	141	6	5	1	10
9	0	3	141	6	5	2	3.88
9	0	3	141	6	5	3	6.52
9	0	3	189	6	1	1	6.78
9	0	3	189	6	1	2	5.15
9	0	3	189	6	1	3	10
9	0	3	210	6	7	1	10
9	0	3	210	6	7	2	4.08
9	0	3	210	6	7	3	6.52
9	0	3	133	6	7	1	5.95
9	0	3	133	6	7	2	10
9	0	3	133	6	7	3	6.52
9	0	3	373	6	3	1	4.62
9	0	3	373	6	3	2	3.53
9	0	3	373	6	3	3	6.52
9	0	3	413	6	2	1	3.62
9	0	3	413	6	2	2	3.77
9	0	3	413	6	2	3	6.52
9	0	3	381	6	3	1	4.16
9	0	3	381	6	3	2	6.33
9	0	3	381	6	3	3	6.52
9	0	3	220	6	2	1	4.79
9	0	3	220	6	2	2	3.63
9	0	3	220	6	2	3	6.38
9	0	3	381	7	5	1	5.77
9	0	3	381	7	5	2	6.98
9	0	3	381	7	5	3	6.44
9	0	3	400	7	4	1	3.45
9	0	3	400	7	4	2	3.7
9	0	3	400	7	4	3	6.44
9	0	3	411	7	5	1	5.35
9	0	3	411	7	5	2	4.23
9	0	3	411	7	5	3	6.44
9	0	3	140	7	6	1	6.69
9	0	3	140	7	6	2	10
9	0	3	140	7	6	3	6.44
9	0	3	189	7	16	1	6.24
9	0	3	189	7	16	2	4.97
9	0	3	189	7	16	3	9.42
9	0	3	368	7	4	1	8.02
9	0	3	368	7	4	2	4.17
9	0	3	368	7	4	3	8.24
9	0	3	220	7	4	1	4.72
9	0	3	220	7	4	2	3.72
9	0	3	220	7	4	3	7.63
9	0	3	410	7	5	1	5.31
9	0	3	410	7	5	2	8.05
9	0	3	410	7	5	3	5.78
9	0	3	119	7	5	1	4.09
9	0	3	119	7	5	2	8.3
9	0	3	119	7	5	3	7.87
9	0	3	133	8	9	1	5.5
9	0	3	133	8	9	2	9.89
9	0	3	133	8	9	3	5.89
9	0	3	189	8	16	1	6.42
9	0	3	189	8	16	2	5.13
9	0	3	189	8	16	3	7.73
9	0	3	349	8	11	1	6.61
9	0	3	349	8	11	2	3.98
9	0	3	349	8	11	3	7.02
9	0	3	381	8	6	1	8.25
9	0	3	381	8	6	2	7.46
9	0	3	381	8	6	3	5.6
9	0	3	348	8	3	1	3.11
9	0	3	348	8	3	2	3.47
9	0	3	348	8	3	3	6.5
9	0	3	141	8	5	1	9.88
9	0	3	141	8	5	2	3.82
9	0	3	141	8	5	3	5.48
9	0	3	114	8	5	1	5.15
9	0	3	114	8	5	2	3.91
9	0	3	114	8	5	3	5.48
9	0	3	210	8	9	1	10
9	0	3	210	8	9	2	4.32
9	0	3	210	8	9	3	5.48
9	0	3	119	8	6	1	4.49
9	0	3	119	8	6	2	9.18
9	0	3	119	8	6	3	7.23
9	0	3	373	8	5	1	5.35
9	0	3	373	8	5	2	4.08
9	0	3	373	8	5	3	7.36
9	0	3	15	8	1	1	8.95
9	0	3	15	8	1	2	5.33
9	0	3	15	8	1	3	5.17
9	0	3	140	9	7	1	6.03
9	0	3	140	9	7	2	10
9	0	3	140	9	7	3	4.16
9	0	3	381	9	8	1	10
9	0	3	381	9	8	2	7.64
9	0	3	381	9	8	3	3.48
9	0	3	189	9	16	1	10
9	0	3	189	9	16	2	6.31
9	0	3	189	9	16	3	9.19
9	0	3	400	9	5	1	3.46
9	0	3	400	9	5	2	3.72
9	0	3	400	9	5	3	8.12
9	0	3	133	9	12	1	5.21
9	0	3	133	9	12	2	9.66
9	0	3	133	9	12	3	1.85
9	0	3	404	9	14	1	4.36
9	0	3	404	9	14	2	10
9	0	3	404	9	14	3	1.73
9	0	3	373	9	6	1	6.04
9	0	3	373	9	6	2	4.17
9	0	3	373	9	6	3	5.66
9	0	3	189	10	31	1	10
9	0	3	189	10	31	2	6.32
9	0	3	189	10	31	3	6.59
9	0	3	381	10	10	1	9.66
9	0	3	381	10	10	2	7.79
9	0	3	381	10	10	3	2.63
9	0	3	238	10	2	1	3.91
9	0	3	238	10	2	2	4.96
9	0	3	238	10	2	3	9.5
9	0	3	404	10	20	1	4.24
9	0	3	404	10	20	2	10
9	0	3	404	10	20	3	1.34
9	0	3	133	11	14	1	6.08
9	0	3	133	11	14	2	9.43
9	0	3	133	11	14	3	1.22
9	0	3	381	11	11	1	10
9	0	3	381	11	11	2	8.01
9	0	3	381	11	11	3	2.44
9	0	3	238	11	3	1	4.74
9	0	3	238	11	3	2	5.7
9	0	3	238	11	3	3	7.32
9	0	3	15	11	16	1	6.93
9	0	3	15	11	16	2	4.98
9	0	3	15	11	16	3	2.4
9	0	3	381	12	13	1	10
9	0	3	381	12	13	2	8.47
9	0	3	381	12	13	3	4.75
9	0	3	15	12	16	1	10
9	0	3	15	12	16	2	5.75
9	0	3	15	12	16	3	4.31
9	0	3	133	12	17	1	6.41
9	0	3	133	12	17	2	9.54
9	0	3	133	12	17	3	1.19
9	0	3	133	14	19	1	6.47
9	0	3	133	14	19	2	9.61
9	0	3	133	14	19	3	1.79
9	0	3	133	15	22	1	10
9	0	3	133	15	22	2	10
9	0	3	133	15	22	3	10
9	0	3	63	16	1	1	5.87
9	0	3	63	16	1	2	9.38
9	0	3	63	16	1	3	3.57
9	0	3	257	16	1	1	7.64
9	0	3	257	16	1	2	8.19
9	0	3	257	16	1	3	5.77
9	0	3	279	16	1	1	7.59
9	0	3	279	16	1	2	7.73
9	0	3	279	16	1	3	4.63
9	0	3	57	16	1	1	5.74
9	0	3	57	16	1	2	8.98
9	0	3	57	16	1	3	8.02
9	0	3	258	16	1	1	5.78
9	0	3	258	16	1	2	9.18
9	0	3	258	16	1	3	4.17
9	0	3	230	16	1	1	5.95
9	0	3	230	16	1	2	7.93
9	0	3	230	16	1	3	6.5
9	0	3	14	17	1	1	5.92
9	0	3	14	17	1	2	7.97
9	0	3	14	17	1	3	2.78
9	0	3	133	17	24	1	10
9	0	3	133	17	24	2	10
9	0	3	133	17	24	3	7.23
9	0	3	322	17	1	1	6.37
9	0	3	322	17	1	2	7.96
9	0	3	322	17	1	3	4.86
9	0	3	137	17	1	1	10
9	0	3	137	17	1	2	8.93
9	0	3	137	17	1	3	8.62
9	0	3	157	17	1	1	5.68
9	0	3	157	17	1	2	8
9	0	3	157	17	1	3	7.41
9	0	3	63	18	2	1	6.16
9	0	3	63	18	2	2	10
9	0	3	63	18	2	3	3.49
9	0	3	57	18	2	1	6.08
9	0	3	57	18	2	2	10
9	0	3	57	18	2	3	6.52
9	0	3	257	18	2	1	9
9	0	3	257	18	2	2	8.68
9	0	3	257	18	2	3	5.12
9	0	3	314	18	1	1	6.29
9	0	3	314	18	1	2	8.49
9	0	3	314	18	1	3	5.34
9	0	3	279	18	2	1	10
9	0	3	279	18	2	2	8.33
9	0	3	279	18	2	3	4.8
9	0	3	258	18	2	1	6.07
9	0	3	258	18	2	2	10
9	0	3	258	18	2	3	3.62
9	0	3	45	18	1	1	6.62
9	0	3	45	18	1	2	8.89
9	0	3	45	18	1	3	4.92
9	0	3	230	18	2	1	6.67
9	0	3	230	18	2	2	8.38
9	0	3	230	18	2	3	7.04
9	0	3	404	18	22	1	8.29
9	0	3	404	18	22	2	10
9	0	3	404	18	22	3	6.38
9	0	3	14	19	3	1	6.25
9	0	3	14	19	3	2	8.23
9	0	3	14	19	3	3	3.29
9	0	3	133	19	26	1	10
9	0	3	133	19	26	2	10
9	0	3	133	19	26	3	7.36
9	0	3	45	19	14	1	8.1
9	0	3	45	19	14	2	9.67
9	0	3	45	19	14	3	5.18
9	0	3	63	19	3	1	6.47
9	0	3	63	19	3	2	10
9	0	3	63	19	3	3	3.56
9	0	3	257	19	4	1	9.43
9	0	3	257	19	4	2	8.98
9	0	3	257	19	4	3	6.99
9	0	3	314	19	5	1	7.01
9	0	3	314	19	5	2	9.62
9	0	3	314	19	5	3	5.36
9	0	3	157	19	1	1	5.94
9	0	3	157	19	1	2	8.34
9	0	3	157	19	1	3	7.36
9	0	3	137	19	9	1	10
9	0	3	137	19	9	2	9.2
9	0	3	137	19	9	3	10
9	0	3	322	19	2	1	7.03
9	0	3	322	19	2	2	8.17
9	0	3	322	19	2	3	4.93
9	0	3	279	20	4	1	10
9	0	3	279	20	4	2	8.49
9	0	3	279	20	4	3	4.87
9	0	3	57	20	3	1	6.31
9	0	3	57	20	3	2	10
9	0	3	57	20	3	3	6.64
9	0	3	258	20	3	1	6.3
9	0	3	258	20	3	2	10
9	0	3	258	20	3	3	3.74
9	0	3	322	20	4	1	7.14
9	0	3	322	20	4	2	8.28
9	0	3	322	20	4	3	4.97
9	0	3	133	20	29	1	10
9	0	3	133	20	29	2	10
9	0	3	133	20	29	3	7.72
9	0	3	157	20	1	1	7.91
9	0	3	157	20	1	2	8.62
9	0	3	157	20	1	3	7.32
9	0	3	45	20	29	1	8.05
9	0	3	45	20	29	2	9.69
9	0	3	45	20	29	3	5.61
9	0	3	314	20	13	1	8.08
9	0	3	314	20	13	2	9.92
9	0	3	314	20	13	3	5.75
9	0	3	230	21	3	1	7.55
9	0	3	230	21	3	2	8.9
9	0	3	230	21	3	3	7.61
9	0	3	257	21	6	1	9.38
9	0	3	257	21	6	2	9.16
9	0	3	257	21	6	3	6.68
9	0	3	45	21	29	1	8.75
9	0	3	45	21	29	2	9.89
9	0	3	45	21	29	3	4.56
9	0	3	57	21	5	1	6.34
9	0	3	57	21	5	2	10
9	0	3	57	21	5	3	6.17
9	0	3	137	21	18	1	10
9	0	3	137	21	18	2	9.32
9	0	3	137	21	18	3	10
9	0	3	230	22	5	1	7.65
9	0	3	230	22	5	2	9.09
9	0	3	230	22	5	3	7.56
9	0	3	133	22	31	1	10
9	0	3	133	22	31	2	10
9	0	3	133	22	31	3	6.35
9	0	3	314	22	16	1	8.4
9	0	3	314	22	16	2	10
9	0	3	314	22	16	3	4.67
9	0	3	157	22	16	1	7.9
9	0	3	157	22	16	2	8.77
9	0	3	157	22	16	3	5.89
9	0	3	257	22	7	1	9.21
9	0	3	257	22	7	2	9.29
9	0	3	257	22	7	3	6.64
9	0	3	404	22	22	1	8.21
9	0	3	404	22	22	2	10
9	0	3	404	22	22	3	5.15
9	0	3	57	23	5	1	6.43
9	0	3	57	23	5	2	10
9	0	3	57	23	5	3	6.12
9	0	3	45	23	57	1	8.68
9	0	3	45	23	57	2	9.94
9	0	3	45	23	57	3	4.59
9	0	3	314	23	17	1	9.05
9	0	3	314	23	17	2	10
9	0	3	314	23	17	3	4.69
9	0	3	133	23	34	1	10
9	0	3	133	23	34	2	10
9	0	3	133	23	34	3	6.45
9	0	3	230	23	6	1	7.5
9	0	3	230	23	6	2	9.1
9	0	3	230	23	6	3	7.49
9	0	3	157	23	16	1	7.91
9	0	3	157	23	16	2	8.82
9	0	3	157	23	16	3	5.87
9	0	3	137	23	18	1	10
9	0	3	137	23	18	2	9.38
9	0	3	137	23	18	3	10
9	0	3	257	24	9	1	9.23
9	0	3	257	24	9	2	9.42
9	0	3	257	24	9	3	6.58
9	0	3	137	24	28	1	10
9	0	3	137	24	28	2	9.44
9	0	3	137	24	28	3	10
9	0	3	230	24	8	1	7.59
9	0	3	230	24	8	2	9.17
9	0	3	230	24	8	3	7.45
9	0	3	45	24	57	1	10
9	0	3	45	24	57	2	10
9	0	3	45	24	57	3	4.59
9	0	3	57	24	6	1	6.49
9	0	3	57	24	6	2	10
9	0	3	57	24	6	3	6.1
9	0	3	133	24	36	1	10
9	0	3	133	24	36	2	10
9	0	3	133	24	36	3	6.53
9	0	3	133	25	38	1	10
9	0	3	133	25	38	2	10
9	0	3	133	25	38	3	6.6
9	0	3	230	25	8	1	7.58
9	0	3	230	25	8	2	9.29
9	0	3	230	25	8	3	7.39
9	0	3	57	25	8	1	6.53
9	0	3	57	25	8	2	10
9	0	3	57	25	8	3	6.07
9	0	3	157	25	26	1	7.97
9	0	3	157	25	26	2	8.92
9	0	3	157	25	26	3	5.83
9	0	3	45	25	85	1	10
9	0	3	45	25	85	2	10
9	0	3	45	25	85	3	4.6
9	0	3	314	25	19	1	9.21
9	0	3	314	25	19	2	10
9	0	3	314	25	19	3	4.7
9	0	3	257	25	11	1	9.17
9	0	3	257	25	11	2	9.46
9	0	3	257	25	11	3	6.54
9	0	3	257	26	13	1	9.21
9	0	3	257	26	13	2	9.52
9	0	3	257	26	13	3	6.52
