result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	18	234	14	27	3	1.7
2	0	18	215	14	18	1	4.99
2	0	18	215	14	18	2	4.87
2	0	18	215	14	18	3	1.76
2	0	18	234	15	27	1	8.36
2	0	18	234	15	27	2	5.21
2	0	18	234	15	27	3	1.74
2	0	18	264	15	21	1	7.66
2	0	18	264	15	21	2	4.87
2	0	18	264	15	21	3	1.3
2	0	18	252	15	19	1	4.56
2	0	18	252	15	19	2	4.3
2	0	18	252	15	19	3	1.3
2	0	19	340	1	1	1	5.25
2	0	19	340	1	1	2	3.81
2	0	19	340	1	1	3	5.79
2	0	19	360	2	1	1	5.25
2	0	19	360	2	1	2	4.4
2	0	19	360	2	1	3	4.48
2	0	19	299	2	1	1	5.25
2	0	19	299	2	1	2	4.4
2	0	19	299	2	1	3	4.48
2	0	19	297	2	1	1	5.25
2	0	19	297	2	1	2	4.4
2	0	19	297	2	1	3	4.48
2	0	19	307	2	1	1	10
2	0	19	307	2	1	2	4.75
2	0	19	307	2	1	3	4.48
2	0	19	294	2	1	1	4.39
2	0	19	294	2	1	2	7.8
2	0	19	294	2	1	3	4.48
2	0	19	359	2	1	1	4.15
2	0	19	359	2	1	2	4.26
2	0	19	359	2	1	3	4.48
2	0	19	319	2	1	1	4.15
2	0	19	319	2	1	2	4.26
2	0	19	319	2	1	3	4.48
2	0	19	358	2	1	1	4.15
2	0	19	358	2	1	2	4.26
2	0	19	358	2	1	3	4.48
2	0	19	302	2	1	1	4.15
2	0	19	302	2	1	2	4.26
2	0	19	302	2	1	3	4.48
2	0	19	307	3	8	1	10
2	0	19	307	3	8	2	6.56
2	0	19	307	3	8	3	4.93
2	0	19	339	3	1	1	4.13
2	0	19	339	3	1	2	4.48
2	0	19	339	3	1	3	4.93
2	0	19	340	3	1	1	6.98
2	0	19	340	3	1	2	4.84
2	0	19	340	3	1	3	4.18
2	0	19	326	3	1	1	9.12
2	0	19	326	3	1	2	6.77
2	0	19	326	3	1	3	10
2	0	19	359	3	1	1	3.81
2	0	19	359	3	1	2	4.38
2	0	19	359	3	1	3	4.18
2	0	19	336	3	1	1	7.43
2	0	19	336	3	1	2	5.86
2	0	19	336	3	1	3	10
2	0	19	347	3	1	1	5.96
2	0	19	347	3	1	2	4.66
2	0	19	347	3	1	3	5.07
2	0	19	295	3	1	1	6.4
2	0	19	295	3	1	2	4.32
2	0	19	295	3	1	3	3.79
2	0	19	283	3	1	1	3.49
2	0	19	283	3	1	2	4.32
2	0	19	283	3	1	3	3.79
2	0	19	321	3	1	1	5.11
2	0	19	321	3	1	2	5.64
2	0	19	321	3	1	3	3.79
2	0	19	302	3	1	1	3.43
2	0	19	302	3	1	2	4.27
2	0	19	302	3	1	3	8.65
2	0	19	333	4	1	1	9.61
2	0	19	333	4	1	2	4.62
2	0	19	333	4	1	3	6.34
2	0	19	360	4	1	1	8.63
2	0	19	360	4	1	2	5.5
2	0	19	360	4	1	3	2.14
2	0	19	359	4	1	1	3.31
2	0	19	359	4	1	2	4.44
2	0	19	359	4	1	3	2.14
2	0	19	307	4	12	1	10
2	0	19	307	4	12	2	5.98
2	0	19	307	4	12	3	3.7
2	0	19	299	4	1	1	6.87
2	0	19	299	4	1	2	5.64
2	0	19	299	4	1	3	3.78
2	0	19	301	4	1	1	3.5
2	0	19	301	4	1	2	7.9
2	0	19	301	4	1	3	5.07
2	0	19	297	4	1	1	9.88
2	0	19	297	4	1	2	4.44
2	0	19	297	4	1	3	2.14
2	0	19	319	4	1	1	5.63
2	0	19	319	4	1	2	4.26
2	0	19	319	4	1	3	8
2	0	19	340	5	2	1	4.51
2	0	19	340	5	2	2	4.64
2	0	19	340	5	2	3	5.3
2	0	19	319	5	4	1	6.49
2	0	19	319	5	4	2	4.57
2	0	19	319	5	4	3	7.58
2	0	19	346	5	1	1	9.07
2	0	19	346	5	1	2	6.36
2	0	19	346	5	1	3	10
2	0	19	294	5	2	1	2.95
2	0	19	294	5	2	2	7.01
2	0	19	294	5	2	3	2.76
2	0	19	302	5	1	1	3.26
2	0	19	302	5	1	2	4.82
2	0	19	302	5	1	3	8.62
2	0	19	301	5	2	1	3.45
2	0	19	301	5	2	2	9.66
2	0	19	301	5	2	3	4.18
2	0	19	333	5	4	1	9.36
2	0	19	333	5	4	2	4.39
2	0	19	333	5	4	3	2.7
2	0	19	358	5	1	1	3.92
2	0	19	358	5	1	2	4.2
2	0	19	358	5	1	3	2.92
2	0	19	295	5	4	1	5.4
2	0	19	295	5	4	2	4.39
2	0	19	295	5	4	3	5.33
2	0	19	336	5	2	1	6.69
2	0	19	336	5	2	2	6.56
2	0	19	336	5	2	3	10
2	0	19	339	6	1	1	7.47
2	0	19	339	6	1	2	5.29
2	0	19	339	6	1	3	1.43
2	0	19	359	6	1	1	6.44
2	0	19	359	6	1	2	5.88
2	0	19	359	6	1	3	2.59
2	0	19	326	6	2	1	4.63
2	0	19	326	6	2	2	6.22
2	0	19	326	6	2	3	9.79
2	0	19	302	6	1	1	5.75
2	0	19	302	6	1	2	4.91
2	0	19	302	6	1	3	8.78
2	0	19	336	6	5	1	6.97
2	0	19	336	6	5	2	6.61
2	0	19	336	6	5	3	10
2	0	19	283	6	1	1	5.22
2	0	19	283	6	1	2	5.47
2	0	19	283	6	1	3	1.61
2	0	19	295	6	7	1	5.02
2	0	19	295	6	7	2	4.74
2	0	19	295	6	7	3	3.93
2	0	19	360	6	5	1	6.21
2	0	19	360	6	5	2	5.15
2	0	19	360	6	5	3	1.84
2	0	19	358	6	5	1	4.82
2	0	19	358	6	5	2	4.06
2	0	19	358	6	5	3	4.61
2	0	19	340	6	2	1	3.78
2	0	19	340	6	2	2	4.39
2	0	19	340	6	2	3	5.44
2	0	19	321	6	3	1	4.62
2	0	19	321	6	3	2	5.49
2	0	19	321	6	3	3	9
2	0	19	294	6	3	1	2.42
2	0	19	294	6	3	2	7.09
2	0	19	294	6	3	3	3.34
2	0	19	297	6	5	1	6.33
2	0	19	297	6	5	2	4.38
2	0	19	297	6	5	3	2.85
2	0	19	299	7	4	1	4.56
2	0	19	299	7	4	2	4.8
2	0	19	299	7	4	3	5.53
2	0	19	283	7	12	1	6.16
2	0	19	283	7	12	2	5.74
2	0	19	283	7	12	3	1.85
2	0	19	321	7	8	1	6.24
2	0	19	321	7	8	2	6.2
2	0	19	321	7	8	3	8.9
2	0	19	307	7	13	1	10
2	0	19	307	7	13	2	6.12
2	0	19	307	7	13	3	4.02
2	0	19	359	7	8	1	6.12
2	0	19	359	7	8	2	5.71
2	0	19	359	7	8	3	2.75
2	0	19	333	7	5	1	9.04
2	0	19	333	7	5	2	4.2
2	0	19	333	7	5	3	2.16
2	0	19	319	7	5	1	4.48
2	0	19	319	7	5	2	4.23
2	0	19	319	7	5	3	7.14
2	0	19	302	8	16	1	4.89
2	0	19	302	8	16	2	4.73
2	0	19	302	8	16	3	9.8
2	0	19	307	8	15	1	10
2	0	19	307	8	15	2	6.02
2	0	19	307	8	15	3	3.67
2	0	19	333	8	8	1	8.88
2	0	19	333	8	8	2	4.31
2	0	19	333	8	8	3	1.99
2	0	19	294	8	4	1	2.69
2	0	19	294	8	4	2	7.38
2	0	19	294	8	4	3	3.63
2	0	19	340	8	3	1	4.28
2	0	19	340	8	3	2	4.86
2	0	19	340	8	3	3	7.04
2	0	19	358	8	6	1	7.49
2	0	19	358	8	6	2	4.82
2	0	19	358	8	6	3	4.23
2	0	19	299	8	6	1	4.26
2	0	19	299	8	6	2	4.67
2	0	19	299	8	6	3	5.79
2	0	19	360	9	7	1	5.84
2	0	19	360	9	7	2	5.44
2	0	19	360	9	7	3	1.94
2	0	19	299	9	7	1	4.71
2	0	19	299	9	7	2	4.99
2	0	19	299	9	7	3	5.47
2	0	19	297	9	7	1	5.92
2	0	19	297	9	7	2	4.64
2	0	19	297	9	7	3	3.65
2	0	19	307	9	17	1	10
2	0	19	307	9	17	2	6.27
2	0	19	307	9	17	3	4.32
2	0	19	359	9	11	1	6.24
2	0	19	359	9	11	2	5.97
2	0	19	359	9	11	3	2.45
2	0	19	301	9	3	1	3.41
2	0	19	301	9	3	2	8.43
2	0	19	301	9	3	3	4.35
2	0	19	326	9	3	1	3.81
2	0	19	326	9	3	2	5.92
2	0	19	326	9	3	3	9.59
2	0	19	333	9	10	1	8.47
2	0	19	333	9	10	2	4.2
2	0	19	333	9	10	3	2
2	0	19	295	9	9	1	4.56
2	0	19	295	9	9	2	4.57
2	0	19	295	9	9	3	3.53
2	0	19	340	10	5	1	4.08
2	0	19	340	10	5	2	4.75
2	0	19	340	10	5	3	6.53
2	0	19	336	10	7	1	5.36
2	0	19	336	10	7	2	5.64
2	0	19	336	10	7	3	10
2	0	19	302	10	16	1	4.79
2	0	19	302	10	16	2	4.61
2	0	19	302	10	16	3	8.36
2	0	19	319	10	7	1	4.68
2	0	19	319	10	7	2	4.29
2	0	19	319	10	7	3	6.18
2	0	19	321	10	12	1	5.8
2	0	19	321	10	12	2	6.42
2	0	19	321	10	12	3	7.92
2	0	19	283	10	15	1	6.28
2	0	19	283	10	15	2	5.45
2	0	19	283	10	15	3	1.8
2	0	19	297	10	11	1	6.61
2	0	19	297	10	11	2	4.81
2	0	19	297	10	11	3	3.55
2	0	19	358	10	12	1	7.39
2	0	19	358	10	12	2	4.7
2	0	19	358	10	12	3	5.35
2	0	19	294	10	6	1	2.8
2	0	19	294	10	6	2	7.51
2	0	19	294	10	6	3	3.41
2	0	19	360	11	11	1	5.71
2	0	19	360	11	11	2	5.29
2	0	19	360	11	11	3	2.06
2	0	19	299	11	9	1	4.71
2	0	19	299	11	9	2	4.84
2	0	19	299	11	9	3	5.54
2	0	19	319	11	10	1	4.79
2	0	19	319	11	10	2	4.47
2	0	19	319	11	10	3	6.16
2	0	19	340	11	6	1	4.26
2	0	19	340	11	6	2	4.79
2	0	19	340	11	6	3	6.9
2	0	19	297	11	14	1	8.16
2	0	19	297	11	14	2	5.15
2	0	19	297	11	14	3	3.61
2	0	19	295	11	13	1	4.58
2	0	19	295	11	13	2	4.72
2	0	19	295	11	13	3	3.6
2	0	19	307	11	20	1	9.36
2	0	19	307	11	20	2	6.26
2	0	19	307	11	20	3	4.22
2	0	19	302	11	16	1	4.5
2	0	19	302	11	16	2	4.53
2	0	19	302	11	16	3	8.28
2	0	19	358	11	13	1	7.61
2	0	19	358	11	13	2	4.66
2	0	19	358	11	13	3	5.36
2	0	19	336	11	7	1	6.21
2	0	19	336	11	7	2	6.73
2	0	19	336	11	7	3	10
2	0	19	359	11	14	1	5.58
2	0	19	359	11	14	2	5.57
2	0	19	359	11	14	3	3.14
2	0	19	319	12	12	1	4.77
2	0	19	319	12	12	2	4.44
2	0	19	319	12	12	3	6.1
2	0	19	302	12	16	1	5.78
2	0	19	302	12	16	2	4.54
2	0	19	302	12	16	3	8.14
2	0	19	359	12	14	1	6.6
2	0	19	359	12	14	2	5.87
2	0	19	359	12	14	3	4.08
2	0	19	326	12	4	1	3.74
2	0	19	326	12	4	2	5.95
2	0	19	326	12	4	3	9.1
2	0	19	307	12	20	1	10
2	0	19	307	12	20	2	6.09
2	0	19	307	12	20	3	4.22
2	0	19	283	12	20	1	6.55
2	0	19	283	12	20	2	5.56
2	0	19	283	12	20	3	1.99
2	0	19	295	12	16	1	4.68
2	0	19	295	12	16	2	4.87
2	0	19	295	12	16	3	3.63
2	0	19	340	13	7	1	4.58
2	0	19	340	13	7	2	5.02
2	0	19	340	13	7	3	6.73
2	0	19	358	13	15	1	6.84
2	0	19	358	13	15	2	4.64
2	0	19	358	13	15	3	5.29
2	0	19	360	13	14	1	6.09
2	0	19	360	13	14	2	5.43
2	0	19	360	13	14	3	2.22
2	0	19	336	13	13	1	6.36
2	0	19	336	13	13	2	6.97
2	0	19	336	13	13	3	10
2	0	19	294	13	7	1	2.86
2	0	19	294	13	7	2	7.27
2	0	19	294	13	7	3	3.53
2	0	19	299	13	10	1	4.41
2	0	19	299	13	10	2	4.7
2	0	19	299	13	10	3	5.46
2	0	19	321	13	15	1	5.32
2	0	19	321	13	15	2	6.29
2	0	19	321	13	15	3	7.67
2	0	19	283	13	24	1	6.83
2	0	19	283	13	24	2	5.73
2	0	19	283	13	24	3	2.07
2	0	19	297	13	16	1	7.68
2	0	19	297	13	16	2	5.17
2	0	19	297	13	16	3	4.52
2	0	19	302	13	31	1	5.24
2	0	19	302	13	31	2	4.45
2	0	19	302	13	31	3	8.01
2	0	19	307	13	27	1	10
2	0	19	307	13	27	2	6.04
2	0	19	307	13	27	3	4.23
2	0	19	359	14	18	1	7.26
2	0	19	359	14	18	2	6.05
2	0	19	359	14	18	3	4.13
2	0	19	319	14	13	1	4.32
2	0	19	319	14	13	2	4.39
2	0	19	319	14	13	3	6.03
2	0	19	307	14	30	1	10
2	0	19	307	14	30	2	6.16
2	0	19	307	14	30	3	4.26
2	0	19	301	14	4	1	3.39
2	0	19	301	14	4	2	7.85
2	0	19	301	14	4	3	4.89
2	0	19	340	14	9	1	4.53
2	0	19	340	14	9	2	4.95
2	0	19	340	14	9	3	7.49
2	0	19	359	15	22	1	7.72
2	0	19	359	15	22	2	6.12
2	0	19	359	15	22	3	4.14
2	0	19	360	15	18	1	6.66
2	0	19	360	15	18	2	5.45
2	0	19	360	15	18	3	2.38
2	0	19	299	15	12	1	4.38
2	0	19	299	15	12	2	4.65
2	0	19	299	15	12	3	5.39
2	0	19	326	15	5	1	3.54
2	0	19	326	15	5	2	5.92
2	0	19	326	15	5	3	9.46
2	0	20	363	2	1	1	10
2	0	20	363	2	1	2	10
2	0	20	363	2	1	3	10
2	0	20	362	2	1	1	10
2	0	20	362	2	1	2	10
2	0	20	362	2	1	3	10
2	0	20	362	4	2	1	10
2	0	20	362	4	2	2	10
2	0	20	362	4	2	3	10
2	0	20	361	4	1	1	10
2	0	20	361	4	1	2	10
2	0	20	361	4	1	3	10
2	0	20	363	4	1	1	10
2	0	20	363	4	1	2	10
2	0	20	363	4	1	3	10
2	0	20	362	5	3	1	10
2	0	20	362	5	3	2	10
2	0	20	362	5	3	3	10
2	0	20	361	5	4	1	10
2	0	20	361	5	4	2	10
2	0	20	361	5	4	3	10
2	0	20	367	6	1	1	10
2	0	20	367	6	1	2	10
2	0	20	367	6	1	3	10
2	0	20	363	7	1	1	10
2	0	20	363	7	1	2	10
2	0	20	363	7	1	3	10
2	0	20	361	8	6	1	10
2	0	20	361	8	6	2	10
2	0	20	361	8	6	3	10
2	0	20	363	9	7	1	10
2	0	20	363	9	7	2	10
2	0	20	363	9	7	3	10
2	0	3	327	2	1	1	5.25
2	0	3	327	2	1	2	5.04
2	0	3	327	2	1	3	4.07
2	0	3	220	2	1	1	10
2	0	3	220	2	1	2	5.5
2	0	3	220	2	1	3	10
2	0	3	230	2	1	1	4.79
2	0	3	230	2	1	2	4.04
2	0	3	230	2	1	3	3.47
2	0	3	225	2	1	1	10
2	0	3	225	2	1	2	4.51
2	0	3	225	2	1	3	3.47
2	0	3	247	2	1	1	4.42
2	0	3	247	2	1	2	4.03
2	0	3	247	2	1	3	3.47
2	0	3	257	2	1	1	4.42
2	0	3	257	2	1	2	4.03
2	0	3	257	2	1	3	6.83
2	0	3	205	2	1	1	10
2	0	3	205	2	1	2	4.49
2	0	3	205	2	1	3	3.47
2	0	3	216	2	1	1	4.17
2	0	3	216	2	1	2	4.01
2	0	3	216	2	1	3	10
2	0	3	288	2	1	1	4.17
2	0	3	288	2	1	2	4.01
2	0	3	288	2	1	3	3.47
2	0	3	258	3	1	1	5.2
2	0	3	258	3	1	2	6.78
2	0	3	258	3	1	3	8.62
2	0	3	266	3	1	1	4.44
2	0	3	266	3	1	2	4.27
2	0	3	266	3	1	3	9.12
2	0	3	260	3	1	1	4.44
2	0	3	260	3	1	2	7.04
2	0	3	260	3	1	3	3.16
2	0	3	246	3	1	1	10
2	0	3	246	3	1	2	5.99
2	0	3	246	3	1	3	8.6
2	0	3	233	3	1	1	9.47
2	0	3	233	3	1	2	5.39
2	0	3	233	3	1	3	7.76
2	0	3	285	3	1	1	4.96
2	0	3	285	3	1	2	4.6
2	0	3	285	3	1	3	2.93
2	0	3	224	3	1	1	3.38
2	0	3	224	3	1	2	4.05
2	0	3	224	3	1	3	10
2	0	3	202	3	1	1	3.38
2	0	3	202	3	1	2	4.05
2	0	3	202	3	1	3	9.45
2	0	3	260	4	2	1	3.71
2	0	3	260	4	2	2	8.57
2	0	3	260	4	2	3	6.25
2	0	3	287	4	1	1	3.68
2	0	3	287	4	1	2	5.71
2	0	3	287	4	1	3	5.28
2	0	3	205	4	2	1	6.29
2	0	3	205	4	2	2	4.42
2	0	3	205	4	2	3	10
2	0	3	230	4	1	1	4.42
2	0	3	230	4	1	2	4.33
2	0	3	230	4	1	3	2.32
2	0	3	220	4	2	1	8.5
2	0	3	220	4	2	2	5.42
2	0	3	220	4	2	3	4.62
2	0	3	246	4	8	1	10
2	0	3	246	4	8	2	5.98
2	0	3	246	4	8	3	7.46
2	0	3	257	4	1	1	4.08
2	0	3	257	4	1	2	4.84
2	0	3	257	4	1	3	9.76
2	0	3	327	4	1	1	4.32
2	0	3	327	4	1	2	4.82
2	0	3	327	4	1	3	4.55
2	0	3	233	4	8	1	10
2	0	3	233	4	8	2	5.74
2	0	3	233	4	8	3	5.24
2	0	3	230	5	2	1	4.25
2	0	3	230	5	2	2	4.41
2	0	3	230	5	2	3	2.66
2	0	3	225	5	2	1	8.35
2	0	3	225	5	2	2	5.08
2	0	3	225	5	2	3	2.66
2	0	3	247	5	1	1	5.34
2	0	3	247	5	1	2	4.83
2	0	3	247	5	1	3	3.69
2	0	3	205	5	3	1	5.97
2	0	3	205	5	3	2	4.62
2	0	3	205	5	3	3	10
2	0	3	287	5	2	1	3.49
2	0	3	287	5	2	2	6.65
2	0	3	287	5	2	3	5.26
2	0	3	257	5	2	1	3.96
2	0	3	257	5	2	2	4.78
2	0	3	257	5	2	3	9.28
2	0	3	285	5	3	1	10
2	0	3	285	5	3	2	5.42
2	0	3	285	5	3	3	7.99
2	0	3	258	5	4	1	4
2	0	3	258	5	4	2	6.99
2	0	3	258	5	4	3	5.96
2	0	3	266	5	1	1	6.47
2	0	3	266	5	1	2	4.29
2	0	3	266	5	1	3	7.62
2	0	3	238	5	1	1	3.92
2	0	3	238	5	1	2	5.58
2	0	3	238	5	1	3	2.58
2	0	3	273	5	1	1	7.14
2	0	3	273	5	1	2	4.98
2	0	3	273	5	1	3	10
2	0	3	288	5	1	1	5.2
2	0	3	288	5	1	2	4.32
2	0	3	288	5	1	3	4.11
2	0	3	216	5	1	1	7.19
2	0	3	216	5	1	2	4.37
2	0	3	216	5	1	3	8.83
2	0	3	233	5	13	1	8.19
2	0	3	233	5	13	2	5.29
2	0	3	233	5	13	3	4.06
2	0	3	224	5	1	1	5.32
2	0	3	224	5	1	2	4.24
2	0	3	224	5	1	3	5.29
2	0	3	266	6	2	1	6.23
2	0	3	266	6	2	2	4.47
2	0	3	266	6	2	3	10
2	0	3	246	6	12	1	10
2	0	3	246	6	12	2	5.85
2	0	3	246	6	12	3	5.85
2	0	3	258	6	5	1	5.9
2	0	3	258	6	5	2	8.4
2	0	3	258	6	5	3	5.36
2	0	3	260	6	3	1	4.33
2	0	3	260	6	3	2	8.75
2	0	3	260	6	3	3	6.4
2	0	3	327	6	2	1	3.69
2	0	3	327	6	2	2	5.22
2	0	3	327	6	2	3	5.29
2	0	3	285	6	14	1	10
2	0	3	285	6	14	2	4.99
2	0	3	285	6	14	3	7.31
2	0	3	202	6	1	1	3.8
2	0	3	202	6	1	2	4.28
2	0	3	202	6	1	3	4.31
2	0	3	220	7	3	1	5.52
2	0	3	220	7	3	2	5.1
2	0	3	220	7	3	3	5.09
2	0	3	230	7	3	1	3.61
2	0	3	230	7	3	2	4.5
2	0	3	230	7	3	3	4.67
2	0	3	224	7	4	1	5.75
2	0	3	224	7	4	2	4.41
2	0	3	224	7	4	3	6.34
2	0	3	225	7	4	1	5.43
2	0	3	225	7	4	2	4.65
2	0	3	225	7	4	3	2.52
2	0	3	202	7	2	1	5.42
2	0	3	202	7	2	2	5.62
2	0	3	202	7	2	3	4.38
2	0	3	246	7	14	1	10
2	0	3	246	7	14	2	5.97
2	0	3	246	7	14	3	5.87
2	0	3	247	7	4	1	4
2	0	3	247	7	4	2	4.43
2	0	3	247	7	4	3	5.25
2	0	3	205	7	5	1	5.33
2	0	3	205	7	5	2	4.79
2	0	3	205	7	5	3	9.15
2	0	3	287	7	3	1	3.06
2	0	3	287	7	3	2	6.63
2	0	3	287	7	3	3	4.8
2	0	3	257	7	3	1	2.91
2	0	3	257	7	3	2	4.53
2	0	3	257	7	3	3	7.78
2	0	3	258	8	7	1	5.74
2	0	3	258	8	7	2	8.22
2	0	3	258	8	7	3	5.46
2	0	3	260	8	5	1	4.41
2	0	3	260	8	5	2	8.78
2	0	3	260	8	5	3	5.33
2	0	3	257	8	4	1	3.04
2	0	3	257	8	4	2	4.53
2	0	3	257	8	4	3	6.61
2	0	3	216	8	2	1	8.21
2	0	3	216	8	2	2	4.89
2	0	3	216	8	2	3	9.22
2	0	3	233	8	15	1	6.91
2	0	3	233	8	15	2	5.29
2	0	3	233	8	15	3	5.47
2	0	3	288	8	8	1	6.01
2	0	3	288	8	8	2	4.68
2	0	3	288	8	8	3	4.72
2	0	3	327	8	4	1	4.17
2	0	3	327	8	4	2	5.03
2	0	3	327	8	4	3	5.24
2	0	3	260	9	6	1	4.85
2	0	3	260	9	6	2	9.33
2	0	3	260	9	6	3	5.71
2	0	3	258	9	8	1	5.5
2	0	3	258	9	8	2	8.54
2	0	3	258	9	8	3	5.25
2	0	3	266	9	3	1	5.05
2	0	3	266	9	3	2	4.23
2	0	3	266	9	3	3	10
2	0	3	246	9	16	1	10
2	0	3	246	9	16	2	5.61
2	0	3	246	9	16	3	5.86
2	0	3	220	9	5	1	5.21
2	0	3	220	9	5	2	4.88
2	0	3	220	9	5	3	5.67
2	0	3	285	9	17	1	8.17
2	0	3	285	9	17	2	4.78
2	0	3	285	9	17	3	6.24
2	0	3	230	9	4	1	3.71
2	0	3	230	9	4	2	4.43
2	0	3	230	9	4	3	3.62
2	0	3	287	9	4	1	3.36
2	0	3	287	9	4	2	6.82
2	0	3	287	9	4	3	4.23
2	0	3	247	10	6	1	4.36
2	0	3	247	10	6	2	4.84
2	0	3	247	10	6	3	5.57
2	0	3	205	10	6	1	4.85
2	0	3	205	10	6	2	4.62
2	0	3	205	10	6	3	9.95
2	0	3	225	10	5	1	5.56
2	0	3	225	10	5	2	4.65
2	0	3	225	10	5	3	3.38
2	0	3	258	10	9	1	5.57
2	0	3	258	10	9	2	8.9
2	0	3	258	10	9	3	5.58
2	0	3	257	10	5	1	3.02
2	0	3	257	10	5	2	4.43
2	0	3	257	10	5	3	6.37
2	0	3	288	10	12	1	6.7
2	0	3	288	10	12	2	4.98
2	0	3	288	10	12	3	5.06
2	0	3	287	10	5	1	3.37
2	0	3	287	10	5	2	7.16
2	0	3	287	10	5	3	3.76
2	0	3	260	10	8	1	4.78
2	0	3	260	10	8	2	9.47
2	0	3	260	10	8	3	4.93
2	0	3	238	10	2	1	3.42
2	0	3	238	10	2	2	5.65
2	0	3	238	10	2	3	4.83
2	0	3	327	11	5	1	5.17
2	0	3	327	11	5	2	5.07
2	0	3	327	11	5	3	4.22
2	0	3	288	11	15	1	7.31
2	0	3	288	11	15	2	5.05
2	0	3	288	11	15	3	3.94
2	0	3	216	11	6	1	7.9
2	0	3	216	11	6	2	4.73
2	0	3	216	11	6	3	5.45
2	0	3	202	11	9	1	6.01
2	0	3	202	11	9	2	5.68
2	0	3	202	11	9	3	2.73
2	0	3	273	11	7	1	7.19
2	0	3	273	11	7	2	5.73
2	0	3	273	11	7	3	7.13
2	0	3	220	11	6	1	5.36
2	0	3	220	11	6	2	4.91
2	0	3	220	11	6	3	4.9
2	0	3	205	11	8	1	4.43
2	0	3	205	11	8	2	4.44
2	0	3	205	11	8	3	8.8
2	0	3	230	11	6	1	4.3
2	0	3	230	11	6	2	4.54
2	0	3	230	11	6	3	3.02
2	0	3	246	11	17	1	9.74
2	0	3	246	11	17	2	5.3
2	0	3	246	11	17	3	4.91
2	0	3	224	11	8	1	4.93
2	0	3	224	11	8	2	4.29
2	0	3	224	11	8	3	5.12
2	0	3	266	11	4	1	4.93
2	0	3	266	11	4	2	4.11
2	0	3	266	11	4	3	9.44
2	0	3	233	11	17	1	6.45
2	0	3	233	11	17	2	5.03
2	0	3	233	11	17	3	5.04
2	0	3	260	11	9	1	4.6
2	0	3	260	11	9	2	9.78
2	0	3	260	11	9	3	3.89
2	0	3	238	11	3	1	3.41
2	0	3	238	11	3	2	6.07
2	0	3	238	11	3	3	3.75
2	0	3	230	12	7	1	4.54
2	0	3	230	12	7	2	4.69
2	0	3	230	12	7	3	3.54
2	0	3	246	12	19	1	9.53
2	0	3	246	12	19	2	5.29
2	0	3	246	12	19	3	4.74
2	0	3	233	12	21	1	6.79
2	0	3	233	12	21	2	5.08
2	0	3	233	12	21	3	5.45
2	0	3	258	12	11	1	4.98
2	0	3	258	12	11	2	8.55
2	0	3	258	12	11	3	4.2
2	0	3	247	12	9	1	3.91
2	0	3	247	12	9	2	4.56
2	0	3	247	12	9	3	4.72
2	0	3	225	12	7	1	5.27
2	0	3	225	12	7	2	4.54
2	0	3	225	12	7	3	2.57
2	0	3	327	12	7	1	4.64
2	0	3	327	12	7	2	4.86
2	0	3	327	12	7	3	4.03
2	0	3	202	12	15	1	6.69
2	0	3	202	12	15	2	5.59
2	0	3	202	12	15	3	2.62
2	0	3	224	12	10	1	4.92
2	0	3	224	12	10	2	4.3
2	0	3	224	12	10	3	4.82
2	0	3	205	13	9	1	4.39
2	0	3	205	13	9	2	4.49
2	0	3	205	13	9	3	9.04
2	0	3	216	13	10	1	7.95
2	0	3	216	13	10	2	4.59
2	0	3	216	13	10	3	5.11
2	0	3	258	13	12	1	4.93
2	0	3	258	13	12	2	8.88
2	0	3	258	13	12	3	4.72
2	0	3	288	13	17	1	6.64
2	0	3	288	13	17	2	5.06
2	0	3	288	13	17	3	3.76
2	0	3	285	13	19	1	6.42
2	0	3	285	13	19	2	4.49
2	0	3	285	13	19	3	5.46
2	0	3	257	13	6	1	2.97
2	0	3	257	13	6	2	4.39
2	0	3	257	13	6	3	4.65
2	0	3	260	13	10	1	4.78
2	0	3	260	13	10	2	9.81
2	0	3	260	13	10	3	3.77
2	0	3	287	13	6	1	3.44
2	0	3	287	13	6	2	6.82
2	0	3	287	13	6	3	2.87
2	0	3	266	13	5	1	4.65
2	0	3	266	13	5	2	4.07
2	0	3	266	13	5	3	8.75
2	0	3	233	13	26	1	6.93
2	0	3	233	13	26	2	5.24
2	0	3	233	13	26	3	5.33
2	0	3	220	14	8	1	5.13
2	0	3	220	14	8	2	4.81
2	0	3	220	14	8	3	5.63
2	0	3	266	14	6	1	4.75
2	0	3	266	14	6	2	4.25
2	0	3	266	14	6	3	8.5
2	0	3	202	14	17	1	6.92
2	0	3	202	14	17	2	5.5
2	0	3	202	14	17	3	2.66
2	0	3	230	14	8	1	4.78
2	0	3	230	14	8	2	4.92
2	0	3	230	14	8	3	3.42
2	0	3	287	14	8	1	3.81
2	0	3	287	14	8	2	7.15
2	0	3	287	14	8	3	2.86
2	0	3	327	14	8	1	4.7
2	0	3	327	14	8	2	4.95
2	0	3	327	14	8	3	3.9
2	0	3	288	14	19	1	7.25
2	0	3	288	14	19	2	5.02
2	0	3	288	14	19	3	3.66
2	0	3	216	14	15	1	7.69
2	0	3	216	14	15	2	4.49
2	0	3	216	14	15	3	4.95
2	0	3	285	14	20	1	6.46
2	0	3	285	14	20	2	4.43
2	0	3	285	14	20	3	5.28
