result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	1	387	339	試製耐物粒子ブレードA-0	75	1608	1	0	384	384	0	70	0	6	671	93	187	57	9999	0	37	30	24	103	105	113	102	104	104	380	0	41	16	0	76
6	1	388	340	試製保証焼夷機関砲B-0	79	71	52	0	1	384	7	1800	0	6	498	9	47	0	130	0	49	15	24	212	106	151	151	138	103	371	0	95	39	0	167
6	1	389	341	試製噴霧動作不良誘発A-0	168	27	0	749	288	384	0	200	0	6	384	0	281	57	1	0	0		24	103	103	111	103	105	104	1000	0	16	3	0	169
6	1	390	342	ピクセラウイルスB（オフショ付き）	62	9	374	0	576	384	0	500	599	2	96	0	93	9	0	0	63		24	102	102	393	106	106	100	906	0	39	39	0	151
6	1	391	343	試製誘発照準障害誘発A-0	134	27	0	749	288	384	0	200	0	21	384	0	281	57	1	0	0		24	104	104	115	313	104	102	1050	0	54	16	0	135
6	1	392	344	試製卵レーダーE-0	11	377	0	281	288	384	0	150	94	6	422	38	93	0	0	0	0		24	101	235	140	136	104	108	784	0	117	18	0	150
6	1	393	345	試製出力パルス砲A-0	34	702	4	0	120	384	0	50	0	13	172	224	93	0	12	0	32	40	24	102	104	119	105	103	103	320	0	68	226	0	35
6	1	394	346	試製装甲術導肢A-0	86	168	0	639	192	384	0	200	0	21	192	160	94	0	1	0	0		24	137	176	117	135	137	106	250	0	29	55	0	107
6	1	395	347	試製索敵火炎放射器A-0	79	760	1	0	19	384	40	180	0	9	575	234	234	0	4	0	37	50	24	100	100	101	301	100	100	362	0	3	117	0	171
6	1	396	348	Whiteout	5	1416	0	0	1	384	0	500	0	13	288	0	0	283	0	0	0		24	162	153	169	147	140	149	601	0	68	16	0	44
6	1	397	349	試製飛行制動障害誘発A-0	104	27	0	749	288	384	0	200	0	21	422	0	280	0	1	0	0		24	102	102	110	105	102	105	1010	0	88	106	0	105
6	1	398	350	機動型軽二脚“Paw”	23	734	191	478	294	448	0	700	719	6	392	0	95	0	0	1900	0		24	310	100	109	196	100	100	401	0	56	56	100	89
6	1	399	351	アルモニカ	147	0	0	737	94	378	0	192	0	9	378	0	737	391	0	0	0		23	100	100	116	120	101	372	700	0	228	228	0	155
6	1	400	352	試製出力軽ジャンプジェットA-0	8	185	281	0	254	442	0	100	0	9	196	0	0	574	0	0	0		24	101	311	170	105	104	106	800	0	68	68	90	10
6	1	401	353	ヘビー・レッグ	23	279	95	3372	255	448	0	1696	239	6	1805	134	1293	0	2	4200	0		24	361	100	109	100	106	100	402	0	227	227	100	69
6	1	402	354	試製重量軽減狙撃砲A-0	31	2464	1	0	192	384	160	1052	48	9	402	563	74	0	1	0	49	30	24	114	116	102	105	114	101	348	0	82	19	0	50
6	1	403	355	試製機動パルス砲A-0	34	702	4	0	72	384	0	50	0	13	172	224	93	0	12	0	32	40	24	104	104	117	104	101	103	320	0	56	55	0	35
6	1	404	356	404[Grave]_found	20	98	0	1435	196	448	0	300	0	6	785	0	286	0	1	0	0		24	102	104	215	100	102	286	100	0	88	95	100	42
6	1	406	357	ヤスオレーダーⅣ	11	602	0	46	153	384	0	72	0	21	96	0	9	-140	0	0	0		24	102	105	104	415	101	101	783	0	3	82	0	92
6	1	407	358	試製精度動作不良誘発A-0	168	27	0	749	288	384	0	200	0	6	384	38	281	0	1	0	0		24	103	105	110	103	104	100	1000	0	18	94	0	169
6	1	409	359	アティチュード	125	141	0	188	726	398	0	228	0	2	96	0	472	401	0	0	0		24	102	103	105	104	102	377	1100	0	231	2	20	126
6	1	412	360	試製耐霊レーダーD-0	11	561	0	46	153	384	0	120	0	2	134	0	66	-140	0	0	0		24	163	102	112	101	103	104	783	0	114	40	0	92
6	1	413	361	テストその3	5	567	0	0	1	398	0	50	0	2	96	0	0	47	0	0	0		24	102	233	167	102	103	138	602	0	94	55	20	60
6	1	414	362	USys-03『そして戻る環』	70	143	0	358	115	384	0	148	0	2	288	0	0	0	0	0	0		24	100	321	103	100	176	100	851	0	29	228	0	71
6	1	415	363	試製重装甲粒子ブレードA-0	75	1606	1	168	384	384	0	118	0	21	633	93	244	0	9999	0	37	30	24	101	101	109	100	103	103	380	0	219	40	0	76
6	1	416	364	試製卵重二脚A-0	23	273	93	3295	249	384	0	1600	234	6	1766	0	1263	0	2	4200	0		24	102	101	107	101	101	103	402	0	117	56	0	69
6	1	417	365	試製変形出力低下誘発A-0	132	28	0	762	288	384	0	200	0	2	422	0	285	0	1	0	0		24	235	101	102	103	177	161	1020	0	67	114	0	133
6	1	418	366	試製機動出力低下誘発A-0	132	27	0	748	288	384	0	200	0	13	384	0	280	0	1	0	0		24	101	103	106	102	101	104	1020	0	56	117	0	133
6	1	419	367	試製誘発デュアルブレードA-0	75	1606	2	168	384	384	0	298	0	21	652	46	214	0	16	0	51	50	24	103	101	107	101	100	102	381	0	54	219	0	146
6	1	420	368	キエサリ砲塔	47	0	0	188	328	391	0	150	329	2	328	178	244	0	1	0	0		24	100	100	100	379	100	100	721	0	56	114	10	97
6	1	421	369	試製噴霧電磁ブレードA-0	115	2142	1	0	1152	384	0	200	0	6	767	74	234	57	9999	0	49	30	24	100	101	100	102	101	101	382	0	16	41	0	116
6	1	422	370	対衝撃装甲キャタピラ	99	45	0	3771	386	391	0	2200	696	9	1546	0	753	0	2	5600	0		24	101	101	372	100	101	102	432	0	19	19	10	100
6	1	423	371	試製AP回復高速増殖培養槽A-0	158	192	0	190	76	384	0	100	0	6	345	0	285	561	0	0	0		24	100	100	137	177	176	100	1200	0	39	2	0	159
6	1	425	372	複合レーダー二型	11	382	0	304	294	448	0	150	95	6	431	0	101	0	0	0	0		24	101	100	101	100	375	102	784	0	39	39	100	150
6	1	426	373	試製誘発噴霧機A-0	147	0	0	754	96	384	0	100	0	9	384	0	811	377	0	0	0		24	177	102	101	133	133	134	700	0	54	40	0	155
6	1	427	374	試製耐火デュアルブレードA-0	75	1607	2	0	384	384	0	250	0	9	690	84	215	0	16	0	51	50	24	100	103	339	101	101	100	381	0	81	18	0	146
6	1	428	375	試製旋回機関砲A-0	31	58	60	120	1	384	5	750	48	21	844	140	46	0	80	0	32	30	24	100	100	138	100	100	309	302	0	19	29	0	101
6	1	429	376	みなりとり	8	173	271	0	249	384	0	100	0	9	192	0	0	711	0	0	0		24	100	100	100	100	100	378	800	0	16	16	0	10
6	1	430	377	試製耐霊軽ブースターA-0	8	173	271	0	249	384	0	100	0	2	230	0	0	578	0	0	0		24	100	101	103	101	100	233	800	0	114	56	0	10
6	1	431	378	試製耐火榴弾砲A-0	31	2106	1	0	96	384	150	1200	0	9	498	280	93	0	3	0	51	5	24	100	100	100	100	100	100	344	0	81	55	0	163
6	1	432	379	AshenOne	5	748	0	0	1	384	0	248	0	6	19	0	0	298	0	0	0		24	100	100	100	100	100	372	603	0	228	0	0	7
6	1	433	380	鴉の風切羽	8	176	279	0	249	384	0	100	0	9	192	0	0	561	0	0	0		24	100	100	233	176	100	100	800	0	56	0	0	10
6	1	434	381	Sat−twin	27	395	3	0	134	384	0	90	0	9	230	39	0	0	0	0	0		24	339	100	100	100	100	100	502	0	68	0	0	28
6	1	435	382	徳政令砲	31	2106	1	120	96	384	150	1200	0	9	460	280	93	0	3	0	51	5	24	100	100	176	233	100	100	344	0	29	0	0	163
6	1	436	383	フライトユニット	84	140	0	468	393	384	0	28	140	21	153	0	187	198	1	0	0		24	100	100	100	100	100	372	950	0	231	0	0	85
6	1	437	384	試製貯水飛行ユニットA-0	84	140	0	468	345	384	0	100	188	21	153	0	244	187	1	0	0		24	100	100	100	100	100	100	950	0	40	19	0	85
6	1	438	385	虚無頭部A-装甲	110	0	0	634	19	384	0	150	0	6	192	112	93	0	0	0	0		24	100	100	100	309	100	100	1	0	29	0	0	157
6	1	0	386	B品購入	172	0				300				0							0		25							-1	0	0	0	0	173
6	1	0	387	生体電池手術	172	195				390				0							0		25							-2	0	0	0	0	174
6	1	0	388	生体部品手術	172	39				390		25		0							0		25							-3	0	0	0	0	175
6	1	0	389	バイオ融合手術	172	9		9		390				0							0		25							-4	0	0	0	0	176
6	1	0	390	空挺攻撃要請	172	0				3000				0							0		25							-5	0	0	0	0	177
6	1	0	391	航空支援要請	172	0				3000				0							0		25							-6	0	0	0	0	178
6	1	0	392	ベット	172	0				3000				0							0		25							-7	0	0	0	0	179
6	1	0	393	白兎契約	172	0				300				0							0		25							-8	0	0	0	0	180
6	1	0	394	ヒルコ契約	172	0				300				0							0		25							-9	0	0	0	0	181
6	1	0	395	シルウェストリス契約	172	0				300				0							0		25							-10	0	0	0	0	182
6	1	0	396	マテリアルベルト契約	172	0				300				0							0		25							-11	0	0	0	0	183
6	1	0	397	コロッセオ契約	172	0				300				0							0		25							-12	0	0	0	0	184
6	1	0	398	勢力変更	172	0				1000				0							0		25							-13	0	0	0	0	185
