result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
4	0	388	340	試製出力ウィルスA-0	62	8	366	0	743	371	0	700	411	6	836	0	573	135	0	0	63		22	212	104	137	148	135	101	905	0	68	40	0	64
4	0	389	341	試製索敵レーダーD-0	11	543	0	44	148	371	0	120	0	21	92	0	8	-135	0	0	0		22	102	101	103	102	102	101	783	0	3	88	0	92
4	0	390	342	ピクセラ飛べるやつ（ブロマイド付き）	84	139	0	518	342	434	0	100	146	21	152	0	185	185	1	0	0		22	101	102	342	104	103	100	950	0	88	29	10	85
4	0	391	343	試製精度狙撃砲A-0	31	2380	1	0	185	371	160	1100	0	9	390	560	72	0	1	0	49	30	22	101	102	105	312	103	100	348	0	18	95	0	50
4	0	392	344	試製噴霧ナパーム砲A-0	79	249	4	0	4	371	10	130	0	9	538	271	8	26	18	0	32	40	22	100	235	134	133	103	105	366	0	16	67	0	143
4	0	393	345	試製精度術導肢B-0	86	81	0	362	18	371	0	50	0	2	92	125	44	0	0	0	0		22	100	102	104	103	101	102	251	0	18	88	0	87
4	0	394	346	試製臂力索敵障害誘発A-0	220	26	0	730	278	371	0	200	0	21	371	17	273	0	1	0	0		22	135	176	105	134	136	102	1030	0	94	18	0	221
4	0	395	347	試製跳躍粒子装甲A-0	29	0	0	906	1	371	0	328	0	13	743	0	362	0	2	0	0		22	100	100	100	291	100	100	711	0	55	82	0	30
4	0	396	348	白蜘蛛	1	193	39	3334	897	969	0	1744	343	2	798	60	588	0	2	5400	0		22	146	137	135	147	136	147	422	0	227	227	100	43
4	0	397	349	試製跳躍粒子装甲A-0	29	0	0	906	1	371	0	350	0	13	743	0	362	0	2	0	0		22	101	102	102	102	100	103	711	0	55	94	0	30
4	0	399	350	ヒュドラウリス	147	0	0	778	99	969	0	150	0	9	399	0	778	410	0	0	0		22	100	100	100	110	100	339	700	0	2	2	100	155
4	0	400	351	試製飛行重多脚A-0	1	185	36	3084	836	371	0	1700	317	6	760	0	543	0	2	5400	0		22	101	309	102	102	103	103	422	0	88	41	0	43
4	0	401	352	スタビライザー	47	0	0	620	371	371	0	344	362	9	371	173	271	0	1	0	0		22	350	100	103	100	102	100	720	0	227	219	0	48
4	0	402	353	試製耐物制動障害誘発A-0	104	26	0	726	278	371	0	200	0	13	405	0	272	0	1	0	0		22	111	112	101	103	112	101	1010	0	41	98	0	105
4	0	403	354	試製精度ヒートストリングA-0	123	388	4	0	9	371	5	160	0	13	797	216	44	0	20	0	32	40	22	102	100	103	103	101	102	394	0	18	98	0	124
4	0	404	355	404[BluTap]_found	134	28	0	742	285	434	0	200	0	21	380	0	277	0	1	0	0		22	100	102	213	100	101	234	1050	0	54	54	10	135
4	0	406	356	ヤスオレーダーⅡ	11	615	0	48	159	969	0	120	0	21	99	0	9	-145	0	0	0		22	101	102	101	341	100	100	783	0	39	56	100	92
4	0	407	357	試製耐霊砲塔A-0	47	0	0	543	371	371	0	300	362	2	388	152	271	0	1	0	0		22	101	102	101	100	101	100	720	0	114	18	0	48
4	0	408	358	Hy-ASEEA0-2	115	2568	1	0	1396	969	0	228	0	6	298	0	136	0	9999	0	37	15	22	100	339	101	100	100	104	390	0	94	82	100	140
4	0	412	359	試製耐電エンジンB-0	5	1359	0	0	1	371	0	500	0	21	295	0	0	217	0	0	0		22	160	100	101	101	101	102	601	0	106	3	0	44
4	0	414	360	USys-01『始の祝詞』	108	341	181	1106	92	371	0	1100	724	13	371	0	137	0	1	2900	0		22	100	233	100	100	176	100	410	0	68	0	0	153
4	0	415	361	試製飛行粒子ブレードA-0	75	1555	1	0	371	371	0	70	0	21	612	90	180	0	9999	0	37	30	22	100	100	100	100	100	100	380	0	88	94	0	76
4	0	416	362	試製耐物頭部C-0	110	180	0	271	223	371	0	120	0	9	443	99	135	0	0	0	0		22	100	100	100	100	100	100	3	0	41	81	0	111
4	0	417	363	虚無操縦棺D-卵	20	55	0	1014	204	371	0	150	0	2	371	0	137	0	0	0	0		22	176	100	100	100	176	133	103	0	117	0	0	83
4	0	418	364	試製耐電ボルトアンカーA-0	36	339	4	0	27	371	0	100	0	21	425	8	162	0	13	0	37	30	22	100	100	100	100	100	100	368	0	106	88	0	38
4	0	419	365	試製旋回補助輪B-0	70	132	0	226	111	371	0	100	22	2	278	0	0	0	0	0	0		22	100	100	100	100	100	100	851	0	19	68	0	71
4	0	0	366	B品購入	172	0				300				0							0		23							-1	0	0	0	0	173
4	0	0	367	生体電池手術	172	189				378				0							0		23							-2	0	0	0	0	174
4	0	0	368	生体部品手術	172	37				378		25		0							0		23							-3	0	0	0	0	175
4	0	0	369	バイオ融合手術	172	9		9		378				0							0		23							-4	0	0	0	0	176
4	0	0	370	空挺攻撃要請	172	0				3000				0							0		23							-5	0	0	0	0	177
4	0	0	371	航空支援要請	172	0				3000				0							0		23							-6	0	0	0	0	178
4	0	0	372	ベット	172	0				3000				0							0		23							-7	0	0	0	0	179
4	0	0	373	白兎契約	172	0				300				0							0		23							-8	0	0	0	0	180
4	0	0	374	ヒルコ契約	172	0				300				0							0		23							-9	0	0	0	0	181
4	0	0	375	シルウェストリス契約	172	0				300				0							0		23							-10	0	0	0	0	182
4	0	0	376	マテリアルベルト契約	172	0				300				0							0		23							-11	0	0	0	0	183
4	0	0	377	コロッセオ契約	172	0				300				0							0		23							-12	0	0	0	0	184
4	0	0	378	勢力変更	172	0				1000				0							0		23							-13	0	0	0	0	185
