result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
11	0	386	333	試製高圧軽量粒子ブレードA-0	75	1734	1	0	472	414	0	-17	0	21	683	102	202	0	9999	0	37	30	29	158	107	115	103	121	112	380	0	231	94	0	76
11	0	387	334	試製保証ウィルスB-0	62	9	404	0	621	414	0	500	609	2	103	0	101	9	0	0	63		29	107	110	129	106	108	108	906	0	95	117	0	151
11	0	388	335	試製誘発物理装甲A-0	29	0	0	1530	1	414	0	350	0	21	1288	0	408	0	2	0	0		29	218	110	152	154	147	109	710	0	54	106	0	46
11	0	389	336	試製耐霊霊障装甲A-0	29	0	0	1516	1	414	0	350	0	2	1288	0	404	0	2	0	0		29	104	109	117	107	109	109	712	0	114	95	0	165
11	0	390	337	ピクセラ中タンク（コス写つき）	99	197	0	2730	207	414	0	2000	1027	13	874	0	505	0	1	5000	0		29	102	103	667	108	110	101	430	0	98	19	0	136
11	0	391	338	試製耐物粒子装甲A-0	29	0	0	1719	1	414	0	408	0	6	1288	0	404	0	2	0	0		29	106	110	123	319	109	103	711	0	41	219	0	30
11	0	392	339	試製重量軽減電磁アックスA-0	115	2607	1	0	1449	414	0	192	0	6	310	0	141	0	9999	0	37	15	29	103	241	146	138	111	114	390	0	82	68	0	140
11	0	393	340	試製耐霊雷球領域A-0	115	361	20	0	7	414	0	100	58	2	335	151	141	0	40	0	32	45	29	105	110	125	108	110	109	391	0	114	19	0	122
11	0	394	341	試製出力高速増殖培養槽A-0	158	207	0	348	82	414	0	100	0	6	372	0	305	606	0	0	0		29	141	185	122	137	146	107	1200	0	68	29	0	159
11	0	395	342	試製跳躍狙撃砲A-0	31	2648	1	0	207	414	160	1100	0	9	433	605	149	0	1	0	49	30	29	100	100	101	332	100	100	348	0	55	40	0	50
11	0	396	343	Compound eyes	11	619	0	127	223	414	0	120	0	21	258	0	25	-386	0	0	0		29	205	193	210	198	173	198	783	0	226	3	0	92
11	0	397	344	試製高圧軽量領域瞬間霊送箱A-0	90	0	0	0	182	414	0	-187	0	2	356	0	0	0	0	0	0		29	106	106	120	110	113	107	1300	0	231	114	0	91
11	0	399	345	ハイドローロフォンVer‐K	8	201	313	0	286	1071	0	100	0	9	220	0	0	858	0	0	0		29	100	100	120	145	104	605	800	0	16	16	100	10
11	0	400	346	試製軽ジャンプジェットA-0	8	203	317	0	274	482	0	100	0	9	211	0	0	619	0	0	0		29	108	381	371	109	109	112	800	0	88	55	10	10
11	0	401	347	ブースト・アーマー	20	110	0	1559	278	1071	0	300	0	6	882	0	323	0	1	0	0		29	620	102	112	100	112	100	100	0	251	229	100	42
11	0	402	348	試製重精密デュアルブレードA-0	75	1740	2	0	414	414	0	308	0	21	703	131	232	0	16	0	51	50	29	120	121	110	107	117	107	381	0	227	55	0	146
11	0	403	349	試製重卵パイルA-0	102	2748	1	0	103	414	140	100	0	13	890	0	303	0	1	0	49	30	29	106	110	124	106	110	107	384	0	250	82	0	113
11	0	404	350	試製重霊障粒子スピアA-0	75	1878	1	0	310	414	0	258	0	2	625	151	151	0	9999	0	49	40	29	105	107	227	102	105	291	388	0	228	114	0	112
11	0	405	351	試製機動火炎放射器A-0	79	836	1	0	20	414	40	180	58	9	620	257	255	0	4	0	37	50	29	188	189	157	153	153	152	362	0	56	19	0	171
11	0	406	352	ヤスオレーダーⅨ	11	725	0	134	234	1071	0	178	0	21	275	0	26	-403	0	0	0		29	102	105	108	643	103	101	783	0	226	228	100	92
11	0	407	353	試製AP回復レーダーC-0	11	303	0	630	20	414	0	10	58	9	1138	0	24	328	0	0	0		29	108	113	119	110	104	108	782	0	39	19	0	61
11	0	411	354	Bremen	8	239	326	145	414	414	0	100	0	6	165	0	0	430	0	0	0		29	107	245	287	201	157	166	801	0	39	29	0	26
11	0	412	355	試製超重回復高射砲A-0	31	191	8	0	2	414	10	566	0	21	438	214	202	0	24	0	128	20	29	167	104	121	102	114	109	355	0	234	106	0	166
11	0	413	356	試製AP回復領域殲滅兵器A-0	125	151	0	203	724	414	0	300	0	2	103	0	509	407	0	0	0		29	105	234	175	104	146	142	1100	0	39	3	0	126
11	0	415	357	試製耐電粒子装甲A-0	29	0	0	1517	1	414	0	350	0	21	1288	0	404	0	2	0	0		29	106	105	113	107	111	106	711	0	106	39	0	30
11	0	416	358	試製臂力軽ブースターB-0	8	226	314	0	414	414	0	100	0	6	165	0	0	424	0	0	0		29	107	103	118	106	104	107	801	0	94	68	0	26
11	0	417	359	試製高圧精度電磁ブレードA-0	115	2310	1	0	1358	414	0	200	0	6	786	245	256	0	9999	0	49	30	29	239	103	110	109	181	164	382	0	248	248	0	116
11	0	418	360	試製耐物榴弾砲A-0	31	2271	3	0	92	414	150	1113	0	6	542	302	100	0	3	0	51	5	29	102	115	115	105	103	108	344	0	41	231	0	163
11	0	419	361	試製耐粒噴霧機B-0	147	0	0	909	41	414	0	200	0	2	526	0	1515	303	0	0	0		29	107	106	112	106	106	105	701	0	98	114	0	148
11	0	421	362	試製貯水操縦棺D-0	20	62	0	1111	285	414	0	150	0	2	1242	0	220	0	0	0	0		29	105	112	103	104	107	104	103	0	40	233	0	83
11	0	422	363	試製耐火エンジンB-0	5	1515	0	0	1	414	0	500	0	2	402	0	0	242	0	0	0		29	112	101	482	100	104	107	601	0	81	114	0	44
11	0	426	364	試製機動ナパーム砲A-0	79	282	4	0	5	414	10	130	0	9	599	308	78	0	18	0	32	40	29	187	108	102	140	141	136	366	0	56	40	0	143
11	0	427	365	試製耐霊ウィルスB-0	62	9	405	0	621	414	0	442	639	2	149	0	101	9	0	0	63		29	103	107	341	117	108	102	906	0	114	82	0	151
11	0	428	366	試製重霊障砲塔B-0	47	0	0	202	351	414	0	208	358	13	310	287	331	0	1	0	0		29	100	100	170	100	105	310	721	0	228	40	0	97
11	0	429	367	もりのといき	134	34	0	691	310	414	0	26	0	21	414	0	302	0	1	0	0		29	100	100	104	102	103	647	1050	0	249	249	0	135
11	0	430	368	試製高圧精度領域瞬間霊送箱A-0	90	0	0	0	182	414	0	-100	0	2	356	81	0	0	0	0	0		29	106	106	106	107	106	236	1300	0	248	114	0	91
11	0	431	369	試製旋回エンジンD-0	5	808	0	0	59	414	0	200	58	6	20	0	0	303	0	0	0		29	109	103	107	103	109	105	603	0	19	233	0	7
11	0	432	370	UNLEASHEDFIRE	8	186	292	0	269	414	0	216	0	9	207	0	0	682	0	0	0		29	100	100	100	100	101	649	800	0	228	228	0	10
11	0	433	371	月渡り	8	302	392	-58	719	1071	0	13	0	2	220	0	0	430	0	0	0		29	104	105	418	311	107	107	803	0	249	229	100	53
11	0	434	372	DCBA「Atalante_Arrow」	31	758	4	0	5	1071	12	34	0	21	308	485	10	0	30	0	32	35	29	660	100	101	100	104	101	300	0	82	82	100	96
11	0	436	373	圧縮噴霧機構β	8	194	305	-116	280	677	0	-74	0	9	215	0	0	707	0	0	0		29	100	100	112	100	100	633	800	0	249	249	40	10
11	0	437	374	試製超重回復レーダーE-0	11	404	0	757	310	414	0	266	252	6	1138	0	252	0	0	0	0		29	109	103	108	104	106	105	784	0	234	95	0	150
11	0	438	375	試製機動操縦棺B-0	20	0	0	1010	207	414	0	100	0	13	207	0	50	0	0	0	0		29	102	106	111	312	107	107	101	0	56	95	0	57
11	0	441	376	試製高機動パンツァークリンゲA-0	102	1804	1	0	78	414	20	170	0	13	931	0	383	0	8	0	51	46	29	104	103	101	100	107	103	393	0	229	3	0	164
11	0	443	377	試製保証ヒートストリングA-0	123	433	10	0	4	414	5	78	0	9	869	221	50	0	20	0	32	40	29	103	104	106	102	105	101	394	0	95	250	0	124
11	0	446	378	FBR-10BB『セイクリッド・ルイン』	79	843	1	0	21	547	40	180	0	2	730	259	259	0	4	0	37	50	29	101	103	607	101	110	101	362	0	114	114	20	171
11	0	447	379	『救世主の右腕』	86	103	0	412	21	482	0	50	0	2	105	123	51	0	0	0	0		29	100	100	100	121	110	597	251	0	2	2	10	87
11	0	448	380	試製機動軽二脚A-0	23	771	202	504	310	414	0	700	757	6	414	0	100	0	0	1900	0		29	234	100	104	179	101	103	401	0	56	94	0	89
11	0	449	381	みかんスター	34	800	4	0	77	414	0	50	0	13	185	255	101	0	12	0	32	40	29	352	101	236	193	134	123	320	0	68	68	0	35
11	0	450	382	凪がれる地潮	11	403	0	756	310	414	0	150	397	6	1138	0	252	0	0	0	0		29	100	100	605	100	100	100	784	0	19	19	0	150
11	0	451	383	軽装甲装軌車台二型	99	366	0	2230	330	1071	0	2032	1360	9	661	0	469	0	0	4400	0		29	102	101	100	100	498	101	431	0	254	254	100	138
11	0	452	384	近接戦闘型操縦棺『カーヒライス』	20	105	0	1428	211	482	0	300	0	6	845	0	308	0	1	0	0		29	100	100	100	607	100	100	100	0	251	251	10	42
11	0	453	385	試製重精密FCSB-0	27	322	6	0	124	414	0	178	0	21	253	161	0	0	0	0	0		29	100	177	134	134	101	134	501	0	227	106	0	152
11	0	454	386	まもの	62	19	100	908	828	414	0	658	0	2	248	0	504	317	2	0	0		29	100	100	100	100	100	309	900	0	250	0	0	142
11	0	0	387	B品購入	172	0				300				0							0		30							-1	0	0	0	0	173
11	0	0	388	生体電池手術	172	210				420				0							0		30							-2	0	0	0	0	174
11	0	0	389	生体部品手術	172	42				420		25		0							0		30							-3	0	0	0	0	175
11	0	0	390	バイオ融合手術	172	10		10		420				0							0		30							-4	0	0	0	0	176
11	0	0	391	空挺攻撃要請	172	0				3000				0							0		30							-5	0	0	0	0	177
11	0	0	392	航空支援要請	172	0				3000				0							0		30							-6	0	0	0	0	178
11	0	0	393	ベット	172	0				3000				0							0		30							-7	0	0	0	0	179
11	0	0	394	白兎契約	172	0				300				0							0		30							-8	0	0	0	0	180
11	0	0	395	ヒルコ契約	172	0				300				0							0		30							-9	0	0	0	0	181
11	0	0	396	シルウェストリス契約	172	0				300				0							0		30							-10	0	0	0	0	182
11	0	0	397	マテリアルベルト契約	172	0				300				0							0		30							-11	0	0	0	0	183
11	0	0	398	コロッセオ契約	172	0				300				0							0		30							-12	0	0	0	0	184
11	0	0	399	勢力変更	172	0				1000				0							0		30							-13	0	0	0	0	185
