result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	2	386	338	試製索敵パルス砲A-0	34	710	4	0	72	384	0	50	0	9	210	226	93	0	12	0	32	40	24	152	104	113	101	112	105	320	0	3	81	0	35
6	2	387	339	試製索敵出力低下誘発A-0	132	27	0	917	288	384	0	248	0	13	384	0	281	0	1	0	0		24	103	105	113	102	104	104	1020	0	3	219	0	133
6	2	388	340	試製変形高速増殖培養槽A-0	158	192	0	188	76	384	0	100	0	21	383	0	283	561	0	0	0		24	212	106	151	151	138	103	1200	0	67	106	0	159
6	2	389	341	試製誘発頭部C-0	110	187	0	449	230	384	0	168	0	21	422	102	140	0	0	0	0		24	103	103	111	103	105	104	3	0	54	219	0	111
6	2	390	342	ピクセラウイルスB（オフショ付き）	62	9	374	0	576	384	0	500	599	2	96	0	93	9	0	0	63		24	102	102	393	106	106	100	906	0	39	39	0	151
6	2	391	343	試製広域索敵雷球領域A-0	115	334	20	0	54	384	0	100	0	6	268	140	130	0	40	0	32	45	24	104	104	115	313	104	102	391	0	226	2	0	122
6	2	392	344	試製機動エンジンD-0	5	749	0	0	1	384	0	200	0	9	57	0	0	281	0	0	0		24	101	235	140	136	104	108	603	0	56	81	0	7
6	2	393	345	試製卵粒子装甲A-0	29	0	0	1404	1	384	0	350	0	13	1152	0	431	0	2	0	0		24	102	104	119	105	103	103	711	0	117	40	0	30
6	2	394	346	試製噴霧ウィルスB-0	62	9	377	0	576	384	0	500	563	2	96	0	94	66	0	0	63		24	137	176	117	135	137	106	906	0	16	88	0	151
6	2	395	347	試製装甲頭部C-0	110	195	0	400	230	384	0	120	0	21	422	102	197	0	0	0	0		24	100	100	101	301	100	100	3	0	29	40	0	111
6	2	396	348	Whiteout	5	1416	0	0	1	384	0	500	0	13	288	0	0	283	0	0	0		24	162	153	169	147	140	149	601	0	68	16	0	44
6	2	397	349	試製重装甲火炎放射器A-0	79	760	1	168	19	384	40	180	0	9	575	234	234	0	4	0	37	50	24	102	102	110	105	102	105	362	0	219	82	0	171
6	2	398	350	機動型軽二脚“Paw”	23	768	200	500	308	998	0	700	752	6	411	0	99	0	0	1900	0		24	310	100	109	196	100	100	401	0	56	56	100	89
6	2	399	351	アルモニカ	147	0	0	737	94	378	0	192	0	9	378	0	737	391	0	0	0		23	100	100	116	120	101	372	700	0	228	228	0	155
6	2	400	352	試製出力軽ジャンプジェットA-0	8	194	294	0	266	934	0	100	0	9	204	0	0	599	0	0	0		24	101	311	170	105	104	106	800	0	68	68	90	10
6	2	401	353	ヘビー・レッグ	23	293	100	3531	267	998	0	1696	250	6	1891	134	1354	0	2	4200	0		24	361	100	109	100	106	100	402	0	227	227	100	69
6	2	402	354	試製変形榴弾砲A-0	31	2112	1	0	96	384	150	1200	0	9	460	281	93	0	3	0	51	5	24	114	116	102	105	114	101	344	0	67	55	0	163
6	2	403	355	試製誘発エンジンD-0	5	748	0	0	1	384	0	200	48	6	19	0	0	280	0	0	0		24	104	104	117	104	101	103	603	0	54	19	0	7
6	2	404	356	404[Grave]_found	20	102	0	1503	205	998	0	300	0	6	822	0	300	0	1	0	0		24	102	104	215	100	102	286	100	0	88	95	100	42
6	2	406	357	ヤスオレーダーⅣ	11	602	0	46	153	384	0	72	0	21	96	0	9	-140	0	0	0		24	102	105	104	415	101	101	783	0	3	82	0	92
6	2	407	358	試製臂力照準障害誘発A-0	134	27	0	749	288	384	0	200	0	9	422	0	281	0	1	0	0		24	103	105	110	103	104	100	1050	0	94	81	0	135
6	2	409	359	アティチュード	125	144	0	193	741	509	0	228	0	2	99	0	482	410	0	0	0		24	102	103	105	104	102	377	1100	0	231	2	20	126
6	2	412	360	試製重量軽減補助輪B-0	70	136	0	354	115	384	0	52	0	2	288	0	0	0	0	0	0		24	163	102	112	101	103	104	851	0	82	29	0	71
6	2	413	361	テストその3	5	579	0	0	1	509	0	50	0	2	99	0	0	48	0	0	0		24	102	233	167	102	103	138	602	0	94	55	20	60
6	2	414	362	USys-03『そして戻る環』	70	143	0	358	115	384	0	148	0	2	288	0	0	0	0	0	0		24	100	321	103	100	176	100	851	0	29	228	0	71
6	2	415	363	試製重量軽減培養装置A-0	62	18	93	842	816	384	0	552	0	2	230	0	468	280	2	0	0		24	101	101	109	100	103	103	900	0	82	226	0	142
6	2	416	364	試製索敵エンジンC-0	5	561	0	0	1	384	0	50	0	21	134	0	0	46	0	0	0		24	102	101	107	101	101	103	602	0	3	106	0	60
6	2	417	365	試製貯水レーダーE-0	11	374	0	285	336	384	0	150	93	6	422	0	152	0	0	0	0		24	235	101	102	103	177	161	784	0	40	226	0	150
6	2	418	366	試製索敵レーダーE-0	11	374	0	280	288	384	0	150	93	6	422	0	93	0	0	0	0		24	101	103	106	102	101	104	784	0	3	55	0	150
6	2	419	367	試製保証機体炎上誘発A-0	130	27	0	748	288	384	0	200	0	9	384	0	280	0	1	0	0		24	103	101	107	101	100	102	1060	0	95	88	0	131
6	2	420	368	キエサリ砲塔	47	0	0	191	333	448	0	150	334	2	332	181	248	0	1	0	0		24	100	100	100	379	100	100	721	0	56	114	10	97
6	2	421	369	試製霊障培養装置C-0	62	18	140	187	864	384	0	200	0	9	345	0	187	561	2	0	0		24	100	101	100	102	101	101	902	0	2	95	0	156
6	2	422	370	対衝撃装甲キャタピラ	99	46	0	3828	392	448	0	2200	705	9	1570	0	765	0	2	5600	0		24	101	101	372	100	101	102	432	0	19	19	10	100
6	2	423	371	試製貯水エンジンA-0	5	952	0	0	1	384	0	300	0	21	192	0	57	187	0	0	0		24	100	100	137	177	176	100	600	0	40	39	0	25
6	2	425	372	複合レーダー二型	11	400	0	319	308	998	0	150	99	6	452	0	106	0	0	0	0		24	101	100	101	100	375	102	784	0	39	39	100	150
6	2	426	373	試製精度レーダーE-0	11	377	0	402	288	384	0	150	93	6	422	38	94	0	0	0	0		24	177	102	101	133	133	134	784	0	18	29	0	150
6	2	427	374	試製機動制動障害誘発A-0	104	27	0	748	288	384	0	200	0	6	384	0	280	0	1	0	0		24	100	103	339	101	101	100	1010	0	56	56	0	105
6	2	428	375	試製卵高射砲A-0	31	175	8	0	2	384	10	450	0	21	364	234	187	0	24	0	128	20	24	100	100	138	100	100	309	355	0	117	18	0	166
6	2	429	376	みなりとり	8	173	271	0	249	384	0	100	0	9	192	0	0	711	0	0	0		24	100	100	100	100	100	378	800	0	16	16	0	10
6	2	430	377	試製噴霧照準障害誘発A-0	134	28	0	748	288	384	0	200	0	21	384	0	280	57	1	0	0		24	100	101	103	101	100	233	1050	0	16	94	0	135
6	2	431	378	試製保証速射砲A-0	31	292	4	0	4	384	12	150	0	21	268	187	9	0	30	0	32	35	24	100	100	100	100	100	100	300	0	95	54	0	96
6	2	432	379	AshenOne	5	748	0	0	1	384	0	248	0	6	19	0	0	298	0	0	0		24	100	100	100	100	100	372	603	0	228	0	0	7
6	2	433	380	鴉の風切羽	8	176	279	0	249	384	0	100	0	9	192	0	0	561	0	0	0		24	100	100	233	176	100	100	800	0	56	0	0	10
6	2	434	381	Sat−twin	27	395	3	0	134	384	0	90	0	9	230	39	0	0	0	0	0		24	339	100	100	100	100	100	502	0	68	0	0	28
6	2	435	382	徳政令砲	31	2106	1	120	96	384	150	1200	0	9	460	280	93	0	3	0	51	5	24	100	100	176	233	100	100	344	0	29	0	0	163
6	2	436	383	フライトユニット	84	140	0	468	393	384	0	28	140	21	153	0	187	198	1	0	0		24	100	100	100	100	100	372	950	0	231	0	0	85
6	2	437	384	試製保証電子装甲A-0	29	0	0	1404	1	384	0	350	0	13	1190	0	374	0	2	0	0		24	100	100	100	100	100	100	713	0	95	98	0	223
6	2	438	385	虚無頭部A-装甲	110	0	0	634	19	384	0	150	0	6	192	112	93	0	0	0	0		24	100	100	100	309	100	100	1	0	29	0	0	157
6	2	0	386	B品購入	172	0				300				0							0		25							-1	0	0	0	0	173
6	2	0	387	生体電池手術	172	195				390				0							0		25							-2	0	0	0	0	174
6	2	0	388	生体部品手術	172	39				390		25		0							0		25							-3	0	0	0	0	175
6	2	0	389	バイオ融合手術	172	9		9		390				0							0		25							-4	0	0	0	0	176
6	2	0	390	空挺攻撃要請	172	0				3000				0							0		25							-5	0	0	0	0	177
6	2	0	391	航空支援要請	172	0				3000				0							0		25							-6	0	0	0	0	178
6	2	0	392	ベット	172	0				3000				0							0		25							-7	0	0	0	0	179
6	2	0	393	白兎契約	172	0				300				0							0		25							-8	0	0	0	0	180
6	2	0	394	ヒルコ契約	172	0				300				0							0		25							-9	0	0	0	0	181
6	2	0	395	シルウェストリス契約	172	0				300				0							0		25							-10	0	0	0	0	182
6	2	0	396	マテリアルベルト契約	172	0				300				0							0		25							-11	0	0	0	0	183
6	2	0	397	コロッセオ契約	172	0				300				0							0		25							-12	0	0	0	0	184
6	2	0	398	勢力変更	172	0				1000				0							0		25							-13	0	0	0	0	185
