result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	0	388	335	試製重霊障高射砲A-0	31	185	8	0	2	396	10	502	0	6	417	207	194	0	24	0	128	20	26	218	107	151	152	140	104	355	0	228	41	0	166
8	0	389	336	試製変形電子装甲A-0	29	0	0	1450	1	396	0	350	0	21	1188	0	386	0	2	0	0		26	103	108	112	105	107	104	713	0	67	56	0	223
8	0	390	337	ピクセラ飛ユニB（自撮りつき）	84	290	0	96	594	396	0	50	388	13	99	0	9	9	1	0	0		26	102	102	489	107	109	101	951	0	56	56	0	120
8	0	391	338	試製跳躍粒子ブレードA-0	75	1658	1	0	396	396	0	70	0	21	653	96	193	0	9999	0	37	30	26	105	105	117	316	107	103	380	0	55	117	0	76
8	0	392	339	試製耐火パルス砲A-0	34	724	4	0	126	396	0	-28	0	9	219	231	96	0	12	0	32	40	26	102	238	143	137	106	109	320	0	81	231	0	35
8	0	393	340	試製誘発術導肢A-0	86	173	0	531	198	396	0	200	0	21	198	163	96	0	1	0	0		26	103	105	121	107	107	106	250	0	54	94	0	107
8	0	394	341	試製重霊障軽車輪A-0	58	700	0	389	198	396	0	652	9	21	198	41	97	0	0	1800	0		26	138	181	119	136	140	106	441	0	228	18	0	59
8	0	395	342	試製重量軽減パイルA-0	102	2622	1	0	99	396	140	-4	0	13	851	0	289	0	1	0	49	30	26	100	100	101	315	100	100	384	0	82	82	0	113
8	0	396	343	蜘蛛糸の網盾	29	0	0	1643	1	396	0	402	0	6	1229	0	389	0	2	0	0		26	182	188	189	148	141	163	710	0	219	41	0	46
8	0	397	344	試製重精密旋回障害誘発A-0	161	28	0	773	297	396	0	252	0	21	396	72	289	0	1	0	0		26	105	105	112	105	105	107	1040	0	227	94	0	162
8	0	399	345	ケルビム	86	200	0	567	211	1027	0	304	0	21	211	175	102	0	1	0	0		26	100	100	117	130	103	452	250	0	228	228	100	107
8	0	400	346	試製高圧軽量照準障害誘発A-0	134	28	0	773	349	396	0	122	0	21	396	0	289	0	1	0	0		26	104	376	172	106	105	109	1050	0	231	54	0	135
8	0	401	347	試製AP回復火炎放射器A-0	79	847	1	0	19	396	40	180	0	9	593	260	241	0	4	0	37	50	26	450	102	109	100	108	100	362	0	39	39	0	171
8	0	402	348	試製臂力パイルA-0	102	2634	1	0	99	396	140	100	0	13	851	0	290	0	1	0	49	30	26	117	119	103	106	116	102	384	0	94	3	0	113
8	0	403	349	試製霊障ヒートストリングA-0	123	414	4	0	9	396	5	20	0	9	831	212	48	62	20	0	32	40	26	105	108	117	105	103	105	394	0	2	16	0	124
8	0	404	350	試製誘発噴霧機A-0	147	0	0	772	99	396	0	100	0	9	396	0	772	402	0	0	0		26	105	104	220	101	102	287	700	0	54	39	0	155
8	0	405	351	試製変形出力低下誘発A-0	132	29	0	781	297	396	0	200	0	9	437	0	292	0	1	0	0		26	184	186	153	150	150	150	1020	0	67	81	0	133
8	0	406	352	ヤスオレーダーⅥ	11	671	0	51	169	1027	0	120	0	21	105	0	10	-154	0	0	0		26	102	105	108	469	102	101	783	0	3	3	100	92
8	0	407	353	試製噴霧パイルA-0	102	2629	1	130	99	396	140	100	0	13	851	0	289	62	1	0	49	30	26	104	111	116	105	104	102	384	0	16	29	0	113
8	0	409	354	ガブリオール	8	216	299	0	396	396	0	152	0	6	158	0	0	438	0	0	0		26	104	105	106	108	105	462	801	0	228	2	0	26
8	0	411	355	Rise	99	339	0	1970	297	396	0	1800	1050	6	635	0	387	0	0	4400	0		26	107	179	258	151	116	163	431	0	29	41	0	138
8	0	412	356	試製変形術導肢B-0	86	86	0	386	19	396	0	50	0	2	99	117	48	0	0	0	0		26	164	103	115	101	107	107	251	0	67	55	0	87
8	0	413	357	試製装甲出力低下誘発A-0	132	29	0	909	297	396	0	200	0	13	396	0	292	0	1	0	0		26	103	233	170	104	141	139	1020	0	29	67	0	133
8	0	415	358	試製耐粒狙撃砲A-0	31	2535	1	0	250	396	160	1022	0	13	456	579	77	0	1	0	49	30	26	103	102	110	103	108	104	348	0	98	231	0	50
8	0	416	359	試製臂力軽ブースターA-0	8	178	280	0	257	396	0	100	0	6	239	0	0	579	0	0	0		26	104	101	111	103	102	104	800	0	94	41	0	10
8	0	417	360	試製噴霧軽車輪A-0	58	683	0	393	198	396	0	600	9	21	198	0	98	62	0	1800	0		26	238	101	105	106	178	162	441	0	16	2	0	59
8	0	418	361	試製精度放電コイルA-0	36	2172	1	0	1386	396	0	1100	0	9	475	118	289	0	3	0	49	5	26	101	108	109	104	101	106	360	0	18	94	0	137
8	0	419	362	試製貯水重逆関節A-0	108	212	106	2704	138	396	0	1400	532	13	792	0	448	0	2	4600	0		26	104	104	110	102	103	103	412	0	40	56	0	109
8	0	421	363	試製耐電旋回障害誘発A-0	161	28	0	772	349	396	0	200	0	21	437	0	289	0	1	0	0		26	102	105	102	103	103	102	1040	0	106	226	0	162
8	0	423	364	試製卵焼夷機関砲B-0	79	71	52	0	1	396	7	1800	0	6	514	9	49	0	130	0	49	15	26	101	102	140	180	177	104	371	0	117	56	0	167
8	0	425	365	複合レーダー三型	11	386	0	310	297	396	0	150	96	6	435	0	103	0	0	0	0		26	105	103	102	103	416	104	784	0	39	39	0	150
8	0	426	366	試製高圧軽量榴弾砲A-0	31	2213	1	0	151	396	150	1122	0	9	475	336	97	0	3	0	51	5	26	183	106	102	135	135	134	344	0	231	18	0	163
8	0	427	367	試製重精密索敵障害誘発A-0	220	28	0	772	297	396	0	252	0	21	396	72	289	0	1	0	0		26	102	104	339	107	103	101	1030	0	227	3	0	221
8	0	428	368	試製変形硬質ダガーA-0	102	703	3	0	65	396	10	-28	0	13	257	193	154	0	12	0	32	40	26	100	100	149	100	103	309	392	0	67	231	0	103
8	0	429	369	ひびきすず	8	178	280	0	257	396	0	204	0	9	198	0	0	628	0	0	0		26	100	100	104	102	101	470	800	0	228	228	0	10
8	0	430	370	試製跳躍培養装置C-0	62	19	144	193	891	396	0	200	0	9	356	0	193	597	2	0	0		26	102	101	105	103	104	235	902	0	55	39	0	156
8	0	431	371	試製出力飛行ユニットA-0	84	144	0	483	356	396	0	100	144	9	199	0	193	193	1	0	0		26	103	102	102	101	104	102	950	0	68	81	0	85
8	0	432	372	AberrationAstray	20	39	0	1303	178	396	0	250	0	9	693	0	241	0	1	0	0		26	100	100	100	100	100	463	104	0	0	0	0	118
8	0	433	373	サンクチュアリ	20	105	0	1547	211	1027	0	300	0	6	846	0	309	0	1	0	0		26	101	104	342	234	102	102	100	0	39	39	100	42
8	0	434	374	虎狼–四	34	2378	1	0	1692	1027	0	1300	0	13	507	167	309	0	3	0	51	5	26	471	100	100	100	102	101	322	0	68	68	100	52
8	0	435	375	徳政令キャノン	31	2320	1	0	157	1027	150	1200	0	9	507	350	102	0	3	0	51	5	26	101	100	234	343	104	102	344	0	18	229	100	163
8	0	436	376	圧縮噴霧機構	8	178	279	-52	309	396	0	-56	0	9	198	0	0	627	0	0	0		26	100	100	101	100	100	460	800	0	249	231	0	10
8	0	437	377	試製耐霊水粒爆縮投射装置A-0	72	297	0	48	633	396	0	100	0	2	437	0	48	48	0	0	0		26	102	102	103	102	100	103	1400	0	114	94	0	73
8	0	438	378	試製重量軽減パイルA-0	102	2624	1	0	99	396	140	48	0	21	892	0	289	0	1	0	49	30	26	101	103	100	311	102	102	384	0	82	106	0	113
8	0	439	379	RAD-07RR『インスタグラム』	11	430	0	298	306	524	0	358	99	6	448	0	99	0	0	0	0		26	100	100	100	455	100	100	784	0	234	234	20	150
8	0	440	380	グルの怒り	34	805	4	130	131	1027	0	50	0	13	189	257	104	0	12	0	32	40	26	282	101	234	101	160	101	320	0	226	29	100	35
8	0	441	381	試製精度霊障装甲A-0	29	0	0	1447	1	396	0	350	0	2	1188	82	386	0	2	0	0		26	100	100	100	100	100	100	712	0	18	18	0	165
8	0	442	382	イシュヴァルド	31	2655	1	0	198	396	160	1100	0	9	415	607	77	0	1	0	49	30	26	309	100	100	100	100	110	348	0	56	0	0	50
8	0	443	383	試製耐火パルス砲B-0	34	482	3	0	105	396	0	120	0	9	298	183	206	0	30	0	128	35	26	100	100	100	100	100	100	323	0	81	40	0	129
8	0	444	384	虚無軽二脚A-機動	23	737	198	482	297	396	0	700	746	6	396	0	96	0	0	1900	0		26	100	176	233	100	100	100	401	0	56	0	0	89
8	0	445	385	コックピットII	20	99	0	1447	198	396	0	300	0	6	792	0	289	0	1	0	0		26	100	100	233	176	100	100	100	0	39	0	0	42
8	0	0	386	B品購入	172	0				300				0							0		27							-1	0	0	0	0	173
8	0	0	387	生体電池手術	172	201				402				0							0		27							-2	0	0	0	0	174
8	0	0	388	生体部品手術	172	40				402		25		0							0		27							-3	0	0	0	0	175
8	0	0	389	バイオ融合手術	172	10		10		402				0							0		27							-4	0	0	0	0	176
8	0	0	390	空挺攻撃要請	172	0				3000				0							0		27							-5	0	0	0	0	177
8	0	0	391	航空支援要請	172	0				3000				0							0		27							-6	0	0	0	0	178
8	0	0	392	ベット	172	0				3000				0							0		27							-7	0	0	0	0	179
8	0	0	393	白兎契約	172	0				300				0							0		27							-8	0	0	0	0	180
8	0	0	394	ヒルコ契約	172	0				300				0							0		27							-9	0	0	0	0	181
8	0	0	395	シルウェストリス契約	172	0				300				0							0		27							-10	0	0	0	0	182
8	0	0	396	マテリアルベルト契約	172	0				300				0							0		27							-11	0	0	0	0	183
8	0	0	397	コロッセオ契約	172	0				300				0							0		27							-12	0	0	0	0	184
8	0	0	398	勢力変更	172	0				1000				0							0		27							-13	0	0	0	0	185
