result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
5	1	390	337	ピクセラウイルスA（生産者の顔つき）	62	8	369	0	756	378	0	700	438	6	850	0	553	137	0	0	63		23	102	102	351	106	106	100	905	0	117	117	0	64
5	1	391	338	試製飛行雷球領域A-0	115	329	20	0	6	378	0	100	0	6	263	156	128	0	40	0	32	45	23	102	103	111	313	103	102	391	0	88	18	0	122
5	1	392	339	試製耐粒エンジンB-0	5	1383	0	0	1	378	0	500	0	13	301	0	0	221	0	0	0		23	101	235	139	133	104	106	601	0	98	94	0	44
5	1	393	340	試製保証デュアルブレードA-0	75	1582	2	0	378	378	0	250	0	2	659	45	211	0	16	0	51	50	23	100	103	114	105	103	102	381	0	95	114	0	146
5	1	394	341	試製臂力電子装甲A-0	29	0	0	1393	1	378	0	350	0	21	1134	0	371	27	2	0	0		23	136	176	114	135	136	104	713	0	94	16	0	223
5	1	395	342	試製霊障ウィルスB-0	62	8	385	0	567	378	0	500	575	2	94	0	92	8	0	0	63		23	100	100	100	296	100	100	906	0	2	19	0	151
5	1	396	343	精神感応式操縦機構	20	101	0	1494	202	983	0	300	0	6	810	0	325	0	1	0	0		23	146	150	150	147	139	148	100	0	40	39	100	42
5	1	397	344	試製耐電霊障装甲A-0	29	0	0	1382	1	378	0	350	0	21	1152	0	368	0	2	0	0		23	101	102	106	104	101	104	712	0	106	55	0	165
5	1	398	345	操縦棺A“kennel”	20	94	0	1382	189	378	0	300	0	6	756	0	276	0	1	0	0		23	282	100	103	191	100	100	100	0	56	56	0	42
5	1	399	346	おともだち	86	187	0	543	202	983	0	223	0	21	202	167	98	0	0	0	0		23	100	100	108	115	101	339	250	0	228	2	100	107
5	1	400	347	試製出力軽多脚A-0	1	555	140	1086	810	983	0	900	1041	2	202	0	197	0	0	3600	0		23	101	310	163	104	103	104	421	0	68	68	100	4
5	1	401	348	ヘビー・ブレイズ	79	78	52	0	1	983	7	1846	0	6	526	74	49	0	130	0	49	15	23	355	100	106	100	103	100	371	0	227	227	100	167
5	1	402	349	試製耐物高射砲A-0	31	172	8	0	2	378	10	450	0	6	376	193	184	0	24	0	128	20	23	112	114	102	104	112	101	355	0	41	39	0	166
5	1	403	350	試製変形焼夷機関砲B-0	79	68	52	0	1	378	7	1800	0	9	508	8	45	0	130	0	49	15	23	103	100	114	104	101	103	371	0	67	81	0	167
5	1	404	351	404[Blanc]_found	90	0	0	0	121	983	0	-100	0	21	321	0	0	0	0	0	0		23	101	104	213	100	101	259	1300	0	106	95	100	91
5	1	406	352	ヤスオレーダーⅢ	11	630	0	49	162	983	0	120	0	21	137	0	9	-147	0	0	0		23	102	103	102	376	101	100	783	0	98	106	100	92
5	1	407	353	試製飛行制動障害誘発A-0	104	27	0	737	283	378	0	200	0	6	378	18	276	0	1	0	0		23	102	103	106	102	102	100	1010	0	88	18	0	105
5	1	409	354	ポワント	8	213	295	0	390	501	0	100	0	6	156	0	0	448	0	0	0		23	101	102	105	102	102	342	801	0	16	54	20	26
5	1	412	355	試製耐火頭部A-0	110	0	0	506	18	378	0	150	0	9	207	111	92	0	0	0	0		23	161	100	108	101	102	104	1	0	81	88	0	157
5	1	414	356	USys-02『鉛の女』	5	562	0	57	1	378	0	50	0	6	112	0	0	45	0	0	0		23	100	287	100	100	176	100	602	0	29	41	0	60
5	1	415	357	試製卵デュアルブレードA-0	75	1581	2	0	378	378	0	250	23	21	641	45	211	0	16	0	51	50	23	100	100	101	100	102	102	381	0	117	19	0	146
5	1	416	358	試製卵狙撃砲A-0	31	2418	1	0	189	378	160	1100	0	9	396	552	73	0	1	0	49	30	23	100	101	101	100	101	102	348	0	117	94	0	50
5	1	418	359	試製卵粒子スピアA-0	75	1713	1	0	283	378	0	200	0	21	528	137	137	0	9999	0	49	40	23	100	102	100	100	100	103	388	0	117	117	0	112
5	1	419	360	試製臂力速射パルス砲A-0	34	137	10	0	17	378	0	200	0	21	244	137	137	0	40	0	32	25	23	101	101	102	100	100	101	321	0	94	106	0	160
5	1	420	361	調整レーダー2	11	479	0	92	117	378	0	100	0	2	378	0	0	0	0	0	0		23	100	100	100	281	100	100	780	0	229	0	0	12
5	1	421	362	試製耐物レーダーE-0	11	368	0	276	283	378	0	150	92	6	433	0	92	0	0	0	0		23	100	100	100	100	100	100	784	0	41	95	0	150
5	1	422	363	壊れた砲塔	47	0	0	632	378	378	0	323	388	9	378	137	276	0	1	0	0		23	100	100	339	100	100	100	720	0	219	0	0	48
5	1	423	364	索敵レーダー	11	468	0	150	94	378	0	100	0	2	378	0	0	0	0	0	0		23	100	100	133	176	176	100	780	0	29	0	0	12
5	1	424	365	Trine-P	11	728	0	184	189	378	0	300	0	13	472	0	45	0	0	0	0		23	100	100	100	339	100	100	781	0	95	0	0	14
5	1	425	366	複合レーダー	11	368	0	287	283	378	0	150	92	6	415	0	95	0	0	0	0		23	100	100	100	100	281	100	784	0	39	0	0	150
5	1	426	367	8.8cmPaK43-遺物復元品-	31	2460	1	0	189	378	160	1100	0	9	396	562	74	0	1	0	49	30	23	176	100	100	133	133	133	348	0	68	0	0	50
5	1	427	368	虚無頭部A-機動	110	0	0	506	18	378	0	150	0	6	189	110	92	0	0	0	0		23	100	100	339	100	100	100	1	0	56	0	0	157
5	1	428	369	MAKES_ME_ILL	20	0	0	920	212	378	0	100	0	13	189	0	45	0	0	0	0		23	100	100	133	100	100	309	101	0	229	0	0	57
5	1	429	370	虚無操縦棺D-装甲	20	56	0	1070	207	378	0	150	0	2	378	0	137	0	0	0	0		23	100	100	100	100	100	339	103	0	29	0	0	83
5	1	430	371	なんかもうすごい！	125	137	0	184	661	378	0	300	0	2	94	0	460	379	0	0	0		23	100	100	100	100	100	233	1100	0	2	0	0	126
5	1	0	372	B品購入	172	0				300				0							0		24							-1	0	0	0	0	173
5	1	0	373	生体電池手術	172	192				384				0							0		24							-2	0	0	0	0	174
5	1	0	374	生体部品手術	172	38				384		25		0							0		24							-3	0	0	0	0	175
5	1	0	375	バイオ融合手術	172	9		9		384				0							0		24							-4	0	0	0	0	176
5	1	0	376	空挺攻撃要請	172	0				3000				0							0		24							-5	0	0	0	0	177
5	1	0	377	航空支援要請	172	0				3000				0							0		24							-6	0	0	0	0	178
5	1	0	378	ベット	172	0				3000				0							0		24							-7	0	0	0	0	179
5	1	0	379	白兎契約	172	0				300				0							0		24							-8	0	0	0	0	180
5	1	0	380	ヒルコ契約	172	0				300				0							0		24							-9	0	0	0	0	181
5	1	0	381	シルウェストリス契約	172	0				300				0							0		24							-10	0	0	0	0	182
5	1	0	382	マテリアルベルト契約	172	0				300				0							0		24							-11	0	0	0	0	183
5	1	0	383	コロッセオ契約	172	0				300				0							0		24							-12	0	0	0	0	184
5	1	0	384	勢力変更	172	0				1000				0							0		24							-13	0	0	0	0	185
