result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
9	0	390	334	ピクセラウイルスB（何かつき）	62	9	392	0	602	401	0	500	647	2	100	0	97	9	0	0	63		27	102	102	543	107	109	101	906	0	117	117	0	151
9	0	391	335	試製卵ナパーム砲A-0	79	269	4	189	5	401	10	184	0	9	582	293	9	0	18	0	32	40	27	105	106	120	316	108	103	366	0	117	219	0	143
9	0	392	336	試製重変形飛行ユニットA-0	84	147	0	490	361	401	0	154	148	21	160	0	195	195	1	0	0		27	103	239	144	137	108	110	950	0	230	94	0	85
9	0	393	337	試製跳躍高射砲A-0	31	183	8	0	2	401	10	504	0	21	381	205	195	0	24	0	128	20	27	104	107	123	108	107	107	355	0	55	230	0	166
9	0	394	338	試製高圧軽量電子装甲A-0	29	0	0	1483	55	401	0	269	0	21	1205	0	395	0	2	0	0		27	138	184	122	136	141	106	713	0	231	117	0	223
9	0	395	339	試製高機動電子装甲A-0	29	0	0	1469	55	401	0	350	0	2	1248	0	391	0	2	0	0		27	100	100	101	321	100	100	713	0	229	114	0	223
9	0	396	340	Ghostbox	90	0	0	0	120	401	0	-154	0	2	344	0	0	0	0	0	0		27	184	189	189	179	156	164	1300	0	82	114	0	91
9	0	397	341	試製出力軽タンクA-0	99	334	0	1865	301	401	0	1800	1031	9	602	0	392	0	0	4400	0		27	105	105	114	106	109	107	431	0	68	3	0	138
9	0	399	342	グラスハープ	147	0	0	837	107	1041	0	100	0	9	429	0	837	584	0	0	0		27	100	100	117	135	103	498	700	0	16	16	100	155
9	0	400	343	試製重変形エンジンE-0	5	1226	0	0	1	401	0	508	0	9	241	0	0	216	0	0	0		27	105	377	172	107	106	111	604	0	230	230	0	121
9	0	402	344	試製耐電操縦棺E-0	20	40	0	1327	180	401	0	304	0	21	746	0	245	0	1	0	0		27	118	121	105	106	116	104	104	0	106	230	0	118
9	0	403	345	試製重霊障デュアルブレードA-0	75	1684	2	0	401	401	0	304	0	21	683	48	225	0	16	0	51	50	27	106	110	119	105	105	106	381	0	228	88	0	146
9	0	404	346	試製高圧軽量雷球領域A-0	115	350	20	0	115	401	0	19	0	6	281	146	137	0	40	0	32	45	27	105	104	223	101	103	288	391	0	231	233	0	122
9	0	405	347	試製飛行FCSA-0	27	209	4	0	40	401	0	100	0	21	200	99	0	0	0	0	0		27	184	187	155	152	151	150	500	0	88	68	0	45
9	0	406	348	ヤスオレーダーⅦ	11	688	0	52	171	1041	0	120	0	2	150	0	10	-156	0	0	0		27	102	105	108	522	102	101	783	0	3	114	100	92
9	0	407	349	試製耐霊放電コイルA-0	36	2207	1	0	1406	401	0	1154	0	2	524	78	293	0	3	0	49	5	27	106	112	118	106	104	104	360	0	114	228	0	137
9	0	411	350	試製広域索敵機関砲A-0	31	61	60	0	55	401	5	750	0	21	883	146	48	64	80	0	32	30	27	107	182	259	152	116	163	302	0	226	16	0	101
9	0	412	351	試製重量軽減パイルA-0	102	2663	1	0	100	401	140	46	0	13	863	0	294	0	1	0	49	30	27	165	103	117	101	110	108	384	0	82	55	0	113
9	0	413	352	試製貯水火炎装甲A-0	29	0	0	1483	1	401	0	350	0	6	1248	0	459	0	2	0	0		27	103	233	171	104	142	142	714	0	40	41	0	222
9	0	414	353	USys-05『隠者の悪知恵』	104	29	0	1067	301	401	0	200	0	6	401	0	298	0	1	0	0		27	100	446	103	110	178	100	1010	0	29	29	0	105
9	0	415	354	試製飛行雷球領域A-0	115	350	20	0	7	401	0	154	0	6	281	146	137	0	40	0	32	45	27	104	103	112	105	108	105	391	0	88	230	0	122
9	0	416	355	試製AP回復砲塔A-0	47	0	0	587	401	401	0	246	392	9	401	146	293	0	1	0	0		27	105	101	112	104	104	105	720	0	39	82	0	48
9	0	417	356	試製耐物レーダーC-0	11	293	0	249	20	401	0	10	0	6	485	0	9	129	0	0	0		27	238	102	107	106	179	163	782	0	41	94	0	61
9	0	418	357	試製霊障デュアルブレードA-0	75	1685	2	0	401	401	0	250	54	21	683	48	225	0	16	0	51	50	27	101	112	109	105	102	106	381	0	2	19	0	146
9	0	419	358	試製飛行頭部C-0	110	195	0	293	241	401	0	174	0	21	442	107	146	0	0	0	0		27	105	104	110	103	105	104	3	0	88	230	0	111
9	0	421	359	試製保証飛行ユニットA-0	84	146	0	490	361	401	0	100	146	21	160	0	195	195	1	0	0		27	103	108	102	103	105	102	950	0	95	54	0	85
9	0	422	360	簡易即席防壁	29	0	0	1880	1	468	0	458	0	21	1231	0	400	0	2	0	0		27	108	101	471	100	103	106	713	0	219	219	10	223
9	0	423	361	試製変形ヒートソードA-0	123	1542	1	0	94	401	50	130	0	9	823	156	278	0	5	0	37	30	27	101	105	142	181	178	104	386	0	67	233	0	145
9	0	425	362	軽装甲装軌車台一型	99	357	0	2509	321	1041	0	1908	1099	9	643	0	448	0	0	4400	0		27	106	103	107	103	416	104	431	0	219	219	100	138
9	0	426	363	試製旋回培養装置C-0	62	19	148	197	904	401	0	254	54	9	361	0	197	592	2	0	0		27	185	106	102	137	137	134	902	0	19	228	0	156
9	0	427	364	試製精度デュアルブレードA-0	75	1682	2	0	401	401	0	250	0	21	683	134	225	0	16	0	51	50	27	102	104	341	113	103	102	381	0	18	18	0	146
9	0	428	365	試製重精密榴弾砲A-0	31	2204	1	0	100	401	150	1254	0	9	481	368	161	0	3	0	51	5	27	100	100	156	100	103	310	344	0	227	40	0	163
9	0	429	366	ひかるみなと	86	96	0	391	20	401	0	-58	0	2	100	117	48	0	0	0	0		27	100	100	104	102	101	524	251	0	82	82	0	87
9	0	430	367	試製卵レーダーE-0	11	391	0	293	301	401	0	150	97	6	442	0	97	0	0	0	0		27	105	101	105	105	105	235	784	0	117	94	0	150
9	0	431	368	試製重変形軽ブースターA-0	8	181	284	0	315	401	0	154	0	9	200	0	0	587	0	0	0		27	106	102	104	101	106	103	800	0	230	229	0	10
9	0	432	369	dustdisabler	8	219	303	0	401	401	0	208	0	6	160	0	0	451	0	0	0		27	100	100	100	100	101	522	801	0	228	228	0	26
9	0	433	370	中級魔力炉	5	1569	0	-54	1	1041	0	419	0	13	321	0	0	250	0	0	0		27	102	104	376	234	103	107	601	0	249	68	100	44
9	0	435	371	御鷹ホイール	58	538	0	1361	268	1041	0	846	10	21	429	0	209	0	1	2400	0		27	102	100	257	345	106	103	440	0	229	82	100	141
9	0	436	372	フライトユニットv	84	146	0	381	361	401	0	-62	146	21	160	0	195	214	1	0	0		27	100	100	103	100	100	512	950	0	249	249	0	85
9	0	437	373	試製広域索敵FCSB-0	27	313	6	0	228	401	0	39	0	13	200	78	0	0	0	0	0		27	106	103	105	103	100	103	501	0	226	231	0	152
9	0	438	374	試製誘発培養装置A-0	62	19	102	1016	803	401	0	600	0	2	241	0	489	293	2	0	0		27	102	105	103	311	102	105	900	0	54	29	0	142
9	0	440	375	マニ・コロ	27	438	3	0	204	1041	0	90	0	9	257	118	0	0	0	0	0		27	314	102	234	102	177	103	502	0	68	248	100	28
9	0	441	376	試製誘発速射砲A-0	31	305	4	0	5	401	12	150	0	21	280	195	9	0	30	0	32	35	27	101	101	100	100	102	101	300	0	54	54	0	96
9	0	443	377	試製耐霊FCSB-0	27	313	6	0	120	401	0	174	0	2	243	78	0	0	0	0	0		27	100	103	101	101	100	100	501	0	114	228	0	152
9	0	445	378	試製旋回重車輪A-0	58	437	0	1959	200	401	0	1500	64	6	846	0	293	0	2	4100	0		27	100	102	234	176	101	101	442	0	19	41	0	149
9	0	446	379	BST-08B『エアダクト』	8	262	356	0	602	401	0	100	0	2	243	0	0	391	0	0	0		27	100	100	409	100	100	100	803	0	114	0	0	53
9	0	447	380	『地の底の救世主』	86	94	0	337	20	401	0	-31	0	2	100	117	48	0	0	0	0		27	100	100	100	100	100	409	251	0	249	0	0	87
9	0	448	381	初期パーツ	34	756	4	0	75	401	0	50	0	13	180	242	97	0	12	0	32	40	27	233	100	100	176	100	100	320	0	56	0	0	35
9	0	449	382	エンジェラウンド・レプリカ	110	0	0	542	20	401	0	150	0	6	200	118	98	0	0	0	0		27	133	100	133	176	133	100	1	0	68	0	0	157
9	0	0	383	B品購入	172	0				300				0							0		28							-1	0	0	0	0	173
9	0	0	384	生体電池手術	172	204				408				0							0		28							-2	0	0	0	0	174
9	0	0	385	生体部品手術	172	40				408		25		0							0		28							-3	0	0	0	0	175
9	0	0	386	バイオ融合手術	172	10		10		408				0							0		28							-4	0	0	0	0	176
9	0	0	387	空挺攻撃要請	172	0				3000				0							0		28							-5	0	0	0	0	177
9	0	0	388	航空支援要請	172	0				3000				0							0		28							-6	0	0	0	0	178
9	0	0	389	ベット	172	0				3000				0							0		28							-7	0	0	0	0	179
9	0	0	390	白兎契約	172	0				300				0							0		28							-8	0	0	0	0	180
9	0	0	391	ヒルコ契約	172	0				300				0							0		28							-9	0	0	0	0	181
9	0	0	392	シルウェストリス契約	172	0				300				0							0		28							-10	0	0	0	0	182
9	0	0	393	マテリアルベルト契約	172	0				300				0							0		28							-11	0	0	0	0	183
9	0	0	394	コロッセオ契約	172	0				300				0							0		28							-12	0	0	0	0	184
9	0	0	395	勢力変更	172	0				1000				0							0		28							-13	0	0	0	0	185
