result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
1	1	343	343	XF-6E”エグゼアム”試験型術導肢	86	159	0	482	180	360	0	200	0	21	180	149	87	0	0	0	0		20	110	110	133	133	100	133	250	0	2	0	0	107
1	1	344	344	K-700	79	33	50	0	1	360	6	150	0	6	162	24	43	0	200	0	37	5	20	176	100	100	176	110	100	370	0	18	0	0	80
1	1	345	345	虚無エンジンB-重量軽減	5	1316	0	0	1	360	0	480	0	13	270	0	0	210	0	0	0		20	100	212	100	176	100	100	601	0	82	0	0	44
1	1	346	346	プロト・ヨケニウム	20	90	0	1366	180	360	0	300	0	6	720	0	263	0	1	0	0		20	100	100	100	100	100	100	100	0	29	0	0	42
1	1	347	347	古びた軍配	77	87	0	482	180	360	0	130	0	9	180	109	131	0	1	0	0		20	281	100	100	100	100	100	200	0	82	0	0	78
1	1	348	348	試作型操縦棺Bタイプ粒子	20	0	0	884	180	360	0	100	0	13	180	0	44	0	0	0	0		20	100	100	133	233	133	100	101	0	56	0	0	57
1	1	349	349	Vstem-β	147	0	0	731	90	360	0	130	0	9	360	0	731	351	0	0	0		20	100	100	100	100	281	100	700	0	82	0	0	155
1	1	350	350	仮設パルス砲	34	333	4	0	67	360	0	50	0	13	162	229	87	0	12	0	32	40	20	160	100	100	100	100	100	320	0	18	0	0	35
1	1	351	351	シェロブ mk-1	31	2335	1	0	180	360	160	1100	0	9	378	549	70	0	1	0	49	30	20	160	100	100	100	100	100	348	0	18	0	0	50
1	1	352	352	虚無術導肢B-霊障	86	78	0	352	18	360	0	50	0	2	90	105	44	0	0	0	0		20	100	100	100	233	121	100	251	0	2	0	0	87
1	1	353	353	試製噴霧電磁アックスA-0	115	2195	1	0	1260	360	0	250	0	6	270	0	122	24	9999	0	37	15	20	100	100	100	100	100	100	390	0	16	0	0	140
1	1	354	354	ドレッドノート	102	1590	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	160	100	100	100	100	393	0	68	0	0	164
1	1	355	355	試作型エンジン	5	1316	0	50	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	160	100	100	100	100	601	0	29	0	0	44
1	1	356	356	単分子振動式励起衝角	75	1517	2	0	360	360	0	250	0	21	612	43	201	0	16	0	51	50	20	100	133	133	100	100	133	381	0	68	0	0	146
1	1	357	357	つぶつぶエンジン	5	1316	0	0	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	160	233	100	100	100	601	0	68	0	0	44
1	1	358	358	ミニレッキス	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	281	100	100	850	0	2	0	0	93
1	1	359	359	虚無軽二脚A-旋回	23	686	175	438	270	360	0	700	678	6	360	0	87	0	0	1900	0		20	100	281	100	100	100	100	401	0	19	0	0	89
1	1	360	360	腕B	77	133	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	160	100	100	100	100	201	0	56	0	0	144
1	1	361	361	トゥゼンティア	62	18	87	813	720	360	0	600	0	2	216	0	452	266	2	0	0		20	100	100	100	100	233	160	900	0	117	0	0	142
1	1	362	362	バイオゴリラ	62	8	351	50	540	360	0	500	548	2	90	0	87	8	0	0	63		20	100	100	281	100	100	100	906	0	29	0	0	151
1	1	363	363	『追想の影打ち』	102	1634	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	281	110	100	100	100	393	0	94	0	0	164
1	1	364	364	探知綿毛	11	667	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	160	100	100	781	0	39	0	0	14
1	1	365	365	操縦棺 ver1.9	20	0	0	914	180	360	0	100	0	13	180	0	45	0	0	0	0		20	100	100	100	100	281	100	101	0	56	0	0	57
1	1	366	366	虚無軽逆関節A-出力	108	556	228	351	108	360	0	800	914	13	180	0	87	0	0	2100	0		20	100	100	281	100	100	100	411	0	68	0	0	119
1	1	367	367	カワイイ高速増殖培養槽	158	180	0	182	72	360	0	100	0	6	324	0	274	526	0	0	0		20	100	100	100	100	281	100	1200	0	117	0	0	159
1	1	368	368	虚無パイルA-出力	102	2483	1	0	90	360	140	100	0	13	774	0	263	0	1	0	49	30	20	100	281	100	100	100	100	384	0	68	0	0	113
1	1	369	369	知らんヤツの親の形見	8	245	298	0	540	360	0	80	0	2	180	0	0	351	0	0	0		20	100	100	100	281	100	100	803	0	82	0	0	53
1	1	0	370	B品購入	172	0				100				0							0		20							-1	0	0	0	0	173
1	1	0	371	生体電池手術	172	180				360				0							0		20							-2	0	0	0	0	174
1	1	0	372	生体部品手術	172	36				360		25		0							0		20							-3	0	0	0	0	175
1	1	0	373	バイオ融合手術	172	9		9		360				0							0		20							-4	0	0	0	0	176
1	1	0	374	空挺攻撃要請	172	0				3000				0							0		20							-5	0	0	0	0	177
1	1	0	375	航空支援要請	172	0				3000				0							0		20							-6	0	0	0	0	178
1	1	0	376	ベット	172	0				3000				0							0		20							-7	0	0	0	0	179
1	1	0	377	白兎契約	172	0				200				0							0		20							-8	0	0	0	0	180
1	1	0	378	ヒルコ契約	172	0				200				0							0		20							-9	0	0	0	0	181
1	1	0	379	シルウェストリス契約	172	0				200				0							0		20							-10	0	0	0	0	182
1	1	0	380	マテリアルベルト契約	172	0				200				0							0		20							-11	0	0	0	0	183
1	1	0	381	コロッセオ契約	172	0				200				0							0		20							-12	0	0	0	0	184
1	1	0	382	勢力変更	172	0				1000				0							0		20							-13	0	0	0	0	185
