result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	0	391	339	試製卵水粒爆縮投射装置A-0	62	9	392	0	576	384	0	500	563	6	134	0	93	9	0	0	63		24	104	104	115	313	104	102	1400	0	117	41	0	151
6	0	392	340	試製広域索敵速射砲A-0	62	9	377	0	624	384	0	500	566	2	134	0	93	9	0	0	63		24	101	235	140	136	104	108	300	0	226	114	0	151
6	0	393	341	試製重量軽減機体炎上誘発A-0	62	9	374	120	576	384	0	452	564	2	96	0	93	9	0	0	63		24	102	104	119	105	103	103	1060	0	82	29	0	151
6	0	394	342	試製耐物パンツァークリンゲA-0	62	9	377	0	576	384	0	500	563	6	134	0	94	9	0	0	63		24	137	176	117	135	137	106	393	0	41	95	0	151
6	0	395	343	試製耐電FCSC-0	62	9	391	0	576	384	0	500	561	21	134	0	93	9	0	0	63		24	100	100	101	301	100	100	502	0	106	2	0	151
6	0	396	344	Whiteout	5	1416	0	0	1	384	0	500	0	13	288	0	0	283	0	0	0		24	162	153	169	147	140	149	601	0	68	16	0	44
6	0	397	345	試製旋回速射砲A-0	5	1404	0	0	1	384	0	500	48	2	326	0	0	224	0	0	0		24	102	102	110	105	102	105	300	0	19	114	0	44
6	0	398	346	軽二脚A“Paw”	23	734	191	478	294	448	0	700	719	6	392	0	95	0	0	1900	0		24	310	100	109	196	100	100	401	0	56	56	100	89
6	0	399	347	アルモニカ	147	0	0	737	94	378	0	192	0	9	378	0	737	391	0	0	0		23	100	100	116	120	101	372	700	0	228	228	0	155
6	0	400	348	試製出力軽ジャンプジェットA-0	8	185	281	0	254	442	0	100	0	9	196	0	0	574	0	0	0		24	101	311	170	105	104	106	800	0	68	68	90	10
6	0	401	349	ヘビー・レッグ	23	279	95	3372	255	448	0	1696	239	6	1805	134	1293	0	2	4200	0		24	361	100	109	100	106	100	402	0	227	227	100	69
6	0	402	350	試製卵放電コイルB-0	23	275	93	3305	249	384	0	1600	234	6	1766	0	1267	0	2	4200	0		24	114	116	102	105	114	101	361	0	117	88	0	69
6	0	403	351	試製耐火レーダーE-0	23	274	93	3295	249	384	0	1600	234	9	1842	0	1263	0	2	4200	0		24	104	104	117	104	101	103	784	0	81	81	0	69
6	0	404	352	404[Grave]_found	20	98	0	1435	196	448	0	300	0	6	785	0	286	0	1	0	0		24	102	104	215	100	102	286	100	0	88	95	100	42
6	0	406	353	ヤスオレーダーⅣ	11	602	0	46	153	384	0	72	0	21	96	0	9	-140	0	0	0		24	102	105	104	415	101	101	783	0	3	82	0	92
6	0	407	354	試製耐物レーダーA-0	11	561	0	46	153	384	0	120	0	6	134	0	9	-140	0	0	0		24	103	105	110	103	104	100	780	0	41	55	0	92
6	0	409	355	アティチュード	125	141	0	188	726	398	0	228	0	2	96	0	472	401	0	0	0		24	102	103	105	104	102	377	1100	0	231	2	20	126
6	0	412	356	試製耐火デュアルブレードA-0	125	140	0	187	672	384	0	300	0	9	134	0	468	431	0	0	0		24	163	102	112	101	103	104	381	0	81	16	0	126
6	0	413	357	テストその3	5	567	0	0	1	398	0	50	0	2	96	0	0	47	0	0	0		24	102	233	167	102	103	138	602	0	94	55	20	60
6	0	414	358	USys-03『そして戻る環』	70	143	0	358	115	384	0	148	0	2	288	0	0	0	0	0	0		24	100	321	103	100	176	100	851	0	29	228	0	71
6	0	415	359	試製噴霧榴弾砲A-0	70	136	0	234	115	384	0	100	48	2	288	0	0	57	0	0	0		24	101	101	109	100	103	103	344	0	16	19	0	71
6	0	416	360	試製索敵術導肢A-0	70	136	0	234	115	384	0	100	0	2	288	0	0	0	0	0	0		24	102	101	107	101	101	103	250	0	3	117	0	71
6	0	417	361	試製重量軽減機関砲A-0	70	137	0	238	115	384	0	52	0	21	326	0	0	0	0	0	0		24	235	101	102	103	177	161	302	0	82	106	0	71
6	0	418	362	試製跳躍重ブースターA-0	70	137	0	234	115	384	0	100	0	2	288	0	0	0	0	0	0		24	101	103	106	102	101	104	803	0	55	39	0	71
6	0	419	363	試製旋回霊障装甲A-0	70	136	0	234	115	384	0	100	48	2	288	0	0	0	0	0	0		24	103	101	107	101	100	102	712	0	19	56	0	71
6	0	420	364	キエサリ砲塔	47	0	0	188	328	391	0	150	329	2	328	178	244	0	1	0	0		24	100	100	100	379	100	100	721	0	56	114	10	97
6	0	421	365	試製耐霊火炎装甲A-0	47	0	0	187	374	384	0	150	327	2	326	177	243	0	1	0	0		24	100	101	100	102	101	101	714	0	114	226	0	97
6	0	422	366	対衝撃装甲キャタピラ	99	45	0	3771	386	391	0	2200	696	9	1546	0	753	0	2	5600	0		24	101	101	372	100	101	102	432	0	19	19	10	100
6	0	423	367	試製霊障操縦棺C-0	99	46	0	3809	384	384	0	2200	566	9	1536	0	761	0	2	5600	0		24	100	100	137	177	176	100	102	0	2	68	0	100
6	0	425	368	複合レーダー二型	11	382	0	304	294	448	0	150	95	6	431	0	101	0	0	0	0		24	101	100	101	100	375	102	784	0	39	39	100	150
6	0	426	369	試製貯水噴霧機A-0	11	377	0	282	288	384	0	150	93	6	422	0	151	0	0	0	0		24	177	102	101	133	133	134	700	0	40	3	0	150
6	0	427	370	試製誘発プラズマ砲A-0	11	374	0	280	288	384	0	150	98	6	460	0	93	0	0	0	0		24	100	103	339	101	101	100	322	0	54	41	0	150
6	0	428	371	試製耐火焼夷機関砲A-0	11	374	0	448	288	384	0	198	94	9	460	0	93	0	0	0	0		24	100	100	138	100	100	309	370	0	81	219	0	150
6	0	429	372	みなりとり	8	173	271	0	249	384	0	100	0	9	192	0	0	711	0	0	0		24	100	100	100	100	100	378	800	0	16	16	0	10
6	0	430	373	試製耐火エンジンE-0	8	173	271	0	249	384	0	100	0	9	230	0	0	578	0	0	0		24	100	101	103	101	100	233	604	0	81	2	0	10
6	0	431	374	試製索敵電磁アンテナA-0	8	173	271	0	249	384	0	100	0	6	230	0	0	561	0	0	0		24	100	100	100	100	100	100	364	0	3	41	0	10
6	0	432	375	AshenOne	8	173	271	0	249	384	0	148	0	9	192	0	0	596	0	0	0		24	100	100	100	100	100	372	603	0	228	0	0	10
6	0	433	376	鴉の風切羽	8	176	279	0	249	384	0	100	0	9	192	0	0	561	0	0	0		24	100	100	233	176	100	100	800	0	56	0	0	10
6	0	434	377	Sat−twin	8	173	271	0	249	384	0	100	0	9	192	0	0	561	0	0	0		24	339	100	100	100	100	100	501	0	68	0	0	10
6	0	435	378	徳政令砲	8	178	276	120	249	384	0	100	0	9	192	0	0	561	0	0	0		24	100	100	176	233	100	100	344	0	29	0	0	10
6	0	436	379	フライトユニット	8	173	271	0	297	384	0	28	0	9	192	0	0	596	0	0	0		24	100	100	100	100	100	372	950	0	231	0	0	10
6	0	437	380	試製精度高速増殖培養槽A-0	8	173	271	0	249	384	0	100	0	9	192	38	0	561	0	0	0		24	100	100	100	100	100	100	1200	0	18	56	0	10
6	0	0	381	B品購入	172	0				300				0							0		25							-1	0	0	0	0	173
6	0	0	382	生体電池手術	172	195				390				0							0		25							-2	0	0	0	0	174
6	0	0	383	生体部品手術	172	39				390		25		0							0		25							-3	0	0	0	0	175
6	0	0	384	バイオ融合手術	172	9		9		390				0							0		25							-4	0	0	0	0	176
6	0	0	385	空挺攻撃要請	172	0				3000				0							0		25							-5	0	0	0	0	177
6	0	0	386	航空支援要請	172	0				3000				0							0		25							-6	0	0	0	0	178
6	0	0	387	ベット	172	0				3000				0							0		25							-7	0	0	0	0	179
6	0	0	388	白兎契約	172	0				300				0							0		25							-8	0	0	0	0	180
6	0	0	389	ヒルコ契約	172	0				300				0							0		25							-9	0	0	0	0	181
6	0	0	390	シルウェストリス契約	172	0				300				0							0		25							-10	0	0	0	0	182
6	0	0	391	マテリアルベルト契約	172	0				300				0							0		25							-11	0	0	0	0	183
6	0	0	392	コロッセオ契約	172	0				300				0							0		25							-12	0	0	0	0	184
6	0	0	393	勢力変更	172	0				1000				0							0		25							-13	0	0	0	0	185
