result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
10	0	388	334	試製耐粒砲塔A-0	47	0	0	602	408	408	0	300	402	13	452	153	301	0	1	0	0		28	218	109	152	153	144	108	720	0	98	68	0	48
10	0	389	335	試製誘発電磁ブレードA-0	115	2279	1	0	1224	408	0	200	0	6	775	79	248	0	9999	0	49	30	28	103	108	115	106	109	109	382	0	54	94	0	116
10	0	390	336	ピクセラ中タンク	99	194	0	2691	316	408	0	2000	942	9	816	0	497	0	1	5000	0		28	102	103	602	108	110	101	430	0	229	229	0	136
10	0	391	337	試製跳躍狙撃砲A-0	31	2613	1	0	204	408	160	1100	0	9	427	597	79	0	1	0	49	30	28	105	108	121	317	109	103	348	0	55	68	0	50
10	0	392	338	試製機動パンツァークリンゲA-0	102	1834	1	0	76	408	20	170	0	13	917	0	378	0	8	0	51	46	28	103	239	145	137	110	113	393	0	56	233	0	164
10	0	393	339	試製霊障ヒートソードA-0	123	1567	1	196	40	408	50	186	0	9	836	159	278	0	5	0	37	30	28	105	109	124	108	107	108	386	0	2	219	0	145
10	0	394	340	試製重変形術導肢B-0	86	89	0	401	20	408	0	106	0	2	102	120	50	0	0	0	0		28	140	184	122	136	144	107	251	0	230	88	0	87
10	0	395	341	試製飛行腕部A-0	77	99	0	546	204	408	0	150	0	9	204	162	149	0	1	0	0		28	100	100	101	326	100	100	200	0	88	18	0	78
10	0	396	342	ナイトメアファング	123	1597	1	0	40	408	50	130	0	9	880	162	282	0	5	0	37	30	28	184	192	191	198	171	180	386	0	81	94	0	145
10	0	397	343	試製耐粒砲塔A-0	47	0	0	598	408	408	0	300	399	13	452	149	366	0	1	0	0		28	106	105	118	108	110	107	720	0	98	40	0	48
10	0	400	344	捻り発電素子内蔵逆関節歩脚A-0	108	387	207	1195	102	408	0	1100	828	13	408	0	149	0	1	2900	0		28	107	378	279	108	109	111	410	0	68	68	0	153
10	0	401	345	バーサーク・コア	5	1595	0	0	113	1056	0	500	0	13	326	156	0	254	0	0	0		28	614	102	112	100	112	100	601	0	248	248	100	44
10	0	402	346	試製広域索敵出力低下誘発A-0	132	29	0	798	362	408	0	312	0	13	408	0	299	0	1	0	0		28	119	121	108	106	116	105	1020	0	226	234	0	133
10	0	403	347	試製装甲頭部C-0	110	199	0	438	244	408	0	120	0	21	448	109	149	0	0	0	0		28	106	110	120	106	107	107	3	0	29	94	0	111
10	0	404	348	試製耐電腕部A-0	77	99	0	547	204	408	0	206	0	21	248	119	149	0	1	0	0		28	105	105	226	102	105	289	200	0	106	230	0	78
10	0	405	349	試製高圧軽量榴弾砲A-0	31	2281	3	0	90	408	150	1116	0	6	533	304	100	0	3	0	51	5	28	187	188	156	153	152	150	344	0	231	41	0	163
10	0	406	350	ヤスオレーダーⅧ	11	706	0	132	174	1056	0	120	0	21	271	0	26	-397	0	0	0		28	102	105	108	579	103	101	783	0	117	3	100	92
10	0	407	351	試製重霊障電子装甲A-0	29	0	0	1493	1	408	0	462	0	21	1224	78	398	0	2	0	0		28	107	113	118	108	104	105	713	0	228	227	0	223
10	0	411	352	FlatLine	5	997	0	140	57	408	0	216	0	21	204	0	0	201	0	0	0		28	107	243	286	201	117	166	600	0	29	231	0	25
10	0	412	353	試製重量軽減旋回障害誘発A-0	161	29	0	797	306	408	0	144	0	21	408	0	299	0	1	0	0		28	166	103	119	101	113	108	1040	0	82	3	0	162
10	0	413	354	試製精度軽逆関節A-0	108	650	252	401	122	408	0	800	1010	13	204	44	100	67	0	2100	0		28	105	233	172	104	145	142	411	0	18	16	0	119
10	0	414	355	USys-07『貴き獣の唸り』	70	159	0	252	122	408	0	100	0	2	306	0	0	0	0	0	0		28	100	496	103	110	179	100	851	0	3	94	0	71
10	0	415	356	試製広域索敵砲塔B-0	47	0	0	199	402	408	0	150	349	13	306	283	258	67	1	0	0		28	105	103	113	105	110	106	721	0	226	16	0	97
10	0	416	357	試製霊障硬質ダガーA-0	102	725	6	0	6	408	10	50	0	13	265	199	159	0	12	0	32	40	28	106	102	113	105	104	106	392	0	2	2	0	103
10	0	417	358	試製耐物索敵障害誘発A-0	220	30	0	810	306	408	0	200	0	6	452	0	303	0	1	0	0		28	239	102	109	107	180	163	1030	0	41	39	0	221
10	0	418	359	試製高機動電磁アンテナA-0	36	348	12	0	61	408	0	450	0	9	285	238	99	0	25	0	32	40	28	101	114	111	105	102	107	364	0	229	3	0	74
10	0	419	360	試製薄装甲狙撃砲A-0	31	2613	1	-56	204	408	160	1016	0	9	427	597	146	0	1	0	49	30	28	105	104	112	105	106	105	348	0	249	40	0	50
10	0	421	361	試製耐粒電子装甲A-0	29	0	0	1493	1	408	0	350	0	13	1268	0	398	0	2	0	0		28	104	110	102	104	106	103	713	0	98	55	0	223
10	0	423	362	試製索敵火炎放射器A-0	79	808	1	0	76	408	40	180	0	9	611	248	252	0	4	0	37	50	28	102	105	145	182	181	104	362	0	3	226	0	171
10	0	426	363	試製変形粒子ブレードA-0	75	1709	1	0	408	408	0	70	0	21	673	101	200	0	9999	0	37	30	28	185	107	102	138	140	135	380	0	67	117	0	76
10	0	427	364	試製出力電磁ブレードA-0	115	2278	1	196	1224	408	0	256	0	6	775	79	248	0	9999	0	49	30	28	102	106	341	115	105	102	382	0	68	219	0	116
10	0	428	365	試製広域索敵パンツァークリンゲA-0	102	1777	1	0	76	408	20	170	0	13	917	0	378	0	8	0	51	46	28	100	100	163	100	105	310	393	0	226	54	0	164
10	0	429	366	かれたみずな	11	596	0	123	163	408	0	120	0	21	254	0	24	-750	0	0	0		28	100	100	104	102	103	584	783	0	253	253	0	92
10	0	430	367	試製重装甲ヒートソードA-0	123	1565	1	196	40	408	50	186	56	9	836	159	278	0	5	0	37	30	28	105	103	106	106	106	236	386	0	219	19	0	145
10	0	431	368	試製精度培養装置C-0	62	19	149	199	917	408	0	200	0	9	411	44	199	597	2	0	0		28	108	102	104	103	108	103	902	0	18	81	0	156
10	0	432	369	SIREN	8	184	288	0	265	408	0	268	112	9	204	0	0	663	0	0	0		28	100	100	100	100	101	584	800	0	254	230	0	10
10	0	433	370	アジテート	123	1669	1	0	99	1056	50	130	0	9	891	169	297	0	5	0	37	30	28	103	104	415	235	107	107	386	0	68	233	100	145
10	0	434	371	試製重量軽減砲塔A-0	47	0	0	737	408	408	0	244	397	9	408	162	298	0	1	0	0		28	488	100	101	100	104	101	720	0	82	29	0	48
10	0	435	372	試製旋回噴霧機A-0	147	0	0	796	102	408	0	100	56	13	452	0	796	398	0	0	0		28	104	100	258	347	107	104	700	0	19	98	0	155
10	0	436	373	レフトスタッフ	86	98	0	285	20	408	0	-118	0	2	102	118	49	0	0	0	0		28	100	100	112	100	100	569	251	0	249	249	0	87
10	0	437	374	試製耐霊物理装甲A-0	29	0	0	1493	1	408	0	406	0	2	1268	78	398	0	2	0	0		28	107	103	107	104	104	104	710	0	114	227	0	46
10	0	438	375	試製重変形水粒爆縮投射装置A-0	72	306	0	49	652	408	0	156	0	9	408	0	49	49	0	0	0		28	102	105	110	312	105	106	1400	0	230	94	0	73
10	0	440	376	カーマの道を行く脚	23	518	186	1782	217	1056	0	1000	546	21	1001	0	216	0	1	2500	0		28	349	102	239	112	181	105	400	0	106	55	100	24
10	0	441	377	試製高握力プラズマ砲A-0	34	2113	1	0	1688	408	0	1300	0	13	489	193	298	0	3	0	51	5	28	101	103	101	100	105	101	322	0	233	18	0	52
10	0	443	378	試製索敵ウィルスA-0	62	9	397	0	816	408	0	756	447	6	917	78	597	149	0	0	63		28	101	104	101	102	104	100	905	0	3	227	0	64
10	0	444	379	試製広域索敵レーダーE-0	11	404	0	746	362	408	0	150	260	21	1166	0	248	0	0	0	0		28	101	235	314	178	102	101	784	0	226	106	0	150
10	0	445	380	試製旋回硬質ダガーA-0	102	725	6	0	6	408	10	50	56	13	265	198	159	0	12	0	32	40	28	101	103	238	177	103	101	392	0	19	94	0	103
10	0	446	381	FUN-09PP『ピレウス・ターレット』	62	10	409	0	742	540	0	500	676	2	105	156	102	10	0	0	63		28	101	103	542	100	101	100	906	0	248	248	20	151
10	0	447	382	『解放の救世主』	20	60	0	1078	329	401	0	-12	0	2	1205	0	146	0	0	0	0		27	100	100	100	100	105	542	103	0	231	231	0	83
10	0	448	383	試製超重回復電磁アックスA-0	115	2488	1	0	1428	408	0	362	56	6	305	0	138	0	9999	0	37	15	28	233	100	101	178	101	101	390	0	234	19	0	140
10	0	449	384	赤い流れ星	34	833	4	0	81	1056	0	50	0	13	195	266	106	0	12	0	32	40	28	309	101	234	176	134	102	320	0	68	68	100	35
10	0	450	385	SL00/ankou	62	9	397	-56	612	408	0	416	639	2	102	0	99	9	0	0	63		28	100	100	409	100	100	100	906	0	249	0	0	151
10	0	451	386	試作複合レーダー一型	11	397	0	772	306	408	0	262	360	6	1122	0	257	0	0	0	0		28	100	100	100	100	256	100	784	0	254	0	0	150
10	0	452	387	SSS	1	355	89	2231	408	408	0	1200	715	2	408	0	298	0	1	4200	0		28	100	100	100	309	100	100	420	0	251	0	0	127
10	0	453	388	A1型エンジン	5	994	0	0	1	408	0	300	0	21	204	0	0	200	0	0	0		28	100	176	133	133	100	133	600	0	94	0	0	25
10	0	0	389	B品購入	172	0				300				0							0		29							-1	0	0	0	0	173
10	0	0	390	生体電池手術	172	207				414				0							0		29							-2	0	0	0	0	174
10	0	0	391	生体部品手術	172	41				414		25		0							0		29							-3	0	0	0	0	175
10	0	0	392	バイオ融合手術	172	10		10		414				0							0		29							-4	0	0	0	0	176
10	0	0	393	空挺攻撃要請	172	0				3000				0							0		29							-5	0	0	0	0	177
10	0	0	394	航空支援要請	172	0				3000				0							0		29							-6	0	0	0	0	178
10	0	0	395	ベット	172	0				3000				0							0		29							-7	0	0	0	0	179
10	0	0	396	白兎契約	172	0				300				0							0		29							-8	0	0	0	0	180
10	0	0	397	ヒルコ契約	172	0				300				0							0		29							-9	0	0	0	0	181
10	0	0	398	シルウェストリス契約	172	0				300				0							0		29							-10	0	0	0	0	182
10	0	0	399	マテリアルベルト契約	172	0				300				0							0		29							-11	0	0	0	0	183
10	0	0	400	コロッセオ契約	172	0				300				0							0		29							-12	0	0	0	0	184
10	0	0	401	勢力変更	172	0				1000				0							0		29							-13	0	0	0	0	185
