result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	1	388	335	試製耐電パンツァークリンゲA-0	102	1728	1	0	19	396	20	118	0	21	931	0	369	0	8	0	51	46	26	218	107	151	152	140	104	393	0	106	82	0	164
8	1	389	336	試製高機動FCSC-0	27	386	3	0	190	396	0	90	52	9	237	38	0	0	0	0	0		26	103	108	112	105	107	104	502	0	229	19	0	28
8	1	390	337	ピクセラ飛ユニB（自撮りつき）	84	290	0	96	594	396	0	50	388	13	99	0	9	9	1	0	0		26	102	102	489	107	109	101	951	0	56	56	0	120
8	1	391	338	試製貯水噴霧機A-0	147	0	0	773	99	396	0	100	0	9	396	0	835	386	0	0	0		26	105	105	117	316	107	103	700	0	40	95	0	155
8	1	392	339	試製跳躍腕部B-0	77	149	0	318	289	396	0	22	0	13	138	125	67	0	0	0	0		26	102	238	143	137	106	109	201	0	55	231	0	144
8	1	393	340	試製高機動エンジンA-0	5	966	0	0	53	396	0	300	0	21	198	0	0	193	0	0	0		26	103	105	121	107	107	106	600	0	229	68	0	25
8	1	394	341	試製変形照準障害誘発A-0	134	28	0	779	297	396	0	200	0	21	396	41	292	0	1	0	0		26	138	181	119	136	140	106	1050	0	67	18	0	135
8	1	395	342	試製跳躍高射砲A-0	31	180	8	0	2	396	10	450	0	2	417	202	193	0	24	0	128	20	26	100	100	101	315	100	100	355	0	55	114	0	166
8	1	396	343	蜘蛛糸の網盾	29	0	0	1643	1	396	0	402	0	6	1229	0	389	0	2	0	0		26	182	188	189	148	141	163	710	0	219	41	0	46
8	1	397	344	試製高圧軽量制動障害誘発A-0	104	28	0	773	349	396	0	122	0	6	396	41	289	0	1	0	0		26	105	105	112	105	105	107	1010	0	231	18	0	105
8	1	399	345	ケルビム	86	200	0	567	211	1027	0	304	0	21	211	175	102	0	1	0	0		26	100	100	117	130	103	452	250	0	228	228	100	107
8	1	400	346	試製高機動頭部B-0	110	386	0	287	547	396	0	152	0	13	594	135	9	0	0	0	0		26	104	376	172	106	105	109	2	0	229	219	0	139
8	1	401	347	試製高機動エンジンD-0	5	773	0	182	53	396	0	252	0	6	19	0	0	289	0	0	0		26	450	102	109	100	108	100	603	0	229	219	0	7
8	1	402	348	試製旋回硬質ダガーA-0	102	706	3	0	13	396	10	50	52	13	298	193	154	0	12	0	32	40	26	117	119	103	106	116	102	392	0	19	98	0	103
8	1	403	349	試製精度放電コイルB-0	36	1509	1	0	745	396	0	722	0	21	435	60	482	0	8	0	65	12	26	105	108	117	105	103	105	361	0	18	231	0	154
8	1	404	350	試製卵出力低下誘発A-0	132	30	0	772	297	396	0	200	0	13	396	0	289	0	1	0	0		26	105	104	220	101	102	287	1020	0	117	54	0	133
8	1	405	351	試製貯水動作不良誘発A-0	168	29	0	781	297	396	0	252	0	6	396	72	354	0	1	0	0		26	184	186	153	150	150	150	1000	0	40	227	0	169
8	1	406	352	ヤスオレーダーⅥ	11	671	0	51	169	1027	0	120	0	21	105	0	10	-154	0	0	0		26	102	105	108	469	102	101	783	0	3	3	100	92
8	1	407	353	試製機動電磁アックスA-0	115	2421	1	130	1386	396	0	250	0	6	296	0	135	0	9999	0	37	15	26	104	111	116	105	104	102	390	0	56	29	0	140
8	1	409	354	ガブリオール	8	216	299	0	396	396	0	152	0	6	158	0	0	438	0	0	0		26	104	105	106	108	105	462	801	0	228	2	0	26
8	1	411	355	Rise	99	339	0	1970	297	396	0	1800	1050	6	635	0	387	0	0	4400	0		26	107	179	258	151	116	163	431	0	29	41	0	138
8	1	412	356	試製重装甲操縦棺B-0	20	0	0	1148	198	396	0	152	0	13	198	0	48	0	0	0	0		26	164	103	115	101	107	107	101	0	219	54	0	57
8	1	413	357	試製誘発砲塔B-0	47	0	0	194	336	396	0	150	343	2	338	183	252	0	1	0	0		26	103	233	170	104	141	139	721	0	54	114	0	97
8	1	415	358	試製卵軽逆関節A-0	108	612	241	386	118	396	0	800	967	13	198	41	96	0	0	2100	0		26	103	102	110	103	108	104	411	0	117	18	0	119
8	1	416	359	試製精度パイルA-0	102	2623	1	0	99	396	140	100	0	13	851	41	289	0	1	0	49	30	26	104	101	111	103	102	104	384	0	18	3	0	113
8	1	417	360	試製耐電領域殲滅兵器A-0	125	144	0	196	693	396	0	352	0	21	140	72	491	391	0	0	0		26	238	101	105	106	178	162	1100	0	106	227	0	126
8	1	418	361	試製卵中タンクA-0	99	188	0	2788	198	396	0	2052	822	9	792	0	482	0	1	5000	0		26	101	108	109	104	101	106	430	0	117	219	0	136
8	1	419	362	試製重装甲中タンクA-0	99	188	0	2789	198	396	0	2052	822	9	792	0	482	0	1	5000	0		26	104	104	110	102	103	103	430	0	219	39	0	136
8	1	421	363	試製噴霧出力低下誘発A-0	132	28	0	772	297	396	0	200	0	13	396	0	289	62	1	0	0		26	102	105	102	103	103	102	1020	0	16	56	0	133
8	1	423	364	試製飛行エンジンC-0	5	589	0	0	1	396	0	50	0	13	140	0	0	48	0	0	0		26	101	102	140	180	177	104	602	0	88	98	0	60
8	1	425	365	複合レーダー三型	11	386	0	310	297	396	0	150	96	6	435	0	103	0	0	0	0		26	105	103	102	103	416	104	784	0	39	39	0	150
8	1	426	366	試製耐物高射砲A-0	31	184	8	0	2	396	10	450	0	6	417	206	194	0	24	0	128	20	26	183	106	102	135	135	134	355	0	41	39	0	166
8	1	427	367	試製高機動FCSC-0	27	386	3	0	190	396	0	90	0	9	237	38	62	0	0	0	0		26	102	104	339	107	103	101	502	0	229	40	0	28
8	1	428	368	試製重精密水粒爆縮投射装置A-0	72	297	0	48	685	396	0	152	0	9	396	72	48	50	0	0	0		26	100	100	149	100	103	309	1400	0	227	226	0	73
8	1	429	369	ひびきすず	8	178	280	0	257	396	0	204	0	9	198	0	0	628	0	0	0		26	100	100	104	102	101	470	800	0	228	228	0	10
8	1	430	370	試製耐電火炎装甲A-0	29	0	0	1449	1	396	0	350	0	21	1229	0	386	62	2	0	0		26	102	101	105	103	104	235	714	0	106	16	0	222
8	1	431	371	試製変形頭部B-0	110	386	0	105	495	396	0	100	0	13	594	135	71	0	0	0	0		26	103	102	102	101	104	102	2	0	67	40	0	139
8	1	432	372	AberrationAstray	20	37	0	1223	167	371	0	250	0	9	650	0	226	0	1	0	0		22	100	100	100	100	100	463	104	0	0	0	0	118
8	1	433	373	サンクチュアリ	20	105	0	1547	211	1027	0	300	0	6	846	0	309	0	1	0	0		26	101	104	342	234	102	102	100	0	39	39	100	42
8	1	434	374	虎狼–四	34	2378	1	0	1692	1027	0	1300	0	13	507	167	309	0	3	0	51	5	26	471	100	100	100	102	101	322	0	68	68	100	52
8	1	435	375	徳政令キャノン	31	2320	1	0	157	1027	150	1200	0	9	507	350	102	0	3	0	51	5	26	101	100	234	343	104	102	344	0	18	229	100	163
8	1	436	376	圧縮噴霧機構	8	178	279	-52	309	396	0	-56	0	9	198	0	0	627	0	0	0		26	100	100	101	100	100	460	800	0	249	231	0	10
8	1	437	377	試製耐物狙撃砲A-0	31	2534	1	0	198	396	160	1100	0	6	456	579	77	0	1	0	49	30	26	102	102	103	102	100	103	348	0	41	117	0	50
8	1	438	378	試製装甲焼夷機関砲B-0	79	71	52	130	1	396	7	1800	0	9	555	9	48	0	130	0	49	15	26	101	103	100	311	102	102	371	0	29	81	0	167
8	1	439	379	RAD-07RR『インスタグラム』	11	430	0	298	306	524	0	358	99	6	448	0	99	0	0	0	0		26	100	100	100	455	100	100	784	0	234	234	20	150
8	1	440	380	グルの怒り	34	805	4	130	131	1027	0	50	0	13	189	257	104	0	12	0	32	40	26	282	101	234	101	160	101	320	0	226	29	100	35
8	1	441	381	試製変形制動障害誘発A-0	104	28	0	772	297	396	0	200	0	6	396	0	289	0	1	0	0		26	100	100	100	100	100	100	1010	0	67	2	0	105
8	1	442	382	イシュヴァルド	31	2655	1	0	198	396	160	1100	0	9	415	607	77	0	1	0	49	30	26	309	100	100	100	100	110	348	0	56	0	0	50
8	1	443	383	試製保証ロケットA-0	31	904	1	0	53	396	20	50	0	6	277	0	96	0	5	0	32	40	26	100	100	100	100	100	100	342	0	95	226	0	33
8	1	444	384	虚無軽二脚A-機動	23	737	198	482	297	396	0	700	746	6	396	0	96	0	0	1900	0		26	100	176	233	100	100	100	401	0	56	0	0	89
8	1	445	385	コックピットII	20	99	0	1447	198	396	0	300	0	6	792	0	289	0	1	0	0		26	100	100	233	176	100	100	100	0	39	0	0	42
8	1	0	386	B品購入	172	0				300				0							0		27							-1	0	0	0	0	173
8	1	0	387	生体電池手術	172	201				402				0							0		27							-2	0	0	0	0	174
8	1	0	388	生体部品手術	172	40				402		25		0							0		27							-3	0	0	0	0	175
8	1	0	389	バイオ融合手術	172	10		10		402				0							0		27							-4	0	0	0	0	176
8	1	0	390	空挺攻撃要請	172	0				3000				0							0		27							-5	0	0	0	0	177
8	1	0	391	航空支援要請	172	0				3000				0							0		27							-6	0	0	0	0	178
8	1	0	392	ベット	172	0				3000				0							0		27							-7	0	0	0	0	179
8	1	0	393	白兎契約	172	0				300				0							0		27							-8	0	0	0	0	180
8	1	0	394	ヒルコ契約	172	0				300				0							0		27							-9	0	0	0	0	181
8	1	0	395	シルウェストリス契約	172	0				300				0							0		27							-10	0	0	0	0	182
8	1	0	396	マテリアルベルト契約	172	0				300				0							0		27							-11	0	0	0	0	183
8	1	0	397	コロッセオ契約	172	0				300				0							0		27							-12	0	0	0	0	184
8	1	0	398	勢力変更	172	0				1000				0							0		27							-13	0	0	0	0	185
