result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
7	0	385	335	試製耐火エンジンB-0	5	1427	0	0	1	390	0	500	0	9	332	0	0	228	0	0	0		25	179	107	131	116	104	104	601	0	81	54	0	44
7	0	386	336	試製精度制動障害誘発A-0	104	28	0	762	292	390	0	200	0	6	390	40	346	0	1	0	0		25	154	104	114	101	113	107	1010	0	18	40	0	105
7	0	387	337	試製飛行出力低下誘発A-0	132	28	0	761	292	390	0	200	0	9	430	0	285	0	1	0	0		25	104	106	115	102	106	105	1020	0	88	81	0	133
7	0	388	338	試製装甲培養装置C-0	62	19	144	316	877	390	0	200	0	9	351	0	191	570	2	0	0		25	216	107	151	151	138	104	902	0	29	117	0	156
7	0	389	339	試製装甲物理装甲A-0	29	0	0	1552	1	390	0	350	0	6	1170	0	380	0	2	0	0		25	103	106	111	104	106	104	710	0	29	2	0	46
7	0	391	340	試製AP回復ウィルスA-0	62	9	399	0	780	390	0	700	429	6	877	0	571	142	0	0	63		25	105	105	115	314	107	102	905	0	39	67	0	64
7	0	392	341	試製索敵高速増殖培養槽A-0	158	195	0	190	78	390	0	100	0	6	351	0	285	571	0	0	0		25	101	236	142	136	106	108	1200	0	3	54	0	159
7	0	393	342	試製誘発電子装甲A-0	29	0	0	1427	1	390	0	350	0	21	1170	0	380	0	2	0	0		25	103	105	120	106	105	105	713	0	54	55	0	223
7	0	394	343	試製耐粒エンジンD-0	5	767	0	0	1	390	0	200	0	6	99	0	0	285	0	0	0		25	138	177	117	136	140	106	603	0	98	41	0	7
7	0	395	344	試製飛行火炎放射器A-0	79	772	1	175	19	390	40	230	0	9	585	237	237	0	4	0	37	50	25	100	100	101	307	100	100	362	0	88	219	0	171
7	0	396	345	白電蜘蛛糸	31	317	4	0	5	701	12	150	0	21	285	243	9	0	30	0	32	35	25	180	155	187	147	141	149	300	0	18	68	50	96
7	0	397	346	試製出力索敵障害誘発A-0	220	28	0	761	292	390	0	200	0	21	390	0	285	60	1	0	0		25	103	104	110	105	105	106	1030	0	68	16	0	221
7	0	399	347	ハイドローロフォン	147	0	0	813	104	1012	0	100	0	9	417	0	813	555	0	0	0		25	100	100	117	125	103	410	700	0	16	16	100	155
7	0	400	348	捻り発電素子内蔵型多関節懸架装置A-0	77	107	0	559	208	1012	0	150	0	9	208	121	152	0	1	0	0		25	102	376	171	105	105	108	200	0	68	68	100	78
7	0	401	349	Ｗ・Ｐ・Ｌ・ＳⅡ	132	28	0	761	292	390	0	300	0	13	390	140	285	0	1	0	0		25	443	102	109	100	108	100	1020	0	227	227	0	133
7	0	402	350	試製飛行水粒爆縮投射装置A-0	72	292	0	47	624	390	0	100	0	9	390	0	47	47	0	0	0		25	115	117	102	106	116	102	1400	0	88	95	0	73
7	0	403	351	試製高機動制動障害誘発A-0	104	28	0	760	342	390	0	200	0	6	390	0	285	0	1	0	0		25	104	107	117	104	102	104	1010	0	229	39	0	105
7	0	404	352	試製重装甲パイルA-0	102	2585	1	175	97	390	140	200	0	13	838	70	285	0	1	0	49	30	25	103	104	217	101	102	287	384	0	219	227	0	113
7	0	406	353	ヤスオレーダーⅤ	11	655	0	50	166	1012	0	120	0	21	104	0	9	-152	0	0	0		25	102	105	105	421	102	101	783	0	3	3	100	92
7	0	407	354	試製誘発培養装置A-0	62	19	95	856	780	390	0	600	0	2	274	0	475	285	2	0	0		25	103	109	111	105	104	100	900	0	54	114	0	142
7	0	412	355	試製保証高速増殖培養槽A-0	158	195	0	190	128	390	0	100	0	6	351	0	285	571	0	0	0		25	163	103	113	101	106	105	1200	0	95	226	0	159
7	0	413	356	防御テスト	23	292	98	3450	259	454	0	1550	246	2	1873	0	1323	0	2	4200	0		25	103	233	169	102	139	139	402	0	114	82	10	69
7	0	414	357	USys-04『栄華を夢みる者』	5	580	0	0	1	390	0	50	0	2	97	0	0	47	0	0	0		25	100	359	103	100	178	100	602	0	68	68	0	60
7	0	415	358	試製耐物索敵障害誘発A-0	220	28	0	761	292	390	0	200	0	6	430	40	285	0	1	0	0		25	103	101	109	102	106	104	1030	0	41	18	0	221
7	0	416	359	試製耐粒雷球領域A-0	115	339	20	0	6	390	0	100	0	13	312	142	133	0	40	0	32	45	25	103	101	109	102	102	103	391	0	98	94	0	122
7	0	417	360	試製貯水電子装甲A-0	29	0	0	1451	1	390	0	350	50	21	1170	0	447	0	2	0	0		25	236	101	104	105	177	162	713	0	40	19	0	223
7	0	418	361	試製耐電エンジンE-0	5	1188	0	0	51	390	0	400	0	21	274	0	0	209	0	0	0		25	101	105	108	103	101	105	604	0	106	226	0	121
7	0	419	362	試製重装甲レーダーC-0	11	285	0	412	19	390	0	60	0	9	429	0	69	123	0	0	0		25	104	101	109	101	103	102	782	0	219	40	0	61
7	0	421	363	試製耐霊パルス砲A-0	34	713	4	0	73	390	0	50	0	2	215	228	95	0	12	0	32	40	25	102	102	101	103	103	101	320	0	114	95	0	35
7	0	422	364	霊障砲塔	47	0	0	582	398	454	0	350	413	9	398	145	291	0	1	0	0		25	103	101	379	100	103	103	720	0	228	2	10	48
7	0	423	365	試製高機動電磁アンテナA-0	36	332	12	0	54	390	0	450	0	9	273	228	96	0	25	0	32	40	25	100	101	138	177	177	102	364	0	229	54	0	74
7	0	424	366	Trine-H	11	819	0	203	208	1012	0	250	0	2	561	0	50	0	0	0	0		25	100	100	100	422	100	101	781	0	114	82	100	14
7	0	425	367	試作耐熱エンジン一型	5	1274	0	0	1	390	0	400	50	9	234	0	0	209	0	0	0		25	104	102	102	102	415	103	604	0	19	39	0	121
7	0	426	368	試製高機動プラズマ砲A-0	34	2057	1	0	1610	390	0	1300	0	13	468	145	287	0	3	0	51	5	25	181	103	102	134	135	134	322	0	229	56	0	52
7	0	427	369	試製機動軽ブースターB-0	8	213	310	0	390	390	0	100	50	6	156	0	0	399	0	0	0		25	101	104	339	103	102	101	801	0	56	19	0	26
7	0	428	370	試製耐火培養装置C-0	62	19	142	190	877	390	0	200	0	2	431	0	190	597	2	0	0		25	100	100	144	100	103	309	902	0	81	114	0	156
7	0	429	371	みなぞこのくさび	134	30	0	760	292	390	0	200	0	21	390	0	285	0	1	0	0		25	100	100	100	102	100	422	1050	0	54	54	0	135
7	0	430	372	試製卵噴霧機A-0	147	0	0	761	97	390	0	150	0	9	390	70	761	392	0	0	0		25	102	101	103	102	103	234	700	0	117	227	0	155
7	0	431	373	試製卵領域瞬間霊送箱A-0	90	0	0	0	117	390	0	-100	0	2	332	0	0	0	0	0	0		25	101	100	100	101	101	102	1300	0	117	114	0	91
7	0	432	374	DirtyKarat	86	180	0	514	192	384	0	296	0	21	192	158	93	0	1	0	0		24	100	100	100	100	100	414	250	0	228	228	0	107
7	0	433	375	鴉の風切羽+	8	188	305	0	265	701	0	100	0	9	204	0	0	598	0	0	0		25	100	100	342	194	101	101	800	0	56	56	50	10
7	0	434	376	ストーブの上で沸かすやかん	62	19	142	190	877	390	0	200	0	13	391	0	190	630	2	0	0		25	344	100	100	100	100	100	902	0	98	16	0	156
7	0	436	377	ライトスタッフ	86	91	0	380	119	390	0	-100	0	2	97	114	47	0	0	0	0		25	100	100	100	100	100	414	251	0	231	231	0	87
7	0	437	378	試製耐火索敵障害誘発A-0	220	28	0	760	292	390	0	200	0	9	430	0	285	0	1	0	0		25	100	101	101	101	100	102	1030	0	81	3	0	221
7	0	438	379	試製跳躍飛行ユニットA-0	84	149	0	475	351	390	0	100	142	21	156	0	190	190	1	0	0		25	101	101	100	310	102	100	950	0	55	117	0	85
7	0	439	380	WBM-06R『ウワバミ』	72	292	0	47	624	390	0	200	0	9	390	0	47	47	0	0	0		25	100	100	100	409	100	100	1400	0	234	0	0	73
7	0	440	381	タイラントの冠	110	0	0	526	19	390	0	150	0	6	195	156	95	0	0	0	0		25	176	100	176	100	133	100	1	0	18	0	0	157
7	0	0	382	B品購入	172	0				300				0							0		26							-1	0	0	0	0	173
7	0	0	383	生体電池手術	172	198				396				0							0		26							-2	0	0	0	0	174
7	0	0	384	生体部品手術	172	39				396		25		0							0		26							-3	0	0	0	0	175
7	0	0	385	バイオ融合手術	172	9		9		396				0							0		26							-4	0	0	0	0	176
7	0	0	386	空挺攻撃要請	172	0				3000				0							0		26							-5	0	0	0	0	177
7	0	0	387	航空支援要請	172	0				3000				0							0		26							-6	0	0	0	0	178
7	0	0	388	ベット	172	0				3000				0							0		26							-7	0	0	0	0	179
7	0	0	389	白兎契約	172	0				300				0							0		26							-8	0	0	0	0	180
7	0	0	390	ヒルコ契約	172	0				300				0							0		26							-9	0	0	0	0	181
7	0	0	391	シルウェストリス契約	172	0				300				0							0		26							-10	0	0	0	0	182
7	0	0	392	マテリアルベルト契約	172	0				300				0							0		26							-11	0	0	0	0	183
7	0	0	393	コロッセオ契約	172	0				300				0							0		26							-12	0	0	0	0	184
7	0	0	394	勢力変更	172	0				1000				0							0		26							-13	0	0	0	0	185
