result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
3	1	392	340	試製耐電術導肢A-0	86	160	0	490	183	366	0	200	0	21	199	167	89	0	0	0	0		21	100	235	134	133	101	101	250	0	106	18	0	107
3	1	393	341	試製精度機関砲A-0	31	55	60	0	1	366	5	750	0	21	439	149	44	0	80	0	32	30	21	100	102	101	100	100	102	302	0	18	67	0	101
3	1	394	342	試製重量軽減術導肢B-0	86	79	0	359	18	366	0	29	0	2	91	107	44	0	0	0	0		21	133	176	100	134	135	102	251	0	82	2	0	87
3	1	395	343	試製出力軽ブースターB-0	8	208	276	0	366	366	0	100	0	6	146	0	0	374	0	0	0		21	100	100	100	286	100	100	801	0	68	68	0	26
3	1	396	344	ヒートファング	123	1414	1	0	36	366	50	130	0	9	749	143	251	0	5	0	37	30	21	146	135	134	111	134	146	386	0	3	94	0	145
3	1	397	345	試製機動砲塔B-0	47	0	0	178	311	366	0	150	312	13	274	169	231	0	1	0	0		21	101	102	100	100	100	102	721	0	56	55	0	97
3	1	399	346	アルケー	86	89	0	383	19	954	0	50	0	2	98	114	47	0	0	0	0		21	100	100	100	105	100	309	251	0	2	2	100	87
3	1	400	347	試製増設噴霧装置A-0（攻撃仕様）	75	1738	1	0	274	366	0	200	0	21	511	133	158	25	9999	0	49	40	21	101	309	100	101	100	103	388	0	16	40	0	112
3	1	401	348	Ｗ・Ｐ・Ｌ・Ｓ	132	26	0	713	274	366	0	200	0	13	366	32	267	0	1	0	0		21	314	100	100	100	100	100	1020	0	18	18	0	133
3	1	402	349	試製AP回復砲塔B-0	47	0	0	178	311	366	0	150	312	13	274	169	232	0	1	0	0		21	111	110	101	103	110	100	721	0	39	3	0	97
3	1	403	350	試製耐物パルス砲A-0	34	334	4	0	68	366	0	50	0	6	180	214	114	0	12	0	32	40	21	100	100	101	102	101	101	320	0	41	40	0	35
3	1	404	351	404[short]_found	168	27	0	713	274	366	0	200	0	6	366	0	267	0	1	0	0		21	100	100	176	100	100	233	1000	0	54	0	0	169
3	1	405	352	S-BoltAnchor-1式R	36	335	4	0	27	366	0	100	0	13	402	24	160	0	13	0	37	30	21	110	110	133	133	100	100	368	0	18	0	0	38
3	1	406	353	ヤスオレーダー	11	467	0	89	91	366	0	100	0	2	366	0	0	0	0	0	0		21	100	100	100	309	100	100	780	0	3	0	0	12
3	1	407	354	試製耐火放電コイルA-0	36	2007	1	0	1281	366	0	1100	0	9	455	71	292	0	3	0	49	5	21	100	100	100	100	100	100	360	0	81	40	0	137
3	1	408	355	AS-EX 01	102	681	3	0	12	366	10	50	0	13	237	178	142	0	12	0	32	40	21	100	309	100	100	100	100	392	0	94	0	0	103
3	1	409	356	試製変形頭部B-0	110	356	0	97	457	366	0	100	0	13	549	124	8	25	0	0	0		21	100	100	100	100	100	100	2	0	67	16	0	139
3	1	410	357	試製精度FCSC-0	27	356	3	0	128	366	0	90	0	9	219	51	0	0	0	0	0		21	100	100	100	100	100	100	502	0	18	39	0	28
3	1	411	358	Hollow	20	91	0	1390	183	366	0	300	0	6	732	0	267	0	1	0	0		21	100	133	133	133	100	133	100	0	29	0	0	42
3	1	412	359	MWG-KARASAWA	34	1922	1	0	1464	366	0	1300	0	13	439	135	267	0	3	0	51	5	21	160	100	100	100	100	100	322	0	68	0	0	52
3	1	413	360	殴るテスト	108	328	178	1070	91	366	0	1100	713	13	366	0	133	0	1	2900	0		21	100	133	100	100	100	133	410	0	94	0	0	153
3	1	0	361	B品購入	172	0				300				0							0		22							-1	0	0	0	0	173
3	1	0	362	生体電池手術	172	186				372				0							0		22							-2	0	0	0	0	174
3	1	0	363	生体部品手術	172	37				372		25		0							0		22							-3	0	0	0	0	175
3	1	0	364	バイオ融合手術	172	9		9		372				0							0		22							-4	0	0	0	0	176
3	1	0	365	空挺攻撃要請	172	0				3000				0							0		22							-5	0	0	0	0	177
3	1	0	366	航空支援要請	172	0				3000				0							0		22							-6	0	0	0	0	178
3	1	0	367	ベット	172	0				3000				0							0		22							-7	0	0	0	0	179
3	1	0	368	白兎契約	172	0				300				0							0		22							-8	0	0	0	0	180
3	1	0	369	ヒルコ契約	172	0				300				0							0		22							-9	0	0	0	0	181
3	1	0	370	シルウェストリス契約	172	0				300				0							0		22							-10	0	0	0	0	182
3	1	0	371	マテリアルベルト契約	172	0				300				0							0		22							-11	0	0	0	0	183
3	1	0	372	コロッセオ契約	172	0				300				0							0		22							-12	0	0	0	0	184
3	1	0	373	勢力変更	172	0				1000				0							0		22							-13	0	0	0	0	185
