result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	153	1	92	3
4	0	153	1	151	1
4	0	154	0	1	1
4	0	154	0	5	3
4	0	154	0	11	2
4	0	154	0	20	1
4	0	154	0	62	1
4	0	154	0	84	2
4	0	154	0	147	1
4	0	154	1	4	1
4	0	154	1	7	1
4	0	154	1	12	1
4	0	154	1	14	1
4	0	154	1	25	1
4	0	154	1	44	1
4	0	154	1	64	1
4	0	154	1	83	1
4	0	154	1	85	2
4	0	154	1	155	1
4	0	155	0	5	3
4	0	155	0	8	4
4	0	155	0	20	1
4	0	155	0	23	1
4	0	155	0	75	1
4	0	155	0	110	1
4	0	155	1	22	1
4	0	155	1	24	1
4	0	155	1	25	3
4	0	155	1	26	4
4	0	155	1	112	1
4	0	155	1	139	1
4	0	156	0	5	2
4	0	156	0	20	1
4	0	156	0	27	1
4	0	156	0	31	1
4	0	156	0	47	1
4	0	156	0	58	1
4	0	156	0	75	1
4	0	156	0	90	3
4	0	156	1	25	1
4	0	156	1	42	1
4	0	156	1	44	1
4	0	156	1	45	1
4	0	156	1	48	1
4	0	156	1	50	1
4	0	156	1	76	1
4	0	156	1	91	3
4	0	156	1	141	1
4	0	157	0	5	2
4	0	157	0	20	1
4	0	157	0	23	1
4	0	157	0	27	1
4	0	157	0	34	2
4	0	157	0	77	1
4	0	157	0	90	3
4	0	157	1	25	2
4	0	157	1	28	1
4	0	157	1	57	1
4	0	157	1	66	2
4	0	157	1	89	1
4	0	157	1	91	3
4	0	157	1	144	1
4	0	158	0	1	1
4	0	158	0	5	3
4	0	158	0	8	1
4	0	158	0	11	1
4	0	158	0	20	1
4	0	158	0	77	1
4	0	158	0	79	1
4	0	158	0	84	1
4	0	158	0	102	1
4	0	158	1	4	1
4	0	158	1	7	2
4	0	158	1	10	1
4	0	158	1	12	1
4	0	158	1	60	1
4	0	158	1	78	1
4	0	158	1	83	1
4	0	158	1	85	1
4	0	158	1	103	1
4	0	158	1	143	1
4	0	159	0	5	3
4	0	159	0	8	3
4	0	159	0	20	1
4	0	159	0	77	1
4	0	159	0	90	1
4	0	159	0	108	1
4	0	159	0	115	1
4	0	159	1	25	1
4	0	159	1	42	1
4	0	159	1	44	2
4	0	159	1	53	3
4	0	159	1	91	1
4	0	159	1	116	1
4	0	159	1	119	1
4	0	159	1	144	1
4	0	160	0	5	2
4	0	160	0	8	1
4	0	160	0	11	2
4	0	160	0	58	1
4	0	160	0	70	1
4	0	160	0	75	1
4	0	160	0	84	2
4	0	160	1	14	2
4	0	160	1	44	2
4	0	160	1	53	1
4	0	160	1	59	1
4	0	160	1	76	1
4	0	160	1	93	1
4	0	160	1	120	2
4	0	161	0	5	2
4	0	161	0	8	1
4	0	161	0	20	1
4	0	161	0	34	1
4	0	161	0	75	1
4	0	161	0	77	1
4	0	161	0	84	2
4	0	161	0	108	1
4	0	161	0	110	1
4	0	161	1	10	1
4	0	161	1	44	2
4	0	161	1	57	1
4	0	161	1	112	1
4	0	161	1	119	1
4	0	161	1	120	2
4	0	161	1	129	1
4	0	161	1	144	1
4	0	161	1	157	1
4	0	162	0	5	3
4	0	162	0	8	3
4	0	162	0	11	3
4	0	162	0	20	1
4	0	162	0	108	1
4	0	162	1	14	3
4	0	162	1	22	1
4	0	162	1	25	3
4	0	162	1	26	3
4	0	162	1	109	1
4	0	163	0	5	1
4	0	163	0	8	1
4	0	163	0	11	1
4	0	163	0	20	1
4	0	163	0	27	1
4	0	163	0	34	1
4	0	163	0	77	1
4	0	163	0	84	1
4	0	163	0	90	1
4	0	163	0	108	1
4	0	163	0	115	1
4	0	163	1	10	1
4	0	163	1	28	1
4	0	163	1	44	1
4	0	163	1	57	1
4	0	163	1	61	1
4	0	163	1	66	1
4	0	163	1	91	1
4	0	163	1	119	1
4	0	163	1	120	1
4	0	163	1	122	1
4	0	163	1	144	1
4	0	164	0	1	1
4	0	164	0	5	3
4	0	164	0	11	1
4	0	164	0	20	1
4	0	164	0	27	1
4	0	164	0	31	1
4	0	164	0	34	1
4	0	164	0	36	1
4	0	164	0	47	1
4	0	164	1	14	1
4	0	164	1	25	1
4	0	164	1	42	1
4	0	164	1	43	1
4	0	164	1	44	2
4	0	164	1	48	1
4	0	164	1	52	1
4	0	164	1	74	1
4	0	164	1	152	1
4	0	164	1	163	1
4	0	165	0	1	1
4	0	165	0	5	2
4	0	165	0	8	1
4	0	165	0	20	1
4	0	165	0	75	2
4	0	165	0	77	2
4	0	165	0	102	2
4	0	165	1	43	1
4	0	165	1	44	2
4	0	165	1	53	1
4	0	165	1	76	1
4	0	165	1	78	1
4	0	165	1	113	1
4	0	165	1	118	1
4	0	165	1	144	1
4	0	165	1	146	1
4	0	165	1	164	1
4	0	166	0	5	3
4	0	166	0	8	2
4	0	166	0	20	1
4	0	166	0	27	1
4	0	166	0	77	1
4	0	166	0	84	1
4	0	166	0	102	1
4	0	166	0	147	1
4	0	166	1	7	1
4	0	166	1	10	1
4	0	166	1	25	1
4	0	166	1	26	1
4	0	166	1	57	1
4	0	166	1	60	1
4	0	166	1	78	1
4	0	166	1	120	1
4	0	166	1	152	1
4	0	166	1	155	1
4	0	166	1	164	1
4	0	167	0	5	3
4	0	167	0	8	2
4	0	167	0	20	1
4	0	167	0	70	1
4	0	167	0	75	2
4	0	167	0	90	1
4	0	167	0	108	1
4	0	167	1	25	3
4	0	167	1	53	2
4	0	167	1	57	1
4	0	167	1	76	1
4	0	167	1	91	1
4	0	167	1	93	1
4	0	167	1	112	1
4	0	167	1	119	1
4	0	168	0	1	1
4	0	168	0	5	3
4	0	168	0	20	1
4	0	168	0	31	1
4	0	168	0	47	1
4	0	168	0	62	3
4	0	168	1	4	1
4	0	168	1	42	1
4	0	168	1	44	2
4	0	168	1	48	1
4	0	168	1	60	1
4	0	168	1	151	3
4	0	168	1	166	1
4	0	169	0	5	3
4	0	169	0	8	2
4	0	169	0	20	1
4	0	169	0	23	1
4	0	169	0	77	1
4	0	169	0	79	2
4	0	169	0	90	1
4	0	169	1	7	1
4	0	169	1	10	1
4	0	169	1	26	1
4	0	169	1	44	1
4	0	169	1	60	1
4	0	169	1	78	1
4	0	169	1	83	1
4	0	169	1	89	1
4	0	169	1	91	1
4	0	169	1	143	2
4	0	170	0	5	3
4	0	170	0	20	1
4	0	170	0	23	1
4	0	170	0	29	3
4	0	170	0	31	1
4	0	170	0	62	2
4	0	170	1	22	1
4	0	170	1	30	1
4	0	170	1	44	2
4	0	170	1	46	1
4	0	170	1	60	1
4	0	170	1	69	1
4	0	170	1	101	1
4	0	170	1	142	1
4	0	170	1	151	1
4	0	170	1	165	1
4	0	171	0	5	2
4	0	171	0	8	2
4	0	171	0	15	1
4	0	171	0	20	1
4	0	171	0	27	1
4	0	171	0	29	1
4	0	171	0	34	1
4	0	171	0	62	1
4	0	171	0	108	1
4	0	171	1	22	1
4	0	171	1	25	2
4	0	171	1	26	2
4	0	171	1	28	1
4	0	171	1	30	1
4	0	171	1	35	1
4	0	171	1	109	1
4	0	171	1	151	2
4	0	172	0	5	4
4	0	172	0	8	3
4	0	172	0	20	1
4	0	172	0	29	1
4	0	172	0	70	1
4	0	172	0	84	1
4	0	172	1	44	1
4	0	172	1	53	3
4	0	172	1	57	1
4	0	172	1	60	3
4	0	172	1	71	1
4	0	172	1	120	1
4	0	172	1	165	1
4	0	173	0	5	2
4	0	173	0	8	4
4	0	173	0	20	1
4	0	173	0	23	1
4	0	173	0	75	1
4	0	173	0	110	1
4	0	173	1	22	1
4	0	173	1	24	1
4	0	173	1	25	2
4	0	173	1	26	4
4	0	173	1	139	1
4	0	173	1	146	1
4	0	174	0	5	3
4	0	174	0	20	1
4	0	174	0	47	3
4	0	174	0	58	1
4	0	174	0	70	2
4	0	174	0	75	1
4	0	174	1	57	1
4	0	174	1	59	1
4	0	174	1	60	3
4	0	174	1	71	2
4	0	174	1	76	1
4	0	174	1	97	3
4	0	175	0	5	2
4	0	175	0	8	2
4	0	175	0	11	1
4	0	175	0	20	1
4	0	175	0	77	1
4	0	175	0	79	1
4	0	175	0	102	1
4	0	175	0	108	1
4	0	175	0	110	1
4	0	175	1	14	1
4	0	175	1	42	1
4	0	175	1	44	2
4	0	175	1	53	2
4	0	175	1	103	1
4	0	175	1	119	1
4	0	175	1	143	1
4	0	175	1	144	1
4	0	175	1	157	1
4	0	176	0	5	2
4	0	176	0	8	2
4	0	176	0	20	1
4	0	176	0	23	1
4	0	176	0	77	1
4	0	176	0	84	1
4	0	176	0	90	1
4	0	176	0	115	2
4	0	176	1	42	1
4	0	176	1	44	2
4	0	176	1	53	2
4	0	176	1	89	1
4	0	176	1	91	1
4	0	176	1	120	1
4	0	176	1	122	2
4	0	176	1	144	1
4	0	177	0	5	3
4	0	177	0	8	2
4	0	177	0	20	1
4	0	177	0	70	1
4	0	177	0	77	1
4	0	177	0	84	2
4	0	177	0	115	1
4	0	177	1	44	2
4	0	177	1	53	2
4	0	177	1	57	1
4	0	177	1	60	1
4	0	177	1	93	1
4	0	177	1	120	2
4	0	177	1	122	1
4	0	177	1	144	1
4	0	178	0	5	2
4	0	178	0	8	3
4	0	178	0	20	1
4	0	178	0	34	1
4	0	178	0	70	1
4	0	178	0	75	1
4	0	178	0	108	1
4	0	178	0	147	1
4	0	178	1	7	1
4	0	178	1	10	3
4	0	178	1	44	1
4	0	178	1	57	1
4	0	178	1	66	1
4	0	178	1	71	1
4	0	178	1	112	1
4	0	178	1	119	1
4	0	178	1	148	1
4	0	179	0	5	4
4	0	179	0	15	1
4	0	179	0	20	1
4	0	179	0	62	1
4	0	179	0	79	1
4	0	179	0	86	2
4	0	179	0	99	1
4	0	179	1	7	4
4	0	179	1	83	1
4	0	179	1	87	2
4	0	179	1	100	1
4	0	179	1	142	2
4	0	179	1	171	1
4	0	180	0	1	1
4	0	180	0	5	1
4	0	180	0	20	1
4	0	180	0	29	1
4	0	180	0	70	2
4	0	180	0	77	2
4	0	180	0	79	1
4	0	180	0	86	1
4	0	180	0	110	1
4	0	180	1	4	1
4	0	180	1	44	1
4	0	180	1	71	2
4	0	180	1	78	2
4	0	180	1	87	1
4	0	180	1	118	1
4	0	180	1	157	1
4	0	180	1	167	1
4	0	180	1	222	1
4	0	181	0	5	3
4	0	181	0	8	2
4	0	181	0	20	1
4	0	181	0	23	1
4	0	181	0	70	1
4	0	181	0	90	2
4	0	181	0	115	1
4	0	181	1	25	3
4	0	181	1	42	1
4	0	181	1	53	2
4	0	181	1	71	1
4	0	181	1	89	1
4	0	181	1	91	2
4	0	181	1	116	1
4	0	182	0	5	4
4	0	182	0	8	2
4	0	182	0	20	1
4	0	182	0	23	1
4	0	182	0	102	1
4	0	182	0	115	1
4	0	182	0	123	1
4	0	182	1	42	1
4	0	182	1	44	4
4	0	182	1	53	2
4	0	182	1	89	1
4	0	182	1	103	1
4	0	182	1	116	1
4	0	182	1	145	1
4	0	183	0	1	1
4	0	183	0	5	2
4	0	183	0	8	1
4	0	183	0	20	1
4	0	183	0	27	1
4	0	183	0	34	3
4	0	183	0	47	1
4	0	183	0	77	1
4	0	183	1	4	1
4	0	183	1	10	1
4	0	183	1	35	1
4	0	183	1	44	2
4	0	183	1	45	1
4	0	183	1	52	1
4	0	183	1	78	1
4	0	183	1	83	1
4	0	183	1	97	1
4	0	183	1	129	1
4	0	184	0	5	3
4	0	184	0	8	4
4	0	184	0	20	1
4	0	184	0	58	1
4	0	184	0	70	1
4	0	184	0	75	1
4	0	184	1	10	4
4	0	184	1	25	1
4	0	184	1	57	1
4	0	184	1	59	1
4	0	184	1	60	2
4	0	184	1	71	1
4	0	184	1	112	1
4	0	185	0	5	2
4	0	185	0	20	1
4	0	185	0	27	1
4	0	185	0	34	1
4	0	185	0	47	1
4	0	185	0	58	1
4	0	185	0	70	3
4	0	185	0	90	1
4	0	185	1	44	1
4	0	185	1	57	1
4	0	185	1	59	1
4	0	185	1	60	1
4	0	185	1	71	2
4	0	185	1	91	1
4	0	185	1	93	1
4	0	185	1	97	1
4	0	185	1	129	1
4	0	185	1	152	1
4	0	186	0	5	2
4	0	186	0	8	1
4	0	186	0	20	1
4	0	186	0	23	1
4	0	186	0	70	1
4	0	186	0	77	2
4	0	186	0	84	1
4	0	186	0	102	1
4	0	186	0	115	1
4	0	186	1	24	1
4	0	186	1	26	1
4	0	186	1	44	2
4	0	186	1	93	1
4	0	186	1	118	1
4	0	186	1	120	1
4	0	186	1	122	1
4	0	186	1	144	2
4	0	186	1	164	1
4	0	187	0	5	2
4	0	187	0	8	2
4	0	187	0	20	1
4	0	187	0	23	1
4	0	187	0	27	1
4	0	187	0	34	2
4	0	187	0	102	1
4	0	187	0	110	1
4	0	187	1	22	1
4	0	187	1	24	1
4	0	187	1	25	2
4	0	187	1	26	2
4	0	187	1	35	2
4	0	187	1	45	1
4	0	187	1	103	1
4	0	187	1	139	1
4	0	188	0	5	2
4	0	188	0	11	2
4	0	188	0	20	1
4	0	188	0	62	3
4	0	188	0	99	1
4	0	188	0	147	1
4	0	188	0	158	1
4	0	188	1	14	2
4	0	188	1	44	2
4	0	188	1	64	1
4	0	188	1	118	1
4	0	188	1	138	1
4	0	188	1	142	1
4	0	188	1	155	1
4	0	188	1	159	1
4	0	188	1	170	1
4	0	189	0	5	3
4	0	189	0	20	1
4	0	189	0	47	1
4	0	189	0	62	4
4	0	189	0	99	1
4	0	189	0	125	1
4	0	189	1	42	1
4	0	189	1	44	3
4	0	189	1	48	1
4	0	189	1	126	1
4	0	189	1	138	1
4	0	189	1	151	4
4	0	190	0	1	1
4	0	190	0	5	3
4	0	190	0	20	1
4	0	190	0	27	1
4	0	190	0	47	2
4	0	190	0	77	1
4	0	190	0	79	1
4	0	190	0	102	1
4	0	190	1	44	3
4	0	190	1	48	1
4	0	190	1	57	1
4	0	190	1	78	1
4	0	190	1	97	1
4	0	190	1	113	1
4	0	190	1	127	1
4	0	190	1	152	1
4	0	190	1	167	1
4	0	191	0	5	3
4	0	191	0	8	3
4	0	191	0	20	1
4	0	191	0	58	1
4	0	191	0	86	2
4	0	191	0	147	1
4	0	191	1	25	1
4	0	191	1	53	3
4	0	191	1	57	1
4	0	191	1	59	1
4	0	191	1	60	2
4	0	191	1	87	1
4	0	191	1	107	1
4	0	191	1	148	1
4	0	192	0	5	2
4	0	192	0	20	1
4	0	192	0	23	1
4	0	192	0	27	2
4	0	192	0	29	1
4	0	192	0	31	1
4	0	192	0	34	1
4	0	192	0	36	1
4	0	192	0	47	1
4	0	192	1	57	1
4	0	192	1	60	2
4	0	192	1	69	1
4	0	192	1	74	1
4	0	192	1	97	1
4	0	192	1	129	1
4	0	192	1	152	2
4	0	192	1	163	1
4	0	192	1	165	1
4	0	193	0	5	2
4	0	193	0	8	1
4	0	193	0	20	1
4	0	193	0	23	1
4	0	193	0	29	1
4	0	193	0	36	1
4	0	193	0	77	1
4	0	193	0	84	2
4	0	193	0	102	1
4	0	193	1	25	1
4	0	193	1	42	1
4	0	193	1	44	1
4	0	193	1	53	1
4	0	193	1	69	1
4	0	193	1	74	1
4	0	193	1	78	1
4	0	193	1	85	2
4	0	193	1	164	1
4	0	193	1	165	1
4	0	194	0	5	2
4	0	194	0	20	1
4	0	194	0	47	2
4	0	194	0	75	2
4	0	194	0	84	1
4	0	194	0	108	1
4	0	194	0	115	1
4	0	194	1	25	2
4	0	194	1	57	1
4	0	194	1	85	1
4	0	194	1	97	2
4	0	194	1	140	1
4	0	194	1	146	2
4	0	194	1	153	1
4	0	195	0	5	3
4	0	195	0	8	1
4	0	195	0	20	1
4	0	195	0	31	1
4	0	195	0	47	1
4	0	195	0	84	3
4	0	195	0	108	1
4	0	195	1	25	2
4	0	195	1	26	1
4	0	195	1	44	1
4	0	195	1	48	1
4	0	195	1	50	1
4	0	195	1	83	1
4	0	195	1	120	3
4	0	195	1	153	1
4	0	196	0	5	3
4	0	196	0	8	2
4	0	196	0	11	4
4	0	196	0	20	1
4	0	196	0	58	1
4	0	196	1	7	1
4	0	196	1	12	2
4	0	196	1	14	1
4	0	196	1	25	1
4	0	196	1	42	1
4	0	196	1	53	2
4	0	196	1	59	1
4	0	196	1	60	1
4	0	196	1	92	1
4	0	197	0	1	1
4	0	197	0	5	3
4	0	197	0	8	2
4	0	197	0	20	1
4	0	197	0	34	1
4	0	197	0	77	1
4	0	197	0	84	1
4	0	197	0	115	1
4	0	197	1	4	1
4	0	197	1	35	1
4	0	197	1	42	1
4	0	197	1	44	2
4	0	197	1	53	2
4	0	197	1	60	1
4	0	197	1	85	1
4	0	197	1	116	1
4	0	197	1	144	1
4	0	198	0	5	2
4	0	198	0	8	2
4	0	198	0	11	3
4	0	198	0	20	1
4	0	198	0	29	1
4	0	198	0	47	1
4	0	198	0	108	1
4	0	198	1	12	1
4	0	198	1	14	2
4	0	198	1	44	2
4	0	198	1	53	2
4	0	198	1	97	1
4	0	198	1	109	1
4	0	198	1	118	1
4	0	198	1	165	1
4	0	199	0	5	2
4	0	199	0	20	1
4	0	199	0	29	3
4	0	199	0	62	2
4	0	199	0	99	1
4	0	199	0	110	1
4	0	199	0	158	1
4	0	199	1	22	1
4	0	199	1	30	1
4	0	199	1	44	2
4	0	199	1	64	1
4	0	199	1	100	1
4	0	199	1	111	1
4	0	199	1	142	1
4	0	199	1	159	1
4	0	199	1	223	2
4	0	200	0	5	3
4	0	200	0	8	1
4	0	200	0	11	4
4	0	200	0	20	1
4	0	200	0	84	1
4	0	200	1	7	2
4	0	200	1	12	2
4	0	200	1	14	2
4	0	200	1	26	1
4	0	200	1	57	1
4	0	200	1	60	1
4	0	200	1	85	1
4	0	201	0	5	2
4	0	201	0	8	1
4	0	201	0	20	1
4	0	201	0	62	4
4	0	201	0	99	1
4	0	201	0	147	1
4	0	201	0	158	1
4	0	201	1	10	1
4	0	201	1	22	1
4	0	201	1	44	2
4	0	201	1	138	1
4	0	201	1	151	4
4	0	201	1	155	1
4	0	201	1	159	1
4	0	202	0	1	1
4	0	202	0	5	3
4	0	202	0	20	1
4	0	202	0	27	1
4	0	202	0	29	1
4	0	202	0	31	1
4	0	202	0	34	1
4	0	202	0	47	2
4	0	202	1	42	1
4	0	202	1	43	1
4	0	202	1	44	3
4	0	202	1	45	1
4	0	202	1	46	1
4	0	202	1	48	2
4	0	202	1	50	1
4	0	202	1	52	1
4	0	203	0	1	1
4	0	203	0	5	2
4	0	203	0	20	1
4	0	203	0	27	1
4	0	203	0	29	1
4	0	203	0	77	1
4	0	203	0	79	1
4	0	203	0	84	1
4	0	203	0	115	1
4	0	203	0	132	1
4	0	203	1	25	1
4	0	203	1	28	1
4	0	203	1	42	1
4	0	203	1	43	1
4	0	203	1	44	1
4	0	203	1	46	1
4	0	203	1	78	1
4	0	203	1	120	1
4	0	203	1	122	1
4	0	203	1	133	1
4	0	203	1	167	1
4	0	204	0	5	1
4	0	204	0	8	1
4	0	204	0	11	1
4	0	204	0	20	1
4	0	204	0	23	1
4	0	204	0	77	1
4	0	204	0	90	1
4	0	204	0	102	2
4	0	204	0	123	2
4	0	204	1	14	1
4	0	204	1	26	1
4	0	204	1	44	1
4	0	204	1	57	1
4	0	204	1	89	1
4	0	204	1	91	1
4	0	204	1	103	1
4	0	204	1	144	1
4	0	204	1	145	2
4	0	204	1	164	1
4	0	205	0	5	3
4	0	205	0	8	4
4	0	205	0	20	1
4	0	205	0	99	1
4	0	205	0	110	1
4	0	205	0	115	1
4	0	205	1	22	1
4	0	205	1	25	3
4	0	205	1	26	4
4	0	205	1	138	1
4	0	205	1	139	1
4	0	205	1	140	1
4	0	206	0	1	1
4	0	206	0	5	3
4	0	206	0	20	1
4	0	206	0	29	1
4	0	206	0	62	4
4	0	206	0	115	1
4	0	206	1	42	1
4	0	206	1	43	1
4	0	206	1	44	3
4	0	206	1	140	1
4	0	206	1	142	4
4	0	206	1	165	1
4	0	207	0	5	2
4	0	207	0	11	2
4	0	207	0	20	1
4	0	207	0	23	1
4	0	207	0	62	1
4	0	207	0	84	1
4	0	207	0	147	2
4	0	207	0	220	1
4	0	207	1	14	2
4	0	207	1	42	1
4	0	207	1	44	2
4	0	207	1	64	1
4	0	207	1	69	1
4	0	207	1	85	1
4	0	207	1	155	2
4	0	207	1	221	1
4	0	208	0	1	1
4	0	208	0	5	3
4	0	208	0	8	3
4	0	208	0	20	1
4	0	208	0	27	1
4	0	208	0	31	1
4	0	208	0	47	1
4	0	208	1	10	2
4	0	208	1	26	1
4	0	208	1	42	1
4	0	208	1	43	1
4	0	208	1	44	3
4	0	208	1	45	1
4	0	208	1	48	1
4	0	208	1	50	1
4	0	209	0	1	1
4	0	209	0	5	2
4	0	209	0	20	1
4	0	209	0	34	1
4	0	209	0	47	3
4	0	209	0	77	2
4	0	209	0	79	1
4	0	209	1	4	1
4	0	209	1	44	2
4	0	209	1	48	2
4	0	209	1	52	1
4	0	209	1	57	1
4	0	209	1	78	2
4	0	209	1	97	1
4	0	209	1	143	1
4	0	210	0	5	3
4	0	210	0	8	2
4	0	210	0	34	1
4	0	210	0	75	1
4	0	210	0	108	1
4	0	210	0	110	1
4	0	210	0	115	1
4	0	210	1	25	2
4	0	210	1	26	2
4	0	210	1	44	1
4	0	210	1	66	1
4	0	210	1	112	1
4	0	210	1	139	1
4	0	210	1	140	1
4	0	210	1	153	1
4	0	211	0	1	1
4	0	211	0	5	2
4	0	211	0	20	1
4	0	211	0	27	1
4	0	211	0	29	1
4	0	211	0	31	1
4	0	211	0	47	1
4	0	211	0	84	1
4	0	211	0	104	1
4	0	211	0	134	1
4	0	211	1	22	1
4	0	211	1	25	1
4	0	211	1	28	1
4	0	211	1	44	1
4	0	211	1	48	1
4	0	211	1	50	1
4	0	211	1	85	1
4	0	211	1	105	1
4	0	211	1	127	1
4	0	211	1	135	1
4	0	211	1	165	1
4	0	212	0	5	3
4	0	212	0	20	1
4	0	212	0	29	2
4	0	212	0	62	1
4	0	212	0	75	1
4	0	212	0	99	1
4	0	212	0	102	1
4	0	212	1	42	1
4	0	212	1	44	3
4	0	212	1	46	2
4	0	212	1	100	1
4	0	212	1	113	1
4	0	212	1	146	1
4	0	212	1	156	1
4	0	213	0	1	1
4	0	213	0	5	3
4	0	213	0	8	3
4	0	213	0	20	1
4	0	213	0	34	1
4	0	213	0	77	1
4	0	213	0	79	1
4	0	213	1	4	1
4	0	213	1	7	3
4	0	213	1	10	3
4	0	213	1	78	1
4	0	213	1	83	1
4	0	213	1	143	1
4	0	213	1	160	1
4	0	214	0	5	1
4	0	214	0	8	1
4	0	214	0	11	1
4	0	214	0	20	1
4	0	214	0	58	1
4	0	214	0	70	3
4	0	214	0	77	1
4	0	214	0	79	1
4	0	214	0	102	1
4	0	214	1	10	1
4	0	214	1	14	1
4	0	214	1	44	1
4	0	214	1	57	1
4	0	214	1	59	1
4	0	214	1	71	3
4	0	214	1	78	1
4	0	214	1	103	1
4	0	214	1	171	1
4	0	215	0	5	1
4	0	215	0	8	1
4	0	215	0	23	1
4	0	215	0	75	1
4	0	215	0	90	5
4	0	215	1	44	1
4	0	215	1	53	1
4	0	215	1	76	1
4	0	215	1	89	1
4	0	215	1	91	5
4	0	216	0	5	3
4	0	216	0	8	1
4	0	216	0	20	1
4	0	216	0	23	1
4	0	216	0	27	1
4	0	216	0	34	2
4	0	216	1	22	1
4	0	216	1	24	1
4	0	216	1	25	3
4	0	216	1	26	1
4	0	216	1	28	1
4	0	216	1	35	2
4	0	217	0	1	1
4	0	217	0	5	3
4	0	217	0	11	2
4	0	217	0	20	1
4	0	217	0	62	3
4	0	217	0	158	1
4	0	217	1	14	2
4	0	217	1	42	1
4	0	217	1	43	1
4	0	217	1	44	3
4	0	217	1	64	1
4	0	217	1	142	2
4	0	217	1	159	1
4	0	218	0	5	2
4	0	218	0	11	2
4	0	218	0	20	1
4	0	218	0	62	2
4	0	218	0	99	1
4	0	218	0	158	1
4	0	218	1	14	2
4	0	218	1	44	2
4	0	218	1	83	1
4	0	218	1	100	1
4	0	218	1	151	1
4	0	218	1	159	1
4	0	218	1	170	1
4	0	219	0	5	1
4	0	219	0	11	3
4	0	219	0	20	1
4	0	219	0	62	1
4	0	219	0	70	2
4	0	219	0	86	2
4	0	219	0	108	1
4	0	219	1	12	2
4	0	219	1	44	1
4	0	219	1	61	1
4	0	219	1	71	2
4	0	219	1	83	1
4	0	219	1	87	2
4	0	219	1	119	1
4	0	219	1	151	1
4	0	220	0	5	3
4	0	220	0	8	4
4	0	220	0	20	1
4	0	220	0	99	1
4	0	220	0	110	1
4	0	220	0	115	1
4	0	220	1	22	1
4	0	220	1	25	3
4	0	220	1	26	4
4	0	220	1	138	1
4	0	220	1	139	1
4	0	220	1	140	1
4	0	221	0	5	2
4	0	221	0	11	1
4	0	221	0	20	1
4	0	221	0	29	2
4	0	221	0	62	2
4	0	221	0	75	1
4	0	221	0	99	1
4	0	221	0	158	1
4	0	221	1	30	1
4	0	221	1	42	1
4	0	221	1	44	2
4	0	221	1	92	1
4	0	221	1	100	1
4	0	221	1	146	1
4	0	221	1	151	1
4	0	221	1	159	1
4	0	221	1	170	1
4	0	221	1	223	1
4	0	222	0	5	3
4	0	222	0	20	1
4	0	222	0	23	1
4	0	222	0	47	1
4	0	222	0	70	2
4	0	222	0	77	1
4	0	222	0	102	1
4	0	222	0	123	1
4	0	222	1	42	1
4	0	222	1	60	3
4	0	222	1	71	2
4	0	222	1	89	1
4	0	222	1	97	1
4	0	222	1	113	1
4	0	222	1	144	1
4	0	222	1	145	1
4	0	223	0	5	3
4	0	223	0	11	1
4	0	223	0	20	1
4	0	223	0	70	2
4	0	223	0	77	1
4	0	223	0	108	1
4	0	223	0	115	2
4	0	223	1	93	2
4	0	223	1	118	1
4	0	223	1	119	1
4	0	223	1	121	3
4	0	223	1	122	2
4	0	223	1	144	1
4	0	223	1	150	1
4	0	224	0	5	2
4	0	224	0	8	1
4	0	224	0	20	1
4	0	224	0	23	1
4	0	224	0	27	2
4	0	224	0	29	1
4	0	224	0	31	2
4	0	224	0	34	1
4	0	224	1	22	1
4	0	224	1	24	1
4	0	224	1	25	2
4	0	224	1	26	1
4	0	224	1	28	2
4	0	224	1	30	1
4	0	224	1	33	1
4	0	224	1	35	1
4	0	224	1	50	1
4	0	225	0	5	2
4	0	225	0	8	3
4	0	225	0	11	1
4	0	225	0	20	1
4	0	225	0	23	1
4	0	225	0	77	1
4	0	225	0	102	2
4	0	225	1	14	1
4	0	225	1	24	1
4	0	225	1	42	1
4	0	225	1	44	2
4	0	225	1	53	3
4	0	225	1	144	1
4	0	225	1	164	2
4	0	226	0	1	1
4	0	226	0	5	2
4	0	226	0	20	1
4	0	226	0	27	1
4	0	226	0	29	4
4	0	226	0	31	1
4	0	226	0	47	1
4	0	226	1	25	1
4	0	226	1	42	1
4	0	226	1	43	1
4	0	226	1	44	1
4	0	226	1	45	1
4	0	226	1	46	1
4	0	226	1	48	1
4	0	226	1	96	1
4	0	226	1	222	2
4	0	226	1	223	1
4	0	227	0	5	2
4	0	227	0	20	1
4	0	227	0	23	1
4	0	227	0	47	1
4	0	227	0	79	1
4	0	227	0	90	4
4	0	227	0	123	1
4	0	227	1	42	1
4	0	227	1	44	2
4	0	227	1	48	1
4	0	227	1	80	1
4	0	227	1	89	1
4	0	227	1	91	4
4	0	227	1	145	1
4	0	228	0	1	1
4	0	228	0	5	2
4	0	228	0	20	1
4	0	228	0	27	1
4	0	228	0	29	1
4	0	228	0	34	1
4	0	228	0	62	1
4	0	228	0	77	1
4	0	228	0	79	1
4	0	228	0	147	1
4	0	228	1	42	1
4	0	228	1	43	1
4	0	228	1	44	2
4	0	228	1	45	1
4	0	228	1	46	1
4	0	228	1	66	1
4	0	228	1	78	1
4	0	228	1	80	1
4	0	228	1	148	1
4	0	228	1	151	1
