result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	154	2	簡易軽多脚A	1	470	124	967	720	360		900	922	2	180		199			3600	0		20			46		-97		3	40	0	4	0
2	0	154	3	簡易エンジンD	5	703			1	360		200		6	18		24	263			0		20			46		-96		4	40	0	7	0
2	0	154	4	簡易エンジンD	5	703			1	360		200		6	18		24	263			0		20			46		-95		5	40	0	7	0
2	0	154	5	簡易エンジンD	5	703			1	360		200		6	18		24	263			0		20			46		-94			40	0	7	0
2	0	154	6	簡易軽ブースターA	8	162	257		234	360		100		9	180		24	263			0		20			46		-93			40	0	10	0
2	0	154	7	簡易軽ブースターA	8	162	257		234	360		100		9	180		24	263			0		20			46		-92			40	0	10	0
2	0	154	8	簡易レーダーA	11	438		87	90	360		100		2	360		24				0		20			46		-91		9	40	0	12	0
2	0	154	9	簡易レーダーA	11	438		87	90	360		100		2	360		24				0		20			46		-90		10	40	0	12	0
2	0	154	10	簡易レーダーA	11	438		87	90	360		100		2	360		24				0		20			46		-89		11	40	0	12	0
2	0	154	11	照準装置21	17		100							0							0		21								18	0	17	0
2	0	154	12	反響定位	11	263		219	18	360		10		9	396		32	114			0		20			46		10		12	40	0	61	0
2	0	154	13	レーダーC設計書	15		80							0							0		20								40	0	61	0
2	0	154	14	反応スプリング20	17									0							0		20								55	0	17	0
2	0	154	15	反響定位	84	141		472	348	939		100	145	21	154		213	188	1		0		20			139		11		6	88	40	85	0
2	0	154	16	獣翼機	84	133		438	324	360		100	155	21	144		175	175	1		0		20	100	100	212	176	100	100	7	19	0	85	0
2	0	154	17	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	154	18	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	8	19	0	44	0
2	0	155	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		133		60	-98		2	56	0	22	0
2	0	155	2	簡易中二脚A	23	447	149	1447	180	360		1000	438	6	792		175		1	2500	0		20		133		60	-97		3	56	0	24	0
2	0	155	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133		60	-96		12	56	0	25	0
2	0	155	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133		60	-95		11	56	0	25	0
2	0	155	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133		60	-94		4	56	0	25	0
2	0	155	6	簡易頭部B	110	355		96	450	360		100		13	540	122	8				0		20		133		60	-93		5	56	0	139	0
2	0	155	7	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		133		60	-92		9	56	0	26	0
2	0	155	8	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		133		60	-91		10	56	0	26	0
2	0	155	9	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		133		60	-90		8	56	0	26	0
2	0	155	10	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		133		60	-89		7	56	0	26	0
2	0	155	11	簡易電磁アックスA	115	2263	1		1260	360		250		6	270		122		9999		37	15	20		133		60	-88			56	0	140	0
2	0	155	12	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20		133		60			6	56	0	112	0
2	0	155	13	粒子スピアA設計書	15		80							0							0		20								41	0	112	0
2	0	155	14	避雷針20	17									0							0		20								106	0	17	0
2	0	155	15	加速装置20	17									0							0		20								56	0	17	0
2	0	155	16	加速装置21	17		100							0							0		21								56	0	17	0
2	0	155	17	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	155	18	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	156	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	76	76			-98		2	67	0	42	0
2	0	156	2	簡易中車輪A	58	435		1140	180	360		900	8	21	360		175		1	2400	0		20	76	76			-97		3	67	0	141	0
2	0	156	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	76	76			-96			67	0	44	0
2	0	156	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	76	76			-95		5	67	0	44	0
2	0	156	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	76	76			-94		6	67	0	91	0
2	0	156	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	76	76			-93		7	67	0	91	0
2	0	156	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	76	76			-92		8	67	0	91	0
2	0	156	8	簡易FCSA	27	187	4		36	360		100		21	180	89					0		20	76	76			-91		9	67	0	45	0
2	0	156	9	簡易砲塔A	47			526	360	360		300	351	9	360	133	263		1		0		20	76	76			-90		10	67	0	48	0
2	0	156	10	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	156	11	簡易ヒートソードA	123	1404	1		36	360	50	130		9	738	142	245		5		37	30	20	76	76			-88			67	0	145	0
2	0	156	12	試作1号	31	2343	1		180	360	160	1100		9	378	535	70		1		49	30	20	76	76					11	67	0	50	0
2	0	156	13	照準装置21	17		100							0							0		21								18	0	17	0
2	0	156	15	バッテリー20	17									0							0		20								68	0	17	0
2	0	156	16	アルマジロアーム	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20	100	176	176	133	100	100	12	54	0	76	0
2	0	156	17	ホ号六四式発動機	5	877			1	360		300		21	180			175			0		20	160	100	100	100	100	100	4	68	0	25	0
2	0	157	1	簡易操縦棺C	20	72		1053	216	360		180		21	540		8	-131	1		0		20	181				-98		2	82	0	22	0
2	0	157	2	簡易中二脚A	23	427	149	1447	180	360		980	438	6	792		175		1	2500	0		20	181				-97			82	0	24	0
2	0	157	3	簡易エンジンA	5	877			1	360		280		21	180			175			0		20	181				-96		12	82	0	25	0
2	0	157	4	簡易エンジンA	5	877			1	360		280		21	180			175			0		20	181				-95		7	82	0	25	0
2	0	157	5	簡易軽ブースターB	8	196	272		360	360		80		6	144			368			0		20	181				-94		11	82	0	26	0
2	0	157	6	簡易軽ブースターB	8	196	272		360	360		80		6	144			368			0		20	181				-93			82	0	26	0
2	0	157	7	簡易FCSC	27	365	3		126	360		70		9	216	36					0		20	181				-92		8	82	0	28	0
2	0	157	8	簡易粒子装甲A	29			877	1	360		330		13	720		351		2		0		20	181				-91			82	0	30	0
2	0	157	9	簡易ロケットA	31	857	1		1	360	20	30		6	252		87		5		32	40	20	181				-90			82	0	33	0
2	0	157	10	簡易パルス砲A	34	342	4		67	360		30		13	162	219	87		12		32	40	20	181				-89			82	0	35	0
2	0	157	11	簡易パルス砲A	34	342	4		67	360		30		13	162	219	87		12		32	40	20	181				-88			82	0	35	0
2	0	157	12	おは力型領域瞬間霊送箱	90				108	360		-120		2	270						0		20	181						10	82	0	91	0
2	0	157	13	領域瞬間霊送箱A設計書	15		80							0							0		20								16	0	91	0
2	0	157	14	XS/PBR-A14	34	345	4		67	360		50		6	178	221	87		12		32	40	20	214						5	95	41	35	0
2	0	157	15	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	157	16	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	157	17	ファイタードラグーンアーム	77	132		289	216	360		100		13	126	114	61				0		20	100	133	133	233	100	100	4	56	0	144	0
2	0	157	19	おは力型領域瞬間霊送箱	90				108	360		-120		2	270						0		20	281	100	100	100	100	100	9	82	0	91	0
2	0	157	20	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
2	0	157	21	試製跳躍パルス砲B-0	34	438	3		96	360		120		9	234	166	131		15		128	35	20	100	100	100	100	100	100	6	55	0	129	0
2	0	158	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	10	10	21		-98	10	2	68	0	83	0
2	0	158	2	簡易軽多脚A	1	471	123	965	720	360		900	917	2	180		175			3600	0		20	10	10	21		-97	10	3	68	0	4	0
2	0	158	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	10	10	21		-96	10		68	0	7	0
2	0	158	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	10	10	21		-95	10	5	68	0	7	0
2	0	158	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	10	10	21		-94	10	6	68	0	7	0
2	0	158	6	簡易軽ブースターA	8	162	255		234	360		100		9	180			263			0		20	10	10	21		-93	10	7	68	0	10	0
2	0	158	7	簡易軽ブースターA	8	162	255		234	360		100		9	180			263			0		20	10	10	21		-92	10	8	68	0	10	0
2	0	158	8	簡易軽ブースターA	8	162	255		234	360		100		9	180			263			0		20	10	10	21		-91	10	9	68	0	10	0
2	0	158	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20	10	10	21		-90	10	10	68	0	78	0
2	0	158	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20	10	10	21		-89	10	11	68	0	143	0
2	0	158	11	簡易硬質ダガーA	102	641	3		12	360	10	50		13	234	175	140		12		32	40	20	10	10	21		-88	10	12	68	0	103	0
2	0	158	12	帰ってきたずんだ餅スパークリングMk2	5	526			1	360		50		2	90			43			0		20	10	10	21			10	4	68	0	60	0
2	0	158	13	エンジンC設計書	15		80							0							0		20								88	0	60	0
2	0	158	14	トビウオマニアックス	84	142		471	348	939		100	143	21	154		188	189	1		0		20	47	48	61	21	1	10		88	94	85	0
2	0	158	15	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	158	16	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	159	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181			-98		2	94	0	42	0
2	0	159	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97			94	0	89	0
2	0	159	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96		4	94	0	44	0
2	0	159	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95		5	94	0	44	0
2	0	159	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-94		6	94	0	44	0
2	0	159	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93		7	94	0	91	0
2	0	159	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-92		8	94	0	91	0
2	0	159	8	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20		214					9	94	94	53	0
2	0	159	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90		10	94	0	53	0
2	0	159	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-89		11	94	0	53	0
2	0	159	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181			-88		12	94	0	116	0
2	0	159	12	セラフィックアックス・Eカスタム	115	2287	1		1260	360		250		6	270		122		9999		37	15	20		181						94	0	140	0
2	0	159	13	電磁アックスA設計書	15		80							0							0		20								94	0	140	0
2	0	159	14	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	159	15	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	159	16	軽逆関節-出力付加	108	577	219	351	108	360		800	877	13	180		87			2100	0		20	100	233	100	133	100	100	3	68	0	119	0
2	0	159	17	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100		94	0	144	0
2	0	160	1	簡易操縦棺B	20			877	180	360		80		13	180		43				0		20				181	-98		2	82	0	57	0
2	0	160	2	簡易軽車輪A	58	646		351	180	360		580	8	21	180		87			1800	0		20				181	-97			82	0	59	0
2	0	160	3	SQ-LW100_Fortune	58	685		369	189	649		560	8	21	189		92			1800	0		20				214			3	82	82	59	0
2	0	160	4	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	160	5	簡易エンジンC	5	526			1	360		30		2	90			43			0		20				181	-94		7	82	0	60	0
2	0	160	6	簡易補助輪B	70	133		219	108	360		80		2	270						0		20				181	-93		9	82	0	71	0
2	0	160	7	簡易補助輪B	70	133		219	108	360		80		2	270						0		20				181	-92			82	0	71	0
2	0	160	8	簡易砲塔B	47			175	306	360		130	307	13	270	166	228		1		0		20				181	-91		4	82	0	97	0
2	0	160	9	簡易砲塔B	47			175	306	360		130	307	13	270	166	228		1		0		20				181	-90			82	0	97	0
2	0	160	10	簡易砲塔B	47			175	306	360		130	307	13	270	166	228		1		0		20				181	-89			82	0	97	0
2	0	160	11	簡易粒子ブレードA	75	1505	1		360	360		50		21	594	87	175		9999		37	30	20				181	-88		12	82	0	76	0
2	0	160	12	SQ-HB100_FlyAway	8	245	298		540	360		80		2	180			351			0		20				181			8	82	0	53	0
2	0	160	13	重ブースターA設計書	15		80							0							0		20								94	0	53	0
2	0	160	14	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	160	15	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	160	17	a4ce式レーダーB『J7RNG』	11	685		175	180	360		280		13	450		43				0		20	100	100	100	281	100	100	6	82	0	14	0
2	0	160	18	a4ce式レーダーB『J7RNG』	11	685		175	180	360		280		13	450		43				0		20	100	100	100	281	100	100	11	82	0	14	0
2	0	160	20	ロボットアーム20	17									0							0		20								94	0	17	63
2	0	160	21	軽量化プラン20	17									0							0		20								82	0	17	9
2	0	160	22	軽量化プラン20	17									0							0		20								82	0	17	86
2	0	160	23	簡易電磁ブレードA	115	2042	1		1080	360		180		6	684	70	219		9999		49	30	20		76		112	-88			82	0	116	81
2	0	160	24	簡易重ブースターA	8	245	298		540	360		80		2	180			351			0		20		76		112	-89			82	0	53	81
2	0	160	25	簡易レーダーC	11	263		219	18	360		10		9	396		8	118			0		20					-91	181	10	95	0	61	139
2	0	160	26	軽量化プラン20	17									0							0		20								82	0	17	70
2	0	160	28	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20		76		112	-91			82	0	91	81
2	0	160	29	簡易粒子ブレードA	75	1505	1		360	360		50		21	594	87	175		9999		37	30	20				181	-88			82	0	76	109
2	0	160	30	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-94		5	82	0	44	282
2	0	161	1	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	161	2	バッテリー21	17		100							0							0		21								68	0	17	0
2	0	161	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		133		60	-96		9	68	0	60	0
2	0	161	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		133		60	-95		8	68	0	60	0
2	0	161	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		133		60	-94		7	68	0	60	0
2	0	161	6	簡易補助輪B	70	134		219	108	360		100		2	270						0		20		133		60	-93		6	68	0	71	0
2	0	161	7	簡易補助輪B	70	134		219	108	360		100		2	270						0		20		133		60	-92		5	68	0	71	0
2	0	161	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		133		60	-91		10	68	0	97	0
2	0	161	12	GaeDearg-βⅠ	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20		133		60			11	68	0	112	0
2	0	161	13	粒子スピアA設計書	15		80							0							0		20								95	0	112	0
2	0	161	15	GaeBuidhe-βⅡ	75	1808	1		290	939		200		6	557	141	141		9999		49	40	20		134	2	61	10	1	12	41	55	112	0
2	0	161	16	Sphinx	110			532	18	360		150		6	180	105	87				0		20	100	121	121	110	100	100	4	29	0	157	0
2	0	161	17	ナハトフリューグ	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
2	0	161	18	試作機動操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	56	0	42	0
2	0	162	1	簡易操縦棺C	20	72		1103	216	360		200		21	540		8	-137	1		0		20					-98	181	2	29	0	22	0
2	0	162	2	簡易重逆関節A	108	192	96	2507	126	360		1400	482	13	720		351		2	4600	0		20					-97	181	3	29	0	109	0
2	0	162	3	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-96	181	4	29	0	25	0
2	0	162	4	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-95	181	5	29	0	25	0
2	0	162	5	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-94	181	6	29	0	25	0
2	0	162	6	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-93	181	7	29	0	26	0
2	0	162	7	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-92	181	8	29	0	26	0
2	0	162	8	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-91	181	9	29	0	26	0
2	0	162	9	簡易レーダーB	11	658		225	180	360		300		13	450		43				0		20					-90	181	10	29	0	14	0
2	0	162	10	簡易レーダーB	11	658		225	180	360		300		13	450		43				0		20					-89	181	11	29	0	14	0
2	0	162	11	簡易レーダーB	11	658		225	180	360		300		13	450		43				0		20					-88	181	12	29	0	14	0
2	0	162	12	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20						181		29	0	46	0
2	0	162	13	物理装甲A設計書	15		80							0							0		20								95	0	46	0
2	0	162	14	保証書20	17									0							0		20								95	0	17	0
2	0	162	15	消火装置20	17									0							0		20								81	0	17	0
2	0	162	16	試製重量軽減レーダーA-0	11	438		87	90	360		80		2	360						0		20	1		1	2	1	181		82	88	12	0
2	0	163	1	飛行ユニットB設計書	15		100							0							0		21								94	0	120	0
2	0	163	2	簡易軽逆関節A	108	581	219	351	108	360		800	877	13	180		87			2100	0		20		133		60	-97		3	88	0	119	0
2	0	163	3	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	163	9	簡易腕部B	77	135		289	216	360		100		13	126	114	61				0		20		133		60	-90		12	88	0	144	0
2	0	163	11	簡易雷球領域A	115	323	20		6	360		100		6	252	131	122		40		32	45	20		133		60	-88		7	88	0	122	0
2	0	163	12	時空穿孔霊柩函『トスカニーナ』	90				108	360		-100		2	270						0		20		133		60			11	88	0	91	0
2	0	163	13	領域瞬間霊送箱A設計書	15		80							0							0		20								81	0	91	0
2	0	163	17	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-93	10	6	68	0	60	292
2	0	163	18	マルグレーテの『足枷』	84	284		93	574	764		50	384	13	95		9	9	1		0		20		138		76			9	19	19	120	0
2	0	163	20	エンゼルボイス	34	342	4		67	360		50		13	162	219	87		12		32	40	20	281	100	100	100	100	110	5	68	0	35	0
2	0	163	22	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		181			-94		10	68	0	60	147
2	0	163	24	簡易操縦棺B	20			927	180	360		100		13	180		43				0		20		133		60	-98		2	29	0	57	222
2	0	163	25	[イカロスⅧ]試製飛行マニューバ	84	274		87	540	360		50	324	13	90		8	8	1		0		20	100	100	100	281	100	100	8	56	0	120	0
2	0	163	26	簡易エンジンC	5	527			1	360		50		2	90			43			0		20	181				-95		4	68	0	60	164
2	0	164	1	簡易操縦棺B	20			879	180	360		100		13	180		43				0		20	181				-98		2	68	0	57	0
2	0	164	2	簡易中多脚A	1	299	78	2022	360	360		1200	631	2	360		263		1	4200	0		20	181				-97		3	68	0	127	0
2	0	164	3	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	164	4	粒子吸着材21	17		100							0							0		21								98	0	17	0
2	0	164	5	簡易エンジンC	5	527			1	360		50		2	90			43			0		20	181				-94		5	68	0	60	0
2	0	164	6	簡易エンジンC	5	527			1	360		50		2	90			43			0		20	181				-93		6	68	0	60	0
2	0	164	7	簡易FCSB	27	292	6		108	360		120		13	180	73					0		20	181				-92		7	68	0	152	0
2	0	164	8	簡易砲塔B	47			175	306	360		150	307	13	270	173	228		1		0		20	181				-91		8	68	0	97	0
2	0	164	9	簡易砲塔B	47			175	306	360		150	307	13	270	173	228		1		0		20	181				-90		9	68	0	97	0
2	0	164	10	発電アンテナ	36	336	12		4	649		450		9	264	230	92		25		32	40	20	181			5	21		11	68	68	74	0
2	0	164	11	簡易榴弾砲A	31	2056	1		90	360	150	1200		9	432	274	87		3		51	5	20	181				-88		12	68	0	163	0
2	0	164	12	粒子吸着材21	17		100							0							0		21								98	0	17	0
2	0	164	13	頭部A設計書	15		80							0							0		20								41	0	157	0
2	0	164	14	機械油20	17									0							0		20								19	0	17	0
2	0	164	17	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	68	0	44	0
2	0	164	18	Polaris	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	281	100	100	100	100	100	10	67	0	52	0
2	0	165	1	簡易操縦棺B	20			877	180	360		100		2	196		43				0		20		112		76	-98		2	114	0	57	0
2	0	165	2	簡易重二脚A	23	267	87	3088	234	360		1600	219	2	1672		789		2	4200	0		20		112		76	-97			114	0	69	0
2	0	165	3	簡易エンジンC	5	526			1	360		50		2	106			43			0		20		112		76	-96		4	114	0	60	0
2	0	165	4	Cycles-Proto	58	648		351	180	360		600	8	2	212		87			1800	0		20		112		81			3	114	114	59	0
2	0	165	5	機械油21	17		100							0							0		21								19	0	17	0
2	0	165	6	簡易補助輪B	70	133		219	108	360		100		2	286						0		20		112		76	-93		7	114	0	71	0
2	0	165	7	簡易補助輪B	70	133		219	108	360		100		2	286						0		20		112		76	-92		8	114	0	71	0
2	0	165	8	機械油21	17		100							0							0		21								19	0	17	0
2	0	165	9	消火装置21	17		100							0							0		21								81	0	17	0
2	0	165	10	簡易レーダーC	11	267		219	18	360		10		2	412		8	114			0		20		112		76	-89		11	114	0	61	0
2	0	165	11	簡易粒子ブレードA	75	1544	1		360	360		70		2	610	87	175		9999		37	30	20		112		76	-88		12	114	0	76	0
2	0	165	12	『Saturn_Ⅵ』	75	1544	2		360	360		250		2	628	43	201		16		51	50	20		112		76			10	114	0	146	0
2	0	165	13	デュアルブレードA設計書	15		80							0							0		20								18	0	146	0
2	0	165	17	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	5	68	0	44	0
2	0	165	18	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100	6	68	0	78	0
2	0	165	19	虚無パイルA-出力	102	2483	1		90	360	140	100		13	774		263		1		49	30	20	100	281	100	100	100	100	9	68	0	113	0
2	0	165	20	簡易粒子爆雷A	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181				-88			68	0	66	95
2	0	165	21	ボルトアンカーA設計書	15		80							0							0		20								3	0	38	79
2	0	165	23	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20					-92			95	0	53	15
2	0	165	24	簡易重多脚A	1	171	35	2983	810	360		1700	327	2	720		526		2	5400	0		20	181				-97			19	0	43	250
2	0	166	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20				181	-98		2	56	0	83	0
2	0	166	2	簡易軽多脚A	1	490	122	965	720	360		900	912	2	180		175			3600	0		20				181	-97			56	0	4	0
2	0	166	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-96			56	0	7	0
2	0	166	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-95		6	56	0	7	0
2	0	166	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-94		5	56	0	7	0
2	0	166	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-93		9	56	0	10	0
2	0	166	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-92		12	56	0	10	0
2	0	166	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-91		4	56	0	10	0
2	0	166	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20				181	-90		10	56	0	78	0
2	0	166	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20				181	-89		11	56	0	143	0
2	0	166	11	簡易速射パルス砲A	34	131	10		16	360		200		13	216	131	131		40		32	25	20				181	-88			56	0	160	0
2	0	166	12	ナハトフリューグ	108	579	219	351	108	360		800	877	13	180		87			2100	0		20				181			3	56	0	119	0
2	0	166	13	軽逆関節A設計書	15		80							0							0		20								56	0	119	0
2	0	166	14	簡易エンジン改	5	718			1	420		200		6	18			269			0		20				214			7	68	3	7	0
2	0	166	15	加速装置20	17									0							0		20								56	0	17	0
2	0	166	16	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	166	17	RW-F'Shooter-01	79	241	4		4	360	10	110		9	522	263	8		18		32	40	20	100	100	100	281	100	100	8	82	0	143	0
2	0	166	18	避雷針21	17		100							0							0		21								106	0	17	0
2	0	167	1	照準装置21	17		100							0							0		21								18	0	17	0
2	0	167	2	脚部軽量逆関節型試作2“セットバック”	108	608	243	377	116	939		800	972	13	193		94			2100	0		20		76	133		5			68	68	119	0
2	0	167	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	112		-96		4	68	0	44	0
2	0	167	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	112		-95		5	68	0	44	0
2	0	167	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	112		-94		6	68	0	44	0
2	0	167	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		76	112		-93		7	68	0	91	0
2	0	167	7	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	167	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		76	112		-91			68	0	91	0
2	0	167	9	簡易重ブースターA	8	239	306		540	360		100		2	180			351			0		20		76	112		-90		10	68	0	53	0
2	0	167	10	簡易重ブースターA	8	239	306		540	360		100		2	180			351			0		20		76	112		-89		11	68	0	53	0
2	0	167	11	簡易電磁ブレードA	115	2042	1		1080	360		200		6	684	70	219		9999		49	30	20		76	112		-88		12	68	0	116	0
2	0	167	12	脚部軽量逆関節型試作“セットバック”	108	565	225	351	108	360		800	900	13	180		87			2100	0		20		76	112				3	68	0	119	0
2	0	167	13	軽逆関節A設計書	15		80							0							0		20								82	0	119	0
2	0	167	14	保証書20	17									0							0		20								95	0	17	0
2	0	167	16	GS-SUBWH-A-VOICE	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	9	56	0	93	0
2	0	167	17	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
2	0	167	18	ターボライター	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100	8	94	0	76	0
2	0	168	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20				181	-98		2	19	0	42	0
2	0	168	2	簡易重多脚A	1	178	35	2983	810	360		1700	327	2	720		526		2	5400	0		20				181	-97			19	0	43	0
2	0	168	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-96		4	19	0	44	0
2	0	168	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-95		5	19	0	44	0
2	0	168	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-94		6	19	0	44	0
2	0	168	6	簡易FCSA	27	184	4		36	360		100	20	21	180	87					0		20				181	-93		7	19	0	45	0
2	0	168	7	簡易物理装甲A	29			877	1	360		350	20	6	720		351		2		0		20				181	-92		8	19	0	46	0
2	0	168	8	簡易砲塔A	47			526	360	360		300	371	9	360	131	263		1		0		20				181	-91		9	19	0	48	0
2	0	168	9	簡易砲塔A	47			526	360	360		300	371	9	360	131	263		1		0		20				181	-90		10	19	0	48	0
2	0	168	10	簡易狙撃砲A	31	2303	1		180	360	160	1100	20	9	378	526	70		1		49	30	20				181	-89			19	0	50	0
2	0	168	11	簡易プラズマ砲A	34	1864	1		1440	360		1300	20	13	432	131	263		3		51	5	20				181	-88			19	0	52	0
2	0	168	12	オールドファッション	31	164	8		2	360	10	450	20	21	342	184	175		24		128	20	20				181				19	0	166	0
