result_no	generate_no	e_no	division_type	proper_name_id	num	
8	1	164	0	47	1
8	1	164	0	110	1
8	1	164	1	28	1
8	1	164	1	42	1
8	1	164	1	44	1
8	1	164	1	46	1
8	1	164	1	48	1
8	1	164	1	50	1
8	1	164	1	66	1
8	1	164	1	121	1
8	1	164	1	127	1
8	1	164	1	154	1
8	1	164	1	157	1
8	1	165	0	1	1
8	1	165	0	5	2
8	1	165	0	8	1
8	1	165	0	20	1
8	1	165	0	75	2
8	1	165	0	77	2
8	1	165	0	102	2
8	1	165	1	43	1
8	1	165	1	44	2
8	1	165	1	53	1
8	1	165	1	78	1
8	1	165	1	113	1
8	1	165	1	118	1
8	1	165	1	144	1
8	1	165	1	146	2
8	1	165	1	164	1
8	1	166	0	5	3
8	1	166	0	8	2
8	1	166	0	20	1
8	1	166	0	31	3
8	1	166	0	84	1
8	1	166	1	10	2
8	1	166	1	33	2
8	1	166	1	57	1
8	1	166	1	60	3
8	1	166	1	85	1
8	1	166	1	96	1
8	1	167	0	5	3
8	1	167	0	8	2
8	1	167	0	20	1
8	1	167	0	70	1
8	1	167	0	75	2
8	1	167	0	90	1
8	1	167	0	108	1
8	1	167	1	25	3
8	1	167	1	53	2
8	1	167	1	57	1
8	1	167	1	76	1
8	1	167	1	91	1
8	1	167	1	93	1
8	1	167	1	112	1
8	1	167	1	119	1
8	1	168	0	1	1
8	1	168	0	11	5
8	1	168	0	20	1
8	1	168	0	31	4
8	1	168	1	4	1
8	1	168	1	14	5
8	1	168	1	42	1
8	1	168	1	166	4
8	1	169	0	5	3
8	1	169	0	8	3
8	1	169	0	20	1
8	1	169	0	23	1
8	1	169	0	77	1
8	1	169	0	79	1
8	1	169	0	102	1
8	1	169	1	7	1
8	1	169	1	10	1
8	1	169	1	26	1
8	1	169	1	44	1
8	1	169	1	53	1
8	1	169	1	60	1
8	1	169	1	78	1
8	1	169	1	83	1
8	1	169	1	89	1
8	1	169	1	103	1
8	1	169	1	143	1
8	1	170	0	5	2
8	1	170	0	20	1
8	1	170	0	23	1
8	1	170	0	29	3
8	1	170	0	62	3
8	1	170	0	158	1
8	1	170	1	22	1
8	1	170	1	30	1
8	1	170	1	44	2
8	1	170	1	46	1
8	1	170	1	69	1
8	1	170	1	151	1
8	1	170	1	159	1
8	1	170	1	165	1
8	1	170	1	170	2
8	1	171	0	5	2
8	1	171	0	8	2
8	1	171	0	20	1
8	1	171	0	27	1
8	1	171	0	29	1
8	1	171	0	34	1
8	1	171	0	62	2
8	1	171	0	108	1
8	1	171	1	22	1
8	1	171	1	25	2
8	1	171	1	26	2
8	1	171	1	28	1
8	1	171	1	30	1
8	1	171	1	35	1
8	1	171	1	109	1
8	1	171	1	151	2
8	1	172	0	5	4
8	1	172	0	8	3
8	1	172	0	20	1
8	1	172	0	29	1
8	1	172	0	70	1
8	1	172	0	84	1
8	1	172	1	44	1
8	1	172	1	53	3
8	1	172	1	57	1
8	1	172	1	60	3
8	1	172	1	71	1
8	1	172	1	120	1
8	1	172	1	165	1
8	1	173	0	5	2
8	1	173	0	8	4
8	1	173	0	20	1
8	1	173	0	23	1
8	1	173	0	75	1
8	1	173	0	110	1
8	1	173	1	22	1
8	1	173	1	24	1
8	1	173	1	25	2
8	1	173	1	26	4
8	1	173	1	139	1
8	1	173	1	146	1
8	1	174	0	5	3
8	1	174	0	20	1
8	1	174	0	47	3
8	1	174	0	58	1
8	1	174	0	70	2
8	1	174	0	75	1
8	1	174	1	57	1
8	1	174	1	59	1
8	1	174	1	60	3
8	1	174	1	71	2
8	1	174	1	76	1
8	1	174	1	97	3
8	1	175	0	5	2
8	1	175	0	20	1
8	1	175	0	27	1
8	1	175	0	34	1
8	1	175	0	47	1
8	1	175	0	58	1
8	1	175	0	84	3
8	1	175	0	115	1
8	1	175	1	28	1
8	1	175	1	42	1
8	1	175	1	44	2
8	1	175	1	59	1
8	1	175	1	66	1
8	1	175	1	97	1
8	1	175	1	120	3
8	1	175	1	122	1
8	1	176	0	5	2
8	1	176	0	20	1
8	1	176	0	23	1
8	1	176	0	70	2
8	1	176	0	77	1
8	1	176	0	84	2
8	1	176	0	115	2
8	1	176	1	22	1
8	1	176	1	44	2
8	1	176	1	89	1
8	1	176	1	93	2
8	1	176	1	120	2
8	1	176	1	122	2
8	1	176	1	144	1
8	1	177	0	5	3
8	1	177	0	20	1
8	1	177	0	47	1
8	1	177	0	84	5
8	1	177	0	115	1
8	1	177	1	44	2
8	1	177	1	57	1
8	1	177	1	60	1
8	1	177	1	97	1
8	1	177	1	120	5
8	1	177	1	122	1
8	1	178	0	5	2
8	1	178	0	8	3
8	1	178	0	20	1
8	1	178	0	34	1
8	1	178	0	70	1
8	1	178	0	75	1
8	1	178	0	108	1
8	1	178	0	147	1
8	1	178	1	7	1
8	1	178	1	10	3
8	1	178	1	44	1
8	1	178	1	57	1
8	1	178	1	66	1
8	1	178	1	71	1
8	1	178	1	112	1
8	1	178	1	119	1
8	1	178	1	148	1
8	1	179	0	5	3
8	1	179	0	20	1
8	1	179	0	29	1
8	1	179	0	47	1
8	1	179	0	62	3
8	1	179	0	99	1
8	1	179	0	110	1
8	1	179	1	42	1
8	1	179	1	44	3
8	1	179	1	46	1
8	1	179	1	48	1
8	1	179	1	64	1
8	1	179	1	100	1
8	1	179	1	139	1
8	1	179	1	142	1
8	1	179	1	170	1
8	1	180	0	1	1
8	1	180	0	5	2
8	1	180	0	8	2
8	1	180	0	20	1
8	1	180	0	34	1
8	1	180	0	86	2
8	1	180	0	90	1
8	1	180	0	102	1
8	1	180	1	4	1
8	1	180	1	10	2
8	1	180	1	25	1
8	1	180	1	42	1
8	1	180	1	44	1
8	1	180	1	66	1
8	1	180	1	91	1
8	1	180	1	107	2
8	1	180	1	113	1
8	1	181	0	5	3
8	1	181	0	8	1
8	1	181	0	20	1
8	1	181	0	23	1
8	1	181	0	34	1
8	1	181	0	70	1
8	1	181	0	90	2
8	1	181	0	102	1
8	1	181	1	35	1
8	1	181	1	53	1
8	1	181	1	57	1
8	1	181	1	60	3
8	1	181	1	89	1
8	1	181	1	91	2
8	1	181	1	93	1
8	1	181	1	164	1
8	1	182	0	5	4
8	1	182	0	8	2
8	1	182	0	20	1
8	1	182	0	23	1
8	1	182	0	102	1
8	1	182	0	115	1
8	1	182	0	123	1
8	1	182	1	42	1
8	1	182	1	44	4
8	1	182	1	53	2
8	1	182	1	89	1
8	1	182	1	103	1
8	1	182	1	116	1
8	1	182	1	145	1
8	1	183	0	1	1
8	1	183	0	5	3
8	1	183	0	8	2
8	1	183	0	20	1
8	1	183	0	34	2
8	1	183	0	47	1
8	1	183	0	77	1
8	1	183	1	4	1
8	1	183	1	10	2
8	1	183	1	35	1
8	1	183	1	42	1
8	1	183	1	44	3
8	1	183	1	52	1
8	1	183	1	78	1
8	1	183	1	97	1
8	1	184	0	5	3
8	1	184	0	8	4
8	1	184	0	20	1
8	1	184	0	58	1
8	1	184	0	75	1
8	1	184	0	77	1
8	1	184	1	7	1
8	1	184	1	25	1
8	1	184	1	44	1
8	1	184	1	53	4
8	1	184	1	57	1
8	1	184	1	59	1
8	1	184	1	112	1
8	1	184	1	144	1
8	1	185	0	1	1
8	1	185	0	5	3
8	1	185	0	8	1
8	1	185	0	11	1
8	1	185	0	20	1
8	1	185	0	34	2
8	1	185	0	77	1
8	1	185	0	90	1
8	1	185	1	14	1
8	1	185	1	44	1
8	1	185	1	53	1
8	1	185	1	57	1
8	1	185	1	60	2
8	1	185	1	91	1
8	1	185	1	127	1
8	1	185	1	144	1
8	1	185	1	160	2
8	1	186	0	5	2
8	1	186	0	8	1
8	1	186	0	20	1
8	1	186	0	27	1
8	1	186	0	34	1
8	1	186	0	77	1
8	1	186	0	84	2
8	1	186	0	108	1
8	1	186	0	115	1
8	1	186	1	26	1
8	1	186	1	28	1
8	1	186	1	42	1
8	1	186	1	44	2
8	1	186	1	66	1
8	1	186	1	85	1
8	1	186	1	119	1
8	1	186	1	120	1
8	1	186	1	122	1
8	1	186	1	144	1
8	1	187	0	5	2
8	1	187	0	8	2
8	1	187	0	20	1
8	1	187	0	23	1
8	1	187	0	27	1
8	1	187	0	34	2
8	1	187	0	102	1
8	1	187	0	110	1
8	1	187	1	22	1
8	1	187	1	24	1
8	1	187	1	25	2
8	1	187	1	26	2
8	1	187	1	35	2
8	1	187	1	45	1
8	1	187	1	103	1
8	1	187	1	139	1
8	1	188	0	5	2
8	1	188	0	11	2
8	1	188	0	20	1
8	1	188	0	62	2
8	1	188	0	99	1
8	1	188	0	147	1
8	1	188	0	158	1
8	1	188	1	14	2
8	1	188	1	42	1
8	1	188	1	44	2
8	1	188	1	100	1
8	1	188	1	142	1
8	1	188	1	155	1
8	1	188	1	159	1
8	1	188	1	170	1
8	1	189	0	5	3
8	1	189	0	20	1
8	1	189	0	47	1
8	1	189	0	62	1
8	1	189	0	84	3
8	1	189	0	99	1
8	1	189	0	125	1
8	1	189	1	42	1
8	1	189	1	44	3
8	1	189	1	48	1
8	1	189	1	64	1
8	1	189	1	85	1
8	1	189	1	100	1
8	1	189	1	120	2
8	1	189	1	126	1
8	1	190	0	1	1
8	1	190	0	5	2
8	1	190	0	20	1
8	1	190	0	27	1
8	1	190	0	47	2
8	1	190	0	77	1
8	1	190	0	79	1
8	1	190	0	102	1
8	1	190	0	104	1
8	1	190	1	44	2
8	1	190	1	48	1
8	1	190	1	57	1
8	1	190	1	78	1
8	1	190	1	97	1
8	1	190	1	105	1
8	1	190	1	113	1
8	1	190	1	127	1
8	1	190	1	152	1
8	1	190	1	167	1
8	1	191	0	5	3
8	1	191	0	8	3
8	1	191	0	20	1
8	1	191	0	58	1
8	1	191	0	86	3
8	1	191	1	10	3
8	1	191	1	25	1
8	1	191	1	57	1
8	1	191	1	59	1
8	1	191	1	60	2
8	1	191	1	87	1
8	1	191	1	107	2
8	1	192	0	5	2
8	1	192	0	11	1
8	1	192	0	20	1
8	1	192	0	23	1
8	1	192	0	27	1
8	1	192	0	29	1
8	1	192	0	31	1
8	1	192	0	34	2
8	1	192	0	110	1
8	1	192	1	14	1
8	1	192	1	35	1
8	1	192	1	44	2
8	1	192	1	57	1
8	1	192	1	69	1
8	1	192	1	129	1
8	1	192	1	152	1
8	1	192	1	157	1
8	1	192	1	163	1
8	1	192	1	165	1
8	1	193	0	5	2
8	1	193	0	8	1
8	1	193	0	20	1
8	1	193	0	29	1
8	1	193	0	36	1
8	1	193	0	47	1
8	1	193	0	84	2
8	1	193	0	99	1
8	1	193	0	102	1
8	1	193	1	7	1
8	1	193	1	10	1
8	1	193	1	42	1
8	1	193	1	44	1
8	1	193	1	48	1
8	1	193	1	74	1
8	1	193	1	85	1
8	1	193	1	100	1
8	1	193	1	113	1
8	1	193	1	120	1
8	1	193	1	165	1
8	1	194	0	5	3
8	1	194	0	20	1
8	1	194	0	47	2
8	1	194	0	75	2
8	1	194	0	84	1
8	1	194	0	108	1
8	1	194	0	115	1
8	1	194	1	25	1
8	1	194	1	57	1
8	1	194	1	60	2
8	1	194	1	97	2
8	1	194	1	119	1
8	1	194	1	120	1
8	1	194	1	140	1
8	1	194	1	146	2
8	1	195	0	5	3
8	1	195	0	20	1
8	1	195	0	27	1
8	1	195	0	31	1
8	1	195	0	47	1
8	1	195	0	84	2
8	1	195	0	102	1
8	1	195	0	108	1
8	1	195	1	25	1
8	1	195	1	42	1
8	1	195	1	44	1
8	1	195	1	45	1
8	1	195	1	50	1
8	1	195	1	60	1
8	1	195	1	97	1
8	1	195	1	113	1
8	1	195	1	120	2
8	1	195	1	153	1
8	1	196	0	5	2
8	1	196	0	8	1
8	1	196	0	11	5
8	1	196	0	20	1
8	1	196	0	58	1
8	1	196	0	220	1
8	1	196	1	12	3
8	1	196	1	14	2
8	1	196	1	25	1
8	1	196	1	44	1
8	1	196	1	53	1
8	1	196	1	57	1
8	1	196	1	59	1
8	1	196	1	221	1
8	1	197	0	1	1
8	1	197	0	5	3
8	1	197	0	8	2
8	1	197	0	20	1
8	1	197	0	34	1
8	1	197	0	77	1
8	1	197	0	84	1
8	1	197	0	115	1
8	1	197	1	4	1
8	1	197	1	35	1
8	1	197	1	42	1
8	1	197	1	44	2
8	1	197	1	53	2
8	1	197	1	60	1
8	1	197	1	85	1
8	1	197	1	116	1
8	1	197	1	144	1
8	1	198	0	5	2
8	1	198	0	8	1
8	1	198	0	11	1
8	1	198	0	20	1
8	1	198	0	29	3
8	1	198	0	62	2
8	1	198	0	99	1
8	1	198	1	14	1
8	1	198	1	30	1
8	1	198	1	44	2
8	1	198	1	46	1
8	1	198	1	53	1
8	1	198	1	100	1
8	1	198	1	118	1
8	1	198	1	151	2
8	1	198	1	165	1
8	1	199	0	5	2
8	1	199	0	20	1
8	1	199	0	29	4
8	1	199	0	62	2
8	1	199	0	99	1
8	1	199	0	158	1
8	1	199	1	25	1
8	1	199	1	30	1
8	1	199	1	42	1
8	1	199	1	64	1
8	1	199	1	100	1
8	1	199	1	121	1
8	1	199	1	142	1
8	1	199	1	159	1
8	1	199	1	223	3
8	1	200	0	5	2
8	1	200	0	8	2
8	1	200	0	11	5
8	1	200	0	20	1
8	1	200	0	84	1
8	1	200	1	12	2
8	1	200	1	44	2
8	1	200	1	53	2
8	1	200	1	57	1
8	1	200	1	61	3
8	1	200	1	120	1
8	1	201	0	1	1
8	1	201	0	5	2
8	1	201	0	11	1
8	1	201	0	20	1
8	1	201	0	27	1
8	1	201	0	62	3
8	1	201	0	134	1
8	1	201	0	158	1
8	1	201	1	4	1
8	1	201	1	12	1
8	1	201	1	28	1
8	1	201	1	42	1
8	1	201	1	44	2
8	1	201	1	135	1
8	1	201	1	151	3
8	1	201	1	159	1
8	1	202	0	1	1
8	1	202	0	5	3
8	1	202	0	20	1
8	1	202	0	27	1
8	1	202	0	29	1
8	1	202	0	31	1
8	1	202	0	34	1
8	1	202	0	47	2
8	1	202	1	42	1
8	1	202	1	43	1
8	1	202	1	44	3
8	1	202	1	45	1
8	1	202	1	46	1
8	1	202	1	48	2
8	1	202	1	50	1
8	1	202	1	52	1
8	1	203	0	1	1
8	1	203	0	5	1
8	1	203	0	20	1
8	1	203	0	27	1
8	1	203	0	29	3
8	1	203	0	31	1
8	1	203	0	47	1
8	1	203	0	84	1
8	1	203	0	134	1
8	1	203	1	28	1
8	1	203	1	42	1
8	1	203	1	44	1
8	1	203	1	46	2
8	1	203	1	48	1
8	1	203	1	50	1
8	1	203	1	120	1
8	1	203	1	127	1
8	1	203	1	135	1
8	1	203	1	165	1
8	1	204	0	5	1
8	1	204	0	8	1
8	1	204	0	20	1
8	1	204	0	23	1
8	1	204	0	102	7
8	1	204	1	26	1
8	1	204	1	44	1
8	1	204	1	57	1
8	1	204	1	89	1
8	1	204	1	103	7
8	1	205	0	5	3
8	1	205	0	8	4
8	1	205	0	20	1
8	1	205	0	99	1
8	1	205	0	110	1
8	1	205	0	115	1
8	1	205	1	22	1
8	1	205	1	25	3
8	1	205	1	26	4
8	1	205	1	138	1
8	1	205	1	139	1
8	1	205	1	140	1
8	1	206	0	5	1
8	1	206	0	11	5
8	1	206	0	20	1
8	1	206	0	27	1
8	1	206	0	58	1
8	1	206	0	77	1
8	1	206	0	115	1
8	1	206	1	14	2
8	1	206	1	28	1
8	1	206	1	42	1
8	1	206	1	44	1
8	1	206	1	59	1
8	1	206	1	61	2
8	1	206	1	92	1
8	1	206	1	122	1
8	1	206	1	144	1
8	1	207	0	5	2
8	1	207	0	8	1
8	1	207	0	20	1
8	1	207	0	23	1
8	1	207	0	29	1
8	1	207	0	62	1
8	1	207	0	102	1
8	1	207	0	147	2
8	1	207	1	42	1
8	1	207	1	44	2
8	1	207	1	53	1
8	1	207	1	64	1
8	1	207	1	69	1
8	1	207	1	148	2
8	1	207	1	164	1
8	1	207	1	223	1
8	1	208	0	1	1
8	1	208	0	5	4
8	1	208	0	8	2
8	1	208	0	20	1
8	1	208	0	27	1
8	1	208	0	31	1
8	1	208	0	79	1
8	1	208	1	10	2
8	1	208	1	25	1
8	1	208	1	42	1
8	1	208	1	43	1
8	1	208	1	44	2
8	1	208	1	45	1
8	1	208	1	101	1
8	1	208	1	121	1
8	1	208	1	167	1
8	1	209	0	5	3
8	1	209	0	20	1
8	1	209	0	29	1
8	1	209	0	34	1
8	1	209	0	47	2
8	1	209	0	62	2
8	1	209	0	99	1
8	1	209	1	42	1
8	1	209	1	44	3
8	1	209	1	46	1
8	1	209	1	48	2
8	1	209	1	52	1
8	1	209	1	136	1
8	1	209	1	151	2
8	1	210	0	5	2
8	1	210	0	8	2
8	1	210	0	20	1
8	1	210	0	29	1
8	1	210	0	47	1
8	1	210	0	75	1
8	1	210	0	77	1
8	1	210	0	108	1
8	1	210	0	115	1
8	1	210	1	44	2
8	1	210	1	53	2
8	1	210	1	76	1
8	1	210	1	78	1
8	1	210	1	83	1
8	1	210	1	97	1
8	1	210	1	122	1
8	1	210	1	153	1
8	1	210	1	165	1
8	1	211	0	1	1
8	1	211	0	5	2
8	1	211	0	20	1
8	1	211	0	27	1
8	1	211	0	31	1
8	1	211	0	47	1
8	1	211	0	84	1
8	1	211	0	132	2
8	1	211	0	134	1
8	1	211	1	4	1
8	1	211	1	28	1
8	1	211	1	42	1
8	1	211	1	44	2
8	1	211	1	48	1
8	1	211	1	50	1
8	1	211	1	120	1
8	1	211	1	133	2
8	1	211	1	135	1
8	1	212	0	5	2
8	1	212	0	20	1
8	1	212	0	23	1
8	1	212	0	29	3
8	1	212	0	77	1
8	1	212	0	102	2
8	1	212	0	110	1
8	1	212	1	42	1
8	1	212	1	44	2
8	1	212	1	46	3
8	1	212	1	69	1
8	1	212	1	113	2
8	1	212	1	139	1
8	1	212	1	144	1
8	1	213	0	1	1
8	1	213	0	5	3
8	1	213	0	8	3
8	1	213	0	20	1
8	1	213	0	34	1
8	1	213	0	77	1
8	1	213	0	79	1
8	1	213	1	4	1
8	1	213	1	7	3
8	1	213	1	10	3
8	1	213	1	78	1
8	1	213	1	83	1
8	1	213	1	143	1
8	1	213	1	160	1
8	1	214	0	5	1
8	1	214	0	8	1
8	1	214	0	20	1
8	1	214	0	27	1
8	1	214	0	58	1
8	1	214	0	70	2
8	1	214	0	77	1
8	1	214	0	79	1
8	1	214	0	102	1
8	1	214	0	134	1
8	1	214	1	26	1
8	1	214	1	28	1
8	1	214	1	42	1
8	1	214	1	44	1
8	1	214	1	59	1
8	1	214	1	71	2
8	1	214	1	78	1
8	1	214	1	135	1
8	1	214	1	143	1
8	1	214	1	164	1
8	1	215	0	5	4
8	1	215	0	23	1
8	1	215	0	75	1
8	1	215	0	90	4
8	1	215	1	60	4
8	1	215	1	89	1
8	1	215	1	91	4
8	1	215	1	112	1
8	1	216	0	5	3
8	1	216	0	8	1
8	1	216	0	20	1
8	1	216	0	23	1
8	1	216	0	27	1
8	1	216	0	34	2
8	1	216	0	110	1
8	1	216	1	22	1
8	1	216	1	24	1
8	1	216	1	25	3
8	1	216	1	26	1
8	1	216	1	28	1
8	1	216	1	35	2
8	1	216	1	139	1
8	1	217	0	1	1
8	1	217	0	5	2
8	1	217	0	11	5
8	1	217	0	20	1
8	1	217	0	62	1
8	1	217	0	158	1
8	1	217	1	14	5
8	1	217	1	42	1
8	1	217	1	43	1
8	1	217	1	44	2
8	1	217	1	142	1
8	1	217	1	159	1
8	1	218	0	5	2
8	1	218	0	62	4
8	1	218	0	99	1
8	1	218	0	158	3
8	1	218	1	44	2
8	1	218	1	138	1
8	1	218	1	151	4
8	1	218	1	159	3
8	1	219	0	5	1
8	1	219	0	8	1
8	1	219	0	11	5
8	1	219	0	20	1
8	1	219	0	23	1
8	1	219	0	123	1
8	1	219	1	10	1
8	1	219	1	12	4
8	1	219	1	24	1
8	1	219	1	44	1
8	1	219	1	61	1
8	1	219	1	83	1
8	1	219	1	145	1
8	1	220	0	5	3
8	1	220	0	8	4
8	1	220	0	20	1
8	1	220	0	99	1
8	1	220	0	110	1
8	1	220	0	115	1
8	1	220	1	22	1
8	1	220	1	25	3
8	1	220	1	26	4
8	1	220	1	138	1
8	1	220	1	139	1
8	1	220	1	140	1
8	1	221	0	5	2
8	1	221	0	8	1
8	1	221	0	20	1
8	1	221	0	29	3
8	1	221	0	47	1
8	1	221	0	62	1
8	1	221	0	99	1
8	1	221	0	158	1
8	1	221	1	30	1
8	1	221	1	42	1
8	1	221	1	44	2
8	1	221	1	46	1
8	1	221	1	48	1
8	1	221	1	53	1
8	1	221	1	100	1
8	1	221	1	151	1
8	1	221	1	159	1
8	1	221	1	223	1
8	1	222	0	5	3
8	1	222	0	20	1
8	1	222	0	23	1
8	1	222	0	31	1
8	1	222	0	70	2
8	1	222	0	77	1
8	1	222	0	115	1
8	1	222	1	22	1
8	1	222	1	25	1
8	1	222	1	60	2
8	1	222	1	71	2
8	1	222	1	89	1
8	1	222	1	140	1
8	1	222	1	144	1
8	1	222	1	166	1
8	1	223	0	5	3
8	1	223	0	11	1
8	1	223	0	20	1
8	1	223	0	70	2
8	1	223	0	77	1
8	1	223	0	108	1
8	1	223	0	115	2
8	1	223	1	93	2
8	1	223	1	118	1
8	1	223	1	119	1
8	1	223	1	121	3
8	1	223	1	122	2
8	1	223	1	144	1
8	1	223	1	150	1
8	1	224	0	5	2
8	1	224	0	20	1
8	1	224	0	23	1
8	1	224	0	27	1
8	1	224	0	29	2
8	1	224	0	31	2
8	1	224	0	34	1
8	1	224	0	36	1
8	1	224	1	22	1
8	1	224	1	24	1
8	1	224	1	25	1
8	1	224	1	28	1
8	1	224	1	30	1
8	1	224	1	35	1
8	1	224	1	38	1
8	1	224	1	44	1
8	1	224	1	46	1
8	1	224	1	50	1
8	1	224	1	163	1
8	1	225	0	5	2
8	1	225	0	20	1
8	1	225	0	23	1
8	1	225	0	70	4
8	1	225	0	77	1
8	1	225	0	115	2
8	1	225	1	24	1
8	1	225	1	42	1
8	1	225	1	44	2
8	1	225	1	93	4
8	1	225	1	116	1
8	1	225	1	122	1
8	1	225	1	144	1
8	1	226	0	5	2
8	1	226	0	20	1
8	1	226	0	27	1
8	1	226	0	47	1
8	1	226	0	62	1
8	1	226	0	70	1
8	1	226	0	79	2
8	1	226	0	90	1
8	1	226	0	108	1
8	1	226	1	25	1
8	1	226	1	28	1
8	1	226	1	44	1
8	1	226	1	80	2
8	1	226	1	83	1
8	1	226	1	91	1
8	1	226	1	93	1
8	1	226	1	97	1
8	1	226	1	119	1
8	1	226	1	151	1
8	1	227	0	5	2
8	1	227	0	20	1
8	1	227	0	23	1
8	1	227	0	47	1
8	1	227	0	79	1
8	1	227	0	90	4
8	1	227	0	123	1
8	1	227	1	42	1
8	1	227	1	44	2
8	1	227	1	48	1
8	1	227	1	80	1
8	1	227	1	89	1
8	1	227	1	91	4
8	1	227	1	145	1
8	1	228	0	1	1
8	1	228	0	5	2
8	1	228	0	20	1
8	1	228	0	47	1
8	1	228	0	79	1
8	1	228	0	84	2
8	1	228	0	134	1
8	1	228	0	161	1
8	1	228	0	168	1
8	1	228	1	42	1
8	1	228	1	44	2
8	1	228	1	48	1
8	1	228	1	120	2
8	1	228	1	127	1
8	1	228	1	135	1
8	1	228	1	162	1
8	1	228	1	167	1
8	1	228	1	169	1
8	1	229	0	5	3
8	1	229	0	11	1
8	1	229	0	20	1
8	1	229	0	47	1
8	1	229	0	62	3
8	1	229	0	99	1
8	1	229	0	158	1
8	1	229	1	14	1
8	1	229	1	42	1
8	1	229	1	44	3
8	1	229	1	48	1
8	1	229	1	64	3
8	1	229	1	100	1
8	1	229	1	159	1
8	1	230	0	5	3
8	1	230	0	8	2
8	1	230	0	20	1
8	1	230	0	23	1
8	1	230	0	77	1
8	1	230	0	84	1
8	1	230	0	110	1
8	1	230	0	123	1
8	1	230	1	22	1
8	1	230	1	25	3
8	1	230	1	26	2
8	1	230	1	85	1
8	1	230	1	89	1
8	1	230	1	139	1
8	1	230	1	144	1
8	1	230	1	145	1
8	1	231	0	5	2
8	1	231	0	20	1
8	1	231	0	29	5
8	1	231	0	72	1
8	1	231	0	99	1
8	1	231	0	110	1
8	1	231	1	42	1
8	1	231	1	44	1
8	1	231	1	60	1
8	1	231	1	73	1
8	1	231	1	100	1
8	1	231	1	157	1
8	1	231	1	165	2
8	1	231	1	223	3
8	1	232	0	5	3
8	1	232	0	8	1
8	1	232	0	20	1
8	1	232	0	34	1
8	1	232	0	70	1
8	1	232	0	77	1
8	1	232	0	84	2
8	1	232	0	102	1
8	1	232	1	10	1
8	1	232	1	35	1
8	1	232	1	57	1
8	1	232	1	60	3
8	1	232	1	71	1
8	1	232	1	103	1
8	1	232	1	120	2
8	1	232	1	144	1
8	1	233	0	5	2
8	1	233	0	8	2
8	1	233	0	11	1
8	1	233	0	20	1
8	1	233	0	27	1
8	1	233	0	29	1
8	1	233	0	31	1
8	1	233	0	34	1
8	1	233	0	108	1
8	1	233	1	22	1
8	1	233	1	25	2
8	1	233	1	26	2
8	1	233	1	28	1
8	1	233	1	30	1
8	1	233	1	33	1
8	1	233	1	35	1
8	1	233	1	109	1
8	1	233	1	150	1
8	1	234	0	8	1
8	1	234	0	20	1
8	1	234	0	27	1
8	1	234	0	31	1
8	1	234	0	70	1
8	1	234	0	77	1
8	1	234	0	84	1
8	1	234	0	102	1
8	1	234	0	108	1
8	1	234	0	134	1
8	1	234	1	28	1
8	1	234	1	42	1
8	1	234	1	53	1
8	1	234	1	93	1
8	1	234	1	96	1
8	1	234	1	119	1
8	1	234	1	120	1
8	1	234	1	135	1
8	1	234	1	144	1
8	1	234	1	164	1
8	1	235	0	5	3
8	1	235	0	20	1
8	1	235	0	34	1
8	1	235	0	58	1
8	1	235	0	70	3
8	1	235	0	72	1
8	1	235	0	75	1
8	1	235	1	57	1
8	1	235	1	59	1
8	1	235	1	60	3
8	1	235	1	71	3
8	1	235	1	73	1
8	1	235	1	76	1
8	1	235	1	129	1
8	1	236	0	5	3
8	1	236	0	20	1
8	1	236	0	31	2
8	1	236	0	36	1
8	1	236	0	77	1
8	1	236	0	84	2
8	1	236	0	99	1
8	1	236	1	7	3
8	1	236	1	78	1
8	1	236	1	83	1
8	1	236	1	85	2
8	1	236	1	100	1
8	1	236	1	101	1
8	1	236	1	137	1
8	1	236	1	163	1
8	1	237	0	1	1
8	1	237	0	5	2
8	1	237	0	20	1
8	1	237	0	27	1
8	1	237	0	29	1
8	1	237	0	31	1
8	1	237	0	84	1
8	1	237	0	86	1
8	1	237	0	134	1
8	1	237	0	220	1
8	1	237	1	28	1
8	1	237	1	30	1
8	1	237	1	42	1
8	1	237	1	44	2
8	1	237	1	50	1
8	1	237	1	107	1
8	1	237	1	120	1
8	1	237	1	127	1
8	1	237	1	135	1
8	1	237	1	221	1
8	1	238	0	5	3
8	1	238	0	11	2
8	1	238	0	20	1
8	1	238	0	62	3
8	1	238	0	108	1
8	1	238	0	158	1
8	1	238	1	14	2
8	1	238	1	42	1
8	1	238	1	44	3
8	1	238	1	109	1
8	1	238	1	142	3
8	1	238	1	159	1
8	1	239	0	5	1
8	1	239	0	11	5
8	1	239	0	20	1
8	1	239	0	58	1
8	1	239	0	62	2
8	1	239	0	158	1
8	1	239	1	44	1
8	1	239	1	57	1
8	1	239	1	59	1
8	1	239	1	61	5
8	1	239	1	64	1
8	1	239	1	151	1
8	1	239	1	159	1
8	1	240	0	5	2
8	1	240	0	34	1
8	1	240	0	58	1
8	1	240	0	70	3
8	1	240	0	75	1
8	1	240	0	77	1
8	1	240	0	110	1
8	1	240	1	44	2
8	1	240	1	59	1
8	1	240	1	66	1
8	1	240	1	71	3
8	1	240	1	76	1
8	1	240	1	144	1
8	1	240	1	157	1
8	1	241	0	5	3
8	1	241	0	8	3
8	1	241	0	20	1
8	1	241	0	23	1
8	1	241	0	84	1
