result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	215	16	装甲板27	17		220							0							0		27								29	0	17	0
8	0	215	17	装甲板27	17		220							0							0		27								29	0	17	0
8	0	215	18	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	10	82	82	91	0
8	0	215	19	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	8	82	82	91	0
8	0	215	20	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	9	82	82	91	0
8	0	215	21	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100		82	82	91	0
8	0	215	22	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100		82	82	91	0
8	0	215	25	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	5	82	82	60	0
8	0	215	28	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	6	82	82	60	0
8	0	215	29	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	4	82	82	60	0
8	0	215	30	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	7	82	82	60	0
8	0	216	1	耐反動フレーム26	17									0							0		26								230	0	17	0
8	0	216	2	ホ号六一式噴進砲	31	1014	1		51	1012	20	50		21	331		101		5		32	40	25	280	4	65	8	8	3		226	106	33	0
8	0	216	3	避雷針23	17									0							0		23								106	0	17	0
8	0	216	4	保証書24	17									0							0		24								95	0	17	0
8	0	216	5	照準装置25	17									0							0		25								18	0	17	0
8	0	216	6	ロボットアーム26	17									0							0		26								94	0	17	0
8	0	216	7	旧式パルス砲A「彩雲22型」改	34	729	4		123	390		50		13	175	233	95		12		32	40	25	201	105	157	259	139	107	7	56	229	35	0
8	0	216	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	60		10		-91			68	0	30	0
8	0	216	9	高出力照準装置27	17		220							0							0		27								248	0	17	0
8	0	216	10	りゅうのねどこ	20	81		1299	243	983		200		21	607		9	-157	1		0		23	100	100	100	100	102	397	2	29	29	22	0
8	0	216	11	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	8	68	68	28	0
8	0	216	12	ポワント	8	213	295		390	501		100		6	156			448			0		23	101	102	105	102	102	342	6	16	54	26	0
8	0	216	13	エンジンA設計書	15		80							13	16						0		20								98	0	25	0
8	0	216	14	ホ号六四式脚部	23	459	160	1556	193	939		1000	511	6	851		188		1	2500	0		20	211		2		1		3	19	3	24	0
8	0	216	15	ホ号六四式頭部	110	368		101	472	378		100		13	603	136	8				0		23	246	2	10	4	4	2	9	81	98	139	0
8	0	216	16	反動吸収機構21	17									0							0		21								67	0	17	0
8	0	216	17	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	10	68	68	25	0
8	0	216	18	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	4	68	68	25	0
8	0	216	19	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	5	68	68	25	0
8	0	216	20	噴霧ノズル22	17									0							0		22								16	0	17	0
8	0	216	21	照準装置27	17		220							0							0		27								18	0	17	0
8	0	216	22	ニ九〇ニ式荷電粒子砲	34	799	4		125	998		-22		13	184	255	100		12		32	40	24	280	4	13	6	5	2	12	39	231	35	0
8	0	216	24	小型パルスビーム砲	34	350	4		68	366		50	42	2	196	224	89		12		32	40	21	311	102	101	102	102	101		114	19	35	0
8	0	217	1	鳳仙花	27	194	4		38	434		100		21	190	92					0		22			1		226			117	117	45	0
8	0	217	2	根	1	183	37	3425	869	441		1700	329	2	773		604		2	5400	0		23			1		300			117	117	43	0
8	0	217	3	蕎麦殻	20	99		1590	199	454		300		6	797		317		1		0		25			1	1	396		2	117	117	42	0
8	0	217	4	重多脚A設計書	15		220							0							0		27								95	0	43	0
8	0	217	5	テスラコイル27	17		220							0							0		27								2	0	17	0
8	0	217	6	エンジンB設計書	15		180							0							0		25								54	0	44	0
8	0	217	7	ヤマサキカズラ	5	1563			1	509		500		13	297			231			0		24			1		345		8	117	117	44	0
8	0	217	9	レーダーB『カナリア』	11	732		184	235	378		300		13	472		45				0		23	103	100	101	361	104	100	7	226	226	14	0
8	0	217	10	第肆式召喚支援魔導炉《アスタルテ》	62	9	412		798	969		700	437	6	897		583	145			63		22	100	100	101	356	102	100		117	117	64	0
8	0	217	11	ヤマサキカズラ	5	1563			1	509		500		13	297			231			0		24	100	100	101	100	445	100	6	117	117	44	0
8	0	217	13	ぎろり	11	718		200	196	954		300		13	491		50				0		21	100	102	105	102	310	100		117	117	14	0
8	0	217	14	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100		117	117	44	0
8	0	217	15	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100		117	117	44	0
8	0	217	16	レーダーB『カナリア』	11	732		184	235	378		300		13	472		45				0		23	103	100	101	361	104	100	10	226	226	14	0
8	0	217	17	レーダーB『カナリア』	11	732		184	235	378		300		13	472		45				0		23	103	100	101	361	104	100	9	226	226	14	0
8	0	217	18	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100		117	117	44	0
8	0	217	19	ひげ根	1	192	39	3701	910	461		1700	345	2	809		652		2	5400	0		26			1	1	451		3	117	117	43	0
8	0	217	21	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	4	117	117	142	0
8	0	217	22	ぎろり	11	718		200	196	954		300		13	491		50				0		21	100	102	105	102	310	100		117	117	14	0
8	0	217	23	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	5	117	117	159	0
8	0	217	24	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102		117	117	44	0
8	0	217	25	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102		117	117	44	0
8	0	217	26	レーダーB『カナリア』	11	732		184	235	378		300		13	472		45				0		23	103	100	101	361	104	100	12	226	226	14	0
8	0	217	27	レーダーB『カナリア』	11	732		184	235	378		300		13	472		45				0		23	103	100	101	361	104	100	11	226	226	14	0
8	0	218	1	巨大培養卵27	17		220							0							0		27								250	0	17	0
8	0	218	2	進化の芽	62	10	422		625	1012		500	610	2	104		105	9			63		25			4	167	191	1	8	117	117	151	0
8	0	218	3	消火装置27	17		220							0							0		27								81	0	17	0
8	0	218	4	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20			4	60	138			117	117	170	0
8	0	218	5	消火装置21	17									0							0		21								81	0	17	0
8	0	218	6	錆の卵Vr.24	62	20	151	204	303	983		650		21	425		715	-98	2		0		23			4	99	155			117	117	170	0
8	0	218	7	貯水タンク27	17		220							0							0		27								40	0	17	0
8	0	218	8	ウィルスB設計書	15					600				0							0		23								0	0	151	0
8	0	218	9	汚染された卵	62	19	145	194	288	384		650		21	403		679	-93	2		0		24			4	166	160			117	117	170	0
8	0	218	11	解酒ウイルス【Ms.Diver】	62	10	390		601	800		500	585	2	100		104	9			63		23	100	100	100	100	398	100	9	117	117	151	0
8	0	218	12	錆の卵	62	19	97	890	786	954		600		2	235		494	287	2		0		21			4	62	143			117	117	142	0
8	0	218	13	ウィンドベルなんか怖くないタンク	99	48		4024	399	969		2200	583	13	1630		804		2	5600	0		22			4	98	148			98	68	100	0
8	0	218	14	sisyamo	62	9	386		570	434		500	565	2	95		92	9			63		22	100	100	172	286	101	100	6	117	117	151	0
8	0	218	16	大霧清浄機「大海」	5	1648			1	1012		500		6	352			243			0		25	100	100	102	100	451	100	5	0	41	44	0
8	0	218	17	進化の芽26	62	10	428		634	1027		500	619	2	105		107	10			63		26			4	167	196	1	7	117	117	151	0
8	0	218	18	増殖綿毛A	158	202		197	81	983		100		6	364		295	592			0		23	101	100	101	368	100	101	11	117	117	159	0
8	0	218	19	大霧清浄機「大海」	5	1648			1	1012		500		6	352			243			0		25	100	100	102	100	451	100	4	0	41	44	0
8	0	218	20	高速増殖培養槽A設計書	15					600				0							0		25								0	0	159	0
8	0	218	23	試製臂力高速増殖培養槽A-0	158	192		193	76	384		100		6	345		289	571			0		24	100	100	102	100	240	176	10	94	117	159	0
8	0	218	24	試製臂力高速増殖培養槽A-0	158	192		193	76	384		100		6	345		289	571			0		24	100	100	102	100	240	176	12	94	117	159	0
8	0	218	26	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	103	102	101	102	258	160		117	117	42	0
8	0	218	27	りゅうのへそ	99	325		2031	293	670		1800	1000	9	586		381			4400	0		22	100	100	100	100	100	356	3	29	29	138	0
8	0	218	28	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100		39	39	14	0
8	0	218	29	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100		39	39	14	0
8	0	219	1	機械油27	17		220							0							0		27								19	0	17	0
8	0	219	2	Fascinate	11	505		95	98	448		52		2	392						0		24			84	245			8	82	39	12	0
8	0	219	3	耐反動フレーム27	17		220							0							0		27								230	0	17	0
8	0	219	6	Hysteria	62	9	420		606	461		396	605	2	101		98	9			63		26		1	102	291	1			82	82	151	0
8	0	219	7	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100	6	114	56	44	0
8	0	219	8	四辺の交わるD	11	501		94	97	611		12		2	389						0		22	100	100	102	356	100	101	7	82	82	12	0
8	0	219	9	四辺の交わるD	11	501		94	97	611		12		2	389						0		22	100	100	102	356	100	101	10	82	82	12	0
8	0	219	10	索敵自動修復操縦棺	20	61		1097	225	701		150		2	409		149				0		25	100	100	106	451	101	100	2	3	39	83	0
8	0	219	11	GS-RADAR-A-JOY	11	503		95	97	501		77		6	408						0		23	100	100	111	361	100	100	4	41	82	12	0
8	0	219	13	ご利用お姉さん抱き枕	15		80							0							0		20								54	0	151	0
8	0	219	14	Glamorous	8	190	288		259	454		50		9	199			642			0		25		1	102	251	1		9	82	16	10	0
8	0	219	15	エンサイクロしたい人のためのレーダー2	11	307		238	19	448		-86		9	431		9	124			0		24	100	100	112	413	100	101	11	82	82	61	0
8	0	219	16	折り畳み式軽逆関節『アディクシア』	108	687	250	400	123	761		700	1002	13	205		99			2100	0		25	105	318	107	233	100	100		82	82	119	0
8	0	219	17	MW-HeatCutter-01	123	1528	1		39	454	50	80		2	856	155	272		5		37	30	25	102	100	226	339	111	100	12	114	82	145	0
8	0	219	24	戦脚弐式	23	483	164	1788	196	954		1000	483	6	864		191		1	2500	0		21	33	118	46	33			3	29	29	24	373
8	0	220	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		112	14	76	-98		2	56	0	22	0
8	0	220	2	簡易軽タンクA	99	312		1667	270	360		1800	921	9	540		351			4400	0		20		112	14	76	-97		3	56	0	138	0
8	0	220	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	14	76	-96		4	56	0	25	0
8	0	220	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	14	76	-95		5	56	0	25	0
8	0	220	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	14	76	-94		6	56	0	25	0
8	0	220	6	簡易頭部B	110	357		96	450	360		100		13	540	122	8				0		20		112	14	76	-93		7	56	0	139	0
8	0	220	7	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		112	14	76	-92		8	56	0	26	0
8	0	220	8	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		112	14	76	-91		9	56	0	26	0
8	0	220	9	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		112	14	76	-90		10	56	0	26	0
8	0	220	10	簡易軽ブースターB	8	205	272		360	360		100		6	144			368			0		20		112	14	76	-89		11	56	0	26	0
8	0	220	11	簡易電磁アックスA	115	2252	1		1260	360		250		6	270		122		9999		37	15	20		112	14	76	-88		12	56	0	140	0
8	0	220	12	分厚い剣	115	2252	1		1260	360		250		6	270		122		9999		37	15	20		112	14	76				56	0	140	0
8	0	220	13	電磁アックスA設計書	15		80							0							0		20								67	0	140	0
8	0	220	14	衝撃吸収板20	17									0							0		20								41	0	17	0
8	0	220	15	ロボットアーム20	17									0							0		20								94	0	17	0
8	0	220	16	試製跳躍砲塔B-0	47			175	306	360		150	307	13	270	166	228		1		0		20	2	112	14	77		2		55	2	97	0
8	0	220	17	試製変形エンジンA-0	5	892			1	366		300		9	215			178			0		21	2	116	5	78	1	3		67	81	25	0
8	0	220	18	試製索敵照準障害誘発A-0	134	26		725	278	371		200		21	371		271		1		0		22	3	116	9	79	3	4		3	56	135	0
8	0	220	19	試製跳躍レーダーE-0	11	375		276	283	378		127	92	6	415		92				0		23	3	118	14	80	3	5		55	82	150	0
8	0	220	20	試製出力領域殲滅兵器A-0	125	143		187	672	384		252		2	96		468	374			0		24	3	120	22	82	3	6		68	82	126	0
8	0	220	21	試製卵エンジンE-0	5	1189			1	390		400		9	234			209			0		25	6	121	23	82	4	7		117	94	121	0
8	0	220	22	試製臂力レーダーE-0	11	393		290	349	396		150	97	6	435		96				0		26	6	121	24	83	7	8		94	229	150	0
8	0	221	1	装甲板27	17		220							0							0		27								29	0	17	0
8	0	221	2	照準装置27	17		220							0							0		27								18	0	17	0
8	0	221	3	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23					267		9	39	39	223	0
8	0	221	5	HRCV-02【アンデッドコープス】	62	9	388		597	454		700	632	2	99		97	9			63		25	103	103	475	100	108	101	10	234	234	151	0
8	0	221	6	Brambling	62	9	383		588	448		500	710	2	98		95	9			63		24	100	100	404	104	100	100		19	19	151	0
8	0	221	7	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	12	68	68	44	0
8	0	221	8	重輝盾	29			1708	1	983		373		13	1215		419		2		0		23	100	100	107	100	365	100	4	219	29	30	0
8	0	221	9	waterballoons	29			1504	1	384		350		9	1152		401		2		0		24	100	100	100	100	411	100		39	39	222	0
8	0	221	10	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	6	19	19	48	0
8	0	221	11	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	414
8	0	221	13	少女の指先	8	267	320		579	441		100		2	193			376			0		23	100	100	106	361	101	100	7	95	95	53	0
8	0	221	14	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	5	68	68	44	0
8	0	221	15	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	8	219	219	46	0
8	0	221	16	UDP『夏菫』	20	92		1513	184	420		300		13	769		282		1		0		20	100	100	100	100	314	100		29	98	42	0
8	0	221	17	装甲板24	17									0							0		24								29	0	17	166
8	0	221	18	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	11	117	117	159	0
8	0	221	24	ピースウォーカー	99	46		4388	392	448		2248	574	9	1570		819		2	5600	0		24			7		309			219	29	100	0
8	0	221	27	ストロベリーミキサー	62	19	136	191	278	371		650		21	390		672	-90	2		0		22					260			39	39	170	0
8	0	221	28	重厚タンク	99	43		3853	366	366		2200	535	6	1496		749		2	5600	0		21					220		3	41	29	100	0
8	0	222	1	フォーリー	70	157		250	123	998		100		2	308						0		24		239	11	85	1		7	56	56	71	0
8	0	222	2	加速装置25	17									0							0		25								56	0	17	0
8	0	222	3	簡易エンジンC	5	526		100	1	360		50		2	90			43			0		20		133	2	60	-96		5	29	0	60	0
8	0	222	4	ブラックボックス25	17									0							0		25								54	0	17	0
8	0	222	5	フランキスカ	115	2492	1		1344	384		250		6	287		130		9999		37	15	24	103	378	124	104	108	105	11	94	94	140	0
8	0	222	6	照準装置26	17									0							0		26								18	0	17	0
8	0	222	7	C.V－23－シュヴァルベ	23	786	197	493	303	983		700	742	6	405		98			1900	0		23	100	363	111	100	100	100	3	56	56	89	0
8	0	222	8	消火装置26	17									0							0		26								81	0	17	0
8	0	222	9	試製機動ヒートソードA-0	123	1614	1		39	396	50	130		13	852	154	270		5		37	30	26	1	274	12	95	2			56	98	145	0
8	0	222	12	Zefram	5	987			1	983		300		21	202			197			0		23	100	213	157	197	100	100	4	56	56	25	0
8	0	222	14	加速機能付き補助輪	70	136		222	109	366		100		2	274						0		21	101	291	112	100	100	100	9	56	56	71	0
8	0	222	15	ヒューゲル	77	145		411	232	939		100		6	167	122	65				0		20		133	2	65			8	41	29	144	0
8	0	222	19	エンジンC	5	526			1	360		50		2	90			43			0		20	110	110	121	100	100	110	10	68	0	60	0
8	0	222	21	試製機動操縦棺C-0	20	75		1105	226	378		200		21	567		8	-137	1		0		23	232	101	109	193	101	100	2	56	56	22	0
8	0	222	22	対空砲『スペニスキダエ』	31	182	8		2	378	10	450		6	376	204	184		24		128	20	23	365	102	103	100	101	100	12	39	41	166	0
8	0	223	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20			3	60	-98		2	3	0	118	0
8	0	223	2	簡易軽逆関節A	108	563	219	351	108	360		800	877	13	180		87			2100	0		20			3	60	-97		3	3	0	119	0
8	0	223	3	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20			3	60	-96		4	3	0	121	0
8	0	223	4	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20			3	60	-95		5	3	0	121	0
8	0	223	5	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20			3	60	-94		6	3	0	121	0
8	0	223	6	簡易補助輪A	70	173		175	216	360		100		21	180						0		20			3	60	-93		7	3	0	93	0
8	0	223	7	簡易補助輪A	70	173		175	216	360		100		21	180						0		20			3	60	-92		8	3	0	93	0
8	0	223	8	簡易補助輪A	70	173		175	216	360		100		21	180						0		20			3	60	-91			3	0	93	0
8	0	223	9	簡易腕部B	77	131		289	216	360		100		13	126	114	61				0		20			3	60	-90		10	3	0	144	0
8	0	223	10	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			3	60	-89		11	3	0	122	0
8	0	223	11	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			3	60	-88		12	3	0	122	0
8	0	223	12	レーダー01	11	355		263	270	360		150	87	6	396		87				0		20			3	60			9	3	0	150	0
8	0	223	13	レーダーE設計書	15		80							0			24				0		20								40	0	150	0
8	0	223	14	バッテリー20	17									0							0		20								68	0	17	0
8	0	223	15	粒子吸着材20	17									0							0		20								98	0	17	0
8	0	223	16	培養卵21	17									0							0		21								117	0	17	0
8	0	223	17	避雷針21	17									0							0		21								106	0	17	0
8	0	223	18	照準装置22	17									0							0		22								18	0	17	0
8	0	223	19	機械油22	17									0							0		22								19	0	17	0
8	0	223	20	対魔呪符22	17									0							0		22								114	0	17	0
8	0	223	21	試製装甲ウィルスA-0	62	8	376	110	743	371		700	407	6	836		543	135			63		22			1	170	1	1		29	95	64	0
8	0	223	22	試製貯水レーダーE-0	11	383		276	283	378		150	92	13	433		119				0		23	2		3	170	2	1		40	98	150	0
8	0	223	23	試製重装甲術導肢A-0	86	168		851	192	384		296		21	192	159	93		1		0		24	4		4	170	3	2		219	219	107	0
8	0	223	24	試製卵放電コイルA-0	36	2141	1		1365	390		1100		6	508	76	285		3		49	5	25	5	2	4	170	5	2		117	41	137	0
8	0	223	25	試製耐電レーダーE-0	11	401		289	349	396		150	96	21	476		96				0		26	5	2	7	170	6	3		106	229	150	0
8	0	224	1	簡易操縦棺C	20	72		1061	216	360		200		21	540		8	-131	1		0		20	133		33		-98		2	68	0	22	0
8	0	224	2	簡易中二脚A	23	427	150	1458	180	360		1000	442	6	792		176		1	2500	0		20	133		33		-97		3	68	0	24	0
8	0	224	3	簡易エンジンA	5	884			1	360		300		21	180			175			0		20	133		33		-96		4	68	0	25	0
8	0	224	4	簡易エンジンA	5	884			1	360		300		21	180			175			0		20	133		33		-95			68	0	25	0
8	0	224	5	簡易軽ブースターB	8	196	274		360	360		100		6	144			368			0		20	133		33		-94			68	0	26	0
8	0	224	6	試製出力榴弾砲A-0	31	2207	1		96	384	150	1200		9	460	294	94		3		51	5	24	209		40		35		7	68	68	163	0
8	0	224	7	簡易FCSC	27	361	3		126	360		90		9	216	36					0		20	133		33		-92			68	0	28	0
8	0	224	8	簡易粒子装甲A	29			884	1	360		350		13	720		353		2		0		20	133		33		-91		12	68	0	30	0
8	0	224	9	簡易ロケットA	31	847	1		1	360	20	50		6	252		88		5		32	40	20	133		33		-90			68	0	33	0
8	0	224	10	簡易パルス砲A	34	339	4		67	360		50		13	162	217	88		12		32	40	20	133		33		-89		11	68	0	35	0
8	0	224	11	簡易パルス砲A	34	339	4		67	360		50		13	162	217	88		12		32	40	20	133		33		-88			68	0	35	0
8	0	224	12	特殊徹甲噴進砲『火楼羅』	31	2374	1		180	360	160	1100		9	378	542	70		1		49	30	20	133		33		33		9	68	0	50	0
8	0	224	13	狙撃砲A設計書	15		80							0							0		20								67	0	50	0
8	0	224	14	射撃管制装置『invoke』	27	389	3	100	135	939		90		9	232	38					0		20	138		33		33		8	94	29	28	0
8	0	224	15	対魔呪符21	17									0							0		21								114	0	17	0
8	0	224	16	消火装置24	17									0							0		24								81	0	17	0
8	0	224	17	レイドーム24	17									0							0		24								226	0	17	0
8	0	224	18	簡易軽ブースターA	8	162	255		234	360		100		9	180	32		263			0		20	33		21		-92			18	0	10	311
8	0	224	19	雷撃破砕砲『帝釈』	36	1614	1		708	983		800		13	463	20	497		8		65	12	23	204		40		35			68	98	154	0
8	0	224	20	試製出力物理装甲A-0	29			1438	1	390		350		6	1170		383		2		0		25	214		40		37			68	2	46	0
8	0	224	21	テスラコイル22	17									0							0		22								2	0	17	0
8	0	224	22	試製出力物理装甲A-0	29			913	1	371		350		6	743		365		2		0		22	172		36		35		6	68	3	46	0
8	0	224	23	Orianne	27	328	6		119	969		120		13	199	115		52			0		22	341	103	105	101	107	102		16	18	152	0
8	0	224	24	試製重精密レーダーB-0	11	723		194	198	396		300		13	495	72	48				0		26	219		40		37			227	82	14	0
8	0	224	28	クラレッド	36	346	4		27	420		100		13	404	41	161		13		37	30	20	233	100	100	177	102	102	10	68	18	38	0
8	0	224	29	試作型竜炉	5	1415			1	939		500		13	290			226			0		20	102	281	101	101	101	100	5	39	39	44	0
8	0	225	1	強化型中二脚	23	511	165	1603	199	454		1000	486	6	876		194		1	2500	0		25		352	8		1	1	3	94	94	24	0
8	0	225	2	避雷針27	17		220							0							0		27								106	0	17	0
8	0	225	3	神秘合金27	17		220							0							0		27								231	0	17	0
8	0	225	4	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	10	56	56	93	0
8	0	225	5	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	9	56	56	93	0
8	0	225	6	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	8	56	56	93	0
8	0	225	7	試作型雷球領域	115	384	20		7	461		100		6	282	147	137		40		32	45	26		403	9		1	1	4	94	94	122	0
8	0	225	8	雷球領域A設計書	15					600				0							0		25								0	0	122	0
8	0	225	9	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	5	229	229	44	0
8	0	225	10	なおすコフィン	20	97		1512	195	501		300		6	780		302		1		0		23	102	100	100	100	363	100	2	68	68	42	0
8	0	225	12	Lib007[paqfidrag]	77	153		313	334	390		100		13	136	123	66				0		25	101	446	114	102	106	101	11	233	233	144	0
8	0	225	13	腕部B設計書	15		80							0							0		20								3	0	144	0
8	0	225	14	電磁ブレードA設計書	15					600				0							0		22								0	0	116	0
8	0	225	15	Lib007[paqfidrag]	77	153		313	334	390		100		13	136	123	66				0		25	101	446	114	102	106	101		233	233	144	0
8	0	225	16	Lib007[paqfidrag]	77	153		313	334	390		100		13	136	123	66				0		25	101	446	114	102	106	101		233	233	144	0
8	0	225	17	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	6	68	68	44	0
8	0	225	18	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	7	82	82	93	0
8	0	225	19	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100		94	94	144	0
8	0	225	21	パソコン用デスク	20	102		1502	205	998		300		2	860		300		1		0		24	100	101	110	402	100	102		114	39	42	0
8	0	225	22	大斧『ブロードアックス』	115	2343	1		1177	448		200		6	745	76	238		9999		49	30	24		305	8			1	12	94	94	116	0
8	0	225	23	虚空の粉砕	8	268	319		576	384		4		2	192			374			0		24	100	100	114	402	100	100		82	82	53	0
8	0	225	24	虚空の粉砕	8	268	319		576	384		4		2	192			374			0		24	100	100	114	402	100	100		82	82	53	0
8	0	225	25	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
8	0	225	27	AX	8	268	318		576	384		4		2	192			374			0		24	101	101	108	405	100	100		82	82	53	0
8	0	225	28	AX	8	268	318		576	384		4		2	192			374			0		24	101	101	108	405	100	100		82	82	53	0
8	0	225	29	試作型ヒートアックス	123	1581	1		88	690	50	58		9	826	157	275		5		37	30	24	101	200	302	104	104	107		231	68	145	0
8	0	225	30	ヒートストリング《インフェルノフェザー》	123	416	4		9	384	5	20		6	843	212	47		20		32	40	24	234	257	114	100	125	100		41	94	124	0
8	0	226	1	焼夷機関砲A型『カルミーンロート』	79	37	50		1	448	6	150	96	6	176	9	47		200		37	5	24	303	1			1		5	19	19	80	0
8	0	226	2	焼夷機関砲A型『ミリオンダラー』	79	36	50		1	378	6	150		6	169	9	45		200		37	5	23	262	1			1		4	67	67	80	0
8	0	226	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-96			67	0	44	0
8	0	226	4	耐反動フレーム24	17									0							0		24								230	0	17	0
8	0	226	5	『久留守』	108	587	244	370	114	434		800	1063	13	190		92			2100	0		22	100	100	326	100	100	100	3	19	19	119	0
8	0	226	6	照準装置25	17									0							0		25								18	0	17	0
8	0	226	7	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	12	68	68	44	0
8	0	226	8	特殊合金25	17									0							0		25								219	0	17	0
8	0	226	9	試製精度エンジンB-0	5	1426			1	390		500		13	292	80		228			0		25	308	1			1	1		18	18	44	0
8	0	226	10	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	6	68	68	28	0
8	0	226	11	マニュピレーター27	17		220							0							0		27								233	0	17	0
8	0	226	12	装甲板27	17		220							0							0		27								29	0	17	0
8	0	226	13	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	7	56	56	93	0
8	0	226	15	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100		56	56	93	0
8	0	226	17	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100		19	19	48	0
8	0	226	20	光盾	29			1120	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100		29	29	30	0
8	0	226	21	避雷針	29			1120	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100		29	29	223	0
