result_no	generate_no	e_no	division_type	proper_name_id	num	
2	0	158	1	83	1
2	0	158	1	103	1
2	0	158	1	143	1
2	0	159	0	5	3
2	0	159	0	8	3
2	0	159	0	20	1
2	0	159	0	90	2
2	0	159	0	108	1
2	0	159	0	115	1
2	0	159	1	42	1
2	0	159	1	44	3
2	0	159	1	53	3
2	0	159	1	91	2
2	0	159	1	116	1
2	0	159	1	119	1
2	0	160	0	5	2
2	0	160	0	8	1
2	0	160	0	11	3
2	0	160	0	20	1
2	0	160	0	47	1
2	0	160	0	58	1
2	0	160	0	70	1
2	0	160	0	75	1
2	0	160	1	14	2
2	0	160	1	44	1
2	0	160	1	53	1
2	0	160	1	57	1
2	0	160	1	59	1
2	0	160	1	60	1
2	0	160	1	61	1
2	0	160	1	71	1
2	0	160	1	76	1
2	0	160	1	97	1
2	0	161	0	5	3
2	0	161	0	20	1
2	0	161	0	47	1
2	0	161	0	70	2
2	0	161	0	75	2
2	0	161	0	108	1
2	0	161	0	110	1
2	0	161	1	42	1
2	0	161	1	60	3
2	0	161	1	71	2
2	0	161	1	97	1
2	0	161	1	112	2
2	0	161	1	119	1
2	0	161	1	157	1
2	0	162	0	5	3
2	0	162	0	8	3
2	0	162	0	11	3
2	0	162	0	20	1
2	0	162	0	108	1
2	0	162	1	14	3
2	0	162	1	22	1
2	0	162	1	25	3
2	0	162	1	26	3
2	0	162	1	109	1
2	0	163	0	5	3
2	0	163	0	20	1
2	0	163	0	34	1
2	0	163	0	77	1
2	0	163	0	84	2
2	0	163	0	90	1
2	0	163	0	108	1
2	0	163	0	115	1
2	0	163	1	35	1
2	0	163	1	57	1
2	0	163	1	60	3
2	0	163	1	91	1
2	0	163	1	119	1
2	0	163	1	120	2
2	0	163	1	122	1
2	0	163	1	144	1
2	0	164	0	1	1
2	0	164	0	5	3
2	0	164	0	20	1
2	0	164	0	27	1
2	0	164	0	31	1
2	0	164	0	34	1
2	0	164	0	36	1
2	0	164	0	47	2
2	0	164	1	44	1
2	0	164	1	52	1
2	0	164	1	57	1
2	0	164	1	60	2
2	0	164	1	74	1
2	0	164	1	97	2
2	0	164	1	127	1
2	0	164	1	152	1
2	0	164	1	163	1
2	0	165	0	5	2
2	0	165	0	11	1
2	0	165	0	20	1
2	0	165	0	58	1
2	0	165	0	70	2
2	0	165	0	75	2
2	0	165	0	77	1
2	0	165	0	102	1
2	0	165	1	44	1
2	0	165	1	57	1
2	0	165	1	59	1
2	0	165	1	60	1
2	0	165	1	61	1
2	0	165	1	71	2
2	0	165	1	76	1
2	0	165	1	78	1
2	0	165	1	113	1
2	0	165	1	146	1
2	0	166	0	5	3
2	0	166	0	8	3
2	0	166	0	20	1
2	0	166	0	77	1
2	0	166	0	79	2
2	0	166	0	108	1
2	0	166	1	7	3
2	0	166	1	10	3
2	0	166	1	78	1
2	0	166	1	83	1
2	0	166	1	119	1
2	0	166	1	143	2
2	0	167	0	5	3
2	0	167	0	8	2
2	0	167	0	20	1
2	0	167	0	70	1
2	0	167	0	75	1
2	0	167	0	90	1
2	0	167	0	108	1
2	0	167	0	115	1
2	0	167	1	44	3
2	0	167	1	53	2
2	0	167	1	57	1
2	0	167	1	76	1
2	0	167	1	91	1
2	0	167	1	93	1
2	0	167	1	116	1
2	0	167	1	119	1
2	0	168	0	1	1
2	0	168	0	5	3
2	0	168	0	8	1
2	0	168	0	20	1
2	0	168	0	27	1
2	0	168	0	29	1
2	0	168	0	31	1
2	0	168	0	47	2
2	0	168	1	4	1
2	0	168	1	26	1
2	0	168	1	42	1
2	0	168	1	44	3
2	0	168	1	45	1
2	0	168	1	46	1
2	0	168	1	48	2
2	0	168	1	166	1
2	0	169	0	5	3
2	0	169	0	8	2
2	0	169	0	20	1
2	0	169	0	23	1
2	0	169	0	34	1
2	0	169	0	77	1
2	0	169	0	79	1
2	0	169	0	90	1
2	0	169	1	7	3
2	0	169	1	10	2
2	0	169	1	78	1
2	0	169	1	83	1
2	0	169	1	89	1
2	0	169	1	91	1
2	0	169	1	143	1
2	0	169	1	160	1
2	0	170	0	5	2
2	0	170	0	8	2
2	0	170	0	20	1
2	0	170	0	29	2
2	0	170	0	31	1
2	0	170	0	62	1
2	0	170	0	108	1
2	0	170	0	158	1
2	0	170	1	22	1
2	0	170	1	25	1
2	0	170	1	26	2
2	0	170	1	30	1
2	0	170	1	44	1
2	0	170	1	46	1
2	0	170	1	101	1
2	0	170	1	109	1
2	0	170	1	142	1
2	0	170	1	159	1
2	0	171	0	5	2
2	0	171	0	8	2
2	0	171	0	15	1
2	0	171	0	20	1
2	0	171	0	27	1
2	0	171	0	29	1
2	0	171	0	34	1
2	0	171	0	62	1
2	0	171	0	108	1
2	0	171	1	22	1
2	0	171	1	25	2
2	0	171	1	26	2
2	0	171	1	28	1
2	0	171	1	30	1
2	0	171	1	35	1
2	0	171	1	109	1
2	0	171	1	151	2
2	0	172	0	5	3
2	0	172	0	8	3
2	0	172	0	11	2
2	0	172	0	20	1
2	0	172	0	29	1
2	0	172	0	84	1
2	0	172	1	44	1
2	0	172	1	53	3
2	0	172	1	57	1
2	0	172	1	60	2
2	0	172	1	61	2
2	0	172	1	120	1
2	0	172	1	165	1
2	0	173	0	5	2
2	0	173	0	8	4
2	0	173	0	20	1
2	0	173	0	23	1
2	0	173	0	75	1
2	0	173	0	110	1
2	0	173	1	22	1
2	0	173	1	24	1
2	0	173	1	25	2
2	0	173	1	26	4
2	0	173	1	139	1
2	0	173	1	146	1
2	0	174	0	5	3
2	0	174	0	20	1
2	0	174	0	47	3
2	0	174	0	58	1
2	0	174	0	70	2
2	0	174	0	75	1
2	0	174	1	57	1
2	0	174	1	59	1
2	0	174	1	60	3
2	0	174	1	71	2
2	0	174	1	76	1
2	0	174	1	97	3
2	0	175	0	5	3
2	0	175	0	8	2
2	0	175	0	20	1
2	0	175	0	23	1
2	0	175	0	75	1
2	0	175	0	77	1
2	0	175	0	102	1
2	0	175	0	110	1
2	0	175	1	7	2
2	0	175	1	10	2
2	0	175	1	44	1
2	0	175	1	83	1
2	0	175	1	89	1
2	0	175	1	112	1
2	0	175	1	139	1
2	0	175	1	144	1
2	0	175	1	164	1
2	0	176	0	5	2
2	0	176	0	8	2
2	0	176	0	20	1
2	0	176	0	23	1
2	0	176	0	70	1
2	0	176	0	77	1
2	0	176	0	90	2
2	0	176	0	115	1
2	0	176	1	42	1
2	0	176	1	44	2
2	0	176	1	53	2
2	0	176	1	89	1
2	0	176	1	91	2
2	0	176	1	93	1
2	0	176	1	122	1
2	0	176	1	144	1
2	0	177	0	5	2
2	0	177	0	8	2
2	0	177	0	11	1
2	0	177	0	20	1
2	0	177	0	27	1
2	0	177	0	31	1
2	0	177	0	84	1
2	0	177	0	110	1
2	0	177	1	10	1
2	0	177	1	26	1
2	0	177	1	28	1
2	0	177	1	44	1
2	0	177	1	57	1
2	0	177	1	60	1
2	0	177	1	61	1
2	0	177	1	96	1
2	0	177	1	120	1
2	0	177	1	157	1
2	0	178	0	5	2
2	0	178	0	8	3
2	0	178	0	20	1
2	0	178	0	34	1
2	0	178	0	70	1
2	0	178	0	75	1
2	0	178	0	108	1
2	0	178	0	110	1
2	0	178	1	7	1
2	0	178	1	10	3
2	0	178	1	44	1
2	0	178	1	66	1
2	0	178	1	71	1
2	0	178	1	83	1
2	0	178	1	111	1
2	0	178	1	112	1
2	0	178	1	119	1
2	0	179	0	5	4
2	0	179	0	15	1
2	0	179	0	20	1
2	0	179	0	62	1
2	0	179	0	84	1
2	0	179	0	86	2
2	0	179	0	99	1
2	0	179	1	7	4
2	0	179	1	83	1
2	0	179	1	85	1
2	0	179	1	87	2
2	0	179	1	100	1
2	0	179	1	142	2
2	0	180	0	1	1
2	0	180	0	5	2
2	0	180	0	20	1
2	0	180	0	36	1
2	0	180	0	70	3
2	0	180	0	77	1
2	0	180	0	90	1
2	0	180	0	115	1
2	0	180	1	4	1
2	0	180	1	38	1
2	0	180	1	44	1
2	0	180	1	60	1
2	0	180	1	91	1
2	0	180	1	93	3
2	0	180	1	118	1
2	0	180	1	122	1
2	0	180	1	144	1
2	0	181	0	5	3
2	0	181	0	8	2
2	0	181	0	20	1
2	0	181	0	23	1
2	0	181	0	90	3
2	0	181	0	115	1
2	0	181	1	42	1
2	0	181	1	44	3
2	0	181	1	53	2
2	0	181	1	89	1
2	0	181	1	91	3
2	0	181	1	116	1
2	0	182	0	5	3
2	0	182	0	8	2
2	0	182	0	20	1
2	0	182	0	23	1
2	0	182	0	90	3
2	0	182	0	115	1
2	0	182	1	42	1
2	0	182	1	44	3
2	0	182	1	53	2
2	0	182	1	89	1
2	0	182	1	91	3
2	0	182	1	116	1
2	0	183	0	5	3
2	0	183	0	8	3
2	0	183	0	20	1
2	0	183	0	34	1
2	0	183	0	77	1
2	0	183	0	108	1
2	0	183	0	110	1
2	0	183	1	7	3
2	0	183	1	10	3
2	0	183	1	78	1
2	0	183	1	83	1
2	0	183	1	153	1
2	0	183	1	157	1
2	0	183	1	160	1
2	0	184	0	5	3
2	0	184	0	8	3
2	0	184	0	20	1
2	0	184	0	58	1
2	0	184	0	70	1
2	0	184	0	75	1
2	0	184	0	110	1
2	0	184	1	25	3
2	0	184	1	26	3
2	0	184	1	57	1
2	0	184	1	59	1
2	0	184	1	71	1
2	0	184	1	112	1
2	0	184	1	139	1
2	0	185	0	5	2
2	0	185	0	20	1
2	0	185	0	27	1
2	0	185	0	34	2
2	0	185	0	47	1
2	0	185	0	58	1
2	0	185	0	70	3
2	0	185	1	57	1
2	0	185	1	59	1
2	0	185	1	60	2
2	0	185	1	71	2
2	0	185	1	93	1
2	0	185	1	97	1
2	0	185	1	129	2
2	0	185	1	152	1
2	0	186	0	5	2
2	0	186	0	8	1
2	0	186	0	20	1
2	0	186	0	70	1
2	0	186	0	77	2
2	0	186	0	84	1
2	0	186	0	102	1
2	0	186	0	108	1
2	0	186	0	115	1
2	0	186	1	26	1
2	0	186	1	44	1
2	0	186	1	93	1
2	0	186	1	118	1
2	0	186	1	119	1
2	0	186	1	120	1
2	0	186	1	121	1
2	0	186	1	122	1
2	0	186	1	144	2
2	0	186	1	164	1
2	0	187	0	5	2
2	0	187	0	8	3
2	0	187	0	20	1
2	0	187	0	23	1
2	0	187	0	27	1
2	0	187	0	34	1
2	0	187	0	110	1
2	0	187	0	115	1
2	0	187	1	22	1
2	0	187	1	24	1
2	0	187	1	25	2
2	0	187	1	26	3
2	0	187	1	35	1
2	0	187	1	45	1
2	0	187	1	139	1
2	0	187	1	140	1
2	0	188	0	5	2
2	0	188	0	11	4
2	0	188	0	20	1
2	0	188	0	70	3
2	0	188	0	108	1
2	0	188	1	93	3
2	0	188	1	118	1
2	0	188	1	119	1
2	0	188	1	121	2
2	0	188	1	150	4
2	0	189	0	5	3
2	0	189	0	20	1
2	0	189	0	62	5
2	0	189	0	99	1
2	0	189	0	158	1
2	0	189	1	44	3
2	0	189	1	118	1
2	0	189	1	138	1
2	0	189	1	151	5
2	0	189	1	159	1
2	0	190	0	1	1
2	0	190	0	5	3
2	0	190	0	20	1
2	0	190	0	27	1
2	0	190	0	47	2
2	0	190	0	77	1
2	0	190	0	79	1
2	0	190	0	102	1
2	0	190	1	44	2
2	0	190	1	57	1
2	0	190	1	60	1
2	0	190	1	78	1
2	0	190	1	97	2
2	0	190	1	113	1
2	0	190	1	127	1
2	0	190	1	152	1
2	0	190	1	167	1
2	0	191	0	5	3
2	0	191	0	8	1
2	0	191	0	20	1
2	0	191	0	58	1
2	0	191	0	70	1
2	0	191	0	86	2
2	0	191	0	147	2
2	0	191	1	53	1
2	0	191	1	57	1
2	0	191	1	59	1
2	0	191	1	60	3
2	0	191	1	71	1
2	0	191	1	107	2
2	0	191	1	148	2
2	0	192	0	5	2
2	0	192	0	20	1
2	0	192	0	23	1
2	0	192	0	27	2
2	0	192	0	29	1
2	0	192	0	31	1
2	0	192	0	36	1
2	0	192	0	47	2
2	0	192	1	57	1
2	0	192	1	60	2
2	0	192	1	69	1
2	0	192	1	74	1
2	0	192	1	97	2
2	0	192	1	152	2
2	0	192	1	163	1
2	0	192	1	165	1
2	0	193	0	5	4
2	0	193	0	11	1
2	0	193	0	20	1
2	0	193	0	23	1
2	0	193	0	36	1
2	0	193	0	47	1
2	0	193	0	70	1
2	0	193	0	75	1
2	0	193	1	14	1
2	0	193	1	42	1
2	0	193	1	44	1
2	0	193	1	60	3
2	0	193	1	69	1
2	0	193	1	71	1
2	0	193	1	74	1
2	0	193	1	76	1
2	0	193	1	97	1
2	0	194	0	5	3
2	0	194	0	20	1
2	0	194	0	47	1
2	0	194	0	70	2
2	0	194	0	75	1
2	0	194	0	84	1
2	0	194	0	108	1
2	0	194	0	115	1
2	0	194	1	57	1
2	0	194	1	60	3
2	0	194	1	71	2
2	0	194	1	85	1
2	0	194	1	97	1
2	0	194	1	140	1
2	0	194	1	146	1
2	0	194	1	153	1
2	0	195	0	5	3
2	0	195	0	8	2
2	0	195	0	20	1
2	0	195	0	34	1
2	0	195	0	77	1
2	0	195	0	84	2
2	0	195	0	108	1
2	0	195	1	7	2
2	0	195	1	10	2
2	0	195	1	44	1
2	0	195	1	52	1
2	0	195	1	78	1
2	0	195	1	83	1
2	0	195	1	120	2
2	0	195	1	153	1
2	0	196	0	5	3
2	0	196	0	8	1
2	0	196	0	11	4
2	0	196	0	15	1
2	0	196	0	20	1
2	0	196	0	58	1
2	0	196	1	7	3
2	0	196	1	12	2
2	0	196	1	14	1
2	0	196	1	42	1
2	0	196	1	53	2
2	0	196	1	59	1
2	0	196	1	92	1
2	0	197	0	5	3
2	0	197	0	8	2
2	0	197	0	20	1
2	0	197	0	23	1
2	0	197	0	34	1
2	0	197	0	84	1
2	0	197	0	115	1
2	0	197	1	35	1
2	0	197	1	42	1
2	0	197	1	44	2
2	0	197	1	53	2
2	0	197	1	60	1
2	0	197	1	85	1
2	0	197	1	89	1
2	0	197	1	116	1
2	0	198	0	5	2
2	0	198	0	8	2
2	0	198	0	11	4
2	0	198	0	20	1
2	0	198	0	70	1
2	0	198	0	99	1
2	0	198	1	12	4
2	0	198	1	44	2
2	0	198	1	53	2
2	0	198	1	71	1
2	0	198	1	83	1
2	0	198	1	100	1
2	0	199	0	5	3
2	0	199	0	20	1
2	0	199	0	29	2
2	0	199	0	62	2
2	0	199	0	99	1
2	0	199	0	110	1
2	0	199	0	158	1
2	0	199	1	22	1
2	0	199	1	25	3
2	0	199	1	30	2
2	0	199	1	64	1
2	0	199	1	100	1
2	0	199	1	111	1
2	0	199	1	142	1
2	0	199	1	159	1
2	0	200	0	1	1
2	0	200	0	5	3
2	0	200	0	11	4
2	0	200	0	20	1
2	0	200	0	84	1
2	0	200	1	4	1
2	0	200	1	7	3
2	0	200	1	12	3
2	0	200	1	14	1
2	0	200	1	83	1
2	0	200	1	85	1
2	0	201	0	1	1
2	0	201	0	5	2
2	0	201	0	11	3
2	0	201	0	20	1
2	0	201	0	27	1
2	0	201	0	34	1
2	0	201	0	47	1
2	0	201	0	90	1
2	0	201	1	4	1
2	0	201	1	14	1
2	0	201	1	25	2
2	0	201	1	28	1
2	0	201	1	57	1
2	0	201	1	91	1
2	0	201	1	92	2
2	0	201	1	97	1
2	0	201	1	129	1
2	0	202	0	1	1
2	0	202	0	5	3
2	0	202	0	20	1
2	0	202	0	27	1
2	0	202	0	29	1
2	0	202	0	31	1
2	0	202	0	34	1
2	0	202	0	47	2
2	0	202	1	42	1
2	0	202	1	43	1
2	0	202	1	44	3
2	0	202	1	45	1
2	0	202	1	46	1
2	0	202	1	48	2
2	0	202	1	50	1
2	0	202	1	52	1
2	0	203	0	1	1
2	0	203	0	5	2
2	0	203	0	20	1
2	0	203	0	27	1
2	0	203	0	29	1
2	0	203	0	34	1
2	0	203	0	62	1
2	0	203	0	77	1
2	0	203	0	104	1
2	0	203	0	115	1
2	0	203	1	42	1
2	0	203	1	43	1
2	0	203	1	44	2
2	0	203	1	45	1
2	0	203	1	46	1
2	0	203	1	66	1
2	0	203	1	78	1
2	0	203	1	105	1
2	0	203	1	122	1
2	0	203	1	142	1
2	0	204	0	5	2
2	0	204	0	11	1
2	0	204	0	20	1
2	0	204	0	23	1
2	0	204	0	47	1
2	0	204	0	90	3
2	0	204	0	115	1
2	0	204	0	123	1
2	0	204	1	44	2
2	0	204	1	48	1
2	0	204	1	57	1
2	0	204	1	89	1
2	0	204	1	91	3
2	0	204	1	92	1
2	0	204	1	116	1
2	0	204	1	145	1
2	0	205	0	5	3
2	0	205	0	8	4
2	0	205	0	20	1
2	0	205	0	99	1
2	0	205	0	110	1
2	0	205	0	115	1
2	0	205	1	22	1
2	0	205	1	25	3
2	0	205	1	26	4
2	0	205	1	138	1
2	0	205	1	139	1
2	0	205	1	140	1
2	0	206	0	1	1
2	0	206	0	5	4
2	0	206	0	20	1
2	0	206	0	62	5
2	0	206	1	42	1
2	0	206	1	43	1
2	0	206	1	44	4
2	0	206	1	142	1
2	0	206	1	156	4
2	0	207	0	5	2
2	0	207	0	8	2
2	0	207	0	20	1
2	0	207	0	34	1
2	0	207	0	77	1
2	0	207	0	90	2
2	0	207	0	102	1
2	0	207	0	108	1
2	0	207	1	35	1
2	0	207	1	44	2
2	0	207	1	53	2
2	0	207	1	57	1
2	0	207	1	78	1
2	0	207	1	91	2
2	0	207	1	119	1
2	0	207	1	164	1
2	0	208	0	5	3
2	0	208	0	20	1
2	0	208	0	27	2
2	0	208	0	31	1
2	0	208	0	47	1
2	0	208	0	99	1
2	0	208	0	132	1
2	0	208	0	134	1
2	0	208	1	42	1
2	0	208	1	44	3
2	0	208	1	45	2
2	0	208	1	48	1
2	0	208	1	50	1
2	0	208	1	100	1
2	0	208	1	133	1
2	0	208	1	135	1
2	0	209	0	5	5
2	0	209	0	20	1
2	0	209	0	34	1
2	0	209	0	36	1
2	0	209	0	47	1
2	0	209	0	77	1
2	0	209	0	99	1
2	0	209	1	7	4
2	0	209	1	44	1
2	0	209	1	52	1
2	0	209	1	78	1
2	0	209	1	83	1
2	0	209	1	97	1
2	0	209	1	100	1
2	0	209	1	137	1
2	0	210	0	5	3
2	0	210	0	8	3
2	0	210	0	20	1
2	0	210	0	23	1
2	0	210	0	34	1
2	0	210	0	110	1
2	0	210	0	115	1
2	0	210	1	22	1
2	0	210	1	25	3
2	0	210	1	26	3
2	0	210	1	66	1
2	0	210	1	89	1
2	0	210	1	139	1
2	0	210	1	140	1
2	0	211	0	1	1
2	0	211	0	5	2
2	0	211	0	20	1
2	0	211	0	27	1
2	0	211	0	34	1
2	0	211	0	77	1
2	0	211	0	84	1
2	0	211	0	132	1
2	0	211	0	134	1
2	0	211	0	168	1
2	0	211	1	35	1
2	0	211	1	42	1
2	0	211	1	43	1
2	0	211	1	44	2
2	0	211	1	45	1
2	0	211	1	78	1
2	0	211	1	120	1
2	0	211	1	133	1
2	0	211	1	135	1
2	0	211	1	169	1
2	0	212	0	5	2
2	0	212	0	20	1
2	0	212	0	29	1
2	0	212	0	62	2
2	0	212	0	75	3
2	0	212	0	99	1
2	0	212	0	102	1
2	0	212	1	42	1
2	0	212	1	44	2
2	0	212	1	46	1
2	0	212	1	76	2
2	0	212	1	100	1
2	0	212	1	113	1
2	0	212	1	146	1
2	0	212	1	156	2
2	0	213	0	1	1
2	0	213	0	5	3
2	0	213	0	8	3
2	0	213	0	20	1
2	0	213	0	34	1
2	0	213	0	77	1
2	0	213	0	79	1
2	0	213	1	4	1
2	0	213	1	7	3
2	0	213	1	10	3
2	0	213	1	78	1
2	0	213	1	83	1
2	0	213	1	143	1
2	0	213	1	160	1
2	0	214	0	5	2
2	0	214	0	11	2
2	0	214	0	20	1
2	0	214	0	58	1
2	0	214	0	70	4
2	0	214	0	75	1
2	0	214	1	12	1
2	0	214	1	25	2
2	0	214	1	57	1
2	0	214	1	59	1
2	0	214	1	61	1
2	0	214	1	71	1
2	0	214	1	93	3
2	0	214	1	112	1
2	0	215	0	5	2
2	0	215	0	8	1
2	0	215	0	20	1
2	0	215	0	23	1
2	0	215	0	90	4
2	0	215	0	115	1
2	0	215	1	42	1
2	0	215	1	44	2
2	0	215	1	53	1
2	0	215	1	89	1
2	0	215	1	91	4
2	0	215	1	116	1
2	0	216	0	5	3
2	0	216	0	8	2
2	0	216	0	20	1
2	0	216	0	23	1
2	0	216	0	27	1
2	0	216	0	29	1
2	0	216	0	34	2
2	0	216	1	22	1
2	0	216	1	24	1
2	0	216	1	25	3
2	0	216	1	26	2
2	0	216	1	28	1
2	0	216	1	30	1
2	0	216	1	35	2
2	0	217	0	1	1
2	0	217	0	5	4
2	0	217	0	20	1
2	0	217	0	62	4
2	0	217	0	158	1
2	0	217	1	42	1
2	0	217	1	43	1
2	0	217	1	44	4
2	0	217	1	64	1
2	0	217	1	142	1
2	0	217	1	156	2
2	0	217	1	159	1
2	0	218	0	5	2
2	0	218	0	11	3
2	0	218	0	20	1
2	0	218	0	62	3
2	0	218	0	99	1
2	0	218	0	158	1
2	0	218	1	12	3
2	0	218	1	44	2
2	0	218	1	83	1
2	0	218	1	100	1
2	0	218	1	142	1
2	0	218	1	151	1
2	0	218	1	159	1
2	0	218	1	170	1
2	0	219	0	5	3
2	0	219	0	8	1
2	0	219	0	11	4
2	0	219	0	20	1
2	0	219	0	62	1
2	0	219	0	108	1
2	0	219	1	7	1
2	0	219	1	12	4
2	0	219	1	53	1
2	0	219	1	60	2
2	0	219	1	83	1
2	0	219	1	119	1
2	0	219	1	151	1
2	0	220	0	5	3
2	0	220	0	8	4
2	0	220	0	20	1
2	0	220	0	99	1
2	0	220	0	110	1
2	0	220	0	115	1
2	0	220	1	22	1
2	0	220	1	25	3
2	0	220	1	26	4
2	0	220	1	138	1
2	0	220	1	139	1
2	0	220	1	140	1
2	0	221	0	5	4
2	0	221	0	20	1
2	0	221	0	47	1
2	0	221	0	62	3
2	0	221	0	99	1
2	0	221	0	158	1
2	0	221	1	7	4
2	0	221	1	83	1
2	0	221	1	97	1
2	0	221	1	100	1
2	0	221	1	151	1
2	0	221	1	159	1
2	0	221	1	170	2
2	0	222	0	5	3
2	0	222	0	20	1
2	0	222	0	23	1
2	0	222	0	29	1
2	0	222	0	47	1
2	0	222	0	70	2
2	0	222	0	77	1
2	0	222	0	123	1
2	0	222	1	42	1
2	0	222	1	46	1
2	0	222	1	60	3
2	0	222	1	71	1
2	0	222	1	89	1
2	0	222	1	93	1
2	0	222	1	97	1
2	0	222	1	144	1
2	0	222	1	145	1
2	0	223	0	5	3
2	0	223	0	11	1
2	0	223	0	20	1
2	0	223	0	70	2
2	0	223	0	77	1
2	0	223	0	108	1
2	0	223	0	115	2
2	0	223	1	93	2
2	0	223	1	118	1
2	0	223	1	119	1
2	0	223	1	121	3
2	0	223	1	122	2
2	0	223	1	144	1
2	0	223	1	150	1
2	0	224	0	5	2
2	0	224	0	8	1
2	0	224	0	20	1
2	0	224	0	23	1
2	0	224	0	27	2
2	0	224	0	29	1
2	0	224	0	31	2
2	0	224	0	34	1
2	0	224	1	22	1
2	0	224	1	24	1
2	0	224	1	25	2
2	0	224	1	26	1
2	0	224	1	28	2
2	0	224	1	30	1
2	0	224	1	33	1
2	0	224	1	35	1
2	0	224	1	50	1
2	0	225	0	5	2
2	0	225	0	8	3
2	0	225	0	11	1
2	0	225	0	20	1
2	0	225	0	23	1
2	0	225	0	77	1
2	0	225	0	123	2
2	0	225	1	14	1
2	0	225	1	22	1
2	0	225	1	24	1
2	0	225	1	25	1
2	0	225	1	26	3
2	0	225	1	44	1
2	0	225	1	144	1
2	0	225	1	145	2
2	0	226	0	1	1
2	0	226	0	5	2
2	0	226	0	20	1
2	0	226	0	27	1
2	0	226	0	29	2
2	0	226	0	31	1
2	0	226	0	34	1
2	0	226	0	47	1
2	0	226	0	102	1
2	0	226	1	42	1
2	0	226	1	43	1
2	0	226	1	44	2
2	0	226	1	46	2
2	0	226	1	48	1
2	0	226	1	52	1
2	0	226	1	96	1
2	0	226	1	113	1
2	0	226	1	152	1
2	0	227	0	5	2
2	0	227	0	20	1
2	0	227	0	23	1
2	0	227	0	47	1
2	0	227	0	79	1
2	0	227	0	90	4
2	0	227	0	123	1
2	0	227	1	42	1
2	0	227	1	44	2
2	0	227	1	48	1
2	0	227	1	80	1
2	0	227	1	89	1
2	0	227	1	91	4
2	0	227	1	145	1
2	0	228	0	5	2
2	0	228	0	20	1
2	0	228	0	29	3
2	0	228	0	34	1
2	0	228	0	47	1
2	0	228	0	62	1
2	0	228	0	108	1
2	0	228	0	134	1
2	0	228	1	22	1
2	0	228	1	44	2
2	0	228	1	46	3
2	0	228	1	48	1
2	0	228	1	52	1
2	0	228	1	64	1
2	0	228	1	109	1
2	0	228	1	135	1
2	0	229	0	5	3
2	0	229	0	11	2
2	0	229	0	20	1
2	0	229	0	62	3
2	0	229	0	99	1
2	0	229	0	158	1
2	0	229	1	42	1
2	0	229	1	44	2
2	0	229	1	60	1
2	0	229	1	61	2
2	0	229	1	64	3
2	0	229	1	136	1
2	0	229	1	159	1
2	0	230	0	5	3
2	0	230	0	8	4
2	0	230	0	20	1
2	0	230	0	99	1
2	0	230	0	110	1
2	0	230	0	115	1
2	0	230	1	22	1
2	0	230	1	25	3
2	0	230	1	26	4
2	0	230	1	138	1
2	0	230	1	139	1
2	0	230	1	140	1
2	0	231	0	20	1
2	0	231	0	70	1
2	0	231	0	72	2
2	0	231	0	108	1
2	0	231	1	73	2
2	0	231	1	93	1
2	0	231	1	118	1
2	0	231	1	119	1
2	0	232	0	5	2
2	0	232	0	8	1
2	0	232	0	20	1
2	0	232	0	27	1
2	0	232	0	70	1
2	0	232	0	77	1
2	0	232	0	79	1
2	0	232	0	84	2
2	0	232	0	102	1
2	0	232	1	7	2
2	0	232	1	10	1
2	0	232	1	45	1
2	0	232	1	71	1
2	0	232	1	78	1
2	0	232	1	83	1
2	0	232	1	85	2
2	0	232	1	103	1
2	0	232	1	143	1
2	0	233	0	5	2
2	0	233	0	8	2
2	0	233	0	11	1
2	0	233	0	20	1
2	0	233	0	27	1
2	0	233	0	29	1
2	0	233	0	31	1
2	0	233	0	34	1
2	0	233	0	108	1
2	0	233	1	22	1
2	0	233	1	25	2
2	0	233	1	26	2
2	0	233	1	28	1
2	0	233	1	30	1
2	0	233	1	33	1
2	0	233	1	35	1
2	0	233	1	109	1
2	0	233	1	150	1
2	0	234	0	5	1
2	0	234	0	20	1
2	0	234	0	23	1
2	0	234	0	27	1
2	0	234	0	31	1
2	0	234	0	47	1
2	0	234	0	84	1
2	0	234	0	90	2
2	0	234	0	123	1
2	0	234	1	33	1
2	0	234	1	42	1
2	0	234	1	44	1
2	0	234	1	45	1
2	0	234	1	48	1
2	0	234	1	85	1
2	0	234	1	89	1
2	0	234	1	91	2
2	0	234	1	145	1
2	0	235	0	5	3
2	0	235	0	20	1
2	0	235	0	34	1
2	0	235	0	58	1
2	0	235	0	70	3
2	0	235	0	72	1
2	0	235	0	75	1
2	0	235	1	57	1
2	0	235	1	59	1
2	0	235	1	60	3
2	0	235	1	71	3
2	0	235	1	73	1
2	0	235	1	76	1
2	0	235	1	129	1
2	0	236	0	5	3
2	0	236	0	20	1
2	0	236	0	31	2
2	0	236	0	36	1
2	0	236	0	77	1
2	0	236	0	84	2
2	0	236	0	99	1
2	0	236	1	7	3
2	0	236	1	78	1
2	0	236	1	83	1
2	0	236	1	85	2
2	0	236	1	100	1
2	0	236	1	101	1
2	0	236	1	137	1
2	0	236	1	163	1
2	0	237	0	1	1
2	0	237	0	5	2
2	0	237	0	11	1
2	0	237	0	20	1
2	0	237	0	62	1
2	0	237	0	70	2
2	0	237	0	75	1
2	0	237	0	77	1
2	0	237	0	79	1
2	0	237	1	4	1
2	0	237	1	14	1
2	0	237	1	42	1
