result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	265	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		181	7		-95		5	56	0	60	0
6	2	265	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		181	7		-94		6	56	0	60	0
6	2	265	6	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	7		-93		7	56	0	71	0
6	2	265	7	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	7		-92		8	56	0	71	0
6	2	265	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181	7		-91		9	56	0	97	0
6	2	265	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181	7		-90		10	56	0	97	0
6	2	265	10	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181	7		-89		11	56	0	97	0
6	2	265	11	簡易粒子ブレードA	75	1568	1		360	360		70		21	594	87	175		9999		37	30	20		181	7		-88		12	56	0	76	0
6	2	265	12	&quot;W&quot; HEEL of GLASS	58	646		351	180	360		600	8	21	180		87			1800	0		20		181	7				3	56	0	59	0
6	2	265	13	軽車輪A設計書	15		80							0							0		20								3	0	59	0
6	2	265	14	粒子吸着材21	17									0							0		21								98	0	17	0
6	2	265	15	&quot;R&quot;ay STINGER	102	2687	1		96	939	140	100		13	832		282		1		49	30	20	3	210	7			1		2	55	113	0
6	2	265	16	対魔呪符21	17									0							0		21								114	0	17	0
6	2	265	17	試製飛行粒子装甲A-0	29			892	1	366		350		13	732		356		2		0		21	3	211	4	2	1	2		88	67	30	0
6	2	265	18	試製跳躍索敵障害誘発A-0	220	26		725	278	371		200		6	405		271		1		0		22	3	212	7	3	2	3		55	41	221	0
6	2	265	19	試製機動榴弾砲A-0	31	2074	1		94	378	150	1200		9	453	276	92		3		51	5	23	5	213	7	3	3	4		56	117	163	0
6	2	265	20	試製霊障焼夷機関砲B-0	79	70	52		1	384	7	1800		6	498	9	46		130		49	15	24	5	213	16	4	4	4		2	95	167	0
6	2	266	1	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
6	2	266	2	演算装置25	17		180							0							0		25								227	0	17	0
6	2	266	3	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	266	4	アンテナ25	17		180							0							0		25								3	0	17	0
6	2	266	6	軽量型対装甲刃	102	1756	1		19	434	20	82		13	856		352		8		51	46	22		259	12		1		10	82	82	164	0
6	2	266	7	ガーディアンソード	102	1831	1		19	448	20	170		13	882		363		8		51	46	24		307	17		1			94	94	164	0
6	2	266	9	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
6	2	266	10	旋車輪	99	341		1790	289	441		1800	1038	9	579		376			4400	0		23		264	14		1		3	19	19	138	0
6	2	266	11	装甲板24	17									0							0		24								29	0	17	0
6	2	266	12	ピアッサー	102	648	3		12	360	10	10		13	234	175	140		12		32	40	20		60	14					82	0	103	0
6	2	266	13	硬質ダガーA設計書	15		80							0							0		20								55	0	103	0
6	2	266	16	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	7	16	16	10	0
6	2	266	19	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	4	16	16	10	0
6	2	266	21	キャットハンド	77	93		516	192	660		150	84	9	192	118	140		1		0		21	320	100	100	100	100	101	12	19	19	78	0
6	2	266	22	キャットハンド	77	93		516	192	660		150	84	9	192	118	140		1		0		21	320	100	100	100	100	101	11	19	19	78	0
6	2	266	24	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	6	19	19	44	0
6	2	266	25	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	5	19	19	44	0
6	2	266	26	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	8	16	16	10	0
6	2	266	27	ヒートストリングA設計書	15		120	55						0							0		22								29	0	124	46
6	2	266	28	ツヴァイト	102	2631	1		94	486	140	100		13	812		276		1		49	30	21	100	320	109	100	100	100	9	94	94	113	0
6	2	267	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		60	13		-98		2	94	0	57	0
6	2	267	2	簡易軽車輪A	58	628		351	180	360		600	8	21	180		87			1800	0		20		60	13		-97		3	94	0	59	0
6	2	267	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60	13		-96			94	0	60	0
6	2	267	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60	13		-95			94	0	60	0
6	2	267	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60	13		-94		6	94	0	60	0
6	2	267	6	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60	13		-93			94	0	71	0
6	2	267	7	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60	13		-92			94	0	71	0
6	2	267	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		60	13		-91			94	0	97	0
6	2	267	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		60	13		-90			94	0	97	0
6	2	267	10	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		60	13		-89			94	0	97	0
6	2	267	11	簡易粒子ブレードA	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20		60	13		-88		12	94	0	76	0
6	2	267	12	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20		60	13				11	94	0	76	0
6	2	267	13	みつめるひとみ	11	291		244	19	969		10		9	439		9	126			0		22	3	211	6	2	37	3		39	68	61	0
6	2	267	14	避雷針23	17									0							0		23								106	0	17	0
6	2	267	15	避雷針20	17									0							0		20								106	0	17	0
6	2	267	16	うつわ	20			1013	205	998		100		13	205		50				0		24	3	243	19	4	52	6		94	55	57	0
6	2	267	17	照準装置25	17		180							0							0		25								18	0	17	0
6	2	267	18	試製跳躍頭部C-0	110	178		267	219	366		120		2	434	98	133				0		21	2	158	3		1	3	4	55	114	111	0
6	2	267	19	硬質カイトシールド	29			957	1	954		350	42	6	786		383		2		0		21	100	212	142	179	100	101	10	55	19	46	0
6	2	267	20	HST001-Harbinger	123	382	4		9	366	5	118		9	767	195	44		20		32	40	21	100	100	102	319	100	100	9	94	82	124	0
6	2	267	21	ゆらめく炎の『ヴィドフ.3』	8	177	264		243	427		100		9	187			273			0		21	101	100	100	319	100	100	8	56	56	10	0
6	2	267	22	高速加速装置『フラッフィ』	8	173	259		237	366		100		9	183			267			0		21	102	309	105	100	102	103	7	56	56	10	0
6	2	267	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
6	2	267	24	装甲板23	17									0							0		23								29	0	17	0
6	2	267	25	試製飛行軽車輪A-0	58	683		371	189	378		600	8	9	207		92			1800	0		23	3	212	13	3	38	4		88	81	59	0
6	2	267	26	中鳥脚A	108	356	184	1105	94	378		1100	737	13	378		137		1	2900	0		23	100	100	103	357	101	100		39	39	153	0
6	2	267	27	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	2	268	1	試作鉄脚改	108	679	250	400	123	998		800	1001	13	205		99			2100	0		24		28		272			3	88	88	119	0
6	2	268	2	軽逆関節A設計書	15		180							0							0		25								230	0	119	0
6	2	268	3	軽逆関節A設計書	15		180							0							0		25								29	0	119	0
6	2	268	4	軽逆関節A設計書	15		180							0							0		25								231	0	119	0
6	2	268	5	随伴兵・噴霧弾投擲	147			755	96	441		100	46	9	386		755	376			0		23	354	101	109	102	109	100	7	19	19	155	0
6	2	268	6	試作強化タイヤ	70	194		188	231	441		100		21	193						0		23		22		239				88	88	93	0
6	2	268	7	補助輪A設計書	15		160							0							0		24								55	0	93	0
6	2	268	8	腕部B設計書	15		100							0							0		21								68	0	144	0
6	2	268	9	試作鉄殻	20	37		1223	167	371		250		9	650		226		1		0		22		17		239			2	88	88	118	0
6	2	268	11	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20				60	-88			88	0	122	0
6	2	268	12	試作ロケットエンジン	8	238	298		540	360		100		2	180			351			0		20				60				88	0	53	0
6	2	268	13	重ブースターA設計書	15		80							13	16						0		20								98	0	53	0
6	2	268	14	試作鉄腕	77	141		311	232	939		100		13	135	122	65				0		20		5		209			5	94	88	144	0
6	2	268	16	改造エンジンD	5	753			1	441		200		6	19			282			0		23	102	100	119	361	100	100	9	56	56	7	0
6	2	268	17	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	11	56	56	44	0
6	2	268	18	あるいは点A	147			789	36	360		200		13	410		877	263			0		20	100	100	100	281	100	100		98	0	148	0
6	2	268	19	操縦棺E設計書	15		140	57						0							0		23								29	0	118	0
6	2	268	20	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181	4		-91		8	94	0	91	207
6	2	268	21	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	4	94	94	122	0
6	2	268	24	Z.A-1P/Halley	34	230	25		14	360		20		21	162	9	43		30		65	30	20	314	100	100	100	100	100	12	82	82	66	0
6	2	268	25	粘つく世界『レド＝ウィルス』	62	8	359		552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	10	39	39	151	0
6	2	268	26	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	6	16	16	10	0
6	2	268	28	薄桃色の花びら	84	147		463	342	434		12	138	21	152		185	185	1		0		22	100	100	100	359	100	101		82	82	85	0
6	2	269	1	装甲板25	17		180							0							0		25								29	0	17	0
6	2	269	2	アンテナ25	17		180							0							0		25								3	0	17	0
6	2	269	3	特殊合金24	17									0							0		24								219	0	17	0
6	2	269	4	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	1				256		12	82	82	44	0
6	2	269	6	たい焼きエンジン4号機	5	1574			1	568		404		13	299			233			0		24	1		7		345		4	82	82	44	0
6	2	269	8	簡易砲塔A	47			548	360	360		260	351	9	360	131	274		1		0		20					-91			82	0	48	0
6	2	269	9	簡易砲塔A	47			548	360	360		260	351	9	360	131	274		1		0		20					-90			82	0	48	0
6	2	269	10	簡易狙撃砲A	31	2303	1		180	360	160	1060		9	378	526	73		1		49	30	20					-89			82	0	50	0
6	2	269	11	簡易プラズマ砲A	34	1864	1		1440	360		1260		13	432	131	274		3		51	5	20					-88			82	0	52	0
6	2	269	16	回転鯛焼き焼き機	20	96		1485	193	939		300	80	6	774		296		1		0		20					214		2	19	19	42	0
6	2	269	18	特殊合金21	17									0							0		21								219	0	17	0
6	2	269	20	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	11	56	56	93	0
6	2	269	21	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	5	56	56	93	0
6	2	269	22	軽量化プラン22	17									0							0		22								82	0	17	0
6	2	269	25	試製噴霧中車輪A-0	58	448		1179	185	371		900	8	13	405		181	52	1	2400	0		22	101	163	107	102	105	105	3	16	98	141	0
6	2	269	26	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	10	56	56	93	0
6	2	269	27	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	9	56	56	93	0
6	2	269	28	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	8	56	56	93	0
6	2	269	29	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	7	56	56	93	0
6	2	269	30	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	6	56	56	93	0
6	2	270	1	簡易操縦棺A	20	90		1319	180	360		300	40	6	720		263		1		0		20	181		6		-98			19	0	42	0
6	2	270	2	簡易重多脚A	1	171	35	2990	810	360		1700	347	2	720		527		2	5400	0		20	181		6		-97			19	0	43	0
6	2	270	3	簡易エンジンB	5	1319			1	360		500	40	13	270			210			0		20	181		6		-96			19	0	44	0
6	2	270	4	簡易エンジンB	5	1319			1	360		500	40	13	270			210			0		20	181		6		-95			19	0	44	0
6	2	270	5	簡易エンジンB	5	1319			1	360		500	40	13	270			210			0		20	181		6		-94			19	0	44	0
6	2	270	6	簡易FCSA	27	191	4		36	360		100	40	21	180	91					0		20	181		6		-93			19	0	45	0
6	2	270	7	簡易物理装甲A	29			879	1	360		350	40	6	720		351		2		0		20	181		6		-92			19	0	46	0
6	2	270	8	簡易砲塔A	47			527	360	360		300	391	9	360	137	263		1		0		20	181		6		-91			19	0	48	0
6	2	270	9	簡易砲塔A	47			527	360	360		300	391	9	360	137	263		1		0		20	181		6		-90			19	0	48	0
6	2	270	10	HML-SQUID	1	189	38	3315	897	969		1700	340	2	798		585		2	5400	0		22	193		3		11	1	3	67	67	43	0
6	2	270	11	簡易プラズマ砲A	34	1942	1		1440	360		1300	40	13	432	137	263		3		51	5	20	181		6		-88			19	0	52	0
6	2	270	12	Blow kiss, fire gun	31	2399	1		180	360	160	1100	40	9	378	548	70		1		49	30	20	181		6		10		11	19	0	50	0
6	2	270	13	狙撃砲A設計書	15		80							13	16						0		20								98	0	50	0
6	2	270	14	粒子吸着材20	17									0							0		20								98	0	17	0
6	2	270	15	GEN-SQUIDINK	5	1389			1	649		500	40	13	284			221			0		20	182		3		10	1	8	68	19	44	0
6	2	270	17	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	6	3	0	14	0
6	2	270	18	虚無腕部B-装甲	77	135		389	216	360		100		13	126	114	61				0		20	100	233	100	160	100	100		29	0	144	0
6	2	270	19	ブラックボックス21	17									0							0		21								54	0	17	0
6	2	270	20	試製精度頭部C-0	110	178		268	219	366		120		21	402	134	133				0		21	187		3		11	1		18	68	111	0
6	2	270	21	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
6	2	270	22	キャットハンド	77	93		516	192	660		150	84	9	192	118	140		1		0		21	320	100	100	100	100	101	4	19	19	78	0
6	2	270	23	試製出力重ブースターA-0	8	239	307		549	366		100	42	2	183			357			0		21	258	102	153	100	101	102	7	68	19	53	0
6	2	270	24	試製跳躍火炎装甲A-0	29			893	1	366		350		9	732		357		2		0		21	101	100	103	101	105	101	12	55	39	222	0
6	2	270	25	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	10	68	19	48	0
6	2	270	26	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
6	2	270	27	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	5	68	68	44	0
6	2	271	1	バッテリー23	17									0							0		23								68	0	17	0
6	2	271	2	機械油23	17									0							0		23								19	0	17	0
6	2	271	3	簡易エンジンB	5	1339			1	360		500		13	270	32		210			0		20	112		1		-96			18	0	44	0
6	2	271	4	自動修復装置22	17									0							0		22								39	0	17	0
6	2	271	5	試製耐霊火炎装甲A-0	29			1429	1	384		350	48	2	1190		381		2		0		24	151	1	6	2	80	1	4	114	19	222	0
6	2	271	6	演算装置24	17									0							0		24								227	0	17	0
6	2	271	7	アンテナ24	17									0							0		24								3	0	17	0
6	2	271	8	簡易砲塔A	47			535	360	360		300	351	9	360	167	267		1		0		20	112		1		-91			18	0	48	0
6	2	271	9	簡易砲塔A	47			535	360	360		300	351	9	360	167	267		1		0		20	112		1		-90		11	18	0	48	0
6	2	271	10	簡易狙撃砲A	31	2362	1		180	360	160	1100		9	378	572	71		1		49	30	20	112		1		-89			18	0	50	0
6	2	271	11	簡易プラズマ砲A	34	1912	1		1440	360		1300		13	432	167	267		3		51	5	20	112		1		-88			18	0	52	0
6	2	271	12	空飛ぶスイカ	31	168	8		2	360	10	450		21	342	221	178		24		128	20	20	112		1		76			18	0	166	0
6	2	271	13	高射砲『メリットローン』	31	184	8		2	954	10	450	84	21	372	207	194		24		128	20	21	139	1	1	2	76	1	8	19	19	166	0
6	2	271	14	噴霧ノズル20	17									0							0		20								16	0	17	0
6	2	271	15	砲塔『ノッチノッチ』	47			747	399	969		344	389	9	399	150	348		1		0		22	145	1	1	2	76	1		219	40	48	0
6	2	271	16	コシチェニウム被覆脚《グーフマ》	1	171	36	2983	810	360		1700	359	2	720		526		2	5400	0		20	100	100	281	110	100	100	3	19	0	43	0
6	2	271	17	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	68	0	44	0
6	2	271	18	ロボットアーム21	17									0							0		21								94	0	17	0
6	2	271	19	対魔呪符21	17									0							0		21								114	0	17	0
6	2	271	20	UDP『夏菫』	20	92		1513	184	420		300		13	769		282		1		0		20	100	100	100	100	314	100	2	29	98	42	0
6	2	271	21	プラズマ砲A『オストリチ』	34	1864	1		1440	360		1300		13	432	131	263		3		51	5	20	100	100	100	314	100	100	12	39	55	52	0
6	2	271	22	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	102	101	133	194	147	133	6	56	68	44	0
6	2	271	23	加速装置24	17									0							0		24								56	0	17	0
6	2	271	24	試製旋回火炎装甲A-0	29			892	1	366		350	42	9	732		356		2		0		21	101	176	179	137	101	102	10	19	55	222	0
6	2	271	25	Smiley-Sight	27	290	6		109	366		120		13	183	136					0		21	188	101	100	176	133	100	7	18	18	152	0
6	2	271	26	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
6	2	272	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			4		-98		2	0	0	42	0
6	2	272	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20			4		-97		3	0	0	141	0
6	2	272	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			4		-96		4	0	0	44	0
6	2	272	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			4		-95		5	0	0	44	0
6	2	272	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4		-94		6	0	0	91	0
6	2	272	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4		-93		7	0	0	91	0
6	2	272	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4		-92		8	0	0	91	0
6	2	272	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20			4		-91		9	0	0	45	0
6	2	272	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			4		-90		10	0	0	48	0
6	2	272	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20			4		-89		11	0	0	80	0
6	2	272	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			4		-88		12	0	0	145	0
6	2	272	12	試製跳躍パルス砲B-0	34	438	3		96	360		120		9	234	166	131		15		128	35	20			4					55	0	129	0
6	2	272	13	ヒートソードA設計書	15		80							0				24			0		20								16	0	145	0
6	2	272	14	対魔呪符20	17									0							0		20								114	0	17	0
6	2	272	15	テスラコイル20	17									0							0		20								2	0	17	0
6	2	272	16	試製耐物ナパーム砲A-0	79	241	4		4	360	10	130		6	554	263	8		18		32	40	20		2	1	2				41	88	143	0
6	2	272	17	試製AP回復レーダーE-0	11	357		267	274	366		150	89	6	402		89				0		21	2	3	2	2	1			39	56	150	0
6	2	272	18	試製精度パルス砲A-0	34	339	4		69	371		50		13	166	251	90	52	12		32	40	22	4	5	3	3	1			18	16	35	0
6	2	272	19	試製耐物重ブースターA-0	8	247	313		567	378		100		6	207			368			0		23	5	6	4	3	3			41	67	53	0
6	2	272	20	試製変形火炎放射器A-0	79	761	1		19	384	40	180		6	613	234	234		4		37	50	24	8	7	4	4	4			67	41	171	0
6	2	273	1	簡易操縦棺C	20	72		1167	216	360		200		21	540		8	-131	1		0		20			3		-98		2	29	0	22	0
6	2	273	2	簡易重逆関節A	108	192	96	2591	126	360		1400	482	13	720		355		2	4600	0		20			3		-97		3	29	0	109	0
6	2	273	3	簡易エンジンA	5	889		100	1	360		300		21	180			175			0		20			3		-96		4	29	0	25	0
6	2	273	4	簡易エンジンA	5	889		100	1	360		300		21	180			175			0		20			3		-95		5	29	0	25	0
6	2	273	5	簡易エンジンA	5	889		100	1	360		300		21	180			175			0		20			3		-94		6	29	0	25	0
6	2	273	6	試製精度レーダーC-0	11	280		248	19	384		10		9	422	38	9	121			0		24			3		272		7	18	88	61	0
6	2	273	7	簡易粒子装甲A	29			989	1	360		350		13	720		355		2		0		20			3		-92		8	29	0	30	0
6	2	273	8	簡易粒子装甲A	29			989	1	360		350		13	720		355		2		0		20			3		-91		9	29	0	30	0
6	2	273	9	簡易旋回障害誘発A	161	26		811	270	360		200		21	360		266		1		0		20			3		-90		10	29	0	162	0
6	2	273	10	簡易ロケットA	31	822	1	100	1	360	20	50		6	252		88		5		32	40	20			3		-89			29	0	33	0
6	2	273	11	簡易電磁アックスA	115	2195	1	100	1260	360		250		6	270		124		9999		37	15	20			3		-88		12	29	0	140	0
6	2	273	12	パンツあー。	102	1568	1	100	18	360	20	170		13	810		338		8		51	46	20			3		60			29	0	164	0
6	2	273	13	パンツァークリンゲA設計書	15		80							9	16						0		20								81	0	164	0
6	2	273	14	アンテナ20	17									0							0		20								3	0	17	0
6	2	273	15	反応スプリング20	17									0							0		20								55	0	17	0
6	2	273	16	姿勢制御装置21	17									0							0		21								88	0	17	0
6	2	273	17	テスラコイル21	17									0							0		21								2	0	17	0
6	2	273	18	The Crest-T1	99	306		1706	276	420		1800	1069	9	552		359			4400	0		20	100	100	314	100	100	100		19	19	138	0
6	2	273	19	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	11	39	39	14	0
6	2	273	20	バッテリー22	17									0							0		22								68	0	17	0
6	2	273	21	加速装置22	17									0							0		22								56	0	17	0
6	2	273	22	反応スプリング22	17									0							0		22								55	0	17	0
6	2	273	23	試製旋回粒子装甲A-0	29			953	1	371		350	44	13	743		381		2		0		22			3		228			19	3	30	0
6	2	273	24	加速装置24	17									0							0		24								56	0	17	0
6	2	273	25	テスラコイル24	17									0							0		24								2	0	17	0
6	2	274	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		60	1		-98			94	0	118	0
6	2	274	2	ロボレッグ	58	441		1916	196	954		1500	9	21	786		287		2	4100	0		21		221	1					94	94	149	0
6	2	274	3	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		60	1		-96			94	0	121	0
6	2	274	4	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		60	1		-95			94	0	121	0
6	2	274	5	腕部B設計書	15		160							0							0		24								41	0	144	0
6	2	274	6	ダッシュストレート	70	200		194	239	969		100		21	199						0		22		258	1				7	94	94	93	0
6	2	274	7	重シールドアーム	77	156		485	243	983		146		13	141	128	68				0		23		263	1				10	219	219	144	0
6	2	274	8	重車輪A設計書	15		180							0							0		25								40	0	149	0
6	2	274	9	Aves-Larus	8	282	335		607	983		100		2	202			394			0		23	100	362	101	121	100	100	8	3	3	53	0
6	2	274	10	簡易雷球領域A	115	318	20		6	360		100		6	252	131	122		40		32	45	20		60	1		-89			94	0	122	0
6	2	274	11	簡易ヒートストリングA	123	381	4		9	360	5	160		9	756	193	43		20		32	40	20		60	1		-88			94	0	124	0
6	2	274	12	チェーンブレード	115	2226	1		1260	360		250		6	270		122		9999		37	15	20		60	1					94	0	140	0
6	2	274	13	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	104	100	102	100	369	101	4	68	68	44	0
6	2	274	14	重車輪A設計書	15		180							0							0		25								231	0	149	0
6	2	274	15	ヒートソードA設計書	15		80							6	16						0		20								41	0	145	283
6	2	274	16	突撃レッグ	58	470		2244	205	998		1500	9	21	822		300		2	4100	0		24		304	2				3	29	29	149	0
6	2	274	18	澄み渡る桃煙	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100		39	0	42	0
6	2	274	20	試作型竜炉	5	1415			1	939		500		13	290			226			0		20	102	281	101	101	101	100		39	39	44	0
6	2	274	22	蜜柑印エンジンA	5	960			1	371		300		21	185			180			0		22	101	100	100	101	357	100	6	68	68	25	0
6	2	274	24	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
6	2	274	25	電磁チェーンソー・E	115	2145	1		1098	366		200		6	694	71	222		9999		49	30	21	100	322	100	100	100	100	11	94	94	116	0
6	2	274	26	カワイイエンジンⅡ	5	1415			1	366		500		13	338			214			0		21	100	100	100	100	350	100	5	114	98	44	0
6	2	274	28	ダッシュ怨苦螂	75	1712	2		399	969		250		21	677	48	223		16		51	50	22	100	213	154	191	100	100	12	56	56	146	0
6	2	274	29	通信救護支援端子【六因】	11	605		48	159	969		120		21	99		9	-146			0		22	101	101	148	266	102	133	9	39	39	92	0
6	2	275	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20			7		-98		2	68	0	83	0
6	2	275	2	簡易中逆関節A	108	320	175	1053	90	360		1100	702	13	360		131		1	2900	0		20			7		-97		3	68	0	153	0
6	2	275	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			7		-96		4	68	0	7	0
6	2	275	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			7		-95		5	68	0	7	0
6	2	275	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			7		-94		6	68	0	7	0
6	2	275	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			7		-93		7	68	0	10	0
6	2	275	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			7		-92		8	68	0	10	0
6	2	275	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			7		-91			68	0	10	0
6	2	275	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20			7		-90		10	68	0	78	0
6	2	275	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20			7		-89		11	68	0	143	0
6	2	275	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20			7		-88		12	68	0	103	0
6	2	275	12	虚無ボルトアンカーA-出力	36	329	4		27	360		100		13	396	8	157		13		37	30	20			7				9	68	0	38	0
6	2	275	13	ボルトアンカーA設計書	15		80							0							0		20								67	0	38	0
6	2	275	14	粒子ドリル	75	1681	1		270	360		200	40	21	504	133	131	48	9999		49	40	20	76	133	1	1	1	2		19	16	112	0
6	2	275	15	消火装置21	17									0							0		21								81	0	17	0
6	2	275	16	照準装置21	17									0							0		21								18	0	17	0
6	2	275	17	試製飛行機体炎上誘発A-0	130	26		714	274	366		200		9	366		267		1		0		21	76	135	4	1	3	3		88	55	131	0
6	2	275	18	特殊合金23	17									0							0		23								219	0	17	0
6	2	275	19	装甲板23	17									0							0		23								29	0	17	0
6	2	275	20	試製跳躍電磁アックスA-0	115	2377	1		1323	378		250		6	300		128		9999		37	15	23	114	136	7	5	4	5		55	41	140	0
6	2	275	21	試製噴霧旋回障害誘発A-0	161	27		870	288	384		200		21	384		281	57	1		0		24	115	137	13	5	7	5		16	29	162	0
6	2	276	1	簡易操縦棺A	20	90		1316	180	360		260		6	720		263		1		0		20			12	181	-98		2	82	0	42	0
6	2	276	2	レイドーム22	17									0							0		22								226	0	17	0
6	2	276	3	簡易エンジンB	5	1316			1	360		460		13	270			210			0		20			12	181	-96			82	0	44	0
