result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	199	13	培養装置A設計書	15		80							0							0		20								82	0	142	0
4	0	199	14	避雷針	29			1020	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	4	29	29	223	0
4	0	199	15	アンテナ20	17									0							0		20								3	0	17	0
4	0	199	16	ジャガーノートver.01	99	42		3667	360	360		2200	526	9	1440		723		2	5600	0		20	100	100	100	100	233	100	3	29	0	100	0
4	0	199	17	りゅうのいき	62	8	351	50	720	360		700	394	6	810		526	137			63		20	100	100	100	100	100	281	12	29	0	64	0
4	0	199	18	わらわら	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	11	117	0	159	0
4	0	199	19	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100	10	68	0	111	0
4	0	199	20	ブラックボックス22	17									0							0		22								54	0	17	0
4	0	199	21	避雷針22	17									0							0		22								106	0	17	0
4	0	199	22	ジェントリー・ウィープス	29			1079	1	954		371		2	802		402		2		0		21	100	100	107	100	320	100	9	219	114	223	0
4	0	199	23	貯水タンク23	17		140							0							0		23								40	0	17	0
4	0	200	1	白鴉軽量索敵機構弐	11	717		182	187	427		258		13	468		45				0		21			1	209	10		11	82	82	14	0
4	0	200	2	アンテナ22	17									0							0		22								3	0	17	0
4	0	200	3	ロボットアーム22	17									0							0		22								94	0	17	0
4	0	200	4	簡易エンジンD	5	702			1	360		180		6	18			263			0		20				181	-95		4	82	0	7	0
4	0	200	5	簡易エンジンD	5	702			1	360		180		6	18			263			0		20				181	-94		8	82	0	7	0
4	0	200	6	白鴉軽量飛行機構	84	141		449	331	420		60	134	21	147		179	179	1		0		20				209	5		3	82	82	85	0
4	0	200	7	対魔呪符22	17									0							0		22								114	0	17	0
4	0	200	8	簡易レーダーA	11	457		87	90	360		80		2	360						0		20				181	-91		9	82	0	12	0
4	0	200	9	簡易レーダーA	11	457		87	90	360		80		2	360						0		20				181	-90		10	82	0	12	0
4	0	200	10	簡易レーダーA	11	457		87	90	360		80		2	360						0		20				181	-89			82	0	12	0
4	0	200	11	簡易レーダーA	11	457		87	90	360		80		2	360						0		20				181	-88			82	0	12	0
4	0	200	12	白鴉軽量索敵機構	11	685		175	180	360		280		13	450		43				0		20				181			12	82	0	14	0
4	0	200	13	レーダーB設計書	15		80							0							0		20								41	0	14	0
4	0	200	14	粒子吸着材22	17									0							0		22								98	0	17	0
4	0	200	15	特殊合金23	17		140							0							0		23								219	0	17	0
4	0	200	16	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20	100	212	100	193	105	100	5	56	56	26	0
4	0	200	17	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
4	0	200	18	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	200	20	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100	7	82	82	60	0
4	0	201	1	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20				181	-98		2	19	0	22	0
4	0	201	2	簡易軽タンクA	99	311		1667	270	360		1800	941	9	540		351			4400	0		20				181	-97		3	19	0	138	0
4	0	201	3	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	201	4	反動吸収機構23	17		140							0							0		23								67	0	17	0
4	0	201	5	ウィルスB設計書	15					600				0							0		21								0	0	151	0
4	0	201	6	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	0	3	対霊FCSC	27	400	3		137	954		90	21	2	251	39					0		21	192		38					19	114	28	0
4	0	201	10	簡易FCSC	27	351	3		126	360		90	20	9	216	35					0		20				181	-89			19	0	28	0
4	0	201	12	突撃軽量多脚「ケンタウルス」	1	490	122	965	720	360		900	932	2	180		175			3600	0		20				181				19	0	4	0
4	0	201	13	簡易軽ブースターA	8	162	254		234	360		80		9	180			274			0		20					-90	181	11	82	0	10	7
4	0	201	15	索敵ウイルス『方相氏の一眼』	62	9	412		598	969		500	583	2	99		97	9			63		22	1			258			8	3	3	151	0
4	0	201	16	virus	62	8	356		549	366		500	535	2	91		89	8			63		21	100	100	100	100	110	100	10	39	39	151	0
4	0	201	17	virus	62	8	356		549	366		500	535	2	91		89	8			63		21	100	100	100	100	110	100	9	39	39	151	0
4	0	201	18	陶酔ウイルス【エッグノグ】	62	9	356		549	366		500	535	2	91		93	8			63		21	100	100	100	100	320	100	7	117	117	151	0
4	0	7	9	ガルダ	108	220	105	2682	137	954		1400	527	13	786		383		2	4600	0		21		222	7					56	56	109	0
4	0	6	7	試作型中二脚	23	467	155	1506	187	427		1000	456	6	824		182		1	2500	0		21		220	1					94	94	24	0
4	0	201	22	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	6	117	117	44	0
4	0	201	23	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	5	117	117	44	0
4	0	201	26	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	4	117	117	159	0
4	0	201	29	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	375			0		20	100	100	100	100	281	100	12	16	0	155	85
4	0	202	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			33		-98	156	2	39	0	42	0
4	0	202	2	簡易重多脚A	1	171	35	2983	810	360		1700	309	2	720		526		2	5400	0		20			33		-97	156	3	39	0	43	0
4	0	202	3	簡易エンジンB	5	1316			1	360		500		13	270			218			0		20			33		-96	156	4	39	0	44	0
4	0	202	4	簡易エンジンB	5	1316			1	360		500		13	270			218			0		20			33		-95	156	5	39	0	44	0
4	0	202	5	簡易エンジンB	5	1316			1	360		500		13	270			218			0		20			33		-94	156	6	39	0	44	0
4	0	202	6	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20			33		-93	156	7	39	0	45	0
4	0	202	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20			33		-92	156	8	39	0	46	0
4	0	202	8	簡易砲塔A	47			526	360	360		300	353	9	360	131	263		1		0		20			33		-91	156	9	39	0	48	0
4	0	202	9	簡易砲塔A	47			526	360	360		300	353	9	360	131	263		1		0		20			33		-90	156	10	39	0	48	0
4	0	202	10	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	70		1		49	30	20			33		-89	156	11	39	0	50	0
4	0	202	11	簡易プラズマ砲A	34	1864	1		1440	360		1300		13	432	131	263		3		51	5	20			33		-88	156	12	39	0	52	0
4	0	202	12	虚無操縦棺C-AP回復	20	72		1053	216	360		200		21	540		8	-136	1		0		20			33			156		39	0	22	0
4	0	202	13	操縦棺C設計書	15		80							0							0		20								98	0	22	0
4	0	202	14	ロボットアーム20	17									0							0		20								94	0	17	0
4	0	202	15	照準装置20	17									0							0		20								18	0	17	0
4	0	203	1	簡易操縦棺A	20	90		1319	180	360		300		6	720		263		1		0		20	181				-98		2	56	0	42	0
4	0	203	2	培養卵23	17		140							0							0		23								117	0	17	0
4	0	203	3	消火装置23	17		140							0							0		23								81	0	17	0
4	0	203	4	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20	181				-95			56	0	44	0
4	0	203	6	機動戦闘用FCS『アイオブザタイガー』	27	195	4		36	366		100		21	183	93					0		21	187				28	1		56	56	45	0
4	0	203	7	簡易物理装甲A	29			879	1	360		350		6	720		351		2		0		20	181				-92		6	56	0	46	0
4	0	203	8	粒子吸着材21	17									0							0		21								98	0	17	0
4	0	203	9	エンゼルボイス	34	342	4		67	360		50		13	162	219	87		12		32	40	20	281	100	100	100	100	110		68	0	35	211
4	0	203	10	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	186				21		8	56	56	78	0
4	0	203	13	腕部A設計書	15		80							0							0		20								68	0	78	0
4	0	203	14	特殊合金22	17									0							0		22								219	0	17	41
4	0	203	15	動作不良誘発A設計書	15		120							0							0		22								88	0	169	137
4	0	203	16	クラレッド	36	346	4		27	420		100		13	404	25	161		13		37	30	20	133			77	2	2		68	18	38	163
4	0	203	17	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100		56	0	66	0
4	0	203	18	ROILEDER	104	26		752	270	360		200		6	360		263		1		0		20	100	100	281	100	100	100		29	0	105	0
4	0	203	19	FW専用多脚部『モーニンググローリー』	1	189	38	3362	897	969		1700	340	9	815		593		2	5400	0		22	193		1		72	1	3	81	68	43	0
4	0	203	20	ボルテージアンカー	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	110	100	100	100	9	56	0	122	0
4	0	203	21	フェレナストリアス	79	70	52		1	420	7	1800		6	478	9	44		130		49	15	20	314	100	100	100	100	100	10	67	67	167	0
4	0	203	22	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	11	54	54	133	0
4	0	203	23	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	4	56	56	44	0
4	0	203	24	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	12	82	82	120	0
4	0	203	25	玉虫栄養剤	5	937			1	366		300		21	183			178			0		21	100	100	100	101	319	100	5	68	68	25	0
4	0	203	27	試製飛行FCSC-0	27	356	3		128	366		90		9	219	35					0		21	101	102	101	104	102	101	7	88	88	28	0
4	0	204	1	IX-LIBRA	23	755	191	478	294	954		700	718	6	393		95			1900	0		21		216	1	1	1	1	3	56	56	89	0
4	0	204	2	特殊合金23	17		140							0							0		23								219	0	17	0
4	0	204	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96			56	0	44	0
4	0	204	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95			56	0	44	0
4	0	204	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-94			56	0	91	0
4	0	204	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93			56	0	91	0
4	0	204	7	G-OPTSENS	90				119	969		-100		2	299						0		22	1	248	3	1	2	1	6	56	56	91	0
4	0	204	8	B-VALTIA	115	2250	1		1161	939		180		6	735	75	235		9999		49	30	20		186						56	82	116	0
4	0	204	9	呪いの人形23	17		140							0							0		23								228	0	17	0
4	0	204	11	簡易ヒートソードA	123	1437	1		36	360	50	130		9	738	140	245		5		37	30	20		181			-88		12	56	0	145	0
4	0	204	12	VD-ASES	31	2303	1		180	360	160	1100		9	378	526	70		1		49	30	20		181						56	0	50	0
4	0	204	15	演算装置22	17									0							0		22								227	0	17	0
4	0	204	16	イスティント	123	1437	1		36	360	50	130		9	738	140	245		5		37	30	20	100	281	100	100	100	100	8	56	0	145	0
4	0	204	17	小さな目	11	548		43	144	360		120		21	90		8	-131			0		20	100	100	100	281	100	100		3	0	92	0
4	0	204	18	試作型操縦棺Bタイプ粒子	20			884	180	360		100		13	180		44				0		20	100	100	133	233	133	100	2	56	0	57	0
4	0	204	19	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21	100	100	100	286	100	100	5	68	68	26	0
4	0	204	20	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100		68	56	144	0
4	0	204	21	HD-001	102	671	3		12	360	10	50		13	234	175	140		12		32	40	20	100	314	100	100	100	100	9	94	94	103	0
4	0	204	22	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	7	94	94	144	0
4	0	204	23	大太刀『地鳴』	102	1714	1		18	427	20	170		13	842		346		8		51	46	21	100	319	110	100	100	101	10	94	94	164	0
4	0	204	24	白鴉軽量索敵機構弐	11	717		182	187	427		258		13	468		45				0		21	100	100	101	309	110	100	11	82	82	14	0
4	0	204	25	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	150	148	177	146	102	101	4	56	56	44	0
4	0	205	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		112	76		-98		2	94	0	22	0
4	0	205	2	簡易軽タンクA	99	307		1667	270	360		1800	937	9	540		351			4400	0		20		112	76		-97		3	94	0	138	0
4	0	205	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	76		-96		4	94	0	25	0
4	0	205	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	76		-95		5	94	0	25	0
4	0	205	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	76		-94		6	94	0	25	0
4	0	205	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20		112	76		-93		7	94	0	139	0
4	0	205	7	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-92		8	94	0	26	0
4	0	205	8	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-91		9	94	0	26	0
4	0	205	9	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-90		10	94	0	26	0
4	0	205	10	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-89		11	94	0	26	0
4	0	205	11	簡易電磁アックスA	115	2252	1		1260	360		250		6	270		122		9999		37	15	20		112	76		-88		12	94	0	140	0
4	0	205	12	憎悪喰い	102	2445	1		90	360	140	100		13	774		263		1		49	30	20		112	76					94	0	113	0
4	0	205	13	パイルA設計書	15		80							0							0		20								2	0	113	0
4	0	205	14	装甲板20	17									0							0		20								29	0	17	0
4	0	205	15	保証書20	17									0							0		20								95	0	17	0
4	0	205	16	試製機動パンツァークリンゲA-0	102	1609	1		18	360	20	170	20	13	810		333		8		51	46	20	1	112	77		1	2		56	19	164	0
4	0	205	17	試製装甲高射砲A-0	31	167	8	52	2	366	10	450		21	347	187	178		24		128	20	21	3	113	86	1	3	2		29	3	166	0
4	0	205	18	試製索敵レーダーB-0	11	679		181	185	371		300		13	481		44				0		22	3	113	87	2	4	4		3	98	14	0
4	0	206	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		112		76	-98		2	94	0	42	0
4	0	206	2	JoyBall	70	143		231	114	434		100		2	285						0		22		138	5	123	1			94	94	71	0
4	0	206	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		112		76	-96		12	94	0	44	0
4	0	206	4	補助輪B設計書	15		140							0							0		23								16	0	71	0
4	0	206	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		112		76	-94			94	0	44	0
4	0	206	6	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		112		76	-93			94	0	44	0
4	0	206	7	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		112		76	-92			94	0	44	0
4	0	206	8	簡易培養装置C	62	17	133	175	810	360		200		9	324		175	526	2		0		20		112		76	-91			94	0	156	0
4	0	206	9	簡易培養装置C	62	17	133	175	810	360		200		9	324		175	526	2		0		20		112		76	-90			94	0	156	0
4	0	206	10	簡易培養装置C	62	17	133	175	810	360		200		9	324		175	526	2		0		20		112		76	-89			94	0	156	0
4	0	206	11	簡易培養装置C	62	17	133	175	810	360		200		9	324		175	526	2		0		20		112		76	-88			94	0	156	0
4	0	206	12	Firework	8	265	320		580	939		100		2	193			377			0		20		117		93				94	94	53	0
4	0	206	13	補助輪A設計書	15		80							0							0		20								81	0	93	0
4	0	206	14	重ブースターA設計書	15		100							0							0		21								39	0	53	0
4	0	206	15	避雷針23	17		140							0							0		23								106	0	17	0
4	0	206	16	鉄瓶	62	18	87	872	720	360		600		2	216		457	263	2		0		20	100	100	100	100	281	100	7	29	0	142	0
4	0	206	17	耐粒煙幕投射機構「つむつむ」	62	18	87	828	720	360		600		13	232		460	263	2		0		20	100	100	100	100	314	100	4	98	56	142	0
4	0	206	20	体腔培養ドレーン《シシーレン》	62	17	89	802	732	366		600		21	235		446	267	2		0		21	100	100	295	134	100	100	9	117	106	142	0
4	0	206	21	体腔培養ドレーン《シシーレン》	62	17	89	802	732	366		600		21	235		446	267	2		0		21	100	100	295	134	100	100	8	117	106	142	0
4	0	206	22	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	6	68	68	44	0
4	0	206	23	EA-03アヴァランチ	115	2345	1		1281	366		250		6	273		124		9999		37	15	21	100	319	101	100	100	100	5	94	94	140	0
4	0	206	24	玄鎮	1	173	35	3238	823	366		1700	312	2	732		562		2	5400	0		21	104	100	101	100	319	100	3	39	29	43	0
4	0	206	25	骨の腕	29			1011	1	660		371		6	786		375		2		0		21	100	100	102	100	100	319	10	219	41	165	0
4	0	206	26	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	11	68	68	44	0
4	0	207	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181			-98		2	94	0	42	0
4	0	207	2	呪いの人形23	17		140							0							0		23								228	0	17	0
4	0	207	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96		9	94	0	44	0
4	0	207	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95			94	0	44	0
4	0	207	5	MGR-SPR-STR	147			778	99	969		150		9	399		778	389			0		22	1	256	1				12	94	94	155	0
4	0	207	6	バッテリー22	17									0							0		22								68	0	17	0
4	0	207	7	機械油22	17									0							0		22								19	0	17	0
4	0	207	8	簡易腕部A	77	87		482	180	360		150		9	180	105	155		1		0		20			10	181	-90			40	0	78	136
4	0	207	9	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	207	11	PRV-01【マジックマッシュルーム】	62	8	351		720	360		700	431	6	810		526	131			63		20	100	100	281	100	100	100	5	19	0	64	336
4	0	207	13	パンツァークリンゲA設計書	15		80							0							0		20								41	0	164	0
4	0	207	14	避雷針20	17									0							0		20								106	0	17	0
4	0	207	15	簡易砲塔A	47			526	360	360		300	351	9	360	135	263		1		0		20	133			76	-90			56	0	48	398
4	0	207	16	簡易FCSA	27	193	4		36	360		100		21	180	107					0		20	209				-93			18	0	45	401
4	0	207	17	少女の指先	8	211	278		368	420		100		6	147			400			0		20	100	100	100	314	100	100		2	16	26	136
4	0	207	18	試作重二脚『破獣潰し』	23	260	89	3299	237	366		1600	222	6	1683		843		2	4200	0		21	100	100	101	100	320	100	3	56	56	69	0
4	0	207	19	脚部軽量逆関節型試作“セットバック”	108	565	225	351	108	360		800	900	13	180		87			2100	0		20	100	176	212	100	100	100		68	0	119	0
4	0	207	20	MGR-LTK-PRT	99	343		1820	294	954		1800	1005	9	589		383			4400	0		21	1	219						95	68	138	0
4	0	207	21	消火装置21	17									0							0		21								81	0	17	0
4	0	207	22	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	4	39	39	14	0
4	0	207	23	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100		39	39	14	0
4	0	207	24	ウィングリアクター	84	136		457	337	427		100	164	21	149		207	182	1		0		21	100	100	322	100	112	100	6	19	40	85	0
4	0	207	25	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	375			0		20	100	100	100	100	281	100	11	16	0	155	336
4	0	207	26	《賢者の術の七つの色合い》	5	1404			1	366		500		13	274			214			0		21	102	101	103	100	315	100	10	68	68	44	0
4	0	207	27	双星の瞳	11	719		182	187	427		300		9	484		45				0		21	100	100	100	319	100	100	8	81	68	14	0
4	0	207	30	試製装甲索敵障害誘発A-0	220	26		765	274	366		200		9	382		267		1		0		21	100	100	100	294	100	100	7	29	81	221	0
4	0	208	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274		1		0		20					-98		2	68	0	42	0
4	0	208	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	2	720		548		2	5400	0		20					-97			68	0	43	0
4	0	208	3	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-96		4	68	0	44	0
4	0	208	4	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-95		5	68	0	44	0
4	0	208	5	ロボットアーム22	17									0							0		22								94	0	17	0
4	0	208	6	簡易出力低下誘発A	132	26		731	270	360		200		13	360		274		1		0		20					-93			68	0	133	0
4	0	208	7	簡易照準障害誘発A	134	26		731	270	360		200		21	360		274		1		0		20					-92			68	0	135	0
4	0	208	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	274		1		0		20					-91		9	68	0	48	0
4	0	208	9	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-90		10	68	0	45	0
4	0	208	10	当田避馬隊	31	2641	1		196	954	160	1058		9	412	603	76		1		49	30	21	319	100	100	100	100	100	11	82	82	50	0
4	0	208	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	73		1		49	30	20					-88			68	0	50	0
4	0	208	12	培養卵23	17		140							0							0		23								117	0	17	0
4	0	208	13	貯水タンク22	17									0							0		22								40	0	17	0
4	0	208	14	姿勢制御装置20	17									0							0		20								88	0	17	0
4	0	208	15	軽量化プラン22	17									0							0		22								82	0	17	0
4	0	208	16	消火装置23	17		140							0							0		23								81	0	17	0
4	0	208	18	軽量化プラン21	17									0							0		21								82	0	17	0
4	0	208	20	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-92		8	3	0	26	63
4	0	208	21	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-93		12	94	0	10	80
4	0	208	22	簡易軽ブースターA	8	169	255		234	360		100		9	180		24	263			0		20			10	181	-93		7	40	0	10	136
4	0	208	23	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95		6	56	0	44	297
4	0	208	24	コシチェニウム切削脚《コーシツェル》	1	184	39	3207	870	939		1700	344	2	774		565		2	5400	0		20	100	100	286	121	100	100	3	55	55	43	0
4	0	209	1	簡易操縦棺D	20	54		965	198	360		150	20	2	360		131				0		20	181				-98			19	0	83	0
4	0	209	2	ロボットアーム23	17		140							0							0		23								94	0	17	0
4	0	209	3	ロボットアーム23	17		140							0							0		23								94	0	17	0
4	0	209	8	バッテリー22	17									0							0		22								68	0	17	21
4	0	209	9	簡易腕部A	77	87		482	180	360		150	20	9	180	109	131		1		0		20	181				-90		10	19	0	78	0
4	0	209	10	簡易機関砲A	31	57	60		1	360	5	750	20	21	432	137	43		80		32	30	20	181				-89			19	0	101	0
4	0	209	11	地獄の黙示録	79	282	4		4	969	10	130		9	577	307	9		18		32	40	22	241		2	11	1	2	8	68	68	143	0
4	0	209	13	プラズマ砲A設計書	15		80							0							0		20								94	0	52	0
4	0	209	14	亡霊砲	34	2134	1		1572	954		1300		13	471	182	287		3		51	5	21	210		2	6	1	1	7	18	18	52	0
4	0	209	15	バッテリー20	17									0							0		20								68	0	17	0
4	0	209	16	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20					-93	181		2	0	97	52
4	0	209	18	簡易エンジンB	5	1350			1	360		500		13	270			210			0		20	76				-95		9	68	0	44	256
4	0	209	19	コシチェニウム切削脚《コーシツェル》	1	184	39	3207	870	939		1700	344	2	774		565		2	5400	0		20			186	21				55	55	43	48
4	0	209	20	蜘蛛脚	1	300	79	2022	360	360		1200	633	2	360	16	263		1	4200	0		20	121	100	110	110	110	100		18	0	127	249
4	0	209	21	簡易砲塔A	47			598	360	360		300	351	9	360	131	274		1		0		20					-91		6	29	0	48	72
4	0	209	22	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181			-90		5	56	0	97	240
4	0	209	23	簡易砲塔A	47			526	360	360		300	385	9	360	131	263		1		0		20			181		-92		4	19	0	48	336
4	0	209	24	簡易エンジンB	5	1316		50	1	360		500		13	270			210			0		20				181	-94			29	0	44	197
4	0	209	25	Greynightjar	99	299		1667	270	360		1800	979	9	540		351			4400	0		20	100	100	281	100	100	100		19	0	138	292
4	0	209	26	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181		10	-95		12	68	0	44	152
4	0	209	27	簡易操縦棺B	20			879	180	360		100		13	180		43				0		20	181				-98		2	68	0	57	164
4	0	209	28	【Brins.Deux:Lepied】	1	528	135	1116	786	954		900	1004	2	196		193			3600	0		21	133	148	133	176	143	100	3	56	29	4	0
4	0	209	29	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100	11	68	0	78	303
4	0	209	30	やばいエッチな本	17									0							0		22								68	0	17	228
4	0	210	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		112	76		-98			56	0	22	0
4	0	210	2	避雷針22	17									0							0		22								106	0	17	0
4	0	210	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	76		-96		4	56	0	25	0
4	0	210	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	76		-95		5	56	0	25	0
4	0	210	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112	76		-94			56	0	25	0
4	0	210	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20		112	76		-93		7	56	0	139	0
4	0	210	7	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-92		8	56	0	26	0
4	0	210	8	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-91		9	56	0	26	0
4	0	210	9	簡易軽ブースターB	8	201	276		360	360		100		6	144			368			0		20		112	76		-90			56	0	26	0
4	0	210	10	反応スプリング22	17									0							0		22								55	0	17	0
4	0	210	11	簡易電磁アックスA	115	2252	1		1260	360		250		6	270		122		9999		37	15	20		112	76		-88		12	56	0	140	0
4	0	210	12	虚無粒子爆雷A-機動	34	219	25		14	360		100		21	162	8	43		30		65	30	20		112	76				11	56	0	66	0
4	0	210	13	粒子爆雷A設計書	15		80							0							0		20								68	0	66	0
4	0	210	14	テスラコイル20	17									0							0		20								2	0	17	0
4	0	210	15	装甲板20	17									0							0		20								29	0	17	0
4	0	210	16	虚無軽二脚A-旋回	23	686	175	438	270	360		700	678	6	360		87			1900	0		20	100	281	100	100	100	100		19	0	89	0
4	0	210	17	衝撃吸収板21	17									0							0		21								41	0	17	0
4	0	210	18	消火装置22	17									0							0		22								81	0	17	0
4	0	210	19	RJL-01EAGLE	108	359	188	1185	96	939		1100	754	13	387		141		1	2900	0		20	110	100	101	281	112	102	3	55	29	153	0
4	0	210	20	試製耐火粒子スピアA-0	75	1653	1		270	360		200		9	536	131	131		9999		49	40	20	101	160	100	100	103	101	10	81	81	112	0
4	0	210	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
4	0	210	22	試製耐粒頭部A-0	110			498	18	371		150		21	219	108	90				0		22		151	77	10				98	106	157	0
4	0	211	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98	181		54	0	42	0
4	0	211	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20					-97	181		54	0	43	0
4	0	211	3	装甲板23	17		140							0							0		23								29	0	17	0
4	0	211	4	簡易エンジンB	5	1316			1	360		500		13	270			219			0		20					-95	181	4	54	0	44	0
4	0	211	5	自動修復装置23	17		140							0							0		23								39	0	17	0
4	0	211	7	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	11
4	0	211	8	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20					-91	181	8	54	0	48	0
4	0	211	10	簡易エンジンA	5	914		50	1	360		300		21	180			175			0		20					-95		12	29	0	25	170
4	0	211	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	70		1		49	30	20					-88	181	11	54	0	50	0
4	0	211	12	eternal journey	168	27		702	270	360		200		6	360		263		1		0		20						181		54	0	169	0
4	0	211	13	動作不良誘発A設計書	15		80							0							0		20								39	0	169	0
