result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	236	18	演算装置22	17									0							0		22								227	0	17	0
10	0	236	19	レイドーム22	17									0							0		22								226	0	17	0
10	0	236	20	保証書22	17									0							0		22								95	0	17	0
10	0	236	21	試製耐物FCSB-0	27	297	6		111	371		120		9	253	74					0		22	116	1	6	3	76	4		41	81	152	0
10	0	236	22	試製臂力出力低下誘発A-0	132	27		750	283	378		200		13	378		281		1		0		23	116	2	6	4	77	6		94	117	133	0
10	0	236	23	試製霊障高速増殖培養槽A-0	158	192		190	76	384		100		2	383		285	562			0		24	118	2	8	6	77	7		2	114	159	0
10	0	236	24	試製卵火炎放射器A-0	79	793	1	125	19	390	40	180		9	585	243	241		4		37	50	25	119	4	9	7	78	7		117	29	171	0
10	0	236	25	試製重量軽減動作不良誘発A-0	168	28		786	349	396		148		6	396		294		1		0		26	122	4	9	7	80	9		82	229	169	0
10	0	236	26	試製重精密ヒートストリングA-0	123	420	4		10	401	5	128		9	843	371	49		20		32	40	27	125	4	10	7	82	9		227	227	124	0
10	0	236	27	試製耐霊軽ブースターB-0	8	223	309	-56	408	408		16		2	207			418			0		28	127	5	11	7	84	9		114	249	26	0
10	0	237	3	可変式多脚『アルマライト』	1	380	91	2322	414	532		1308	728	2	414		302		1	4200	0		27	6	1	12	452	1	2	3	230	230	127	0
10	0	237	4	試製重霊障動作不良誘発A-0	168	28		773	349	396		252		6	396		290		1		0		26	163	106	132	105	109	104	8	228	229	169	0
10	0	237	5	試製重霊障動作不良誘発A-0	168	28		773	349	396		252		6	396		290		1		0		26	163	106	132	105	109	104	6	228	229	169	0
10	0	237	6	Z.A-C/1855L1	27	410	3		137	448		186		9	235	40					0		24	411	100	115	100	102	100	10	228	228	28	0
10	0	237	7	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	11	229	229	44	0
10	0	237	8	Tercerapersona	31	2757	1		199	454	160	1200		9	417	629	77		1		49	30	25	452	101	100	100	100	101		228	228	50	0
10	0	237	10	DirtyKarat	86	180		514	192	384		296		21	192	158	93		1		0		24	100	100	100	100	100	414		228	228	107	0
10	0	237	11	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	12	229	229	44	0
10	0	237	12	フレームショット	134	28		765	294	448		200		21	392		286		1		0		24	100	102	106	402	103	100	7	54	54	135	0
10	0	237	14	誘発性重棺「ローリングインザディープ」	20	101		1509	202	577		300		6	809		301		1		0		25	365	101	107	100	185	122	2	54	54	42	0
10	0	237	15	トレヴィス	29			1709	1	454		350		13	1195		389		2		0		25	349	104	120	196	108	104		29	29	30	0
10	0	237	18	絶叫銃『クライング・ナウ』	31	2811	1		309	585	160	1100		9	431	642	81		1		49	30	26	402	101	107	100	185	128	4	226	226	50	0
10	0	237	19	重霊式補助翼『ラピード』	84	322		98	606	461		102	365	13	101		9	9	1		0		26	5	1	12	397	1	1	5	228	54	120	0
10	0	237	23	108式甲型砲塔『ハルファス』	47			594	404	461		404	395	9	404	161	296		1		0		26	509	101	111	100	122	103	9	230	230	48	0
10	0	237	24	飛行ユニットB設計書	15					600				0							0		23								0	0	120	0
10	0	237	30	中多脚A設計書	15					600				0							0		26								0	0	127	0
10	0	238	1	簡易操縦棺C	20	72		1096	216	360		200		21	540		9	-131	1		0		20			6		-98			117	0	22	0
10	0	238	2	簡易重逆関節A	108	192	96	2559	126	360		1400	482	13	720		365		2	4600	0		20			6		-97			117	0	109	0
10	0	238	3	かさかさ	108	216	108	2944	141	983		1400	543	13	810		420		2	4600	0		23		3	6	3	282	1	3	117	117	109	0
10	0	238	4	培養装置A設計書	15		100					-21		0							0		21								82	0	142	0
10	0	238	5	ふらふら	62	20	97	924	798	969		600		2	239		513	291	2		0		22		3	6	3	243	1	8	117	117	142	0
10	0	238	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			6		-93			117	0	26	0
10	0	238	7	機械油21	17									0							0		21								19	0	17	0
10	0	238	8	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	7	117	117	44	0
10	0	238	9	ぎろり	11	718		200	196	954		300		13	491		50				0		21		2	5	2	210		12	117	117	14	0
10	0	238	10	対魔呪符22	17									0							0		22								114	0	17	0
10	0	238	11	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20			6		-88		6	117	0	14	0
10	0	238	12	わらわら	158	180		182	72	360		100		6	324		274	526			0		20			6		181		9	117	0	159	0
10	0	238	13	高速増殖培養槽A設計書	15		80							9	16						0		20								81	0	159	0
10	0	238	14	さくさく	62	19	94	989	774	939		600		2	232		494	330	2		0		20		1	3	1	209			29	16	142	0
10	0	238	15	カワイイエンジン	5	1485			1	939		500		13	290			226			0		20	100	100	100	100	314	100	10	117	117	44	0
10	0	238	16	ユニオンジャック	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	117	0	44	0
10	0	238	17	耐反動フレーム24	17									0							0		24								230	0	17	0
10	0	238	18	トゥゼンティア	62	18	87	813	720	360		600		2	216		452	266	2		0		20	100	100	100	100	233	160	11	117	0	142	0
10	0	238	19	ロボットアーム22	17									0							0		22								94	0	17	0
10	0	238	20	くるくる	62	19	93	898	768	384		600	48	2	230		498	280	2		0		24		3	6	3	287	1		55	19	142	0
10	0	238	21	錆の卵	62	19	97	890	786	954		600		2	235		494	287	2		0		21	100	100	100	162	243	100	5	117	117	142	0
10	0	238	22	籾殻	20	93		1438	187	427		300		6	749		287		1		0		21	100	100	101	100	320	100	2	117	117	42	0
10	0	238	23	*ぎちぎち*	62	22	103	1010	898	1027		600		2	253		561	309	2		0		26		3	6	3	385	1		94	226	142	0
10	0	238	24	姿勢制御装置27	17									0							0		27								88	0	17	0
10	0	238	25	演算装置25	17									0							0		25								227	0	17	0
10	0	238	26	試製精度培養装置C-0	62	20	142	328	877	390		200		9	351	40	203	570	2		0		25		3	6	3	296	1		18	29	156	0
10	0	238	27	呪いの人形27	17									0							0		27								228	0	17	0
10	0	238	28	試製重精密制動障害誘発A-0	104	29		853	301	401		254		6	401	75	319		1		0		27		3	6	3	390	1		227	94	105	0
10	0	238	29	試製高機動補助輪B-0	70	145		270	178	408		212		2	306						0		28		3	6	3	398	1		229	234	71	0
10	0	239	1	Definition	11	329		510	20	408		-158		9	1122		24	323			0		28	10	10	7	458	7	5	12	249	249	61	0
10	0	239	2	高速化プラン29	17		260							0							0		29								229	0	17	0
10	0	239	3	アブキールの箱	90				217	390		-250		2	292						0		25	100	345	119	212	102	100	7	231	231	91	0
10	0	239	4	ロボットアーム29	17		260							0							0		29								94	0	17	0
10	0	239	6	試製誘発エンジンC-0	5	587			1	401		50		2	100			51			0		27	108	108	111	107	103	319	6	54	56	60	0
10	0	239	7	試製誘発エンジンC-0	5	587			1	401		50		2	100			51			0		27	108	108	111	107	103	319	5	54	56	60	0
10	0	239	9	Preserver	20			1017	208	1012		100		13	208		50				0		25	9	7	5	316	5	3	2	39	39	57	0
10	0	239	12	Followhollow	11	313		241	123	396		-146		9	435		9	125			0		26	110	107	106	458	105	105	9	231	231	61	0
10	0	239	17	虚無ったねこのひげ	11	329		142	20	468		-152		9	451		9	129			0		27	100	100	114	535	103	103	10	249	249	61	0
10	0	239	18	Scarecrow	134	29		784	301	401		200		21	401		293		1		0		27	10	9	7	406	5	5	4	95	39	135	0
10	0	239	20	Followhollow	11	313		241	123	396		-146		9	435		9	125			0		26	110	107	106	458	105	105	8	231	231	61	0
10	0	239	21	虚無ったねこのひげ	11	329		142	20	468		-152		9	451		9	129			0		27	100	100	114	535	103	103	11	249	249	61	0
10	0	239	23	照準障害誘発A設計書	15					600				0							0		26								0	0	135	0
10	0	239	27	Tracer	58	754		401	205	998		600	9	21	205		100			1800	0		24	9	3	3	278	4	3	3	56	56	59	0
10	0	239	28	操縦棺B設計書	15					600				0							0		24								0	0	57	0
10	0	239	29	レーダーC設計書	15					600				0							0		25								0	0	61	0
10	0	239	30	軽車輪A設計書	15					600				0							0		23								0	0	59	0
10	0	240	1	シュトローム	110			558	20	475		94		6	208	121	101				0		28		519	25			2		82	56	157	0
10	0	240	2	ガイスト	110			522	42	501		150		6	195	114	95				0		23		262	21			1	9	229	56	157	0
10	0	240	3	頭部A設計書	15		100							0		16					0		21								18	0	157	103
10	0	240	4	エーレ	75	1983	1		483	1041		70		6	750	104	209		9999		37	30	27		457	25			2		233	41	76	0
10	0	240	5	重ブースターA設計書	15		180							0							0		25								55	0	53	132
10	0	240	6	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100		82	82	44	0
10	0	240	7	対魔呪符29	17		260							0							0		29								114	0	17	0
10	0	240	8	ロボットアーム29	17		260							0							0		29								94	0	17	0
10	0	240	9	[イカロスXIV]超級軽量飛行マニューバ	84	346		-4	643	1041		-112	387	13	107		10	10	1		0		27	102	102	109	553	100	100	10	249	249	120	0
10	0	240	10	[イカロスXIV]超級軽量飛行マニューバ	84	346		-4	643	1041		-112	387	13	107		10	10	1		0		27	102	102	109	553	100	100	8	249	249	120	0
10	0	240	11	腕部B設計書	15		160							0							0		24								39	0	144	103
10	0	240	12	フォーアライター	58	757		400	301	998		600	9	21	205		99			1800	0		24		304	25			1		229	229	59	0
10	0	240	13	ヒートソードA設計書	15		80							0							0		20								68	0	145	0
10	0	240	14	加速できるやつ	8	185	271		249	384		4		9	192			561			0		24	100	282	104	220	101	102		82	82	10	0
10	0	240	15	GoldenAppleⅡ	115	395	20		7	468		100		6	286	149	139	64	40		32	45	27	103	556	119	100	101	100	11	16	94	122	0
10	0	240	16	飛び八卦H	84	162		381	361	401		-62	146	21	160		195	195	1		0		27	100	100	102	554	100	101	7	249	249	85	0
10	0	240	17	たいやきエンジン5号機	5	1640		-52	53	585		344		13	308			240			0		26	101	100	107	100	500	100	5	231	249	44	0
10	0	240	20	死神の腕	77	153		315	235	448		100		13	137	124	66				0		24	100	405	100	100	100	101	6	94	94	144	0
10	0	240	22	たい焼きエンジン4号機	5	1574			1	568		404		13	299			233			0		24	101	100	107	100	445	100	4	82	82	44	0
10	0	240	23	ghepardo	23	842	205	513	316	962		700	771	6	421		102			1900	0		26	100	498	103	100	100	101	3	56	56	89	0
10	0	240	26	アエルガ＝ミクニーの『運命』	20	105		1710	315	1027		300		6	846		341		1		0		26	100	100	100	100	558	100		229	229	42	0
10	0	240	27	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	12	82	82	66	0
10	0	240	29	天翔	70	160		251	227	649		100		2	309						0		26		402	25			1		229	229	71	0
10	0	241	0	頭部A設計書	15		120							0							0		22								54	0	157	180
10	0	241	1	試作型ウィング2型	84	271		90	557	371		50	347	2	126		8	8	1		0		22		81	160	3	3	4	5	56	114	120	0
10	0	241	2	簡易軽二脚A	23	661	180	438	270	360		700	678	6	360		87			1900	0		20		21	133		-97			56	0	89	0
10	0	241	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		21	133		-96			56	0	44	0
10	0	241	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		21	133		-95		11	56	0	44	0
10	0	241	5	ヒートソード１型	123	1581	1		88	690	50	58		9	826	157	275		5		37	30	24	1	100	202	4	4	7	7	231	68	145	0
10	0	241	6	秒速340mの拳！！！	102	3140	1		215	1041	140	100		13	922		313		1		49	30	27	101	556	110	102	102	102		229	229	113	0
10	0	241	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		21	133		-92			56	0	91	0
10	0	241	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		21	133		-91			56	0	91	0
10	0	241	9	試製ブースター２型	8	291	392		708	1056		16		2	217			425			0		28	9	104	386	9	6	9		56	231	53	0
10	0	241	10	反応スプリング22	17									0							0		22								55	0	17	0
10	0	241	11	簡易電磁ブレードA	115	2017	1		1080	360		200		6	684	70	219		9999		49	30	20		21	133		-88			56	0	116	0
10	0	241	12	試作型ウィング１型	84	263		87	540	360		50	334	13	90		8	8	1		0		20		21	133					56	0	120	0
10	0	241	13	レイドーム23	17									0							0		23								226	0	17	0
10	0	241	14	試作型軽二脚１１型	23	705	191	460	283	378		677	717	6	378		92			1900	0		23	1	81	169	4	3	6	3	82	56	89	0
10	0	241	15	反動吸収機構27	17									0							0		27								67	0	17	0
10	0	241	16	アンテナ29	17		260							0							0		29								3	0	17	0
10	0	241	17	ミスターボックス	90				109	366		-142		2	274						0		21		79	137	1	3	2		82	56	91	0
10	0	241	18	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
10	0	241	19	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100	12	56	0	139	0
10	0	241	20	特殊合金25	17									0							0		25								219	0	17	0
10	0	241	21	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	8	229	229	53	0
10	0	241	22	試製精度エンジンC-0	5	526			1	360		50		2	122	32		43			0		20	101	101	101	101	101	100	9	18	114	60	0
10	0	241	23	試製精度エンジンC-0	5	526			1	360		50		2	122	32		43			0		20	101	101	101	101	101	100		18	114	60	0
10	0	241	24	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100		82	82	91	0
10	0	241	25	ロボットアーム22	17									0							0		22								94	0	17	0
10	0	241	26	力の世界『レド＝ヴォル』	5	1151			1	378		400		9	226			202			0		23	100	161	332	100	100	100	10	39	39	121	0
10	0	241	27	衝撃吸収板29	17		260							0							0		29								41	0	17	0
10	0	241	28	高速加速装置『フラッフィ』	8	173	259		237	366		100		9	183			267			0		21	102	309	105	100	102	103	4	56	56	10	0
10	0	241	29	LotusSeed	8	190	275		253	390				9	195			570			0		25	100	100	100	453	100	102	6	82	82	10	0
10	0	242	0	試製重霊障焼夷機関砲A-0	79	36	50		1	401	6	204		6	180	9	48		200		37	5	27	8	103	266	7	5	9		228	54	80	0
10	0	242	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		60	16		-98		2	68	0	83	0
10	0	242	2	簡易軽多脚A	1	477	122	965	720	360		900	912	2	180		175			3600	0		20		60	16		-97		3	68	0	4	0
10	0	242	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		60	16		-96		4	68	0	7	0
10	0	242	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		60	16		-95		5	68	0	7	0
10	0	242	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		60	16		-94		6	68	0	7	0
10	0	242	6	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		60	16		-93		7	68	0	7	0
10	0	242	7	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20		60	16		-92		8	68	0	10	0
10	0	242	8	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20		60	16		-91		9	68	0	10	0
10	0	242	9	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20		60	16		-90		10	68	0	10	0
10	0	242	10	簡易頭部C	110	175		263	216	360		120		21	396	96	131				0		20		60	16		-89		11	68	0	111	0
10	0	242	11	簡易粒子スピアA	75	1653	1		270	360		200		21	504	131	131		9999		49	40	20		60	16		-88		12	68	0	112	0
10	0	242	12	虚無粒子スピアA-出力	75	1653	1		270	360		200		21	504	131	131		9999		49	40	20		60	16					68	0	112	0
10	0	242	13	粒子スピアA設計書	15		80							0							0		20								94	0	112	0
10	0	242	14	加速装置20	17									0							0		20								56	0	17	0
10	0	242	15	ロボットアーム20	17									0							0		20								94	0	17	0
10	0	242	16	衝撃吸収板21	17									0							0		21								41	0	17	0
10	0	242	17	消火装置21	17									0							0		21								81	0	17	0
10	0	242	18	試製飛行ロケットA-0	31	836	1		1	366	20	50		6	256		89		5		32	40	21	4	160	3	1		3		88	55	33	0
10	0	242	19	試製旋回腕部A-0	77	93		498	185	371		150	44	6	219	108	135		1		0		22	5	160	6	3		4		19	41	78	0
10	0	242	20	保証書24	17									0							0		24								95	0	17	0
10	0	242	21	噴霧ノズル24	17									0							0		24								16	0	17	0
10	0	242	22	試製精度術導肢A-0	86	168		683	192	384		248		21	192	197	93		1		0		24	6	248	22	7	2	4		18	219	107	0
10	0	242	23	試製高機動ヒートソードA-0	123	1581	1		89	390	50	80		9	799	152	266		5		37	30	25	8	249	23	7	3	4		229	82	145	0
10	0	242	24	試製出力火炎装甲A-0	29			1449	1	396		350		9	1188		386		2		0		26	8	249	24	10	4	4		68	95	222	0
10	0	242	25	試製耐物粒子スピアA-0	75	1927	1		355	401		200		6	605	147	146		9999		49	40	27	8	253	25	10	4	5		41	226	112	0
10	0	242	26	試製重変形頭部A-0	110			547	20	408		206		6	204	119	99				0		28	10	254	25	10	7	5		230	55	157	0
10	0	243	1	簡易操縦棺B	20			892	180	360		100		13	180		44				0		20			14	112	-98		2	68	0	57	0
10	0	243	2	簡易中多脚A	1	307	78	2053	360	360		1200	631	2	360		267		1	4200	0		20			14	112	-97		3	68	0	127	0
10	0	243	3	夢見枕	125	158		212	737	721		300		2	105	43	530	475			0		27	8	7	143	136	151	10		16	18	126	0
10	0	243	4	噴霧ノズル24	17									0							0		24								16	0	17	0
10	0	243	5	試製跳躍物理装甲A-0	29			1544	1	408		350		6	1224		411		2		0		28	9	7	144	138	154	10	8	55	2	46	0
10	0	243	6	増殖綿毛A	158	202		197	81	983		100		6	364		295	592			0		23	101	100	101	368	100	101		117	117	159	0
10	0	243	7	簡易霊障装甲A	29			892	1	360		350		2	720		357		2		0		20			14	112	-92			68	0	165	0
10	0	243	8	簡易FCSB	27	280	6		108	360		120		13	180	70					0		20			14	112	-91		9	68	0	152	0
10	0	243	9	フィルター28	17									0							0		28								253	0	17	0
10	0	243	10	加速装置26	17									0							0		26								56	0	17	0
10	0	243	11	アンテナ26	17									0							0		26								3	0	17	0
10	0	243	12	貯水タンク25	17									0							0		25								40	0	17	0
10	0	243	13	領域殲滅兵器A設計書	15		80							0							0		20								3	0	126	0
10	0	243	14	反動吸収機構28	17									0							0		28								67	0	17	0
10	0	243	16	避雷針21	17									0							0		21								106	0	17	0
10	0	243	18	簡易エンジンB	5	1316			1	360		500		13	270	32		210			0		20	133		60		-95		6	18	0	44	32
10	0	243	19	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8	181	-95		7	95	0	44	57
10	0	243	20	バッテリー22	17									0							0		22								68	0	17	0
10	0	243	21	避雷針22	17									0							0		22								106	0	17	0
10	0	243	22	衝撃吸収板22	17									0							0		22								41	0	17	0
10	0	243	23	テスラコイル23	17									0							0		23								2	0	17	0
10	0	243	24	アンテナ23	17									0							0		23								3	0	17	0
10	0	243	25	殲滅型魔導砲-Entschädigung	125	135		180	650	371		300		2	92		452	383			0		22	100	100	101	100	100	357	5	95	95	126	0
10	0	243	26	試製変形粒子ブレードA-0	75	1607	1		384	384		70		21	671	93	187		9999		37	30	24	105	104	110	106	104	103	4	67	106	76	0
10	0	243	27	W-0x36オオトリ	31	2145	1		97	670	150	1200	88	9	469	285	99		3		51	5	22	101	102	103	104	313	102	10	19	19	163	0
10	0	243	28	機械油25	17									0							0		25								19	0	17	0
10	0	243	29	HACKTEX	158	205		200	82	998		100		13	407		300	700			0		24	100	100	115	100	100	405	12	98	16	159	0
10	0	243	30	試製誘発FCSA-0	27	202	4		39	396		100		21	198	96					0		26	6	6	66	136	109	9		54	67	45	0
10	0	244	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20	181		1		-98		2	68	0	118	0
10	0	244	2	簡易中タンクA	99	171		2369	180	360		2000	745	9	720		438		1	5000	0		20	181		1		-97			68	0	136	0
10	0	244	3	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20	181		1		-96		4	68	0	121	0
10	0	244	4	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20	181		1		-95		5	68	0	121	0
10	0	244	5	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20	181		1		-94		6	68	0	121	0
10	0	244	6	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20	181		1		-93		7	68	0	120	0
10	0	244	7	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20	181		1		-92		8	68	0	120	0
10	0	244	8	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20	181		1		-91		12	68	0	120	0
10	0	244	9	簡易腕部B	77	131		289	216	360		100		13	126	118	61				0		20	181		1		-90		10	68	0	144	0
10	0	244	10	簡易高射砲A	31	171	8		2	360	10	450		21	342	191	175		24		128	20	20	181		1		-89			68	0	166	0
10	0	244	11	簡易火炎放射器A	79	742	1		18	360	40	180		9	540	228	219		4		37	50	20	181		1		-88			68	0	171	0
10	0	244	12	アナライズシステム	27	365	3		126	360		90		9	216	36					0		20	181		1				9	68	0	28	0
10	0	244	13	FCSC設計書	15		80	50						0							0		20								29	0	28	0
10	0	244	14	消火装置21	17									0							0		21								81	0	17	0
10	0	244	15	反動吸収機構21	17									0							0		21								67	0	17	0
10	0	244	16	装甲板20	17									0							0		20								29	0	17	0
10	0	244	17	バッテリー20	17									0							0		20								68	0	17	36
10	0	244	18	バッテリー20	17									0							0		20								68	0	17	200
10	0	244	19	簡易中多脚A	1	311	79	2018	360	360		1200	633	2	360		263		1	4200	0		20		181	10		-97		3	56	0	127	28
10	0	244	20	簡易重多脚A	1	171	36	2983	810	360		1700	359	2	720		526		2	5400	0		20			181		-97			19	0	43	336
10	0	244	21	試製飛行機体炎上誘発A-0	130	26		713	274	366		158		9	366		267		1		0		21	219		1					88	82	131	0
10	0	244	22	試製耐霊照準障害誘発A-0	134	26		724	278	371		156		2	405		271		1		0		22	225		1					114	82	135	0
10	0	244	23	試製精度エンジンB-0	5	1382			1	378		500		13	283	18		220			0		23	231		1					18	95	44	0
10	0	244	24	試製臂力粒子装甲A-0	29			1404	1	384		350		13	1190		374		2		0		24	236		2					94	98	30	0
10	0	244	25	試製卵砲塔B-0	47			190	331	390		150	332	13	332	190	247		1		0		25	242		2					117	98	97	0
10	0	244	26	試製耐物榴弾砲A-0	31	2296	1		99	396	150	1200		6	516	306	96		3		51	5	26	248		2					41	68	163	0
10	0	244	27	試製霊障パルス砲B-0	34	518	3		107	401		120		21	303	196	146		30		128	35	27	254		2					2	106	129	0
10	0	244	28	試製高機動術導肢B-0	86	89		397	76	408		50		6	146	126	49				0		28	260		2					229	41	87	0
10	0	245	1	重ブースターA設計書	15		120							0			26				0		22								40	0	53	77
10	0	245	2	術導肢A設計書	15		240							0							0		28								19	0	107	0
10	0	245	3	翡翠の波	86	198		554	261	532		254		21	207	246	100		1		0		27			9			406	4	227	229	107	0
10	0	245	4	試製重精密中二脚A-0	23	472	164	1594	198	396		1052	484	21	912	72	193		1	2500	0		26	106	109	114	109	104	104	3	227	106	24	0
10	0	245	5	TendernessThrobing	5	1688			1	1027		604		13	317			247			0		26	100	102	112	100	498	102	10	228	228	44	0
10	0	245	6	ミストオープナ	147			824	105	1027		100		9	423		824	574			0		26	102	100	100	100	100	499	6	16	16	155	0
10	0	245	7	ブラックボックス23	17									0							0		23								54	0	17	0
10	0	245	8	アエルガ＝ミクニーの『運命』	20	105		1710	315	1027		300		6	846		341		1		0		26	100	100	100	100	558	100	2	229	229	42	0
10	0	245	9	懐かしいメロディー	86	188		543	202	983		246		21	202	167	98				0		23	100	100	100	100	100	362	8	228	228	107	0
10	0	245	10	懐かしいメロディー	86	188		543	202	983		246		21	202	167	98				0		23	100	100	100	100	100	362		228	228	107	0
10	0	245	11	反動吸収機構28	17									0							0		28								67	0	17	0
10	0	245	12	補助炉『鼓動』	5	987			24	983		277		21	202			198			0		23	134	229	170	133	101	121	11	229	82	25	0
10	0	245	13	試製重精密レーダーB-0	11	745		440	204	408		272		13	1275	78	49				0		28			9			414		227	249	14	0
10	0	245	14	qweeeeertghui【無繋呪肢体】	86	192		551	205	998		296		21	205	170	100		1		0		24	100	100	100	100	104	402	9	228	228	107	0
10	0	245	15	ボルトアンカーA設計書	15		140							0							0		23								54	0	38	92
10	0	245	25	山査子の羽音	161	30		765	294	448		104		21	392		286		1		0		24			9			268	7	82	82	162	0
10	0	245	27	ala	8	287	340		616	998		4		2	205			400			0		24	100	403	103	100	100	101	12	82	82	53	0
10	0	245	28	試製耐火機体炎上誘発A-0	130	28		773	297	396		200		9	437		290	62	1		0		26	107	106	125	106	109	104	5	81	16	131	0
10	0	245	29	噴霧機A設計書	15					600				0							0		26								0	0	155	0
10	0	245	30	術導肢A設計書	15					600				0							0		24								0	0	107	0
10	0	246	1	ハーヴェイ	99	332		1821	294	560		1800	1029	9	589		383			4400	0		23	187	4	6	79	6	4	3	88	19	138	0
10	0	246	2	ハミルトン	147			902	41	468		200		13	431		1503	428			0		27	324	4	30	96	8	4		16	16	148	0
10	0	246	3	巨大培養卵29	17		260							0							0		29								250	0	17	0
10	0	246	4	ジャレアム	36	1720	2	-56	364	475		800		21	457	21	508		8		65	12	28	366	6	35	115	8	4		251	88	154	0
10	0	246	5	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
10	0	246	6	P/P-004　雷樹	36	335	12		4	371		406		9	259	230	90		25		32	40	22	356	100	101	100	100	100	4	67	82	74	0
10	0	246	7	ナノマシン29	17		260							0							0		29								234	0	17	0
10	0	246	8	D-ThunderBreth	36	2185	1		1353	441		1077		9	463	77	283		3		49	5	23	234	100	108	233	120	100	12	67	82	137	0
10	0	246	11	パソコン用デスク	20	102		1502	205	998		300		2	860		300		1		0		24	100	101	110	402	100	102		114	39	42	0
10	0	246	12	Lock-Pick-Clack	77	100		514	192	384		150		9	192	112	140		1		0		24	101	404	105	100	100	100	10	88	56	78	0
10	0	246	13	ボルトアンカーA設計書	15		80						20	0							0		20								19	0	38	0
10	0	246	18	エンジンB『コルレオニス』	5	1371		100	1	360		500		13	270			210			0		20	100	100	100	100	281	100		29	0	44	0
10	0	246	20	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	6	229	229	44	0
10	0	246	21	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
10	0	246	22	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	0
10	0	246	23	ウィングリアクター	84	136		457	337	427		100	185	21	149		232	182	1		0		21	100	100	322	100	112	100	5	19	40	85	0
10	0	246	24	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
10	0	246	25	体勢計算機	27	306	6		113	486		120	42	13	189	76					0		21	282	100	100	110	121	100	8	19	68	152	0
10	0	246	26	旋回式雷撃砲【バラウール】	36	1464	1		640	366		800	84	21	402	18	446		8		65	12	21	319	101	101	100	100	100		19	19	154	0
10	0	246	28	カワイイエンジンⅣ	5	1750			1	1041		500		13	321			250			0		27	100	100	100	100	602	100	11	39	39	44	0
10	0	247	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20			13		-98		2	0	0	22	0
10	0	247	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20			13		-97		3	0	0	24	0
10	0	247	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			13		-96		4	0	0	25	0
10	0	247	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			13		-95		5	0	0	25	0
10	0	247	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			13		-94		6	0	0	25	0
