result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	167	9	簡易重ブースターA	8	239	306		540	360		100		2	180			351			0		20		76	112		-90		9	68	0	53	0
3	1	167	10	簡易重ブースターA	8	239	306		540	360		100		2	180			351			0		20		76	112		-89			68	0	53	0
3	1	167	11	簡易電磁ブレードA	115	2042	1		1080	360		200		6	684	70	219		9999		49	30	20		76	112		-88			68	0	116	0
3	1	167	12	脚部軽量逆関節型“セットバック”v1.3	108	620	246	384	117	954		800	987	13	196		95			2100	0		21		94	133		10		3	68	68	119	0
3	1	167	13	軽逆関節A設計書	15		80							0							0		20								82	0	119	0
3	1	167	14	保証書20	17									0							0		20								95	0	17	0
3	1	167	16	GS-SUBWH-A-VOICE	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	10	56	0	93	0
3	1	167	17	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
3	1	167	18	ターボライター	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100	12	94	0	76	0
3	1	167	19	ハルシオン加速機構Ⅰ型	8	252	305		552	420		60		2	184			359			0		20	100	176	100	238	100	100	8	82	82	53	0
3	1	167	21	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	6	68	68	25	0
3	1	167	22	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	5	68	68	25	0
3	1	167	23	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	4	68	68	25	0
3	1	167	24	工作スピア：軽	75	1768	1		279	478		180		21	520	136	136		9999		49	40	20	100	314	100	100	100	100	11	68	82	112	0
3	1	168	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20				181	-98		2	19	0	42	0
3	1	168	2	簡易重多脚A	1	178	35	2983	810	360		1700	327	2	720		526		2	5400	0		20				181	-97			19	0	43	0
3	1	168	3	テスラコイル22	17		120							0							0		22								2	0	17	0
3	1	168	4	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	168	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-94			19	0	44	0
3	1	168	6	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	168	8	簡易砲塔A	47			526	360	360		300	371	9	360	131	263		1		0		20				181	-91		7	19	0	48	0
3	1	168	9	簡易砲塔A	47			526	360	360		300	371	9	360	131	263		1		0		20				181	-90			19	0	48	0
3	1	168	12	オールドファッション	31	164	8		2	360	10	450	20	21	342	184	175		24		128	20	20				181				19	0	166	0
3	1	168	13	高射砲A設計書	15		80							0							0		20								55	0	166	0
3	1	168	14	消火装置21	17									0							0		21								81	0	17	0
3	1	168	15	自動修復装置21	17									0							0		21								39	0	17	0
3	1	168	16	オールドファッション2	31	164	8		2	360	10	450	20	21	342	200	175		24		128	20	20	1		1	210	1	1		19	18	166	0
3	1	168	17	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20			181		-94		12	19	0	60	53
3	1	168	18	軽くて速いドッヂウォールの脚	1	470	127	965	720	360		900	970	2	180		175			3600	0		20	100	100	281	100	100	100	3	19	0	4	0
3	1	168	19	簡易軽ブースターB	8	196	283		360	360		100		6	144	16		368			0		20			181		-92			18	0	26	125
3	1	168	20	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20				181	-92			19	0	26	201
3	1	168	21	Adolescence	62	8	370		552	420		500	566	2	92		89	8			63		20	100	100	160	238	100	100	10	54	19	151	0
3	1	168	22	Adolescence	62	8	370		552	420		500	566	2	92		89	8			63		20	100	100	160	238	100	100	11	54	19	151	0
3	1	168	23	オールドファッションP	31	167	8		2	366	10	450		21	347	187	178		24		128	20	21	1		2	213	3	1	9	95	95	166	0
3	1	168	24	Adolescence	62	8	370		552	420		500	566	2	92		89	8			63		20	100	100	160	238	100	100	5	54	19	151	0
3	1	168	25	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	4	56	56	44	0
3	1	168	26	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
3	1	169	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	181			10	-98		2	56	0	83	0
3	1	169	2	簡易軽多脚A	1	471	122	965	720	360		900	912	2	180		175			3600	0		20	181			10	-97			56	0	4	0
3	1	169	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181			10	-96		11	56	0	7	0
3	1	169	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181			10	-95		12	56	0	7	0
3	1	169	5	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	169	6	避雷針22	17		120							0							0		22								106	0	17	0
3	1	169	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181			10	-92		8	56	0	10	0
3	1	169	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181			10	-91			56	0	10	0
3	1	169	9	簡易腕部A	77	87		482	180	360		150		9	180	109	131		1		0		20	181			10	-90		9	56	0	78	0
3	1	169	10	簡易ナパーム砲A	79	251	4		4	360	10	130		9	522	274	8		18		32	40	20	181			10	-89			56	0	143	0
3	1	169	11	簡易速射パルス砲A	34	137	10		16	360		200		13	216	137	131		40		32	25	20	181			10	-88		4	56	0	160	0
3	1	169	12	虚無高射砲A-機動	31	171	8		2	360	10	450		21	342	191	175		24		128	20	20	181			10				56	0	166	0
3	1	169	13	高射砲A設計書	15		80							0							0		20								98	0	166	0
3	1	169	14	Maschinenkanone	31	57	60		1	360	5	730		21	432	137	43		80		32	30	20	181			26				68	82	101	0
3	1	169	15	T.E.A	79	255	4		4	366	10	130		13	546	278	8		18		32	40	21	181			31			5	98	56	143	0
3	1	169	16	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	169	17	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
3	1	169	18	【揺蕩う水面の夢】	90				108	360		-100		2	270						0		20	133	133	100	176	133	100	6	56	0	91	0
3	1	169	19	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20	100	212	100	193	105	100	7	56	56	26	0
3	1	169	20	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	10	56	56	44	0
3	1	170	1	簡易操縦棺C	20	72		1146	216	360		200		21	540		9	-131	1		0		20					-98			29	0	22	0
3	1	170	2	簡易重逆関節A	108	192	96	2609	126	360		1400	482	13	720		365		2	4600	0		20					-97			29	0	109	0
3	1	170	3	アンテナ22	17		120							0							0		22								3	0	17	0
3	1	170	4	簡易エンジンA	5	914		50	1	360		300		21	180			175			0		20					-95			29	0	25	0
3	1	170	5	対魔呪符22	17		120							0							0		22								114	0	17	0
3	1	170	6	貯水タンク22	17		120							0							0		22								40	0	17	0
3	1	170	7	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			368			0		20					-92			29	0	26	0
3	1	170	8	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			368			0		20					-91			29	0	26	0
3	1	170	9	対魔呪符21	17									0							0		21								114	0	17	0
3	1	170	10	光盾	29			1020	1	360		350		13	720		368		2		0		20					214		9	29	29	30	0
3	1	170	11	回転鯛焼き焼き機	20	96		1485	193	939		300	40	6	774		296		1		0		20	100	100	100	100	314	100	2	19	19	42	0
3	1	170	12	鉄瓶	62	18	87	872	720	360		600		2	216		457	263	2		0		20					181		12	29	0	142	0
3	1	170	13	培養装置A設計書	15		80							0							0		20								95	0	142	0
3	1	170	14	二重鉄瓶	62	18	89	968	732	366		621		2	219		468	267	2		0		21			2		219		7	219	29	142	0
3	1	170	16	消火装置20	17									0							0		20								81	0	17	0
3	1	170	17	戦闘用生物支援機	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	11	117	0	159	0
3	1	170	18	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	10	29	0	46	0
3	1	170	19	DD-M1三連装ガトリング	31	56	60		1	360	5	750		21	432	135	43		80		32	30	20	233	100	100	160	100	100	5	68	0	101	0
3	1	170	20	ユニオンジャック	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	117	0	44	0
3	1	170	21	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	268	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
3	1	170	22	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	8	117	117	44	0
3	1	170	23	試製装甲頭部B-0	110	351		146	450	360		100		2	556	128	8				0		20	286	100	100	100	100	100	6	29	114	139	0
3	1	171	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-133	1		0		20	33		76		-98	76	2	2	0	22	0
3	1	171	2	簡易軽タンクA	99	299		1667	270	360		1800	937	9	540		351			4400	0		20	33		76		-97	76		2	0	138	0
3	1	171	3	簡易エンジンA	5	877			1	360		300		21	180			178			0		20	33		76		-96	76	4	2	0	25	0
3	1	171	4	簡易エンジンA	5	877			1	360		300		21	180			178			0		20	33		76		-95	76	5	2	0	25	0
3	1	171	5	簡易軽ブースターB	8	196	276		360	360		100		6	144			375			0		20	33		76		-94	76	6	2	0	26	0
3	1	171	6	簡易軽ブースターB	8	196	276		360	360		100		6	144			375			0		20	33		76		-93	76	7	2	0	26	0
3	1	171	7	簡易FCSC	27	353	3		126	360		90		9	216	35					0		20	33		76		-92	76	8	2	0	28	0
3	1	171	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	33		76		-91	76	9	2	0	30	0
3	1	171	9	簡易ロケットA	31	828	1		1	360	20	50		6	252		87		5		32	40	20	33		76		-90	76		2	0	33	0
3	1	171	10	簡易パルス砲A	34	331	4		67	360		50		13	162	212	87		12		32	40	20	33		76		-89	76		2	0	35	0
3	1	171	11	簡易パルス砲A	34	331	4		67	360		50		13	162	212	87		12		32	40	20	33		76		-88	76	12	2	0	35	0
3	1	171	12	アブラナ科	62	8	351		540	360		500	535	2	90		87	8			63		20	33		76			76	10	2	0	151	0
3	1	171	13	ウィルスB設計書	15		80							0							0		20							11	68	0	151	0
3	1	171	14	反応スプリング20	17									0							0		20								55	0	17	0
3	1	171	15	衝撃吸収板20	17									0							0		20								41	0	17	0
3	1	171	16	TMT-IbReg	108	200	96	2457	126	360		1400	482	13	720		351		2	4600	0		20	100	100	100	281	100	100	3	56	0	109	0
3	1	171	17	姿勢制御装置21	17									0							0		21								88	0	17	0
3	1	171	18	反動吸収機構21	17									0							0		21								67	0	17	0
3	1	171	19	試製耐物粒子装甲A-0	29			892	1	366		350		6	748		356	25	2		0		21	37		97			83		41	16	30	0
3	1	172	1	簡易操縦棺B	20			877	180	360		100		2	196		43				0		20				181	-98		2	114	0	57	0
3	1	172	2	You'remywonderwall	70	133		219	108	360		100		2	302						0		20				186			5	114	114	71	0
3	1	172	3	簡易エンジンC	5	526			1	360		50		2	106			43			0		20				181	-96		11	114	0	60	0
3	1	172	4	簡易エンジンC	5	526			1	360		50		2	106			43			0		20				181	-95		10	114	0	60	0
3	1	172	5	簡易エンジンC	5	526			1	360		50		2	106			43			0		20				181	-94		6	114	0	60	0
3	1	172	6	簡易霊障装甲A	29			877	1	360		350		2	736		351		2		0		20				181	-93		8	114	0	165	0
3	1	172	7	対魔呪符21	17									0							0		21								114	0	17	0
3	1	172	8	簡易レーダーC	11	274		219	18	360		10		2	412		8	114			0		20				181	-91			114	0	61	0
3	1	172	9	保証書22	17		120							0							0		22								95	0	17	0
3	1	172	10	簡易レーダーC	11	274		219	18	360		10		2	412		8	114			0		20				181	-89			114	0	61	0
3	1	172	11	簡易ウィルスA	62	8	365		720	360		700	394	2	826		526	131			63		20				181	-88			114	0	64	0
3	1	172	12	You'remywonderwall	84	274		87	540	360		50	324	2	106		8	8	1		0		20				181			3	114	0	120	0
3	1	172	13	飛行ユニットB設計書	15		80							0							0		20								67	0	120	0
3	1	172	14	粒子吸着材20	17									0							0		20								98	0	17	0
3	1	172	15	ブラックボックス20	17									0							0		20								54	0	17	0
3	1	172	16	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	9	56	0	53	0
3	1	172	17	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	7	56	0	53	0
3	1	172	18	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	12	82	0	44	0
3	1	172	19	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	4	56	0	53	0
3	1	172	20	you'remywonderwall	70	147		239	117	954		100		2	310						0		21			3	220				56	114	71	0
3	1	172	21	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	172	22	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	173	1	簡易操縦棺C	20	72		1061	216	360		180		21	540		8	-131	1		0		20		133	33		-98		2	82	0	22	0
3	1	173	2	簡易中二脚A	23	440	150	1458	180	360		980	442	6	792		176		1	2500	0		20		133	33		-97		3	82	0	24	0
3	1	173	3	簡易エンジンA	5	884			1	360		280		21	180			175			0		20		133	33		-96			82	0	25	0
3	1	173	4	簡易エンジンA	5	884			1	360		280		21	180			175			0		20		133	33		-95		5	82	0	25	0
3	1	173	5	簡易エンジンA	5	884			1	360		280		21	180			175			0		20		133	33		-94		6	82	0	25	0
3	1	173	6	簡易頭部B	110	351		97	450	360		80		13	540	122	8				0		20		133	33		-93		7	82	0	139	0
3	1	173	7	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-92		8	82	0	26	0
3	1	173	8	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-91		9	82	0	26	0
3	1	173	9	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-90		10	82	0	26	0
3	1	173	10	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-89		11	82	0	26	0
3	1	173	11	簡易電磁アックスA	115	2263	1		1260	360		230		6	270		123		9999		37	15	20		133	33		-88			82	0	140	0
3	1	173	12	黒亡	75	1552	2		360	360		230		21	612	43	203		16		51	50	20		133	33		33		12	82	0	146	0
3	1	173	13	デュアルブレードA設計書	15		80							0							0		20								68	0	146	0
3	1	173	14	対魔呪符20	17									0							0		20								114	0	17	0
3	1	173	15	自動修復装置20	17									0							0		20								39	0	17	0
3	1	173	16	貯水タンク21	17									0							0		21								40	0	17	0
3	1	173	17	避雷針21	17									0							0		21								106	0	17	0
3	1	173	18	テスラコイル22	17		120							0							0		22								2	0	17	0
3	1	173	19	培養卵22	17		120							0							0		22								117	0	17	0
3	1	173	20	消火装置22	17		120							0							0		22								81	0	17	0
3	1	174	1	簡易操縦棺B	20			929	180	360		100		13	180		43				0		20		133	10		-98		2	29	0	57	0
3	1	174	2	簡易軽車輪A	58	639		401	180	360		600	8	21	180		87			1800	0		20		133	10		-97		3	29	0	59	0
3	1	174	3	簡易エンジンC	5	527		50	1	360		50		2	90			43			0		20		133	10		-96		4	29	0	60	0
3	1	174	4	簡易エンジンC	5	527		50	1	360		50		2	90			43			0		20		133	10		-95		5	29	0	60	0
3	1	174	5	簡易エンジンC	5	527		50	1	360		50		2	90			43			0		20		133	10		-94		6	29	0	60	0
3	1	174	6	簡易補助輪B	70	132		269	108	360		100		2	270						0		20		133	10		-93		7	29	0	71	0
3	1	174	7	簡易補助輪B	70	132		269	108	360		100		2	270						0		20		133	10		-92		8	29	0	71	0
3	1	174	8	簡易砲塔B	47			225	306	360		150	307	13	270	166	228		1		0		20		133	10		-91		9	29	0	97	0
3	1	174	9	簡易砲塔B	47			225	306	360		150	307	13	270	166	228		1		0		20		133	10		-90		10	29	0	97	0
3	1	174	10	簡易砲塔B	47			225	306	360		150	307	13	270	166	228		1		0		20		133	10		-89		11	29	0	97	0
3	1	174	11	簡易粒子ブレードA	75	1552	1	50	360	360		70		21	594	87	175		9999		37	30	20		133	10		-88		12	29	0	76	0
3	1	174	12	虚無ヒートストリングA-装甲	123	388	4	50	9	360	5	160		9	756	193	43		20		32	40	20		133	10		10			29	0	124	0
3	1	174	13	ヒートストリングA設計書	15		80							0							0		20								16	0	124	0
3	1	174	14	バッテリー20	17									0							0		20								68	0	17	0
3	1	174	15	保証書20	17									0							0		20								95	0	17	0
3	1	174	16	試製霊障制動障害誘発A-0	104	26		703	270	360		200		2	376		263		1		0		20	1	134	10	3	10			2	114	105	0
3	1	174	17	試製重量軽減ボルトアンカーA-0	36	334	4		27	366		79		9	418	8	160		13		37	30	21	1	136	11	4	11	1		82	81	38	0
3	1	175	1	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	175	2	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	175	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-96			94	0	7	0
3	1	175	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-95			94	0	7	0
3	1	175	5	機械油22	17		120							0							0		22								19	0	17	0
3	1	175	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-92		8	94	0	10	0
3	1	175	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-91		4	94	0	10	0
3	1	175	9	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-90		7	94	0	10	0
3	1	175	11	簡易粒子スピアA	75	1699	1		270	360		200		21	504	131	131		9999		49	40	20		181			-88			94	0	112	0
3	1	175	12	Breaktime-Breaker	102	1634	1		18	360	20	170		13	810		333		8		51	46	20		181						94	0	164	0
3	1	175	13	パンツァークリンゲA設計書	15		80							0							0		20								56	0	164	0
3	1	175	15	Dead-Get-Red	79	263	4		4	954	10	88		9	569	287	9		18		32	40	21		220	1				5	82	82	143	0
3	1	175	16	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	11	94	0	144	0
3	1	175	17	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	6	82	0	44	0
3	1	175	20	簡易領域瞬間霊送箱A	90				108	360		-100	20	2	270						0		20		181			-92			19	0	91	132
3	1	175	21	Plate-Blade-Great	102	1645	1		18	360	20	150		6	826		333		8		51	46	20		214					12	41	82	164	0
3	1	175	22	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100	3	68	68	119	0
3	1	175	23	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100	9	68	68	157	0
3	1	175	24	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	48	1		0		20	100	100	100	100	314	100	2	16	16	42	0
3	1	175	25	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	10	56	56	44	0
3	1	176	1	『竜の胃袋』	20	90		1316	180	360		300		6	720		263		1		0		20		33	33	133	-98		2	56	0	42	0
3	1	176	2	スピードドラグーンレッグ	23	684	176	438	270	360		700	663	6	360		87			1900	0		20		33	33	133	-97		3	56	0	89	0
3	1	176	3	ソニックビートコア	5	1437			1	954		500		13	294			229			0		21	1	50	36	133		4	4	56	56	44	0
3	1	176	4	ドラゴンハート	5	1316			1	360		500		13	270			210			0		20		33	33	133	-95			56	0	44	0
3	1	176	5	噴霧ノズル22	17		120							0							0		22								16	0	17	0
3	1	176	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		33	33	133	-93		7	56	0	91	0
3	1	176	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		33	33	133	-92		8	56	0	91	0
3	1	176	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		33	33	133	-91			56	0	91	0
3	1	176	9	テイルブースター	8	244	300		540	360		100		2	180			351			0		20		33	33	133	-90			56	0	53	0
3	1	176	10	テイルブースター	8	244	300		540	360		100		2	180			351			0		20		33	33	133	-89		11	56	0	53	0
3	1	176	11	エレクトリックドラゴンクロー	115	2023	1		1080	360		200		6	684	70	219		9999		49	30	20		33	33	133	-88			56	0	116	0
3	1	176	12	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	176	13	ファイタードラグーンアームMk-Ⅱ	77	142		311	232	939		100	20	13	135	122	65				0		20		34	35	133		2	9	19	56	144	0
3	1	176	14	反応スプリング21	17									0							0		21								55	0	17	0
3	1	176	15	機械油22	17		120							0							0		22								19	0	17	0
3	1	176	16	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		133		60	-91			88	0	93	163
3	1	176	17	ERIS	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	100	100	100	100	12	94	0	122	0
3	1	176	18	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	10	94	94	122	0
3	1	176	19	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
3	1	176	20	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20	100	100	101	284	101	100	6	56	56	53	0
3	1	177	1	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	177	2	自動修復装置22	17		120							0							0		22								39	0	17	0
3	1	177	3	ロッキー犬	84	148		471	348	939		100	181	21	154		188	188	1		0		20	100	100	100	314	100	100	3	19	19	85	0
3	1	177	4	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	101	309	102	100	101	101	4	56	56	10	0
3	1	177	5	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	177	7	ぶ～☆ミ（ブースター）	8	170	254		234	360		100	40	9	180			263			0		20	100	281	102	122	101	101	9	19	19	10	0
3	1	177	10	簡易エンジン改	5	718			1	420		200		6	18			269			0		20	100	100	100	314	100	100	6	68	3	7	0
3	1	177	12	バビロニクス慣性制御システムα	84	266		87	540	360		50	324	13	90		8	8	1		0		20				60				56	0	120	0
3	1	177	17	ロッキー犬	84	148		471	348	939		100	181	21	154		188	188	1		0		20	100	100	100	314	100	100	10	19	19	85	0
3	1	177	18	ミストジャミングシステムγ	132	27		730	280	427		200	42	13	374		273		1		0		21	33		10	104			7	19	19	133	0
3	1	177	20	圧縮噴霧エンジン	5	1415			1	939		500	40	13	290			226			0		20	33			99			8	19	19	44	0
3	1	177	22	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181				-98	10	2	68	0	57	292
3	1	177	29	試作くん	110			483	18	360		150		6	180	109	87				0		20	281	100	100	100	110	100		68	0	157	0
3	1	178	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		133			-98			56	0	83	0
3	1	178	2	高速加速装置『フラッフィ』	8	173	259		237	366		100		9	183			267			0		21	2	209	5		2	3	7	56	56	10	0
3	1	178	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		133			-96		4	56	0	7	0
3	1	178	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		133			-95			56	0	7	0
3	1	178	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		133			-94			56	0	7	0
3	1	178	6	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	178	7	簡易軽ブースターA	8	167	254		234	360		100		9	180			263			0		20		133			-92		8	56	0	10	0
3	1	178	8	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	1	209	2		1	1	9	56	56	10	0
3	1	178	9	簡易軽ブースターA	8	167	254		234	360		100		9	180			263			0		20		133			-90			56	0	10	0
3	1	178	10	簡易頭部C	110	175		263	216	360		120		21	396	96	131				0		20		133			-89			56	0	111	0
3	1	178	11	簡易粒子スピアA	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20		133			-88		11	56	0	112	0
3	1	178	12	高速機動輪『ラフィ』	70	132		219	108	360		100		2	270						0		20		133					6	56	0	71	0
3	1	178	13	補助輪B設計書	15		80							0							0		20								81	0	71	0
3	1	178	14	ロボットアーム21	17									0							0		21								94	0	17	0
3	1	178	15	培養卵22	17		120							0							0		22								117	0	17	0
3	1	178	16	&lt;A-B&gt;	20			877	180	360		100		13	180		43	24			0		20	100	100	314	100	100	100	2	16	56	57	0
3	1	178	17	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	29	0	44	0
3	1	178	18	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20	100	100	100	281	100	100	12	56	0	66	0
3	1	178	19	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	178	20	瞬発脚部【ラピッドダッシュ】	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
3	1	178	21	山羊の足	147			822	36	360		200		13	378		914	287			0		20	100	100	100	100	281	100	10	16	0	148	0
3	1	179	1	簡易操縦棺D	20	54		990	198	360		150		2	360		135				0		20					-98	76	2	117	0	83	0
3	1	179	2	簡易重タンクA	99	42		3600	360	360		2200	526	9	1440		720		2	5600	0		20					-97	76	3	117	0	100	0
3	1	179	3	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-96	76	4	117	0	7	0
3	1	179	4	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-95	76	5	117	0	7	0
3	1	179	5	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-94	76	6	117	0	7	0
3	1	179	6	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-93	76	7	117	0	7	0
3	1	179	7	簡易飛行ユニットA	84	131		450	324	360		100	131	21	144		180	178	1		0		20					-92	76		117	0	85	0
3	1	179	8	簡易飛行ユニットA	84	131		450	324	360		100	131	21	144		180	178	1		0		20					-91	76		117	0	85	0
3	1	179	9	簡易飛行ユニットA	84	131		450	324	360		100	131	21	144		180	178	1		0		20					-90	76	10	117	0	85	0
3	1	179	10	簡易術導肢B	86	80		360	18	360		50		2	90	105	45				0		20					-89	76	11	117	0	87	0
3	1	179	11	簡易術導肢B	86	80		360	18	360		50		2	90	105	45				0		20					-88	76	12	117	0	87	0
3	1	179	12	培養兵器[プロトタイプ-E00]	62	18	87	810	720	360		600		2	216		450	267	2		0		20					112	76	8	117	0	142	0
3	1	179	13	培養装置A設計書	15		80							0							0		20							9	67	0	142	0
3	1	179	14	装甲板20	17									0							0		20								29	0	17	0
3	1	179	15	反動吸収機構20	17									0							0		20								67	0	17	0
3	1	179	16	噴霧ノズル20	17									0							0		20								16	0	17	0
3	1	179	17	アンテナ21	17									0							0		21								3	0	17	0
3	1	179	18	反応スプリング21	17									0							0		21								55	0	17	0
3	1	179	19	試製耐粒火炎放射器A-0	79	724	1		18	366	40	180		13	580	222	230		4		37	50	21					143	77		98	98	171	0
3	1	180	1	簡易操縦棺E	20	36		1184	162	360		250		2	646		219		1		0		20	181				-98		2	114	0	118	0
3	1	180	2	頭部A設計書	15		120							0							0		22								67	0	157	0
3	1	180	3	簡易エンジンE	5	1096			1	360		400		2	232			193			0		20	181				-96			114	0	121	0
3	1	180	4	雷球領域A設計書	15		100							0							0		21								41	0	122	0
3	1	180	5	えっちな円盤	70	134		219	108	360		100		2	270						0		20	100	100	100	309	105	100	7	3	3	71	0
3	1	180	6	頭部A設計書	15		120							0							0		22								54	0	157	0
3	1	180	7	頭部A設計書	15		120							0							0		22								98	0	157	0
3	1	180	8	頭部A設計書	15		120							0							0		22								19	0	157	0
3	1	180	9	簡易腕部B	77	131		289	216	360		100		2	142	118	61				0		20	181				-90		10	114	0	144	0
3	1	180	10	簡易ボルトアンカーA	36	342	4		27	360		100		2	412	9	157		13		37	30	20	181				-89			114	0	38	0
