result_no	generate_no	e_no	division_type	proper_name_id	num	
1	1	184	0	99	1
1	1	184	0	110	1
1	1	184	0	115	1
1	1	184	1	22	1
1	1	184	1	25	3
1	1	184	1	26	4
1	1	184	1	138	1
1	1	184	1	139	1
1	1	184	1	140	1
1	1	185	0	5	3
1	1	185	0	20	1
1	1	185	0	27	1
1	1	185	0	34	2
1	1	185	0	47	1
1	1	185	0	58	1
1	1	185	0	70	2
1	1	185	1	57	1
1	1	185	1	59	1
1	1	185	1	60	3
1	1	185	1	71	2
1	1	185	1	97	1
1	1	185	1	129	2
1	1	185	1	152	1
1	1	186	0	5	3
1	1	186	0	20	1
1	1	186	0	70	3
1	1	186	0	77	1
1	1	186	0	108	1
1	1	186	0	115	2
1	1	186	1	93	3
1	1	186	1	118	1
1	1	186	1	119	1
1	1	186	1	121	3
1	1	186	1	122	2
1	1	186	1	144	1
1	1	187	0	5	3
1	1	187	0	8	3
1	1	187	0	20	1
1	1	187	0	23	1
1	1	187	0	34	1
1	1	187	0	110	1
1	1	187	0	115	1
1	1	187	1	22	1
1	1	187	1	24	1
1	1	187	1	25	3
1	1	187	1	26	3
1	1	187	1	35	1
1	1	187	1	139	1
1	1	187	1	140	1
1	1	188	0	5	2
1	1	188	0	11	4
1	1	188	0	20	1
1	1	188	0	70	3
1	1	188	0	108	1
1	1	188	1	93	3
1	1	188	1	118	1
1	1	188	1	119	1
1	1	188	1	121	2
1	1	188	1	150	4
1	1	189	0	5	4
1	1	189	0	20	1
1	1	189	0	62	2
1	1	189	0	70	2
1	1	189	0	99	1
1	1	189	0	158	1
1	1	189	1	93	2
1	1	189	1	118	1
1	1	189	1	121	4
1	1	189	1	136	1
1	1	189	1	151	2
1	1	189	1	159	1
1	1	190	0	1	1
1	1	190	0	5	4
1	1	190	0	20	1
1	1	190	0	27	1
1	1	190	0	31	1
1	1	190	0	36	1
1	1	190	0	47	2
1	1	190	1	57	1
1	1	190	1	60	4
1	1	190	1	74	1
1	1	190	1	97	2
1	1	190	1	127	1
1	1	190	1	152	1
1	1	190	1	163	1
1	1	191	0	5	3
1	1	191	0	11	2
1	1	191	0	20	1
1	1	191	0	58	1
1	1	191	0	70	2
1	1	191	0	86	2
1	1	191	1	57	1
1	1	191	1	59	1
1	1	191	1	60	3
1	1	191	1	61	2
1	1	191	1	71	2
1	1	191	1	107	2
1	1	192	0	5	3
1	1	192	0	20	1
1	1	192	0	23	1
1	1	192	0	27	1
1	1	192	0	29	1
1	1	192	0	31	1
1	1	192	0	36	1
1	1	192	0	47	2
1	1	192	1	57	1
1	1	192	1	60	3
1	1	192	1	69	1
1	1	192	1	74	1
1	1	192	1	97	2
1	1	192	1	152	1
1	1	192	1	163	1
1	1	192	1	165	1
1	1	193	0	5	3
1	1	193	0	20	1
1	1	193	0	23	1
1	1	193	0	36	1
1	1	193	0	70	3
1	1	193	0	72	1
1	1	193	0	75	1
1	1	193	1	57	1
1	1	193	1	60	3
1	1	193	1	69	1
1	1	193	1	71	3
1	1	193	1	73	1
1	1	193	1	74	1
1	1	193	1	76	1
1	1	194	0	5	3
1	1	194	0	20	1
1	1	194	0	47	3
1	1	194	0	58	1
1	1	194	0	70	2
1	1	194	0	75	1
1	1	194	1	57	1
1	1	194	1	59	1
1	1	194	1	60	3
1	1	194	1	71	2
1	1	194	1	76	1
1	1	194	1	97	3
1	1	195	0	5	3
1	1	195	0	8	3
1	1	195	0	20	1
1	1	195	0	34	1
1	1	195	0	77	1
1	1	195	0	79	1
1	1	195	0	108	1
1	1	195	1	7	3
1	1	195	1	10	3
1	1	195	1	78	1
1	1	195	1	83	1
1	1	195	1	143	1
1	1	195	1	153	1
1	1	195	1	160	1
1	1	196	0	1	1
1	1	196	0	5	3
1	1	196	0	8	2
1	1	196	0	11	4
1	1	196	0	20	1
1	1	196	1	4	1
1	1	196	1	7	3
1	1	196	1	10	2
1	1	196	1	12	4
1	1	196	1	83	1
1	1	197	0	5	3
1	1	197	0	8	2
1	1	197	0	20	1
1	1	197	0	23	1
1	1	197	0	90	3
1	1	197	0	115	1
1	1	197	1	42	1
1	1	197	1	44	3
1	1	197	1	53	2
1	1	197	1	89	1
1	1	197	1	91	3
1	1	197	1	116	1
1	1	198	0	5	3
1	1	198	0	11	4
1	1	198	0	20	1
1	1	198	0	84	2
1	1	198	0	99	1
1	1	198	1	7	3
1	1	198	1	12	4
1	1	198	1	83	1
1	1	198	1	85	2
1	1	198	1	100	1
1	1	199	0	5	3
1	1	199	0	20	1
1	1	199	0	27	1
1	1	199	0	29	2
1	1	199	0	31	1
1	1	199	0	108	1
1	1	199	0	115	1
1	1	199	0	161	1
1	1	199	1	22	1
1	1	199	1	25	3
1	1	199	1	28	1
1	1	199	1	30	2
1	1	199	1	33	1
1	1	199	1	109	1
1	1	199	1	140	1
1	1	199	1	162	1
1	1	200	0	1	1
1	1	200	0	5	3
1	1	200	0	8	2
1	1	200	0	11	4
1	1	200	0	20	1
1	1	200	1	4	1
1	1	200	1	7	3
1	1	200	1	10	2
1	1	200	1	12	4
1	1	200	1	83	1
1	1	201	0	5	3
1	1	201	0	8	3
1	1	201	0	20	1
1	1	201	0	27	1
1	1	201	0	99	1
1	1	201	0	125	1
1	1	201	0	161	1
1	1	201	1	22	1
1	1	201	1	25	3
1	1	201	1	26	3
1	1	201	1	28	1
1	1	201	1	126	1
1	1	201	1	138	1
1	1	201	1	162	1
1	1	202	0	1	1
1	1	202	0	5	3
1	1	202	0	20	1
1	1	202	0	27	1
1	1	202	0	29	1
1	1	202	0	31	1
1	1	202	0	34	1
1	1	202	0	47	2
1	1	202	1	42	1
1	1	202	1	43	1
1	1	202	1	44	3
1	1	202	1	45	1
1	1	202	1	46	1
1	1	202	1	48	2
1	1	202	1	50	1
1	1	202	1	52	1
1	1	203	0	1	1
1	1	203	0	5	3
1	1	203	0	20	1
1	1	203	0	27	1
1	1	203	0	29	1
1	1	203	0	31	1
1	1	203	0	34	1
1	1	203	0	47	2
1	1	203	1	42	1
1	1	203	1	43	1
1	1	203	1	44	3
1	1	203	1	45	1
1	1	203	1	46	1
1	1	203	1	48	2
1	1	203	1	50	1
1	1	203	1	52	1
1	1	204	0	5	2
1	1	204	0	20	1
1	1	204	0	23	1
1	1	204	0	47	1
1	1	204	0	79	1
1	1	204	0	90	4
1	1	204	0	123	1
1	1	204	1	42	1
1	1	204	1	44	2
1	1	204	1	48	1
1	1	204	1	80	1
1	1	204	1	89	1
1	1	204	1	91	4
1	1	204	1	145	1
1	1	205	0	5	3
1	1	205	0	8	4
1	1	205	0	20	1
1	1	205	0	99	1
1	1	205	0	110	1
1	1	205	0	115	1
1	1	205	1	22	1
1	1	205	1	25	3
1	1	205	1	26	4
1	1	205	1	138	1
1	1	205	1	139	1
1	1	205	1	140	1
1	1	206	0	1	1
1	1	206	0	5	5
1	1	206	0	20	1
1	1	206	0	62	4
1	1	206	1	42	1
1	1	206	1	43	1
1	1	206	1	44	5
1	1	206	1	156	4
1	1	207	0	5	3
1	1	207	0	8	2
1	1	207	0	20	1
1	1	207	0	23	1
1	1	207	0	90	3
1	1	207	0	115	1
1	1	207	1	42	1
1	1	207	1	44	3
1	1	207	1	53	2
1	1	207	1	89	1
1	1	207	1	91	3
1	1	207	1	116	1
1	1	208	0	1	1
1	1	208	0	5	3
1	1	208	0	20	1
1	1	208	0	27	2
1	1	208	0	31	1
1	1	208	0	47	1
1	1	208	0	132	1
1	1	208	0	134	1
1	1	208	1	42	1
1	1	208	1	43	1
1	1	208	1	44	3
1	1	208	1	45	2
1	1	208	1	48	1
1	1	208	1	50	1
1	1	208	1	133	1
1	1	208	1	135	1
1	1	209	0	5	4
1	1	209	0	20	1
1	1	209	0	31	1
1	1	209	0	36	1
1	1	209	0	77	1
1	1	209	0	84	2
1	1	209	0	99	1
1	1	209	1	7	4
1	1	209	1	78	1
1	1	209	1	83	1
1	1	209	1	85	2
1	1	209	1	100	1
1	1	209	1	101	1
1	1	209	1	137	1
1	1	210	0	5	3
1	1	210	0	8	4
1	1	210	0	20	1
1	1	210	0	99	1
1	1	210	0	110	1
1	1	210	0	115	1
1	1	210	1	22	1
1	1	210	1	25	3
1	1	210	1	26	4
1	1	210	1	138	1
1	1	210	1	139	1
1	1	210	1	140	1
1	1	211	0	1	1
1	1	211	0	5	3
1	1	211	0	20	1
1	1	211	0	27	2
1	1	211	0	31	1
1	1	211	0	47	1
1	1	211	0	132	1
1	1	211	0	134	1
1	1	211	1	42	1
1	1	211	1	43	1
1	1	211	1	44	3
1	1	211	1	45	2
1	1	211	1	48	1
1	1	211	1	50	1
1	1	211	1	133	1
1	1	211	1	135	1
1	1	212	0	1	1
1	1	212	0	5	5
1	1	212	0	20	1
1	1	212	0	62	4
1	1	212	1	42	1
1	1	212	1	43	1
1	1	212	1	44	5
1	1	212	1	156	4
1	1	213	0	1	1
1	1	213	0	5	3
1	1	213	0	8	3
1	1	213	0	20	1
1	1	213	0	34	1
1	1	213	0	77	1
1	1	213	0	79	1
1	1	213	1	4	1
1	1	213	1	7	3
1	1	213	1	10	3
1	1	213	1	78	1
1	1	213	1	83	1
1	1	213	1	143	1
1	1	213	1	160	1
1	1	214	0	5	3
1	1	214	0	11	5
1	1	214	0	20	1
1	1	214	0	58	1
1	1	214	0	62	1
1	1	214	1	57	1
1	1	214	1	59	1
1	1	214	1	60	3
1	1	214	1	61	5
1	1	214	1	64	1
1	1	215	0	5	3
1	1	215	0	8	2
1	1	215	0	20	1
1	1	215	0	23	1
1	1	215	0	90	3
1	1	215	0	115	1
1	1	215	1	42	1
1	1	215	1	44	3
1	1	215	1	53	2
1	1	215	1	89	1
1	1	215	1	91	3
1	1	215	1	116	1
1	1	216	0	5	2
1	1	216	0	8	2
1	1	216	0	20	1
1	1	216	0	23	1
1	1	216	0	27	1
1	1	216	0	29	1
1	1	216	0	31	1
1	1	216	0	34	2
1	1	216	1	22	1
1	1	216	1	24	1
1	1	216	1	25	2
1	1	216	1	26	2
1	1	216	1	28	1
1	1	216	1	30	1
1	1	216	1	33	1
1	1	216	1	35	2
1	1	217	0	1	1
1	1	217	0	5	5
1	1	217	0	20	1
1	1	217	0	62	4
1	1	217	1	42	1
1	1	217	1	43	1
1	1	217	1	44	5
1	1	217	1	156	4
1	1	218	0	5	3
1	1	218	0	11	4
1	1	218	0	20	1
1	1	218	0	84	2
1	1	218	0	99	1
1	1	218	1	7	3
1	1	218	1	12	4
1	1	218	1	83	1
1	1	218	1	85	2
1	1	218	1	100	1
1	1	219	0	1	1
1	1	219	0	5	3
1	1	219	0	8	2
1	1	219	0	11	4
1	1	219	0	20	1
1	1	219	1	4	1
1	1	219	1	7	3
1	1	219	1	10	2
1	1	219	1	12	4
1	1	219	1	83	1
1	1	220	0	5	3
1	1	220	0	8	4
1	1	220	0	20	1
1	1	220	0	99	1
1	1	220	0	110	1
1	1	220	0	115	1
1	1	220	1	22	1
1	1	220	1	25	3
1	1	220	1	26	4
1	1	220	1	138	1
1	1	220	1	139	1
1	1	220	1	140	1
1	1	221	0	5	4
1	1	221	0	20	1
1	1	221	0	62	3
1	1	221	0	84	2
1	1	221	0	99	1
1	1	221	1	7	4
1	1	221	1	83	1
1	1	221	1	85	2
1	1	221	1	100	1
1	1	221	1	170	3
1	1	222	0	5	3
1	1	222	0	20	1
1	1	222	0	47	3
1	1	222	0	58	1
1	1	222	0	70	2
1	1	222	0	75	1
1	1	222	1	57	1
1	1	222	1	59	1
1	1	222	1	60	3
1	1	222	1	71	2
1	1	222	1	76	1
1	1	222	1	97	3
1	1	223	0	5	3
1	1	223	0	20	1
1	1	223	0	70	3
1	1	223	0	77	1
1	1	223	0	108	1
1	1	223	0	115	2
1	1	223	1	93	3
1	1	223	1	118	1
1	1	223	1	119	1
1	1	223	1	121	3
1	1	223	1	122	2
1	1	223	1	144	1
1	1	224	0	5	2
1	1	224	0	8	2
1	1	224	0	20	1
1	1	224	0	23	1
1	1	224	0	27	1
1	1	224	0	29	1
1	1	224	0	31	1
1	1	224	0	34	2
1	1	224	1	22	1
1	1	224	1	24	1
1	1	224	1	25	2
1	1	224	1	26	2
1	1	224	1	28	1
1	1	224	1	30	1
1	1	224	1	33	1
1	1	224	1	35	2
1	1	225	0	5	3
1	1	225	0	8	4
1	1	225	0	20	1
1	1	225	0	23	1
1	1	225	0	110	1
1	1	225	0	115	1
1	1	225	1	22	1
1	1	225	1	24	1
1	1	225	1	25	3
1	1	225	1	26	4
1	1	225	1	139	1
1	1	225	1	140	1
1	1	226	0	1	1
1	1	226	0	5	3
1	1	226	0	20	1
1	1	226	0	27	1
1	1	226	0	29	1
1	1	226	0	31	1
1	1	226	0	34	1
1	1	226	0	47	2
1	1	226	1	42	1
1	1	226	1	43	1
1	1	226	1	44	3
1	1	226	1	45	1
1	1	226	1	46	1
1	1	226	1	48	2
1	1	226	1	50	1
1	1	226	1	52	1
1	1	227	0	5	2
1	1	227	0	20	1
1	1	227	0	23	1
1	1	227	0	47	1
1	1	227	0	79	1
1	1	227	0	90	4
1	1	227	0	123	1
1	1	227	1	42	1
1	1	227	1	44	2
1	1	227	1	48	1
1	1	227	1	80	1
1	1	227	1	89	1
1	1	227	1	91	4
1	1	227	1	145	1
1	1	228	0	1	1
1	1	228	0	5	3
1	1	228	0	20	1
1	1	228	0	27	1
1	1	228	0	29	1
1	1	228	0	31	1
1	1	228	0	34	1
1	1	228	0	47	2
1	1	228	1	42	1
1	1	228	1	43	1
1	1	228	1	44	3
1	1	228	1	45	1
1	1	228	1	46	1
1	1	228	1	48	2
1	1	228	1	50	1
1	1	228	1	52	1
1	1	229	0	5	3
1	1	229	0	11	5
1	1	229	0	20	1
1	1	229	0	23	1
1	1	229	0	62	1
1	1	229	1	57	1
1	1	229	1	60	3
1	1	229	1	61	5
1	1	229	1	64	1
1	1	229	1	69	1
1	1	230	0	5	3
1	1	230	0	8	4
1	1	230	0	20	1
1	1	230	0	99	1
1	1	230	0	110	1
1	1	230	0	115	1
1	1	230	1	22	1
1	1	230	1	25	3
1	1	230	1	26	4
1	1	230	1	138	1
1	1	230	1	139	1
1	1	230	1	140	1
1	1	231	0	5	3
1	1	231	0	20	1
1	1	231	0	34	1
1	1	231	0	36	1
1	1	231	0	70	3
1	1	231	0	77	1
1	1	231	0	108	1
1	1	231	1	38	1
1	1	231	1	66	1
1	1	231	1	93	3
1	1	231	1	118	1
1	1	231	1	119	1
1	1	231	1	121	3
1	1	231	1	144	1
1	1	232	0	1	1
1	1	232	0	5	3
1	1	232	0	8	3
1	1	232	0	20	1
1	1	232	0	77	1
1	1	232	0	79	1
1	1	232	0	102	1
1	1	232	1	4	1
1	1	232	1	7	3
1	1	232	1	10	3
1	1	232	1	78	1
1	1	232	1	83	1
1	1	232	1	103	1
1	1	232	1	143	1
1	1	233	0	5	2
1	1	233	0	8	2
1	1	233	0	20	1
1	1	233	0	27	1
1	1	233	0	29	1
1	1	233	0	31	1
1	1	233	0	34	2
1	1	233	0	108	1
1	1	233	1	22	1
1	1	233	1	25	2
1	1	233	1	26	2
1	1	233	1	28	1
1	1	233	1	30	1
1	1	233	1	33	1
1	1	233	1	35	2
1	1	233	1	109	1
1	1	234	0	5	2
1	1	234	0	20	1
1	1	234	0	23	1
1	1	234	0	47	1
1	1	234	0	79	1
1	1	234	0	90	4
1	1	234	0	123	1
1	1	234	1	42	1
1	1	234	1	44	2
1	1	234	1	48	1
1	1	234	1	80	1
1	1	234	1	89	1
1	1	234	1	91	4
1	1	234	1	145	1
1	1	235	0	5	3
1	1	235	0	20	1
1	1	235	0	34	1
1	1	235	0	58	1
1	1	235	0	70	3
1	1	235	0	72	1
1	1	235	0	75	1
1	1	235	1	57	1
1	1	235	1	59	1
1	1	235	1	60	3
1	1	235	1	71	3
1	1	235	1	73	1
1	1	235	1	76	1
1	1	235	1	129	1
1	1	236	0	5	4
1	1	236	0	20	1
1	1	236	0	31	1
1	1	236	0	36	1
1	1	236	0	77	1
1	1	236	0	84	2
1	1	236	0	99	1
1	1	236	1	7	4
1	1	236	1	78	1
1	1	236	1	83	1
1	1	236	1	85	2
1	1	236	1	100	1
1	1	236	1	101	1
1	1	236	1	137	1
1	1	237	0	1	1
1	1	237	0	5	3
1	1	237	0	8	3
1	1	237	0	20	1
1	1	237	0	77	1
1	1	237	0	79	1
1	1	237	0	102	1
1	1	237	1	4	1
1	1	237	1	7	3
1	1	237	1	10	3
1	1	237	1	78	1
1	1	237	1	83	1
1	1	237	1	103	1
1	1	237	1	143	1
1	1	238	0	5	3
1	1	238	0	8	3
1	1	238	0	11	3
1	1	238	0	20	1
1	1	238	0	108	1
1	1	238	1	14	3
1	1	238	1	22	1
1	1	238	1	25	3
1	1	238	1	26	3
1	1	238	1	109	1
1	1	239	0	5	2
1	1	239	0	8	1
1	1	239	0	11	4
1	1	239	0	20	1
1	1	239	0	23	1
1	1	239	0	90	2
1	1	239	1	42	1
1	1	239	1	44	2
1	1	239	1	53	1
1	1	239	1	89	1
1	1	239	1	91	2
1	1	239	1	92	4
1	1	240	0	5	3
1	1	240	0	20	1
1	1	240	0	47	3
1	1	240	0	58	1
1	1	240	0	70	2
1	1	240	0	75	1
1	1	240	1	57	1
1	1	240	1	59	1
1	1	240	1	60	3
1	1	240	1	71	2
1	1	240	1	76	1
1	1	240	1	97	3
1	1	241	0	5	3
1	1	241	0	8	2
1	1	241	0	20	1
1	1	241	0	23	1
1	1	241	0	90	3
1	1	241	0	115	1
1	1	241	1	42	1
1	1	241	1	44	3
1	1	241	1	53	2
1	1	241	1	89	1
1	1	241	1	91	3
1	1	241	1	116	1
1	1	242	0	1	1
1	1	242	0	5	4
1	1	242	0	8	3
1	1	242	0	20	1
1	1	242	0	75	1
1	1	242	0	110	1
1	1	242	1	4	1
1	1	242	1	7	4
1	1	242	1	10	3
1	1	242	1	83	1
1	1	242	1	111	1
1	1	242	1	112	1
1	1	243	0	1	1
1	1	243	0	5	4
1	1	243	0	11	2
1	1	243	0	20	1
1	1	243	0	27	1
1	1	243	0	29	1
1	1	243	0	62	1
1	1	243	1	57	1
1	1	243	1	60	4
1	1	243	1	61	2
1	1	243	1	64	1
1	1	243	1	127	1
1	1	243	1	152	1
1	1	243	1	165	1
1	1	244	0	5	3
1	1	244	0	20	1
1	1	244	0	31	1
1	1	244	0	77	1
1	1	244	0	79	1
1	1	244	0	84	3
1	1	244	0	99	1
1	1	244	1	118	1
1	1	244	1	120	3
1	1	244	1	121	3
1	1	244	1	136	1
1	1	244	1	144	1
1	1	244	1	166	1
1	1	244	1	171	1
1	1	245	0	5	3
1	1	245	0	8	3
1	1	245	0	20	1
1	1	245	0	27	1
1	1	245	0	108	1
1	1	245	0	125	1
1	1	245	0	161	1
1	1	245	1	22	1
1	1	245	1	25	3
1	1	245	1	26	3
1	1	245	1	28	1
1	1	245	1	109	1
1	1	245	1	126	1
1	1	245	1	162	1
1	1	246	0	5	2
1	1	246	0	8	2
1	1	246	0	20	1
1	1	246	0	27	1
1	1	246	0	29	1
1	1	246	0	31	1
1	1	246	0	34	2
1	1	246	0	99	1
1	1	246	1	22	1
1	1	246	1	25	2
1	1	246	1	26	2
1	1	246	1	28	1
1	1	246	1	30	1
1	1	246	1	33	1
1	1	246	1	35	2
1	1	246	1	138	1
1	1	247	0	5	3
1	1	247	0	8	3
1	1	247	0	20	1
1	1	247	0	23	1
1	1	247	0	34	1
1	1	247	0	110	1
1	1	247	0	115	1
1	1	247	1	22	1
1	1	247	1	24	1
1	1	247	1	25	3
1	1	247	1	26	3
1	1	247	1	35	1
1	1	247	1	139	1
1	1	247	1	140	1
1	1	248	0	5	3
1	1	248	0	20	1
1	1	248	0	36	1
1	1	248	0	70	3
1	1	248	0	77	1
1	1	248	0	108	1
1	1	248	0	115	1
1	1	248	1	38	1
1	1	248	1	93	3
1	1	248	1	118	1
1	1	248	1	119	1
1	1	248	1	121	3
1	1	248	1	122	1
1	1	248	1	144	1
1	1	249	0	1	1
1	1	249	0	5	3
1	1	249	0	20	1
1	1	249	0	27	1
1	1	249	0	29	1
1	1	249	0	31	1
1	1	249	0	34	1
1	1	249	0	47	2
1	1	249	1	42	1
1	1	249	1	43	1
1	1	249	1	44	3
1	1	249	1	45	1
1	1	249	1	46	1
1	1	249	1	48	2
1	1	249	1	50	1
1	1	249	1	52	1
1	1	250	0	1	1
1	1	250	0	5	3
1	1	250	0	20	1
1	1	250	0	27	1
1	1	250	0	29	1
1	1	250	0	31	1
1	1	250	0	34	1
1	1	250	0	47	2
1	1	250	1	42	1
1	1	250	1	43	1
1	1	250	1	44	3
1	1	250	1	45	1
1	1	250	1	46	1
1	1	250	1	48	2
1	1	250	1	50	1
1	1	250	1	52	1
1	1	251	0	1	1
1	1	251	0	5	3
1	1	251	0	20	1
1	1	251	0	27	1
1	1	251	0	29	1
1	1	251	0	31	1
1	1	251	0	34	1
1	1	251	0	47	2
1	1	251	1	42	1
1	1	251	1	43	1
1	1	251	1	44	3
1	1	251	1	45	1
1	1	251	1	46	1
1	1	251	1	48	2
1	1	251	1	50	1
1	1	251	1	52	1
1	1	252	0	5	3
1	1	252	0	8	2
1	1	252	0	20	1
1	1	252	0	23	1
1	1	252	0	90	3
1	1	252	0	115	1
1	1	252	1	42	1
1	1	252	1	44	3
1	1	252	1	53	2
1	1	252	1	89	1
1	1	252	1	91	3
1	1	252	1	116	1
1	1	253	0	5	4
1	1	253	0	20	1
1	1	253	0	23	1
1	1	253	0	27	1
1	1	253	0	29	1
1	1	253	0	34	1
1	1	253	0	62	1
1	1	253	0	75	1
1	1	253	1	57	1
1	1	253	1	60	4
1	1	253	1	64	1
1	1	253	1	69	1
1	1	253	1	76	1
1	1	253	1	129	1
1	1	253	1	152	1
1	1	253	1	165	1
1	1	254	0	1	1
1	1	254	0	5	5
1	1	254	0	20	1
1	1	254	0	62	4
1	1	254	1	42	1
1	1	254	1	43	1
1	1	254	1	44	5
1	1	254	1	156	4
1	1	255	0	5	4
1	1	255	0	20	1
1	1	255	0	62	3
1	1	255	0	84	2
1	1	255	0	99	1
1	1	255	1	7	4
1	1	255	1	83	1
1	1	255	1	85	2
1	1	255	1	100	1
1	1	255	1	170	3
1	1	256	0	1	1
1	1	256	0	5	3
1	1	256	0	20	1
1	1	256	0	27	1
1	1	256	0	47	3
1	1	256	0	79	1
1	1	256	0	123	1
1	1	256	1	42	1
1	1	256	1	43	1
1	1	256	1	44	3
1	1	256	1	45	1
1	1	256	1	48	3
1	1	256	1	80	1
1	1	256	1	145	1
1	1	257	0	5	3
1	1	257	0	8	4
1	1	257	0	20	1
1	1	257	0	99	1
1	1	257	0	110	1
1	1	257	0	115	1
1	1	257	1	22	1
1	1	257	1	25	3
1	1	257	1	26	4
1	1	257	1	138	1
1	1	257	1	139	1
1	1	257	1	140	1
1	1	258	0	5	3
1	1	258	0	8	3
1	1	258	0	11	3
1	1	258	0	20	1
1	1	258	0	99	1
1	1	258	1	14	3
1	1	258	1	22	1
1	1	258	1	25	3
1	1	258	1	26	3
1	1	258	1	138	1
1	1	259	0	1	1
1	1	259	0	5	4
1	1	259	0	8	4
1	1	259	0	20	1
1	1	259	0	115	1
1	1	259	1	42	1
1	1	259	1	43	1
1	1	259	1	44	4
1	1	259	1	53	4
1	1	259	1	116	1
1	1	260	0	5	3
1	1	260	0	8	3
1	1	260	0	11	3
1	1	260	0	20	1
1	1	260	0	99	1
1	1	260	1	14	3
1	1	260	1	22	1
1	1	260	1	25	3
1	1	260	1	26	3
1	1	260	1	138	1
1	1	261	0	5	3
1	1	261	0	8	2
1	1	261	0	20	1
1	1	261	0	23	1
1	1	261	0	90	3
1	1	261	0	115	1
1	1	261	1	42	1
1	1	261	1	44	3
1	1	261	1	53	2
1	1	261	1	89	1
1	1	261	1	91	3
1	1	261	1	116	1
1	1	262	0	5	2
1	1	262	0	20	1
1	1	262	0	27	1
1	1	262	0	47	1
1	1	262	0	58	1
1	1	262	0	79	1
1	1	262	0	90	3
1	1	262	0	123	1
1	1	262	1	42	1
1	1	262	1	44	2
1	1	262	1	45	1
1	1	262	1	48	1
1	1	262	1	80	1
1	1	262	1	91	3
1	1	262	1	141	1
1	1	262	1	145	1
1	1	263	0	5	3
1	1	263	0	11	5
1	1	263	0	20	1
1	1	263	0	58	1
1	1	263	0	62	1
1	1	263	1	57	1
1	1	263	1	59	1
1	1	263	1	60	3
1	1	263	1	61	5
1	1	263	1	64	1
1	1	264	0	5	3
1	1	264	0	20	1
1	1	264	0	23	1
1	1	264	0	62	2
1	1	264	0	90	4
1	1	264	1	42	1
1	1	264	1	44	3
1	1	264	1	89	1
1	1	264	1	91	4
1	1	264	1	156	2
1	1	265	0	5	3
1	1	265	0	20	1
1	1	265	0	47	3
1	1	265	0	58	1
1	1	265	0	70	2
1	1	265	0	75	1
1	1	265	1	57	1
1	1	265	1	59	1
1	1	265	1	60	3
1	1	265	1	71	2
1	1	265	1	76	1
1	1	265	1	97	3
1	1	266	0	5	3
1	1	266	0	8	4
1	1	266	0	20	1
1	1	266	0	108	1
1	1	266	0	115	1
1	1	266	0	147	1
1	1	266	1	22	1
1	1	266	1	25	3
1	1	266	1	26	4
1	1	266	1	109	1
1	1	266	1	140	1
1	1	266	1	148	1
1	1	267	0	5	3
1	1	267	0	20	1
1	1	267	0	47	3
1	1	267	0	58	1
1	1	267	0	70	2
1	1	267	0	75	1
1	1	267	1	57	1
1	1	267	1	59	1
1	1	267	1	60	3
1	1	267	1	71	2
1	1	267	1	76	1
1	1	267	1	97	3
1	1	268	0	5	3
1	1	268	0	20	1
1	1	268	0	70	3
1	1	268	0	77	1
1	1	268	0	108	1
1	1	268	0	115	2
1	1	268	1	93	3
1	1	268	1	118	1
1	1	268	1	119	1
1	1	268	1	121	3
1	1	268	1	122	2
1	1	268	1	144	1
1	1	269	0	1	1
1	1	269	0	5	3
1	1	269	0	20	1
1	1	269	0	27	1
1	1	269	0	29	1
1	1	269	0	31	1
1	1	269	0	34	1
1	1	269	0	47	2
1	1	269	1	42	1
1	1	269	1	43	1
1	1	269	1	44	3
1	1	269	1	45	1
1	1	269	1	46	1
1	1	269	1	48	2
1	1	269	1	50	1
1	1	269	1	52	1
1	1	270	0	1	1
1	1	270	0	5	3
1	1	270	0	20	1
1	1	270	0	27	1
1	1	270	0	29	1
1	1	270	0	31	1
1	1	270	0	34	1
1	1	270	0	47	2
1	1	270	1	42	1
1	1	270	1	43	1
1	1	270	1	44	3
1	1	270	1	45	1
1	1	270	1	46	1
1	1	270	1	48	2
1	1	270	1	50	1
1	1	270	1	52	1
1	1	271	0	1	1
1	1	271	0	5	3
1	1	271	0	20	1
1	1	271	0	27	1
1	1	271	0	29	1
1	1	271	0	31	1
1	1	271	0	34	1
1	1	271	0	47	2
1	1	271	1	42	1
1	1	271	1	43	1
1	1	271	1	44	3
1	1	271	1	45	1
1	1	271	1	46	1
1	1	271	1	48	2
1	1	271	1	50	1
1	1	271	1	52	1
1	1	272	0	5	2
1	1	272	0	20	1
1	1	272	0	27	1
1	1	272	0	47	1
1	1	272	0	58	1
1	1	272	0	79	1
1	1	272	0	90	3
1	1	272	0	123	1
1	1	272	1	42	1
1	1	272	1	44	2
1	1	272	1	45	1
1	1	272	1	48	1
1	1	272	1	80	1
1	1	272	1	91	3
1	1	272	1	141	1
1	1	272	1	145	1
1	1	273	0	5	3
1	1	273	0	20	1
1	1	273	0	27	1
1	1	273	0	29	2
1	1	273	0	31	1
1	1	273	0	108	1
1	1	273	0	115	1
1	1	273	0	161	1
1	1	273	1	22	1
1	1	273	1	25	3
1	1	273	1	28	1
1	1	273	1	30	2
1	1	273	1	33	1
1	1	273	1	109	1
1	1	273	1	140	1
1	1	273	1	162	1
1	1	274	0	5	3
1	1	274	0	20	1
1	1	274	0	58	1
