result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	250	12	オッキ・ディ・ファルコ	27	365	3		126	360		90	40	9	216	36					0		20	181		1					19	0	28	0
6	0	250	13	FCSC設計書	15		80							0							0		20								55	0	28	0
6	0	250	14	キアロヴェッジェンツァ	27	393	3		135	939		90		9	232	39					0		20	186		1				8	67	67	28	0
6	0	250	15	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	5	82	82	44	0
6	0	250	16	中タンクA設計書	15		160							0							0		24								95	0	136	45
6	0	250	18	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	6	82	82	44	249
6	0	250	20	グランデ・フィアンマ	31	2445	1		183	366	160	1100	84	9	384	558	71		1		49	30	21	191		1			1	12	19	19	50	0
6	0	250	22	Объект3234(ТТ-11AЭ)	99	45		4037	387	939		2200	565	21	1580		787		2	5600	0		20	100	100	100	100	288	100		106	29	100	0
6	0	250	23	操縦棺『白百合』	20	72		1153	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101		56	29	22	0
6	0	250	24	『ゼノハイラγ』	84	134		449	331	420		20	134	21	147		179	188	1		0		20	100	100	100	100	105	309	4	82	82	85	71
6	0	250	25	反動吸収機構24	17									0							0		24								67	0	17	318
6	0	250	26	当田避馬隊	31	2641	1		196	954	160	1016		9	412	603	76		1		49	30	21	319	100	100	100	100	100		82	82	50	0
6	0	250	27	試製貯水頭部C-0	110	184		276	226	378		120		21	415	100	164				0		23	100	301	104	100	100	100	7	40	3	111	0
6	0	250	28	第肆式召喚支援魔導炉《アスタルテ》	62	9	412		798	969		700	437	6	897		583	145			63		22	100	100	101	356	102	100	9	117	117	64	0
6	0	250	29	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	2			256		1		68	68	120	21
6	0	250	30	メディオ・カッロ・アルマート	99	186		2751	196	448		2048	813	6	823		478		1	5000	0		24	309		1			2	3	41	219	136	0
6	0	251	1	自動修復装置22	17									0							0		22								39	0	17	0
6	0	251	2	〈綴化株〉	1	183	37	3545	870	939		1700	330	2	774		590		2	5400	0		20	100	100	100	100	286	100	3	29	29	43	0
6	0	251	3	耐物装甲1型	29			1212	1	954		350		6	786		401		2		0		21	102	101	102	103	311	101	9	29	29	46	0
6	0	251	4	粒子吸着材23	17									0							0		23								98	0	17	0
6	0	251	5	対魔呪符23	17									0							0		23								114	0	17	0
6	0	251	6	避雷針	29			1120	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	8	29	29	223	0
6	0	251	7	試製噴霧エンジンB-0	5	1455			1	378		500		13	283			247			0		23	1		1		230			16	39	44	0
6	0	251	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	322		1		0		20			1		-91			40	0	48	0
6	0	251	9	簡易砲塔A	47			548	360	360		300	351	9	360	131	322		1		0		20			1		-90		11	40	0	48	0
6	0	251	10	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	121		1		49	30	20			1		-89		5	40	0	50	0
6	0	251	11	簡易プラズマ砲A	34	1864	1		1440	360		1300		13	432	131	322		3		51	5	20			1		-88			40	0	52	0
6	0	251	12	エンジン（重）	5	1371			1	360		500		13	270		48	210			0		20			1		181		4	40	0	44	0
6	0	251	13	エンジンB設計書	15		80							21	16						0		20								106	0	44	0
6	0	251	14	演算装置25	17		180							0							0		25								227	0	17	0
6	0	251	15	自動修復装置22	17									0							0		22								39	0	17	0
6	0	251	16	避雷針	29			1120	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	10	29	29	223	0
6	0	251	17	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	0	251	18	澄み渡る桃煙	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	39	0	42	0
6	0	251	19	DISORDER	62	8	359	200	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	7	29	29	151	0
6	0	251	20	貯水タンク20	17									0							0		20								40	0	17	2
6	0	251	23	DISORDER	62	8	359	200	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	12	29	29	151	0
6	0	252	1	レイドーム23	17									0							0		23								226	0	17	0
6	0	252	2	培養卵23	17									0							0		23								117	0	17	0
6	0	252	3	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	5	82	82	60	0
6	0	252	4	テスラコイル22	17									0							0		22								2	0	17	0
6	0	252	5	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	6	82	82	60	0
6	0	252	6	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	4	82	82	60	0
6	0	252	7	バトルアクス	115	2378	1		1301	371		250		6	278		126		9999		37	15	22	3	211	24	1	6	1		94	94	140	0
6	0	252	8	呪いの人形24	17									0							0		24								228	0	17	0
6	0	252	9	フランキスカ	115	2492	1		1344	384		250		6	287		130		9999		37	15	24	3	278	24	4	8	5	12	94	94	140	0
6	0	252	10	アンテナ24	17									0							0		24								3	0	17	0
6	0	252	11	自家製ふわとろオムライス	90				113	378		-146		2	283						0		23	101	103	103	357	100	100	9	82	82	91	0
6	0	252	12	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	7	94	94	144	0
6	0	252	13	電磁アックスA設計書	15		80							0							0		20								54	0	140	0
6	0	252	14	軽量化プラン20	17									0							0		20								82	0	17	0
6	0	252	15	姿勢制御装置21	17									0							0		21								88	0	17	0
6	0	252	16	一本タタラ	23	730	185	460	283	378		700	694	6	378		92			1900	0		23	3	242	24	4	6	3	3	56	56	89	0
6	0	252	17	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	8	94	94	144	0
6	0	252	18	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100		94	0	144	0
6	0	252	19	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	0	252	20	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	0	252	21	簡易エンジンC	5	526			1	360		10		2	90			43			0		20			41	181	-96			82	0	60	310
6	0	252	22	C.V－20－グラークス	23	691	175	438	270	360		700	658	6	360		87			1900	0		20	100	314	100	100	100	100		56	56	89	0
6	0	252	23	軽量ブースター『シャークネード』	8	235	298		540	360		20		2	180			368			0		20	100	100	100	100	100	314	10	82	82	53	0
6	0	252	24	軽量化プラン22	17									0							0		22								82	0	17	0
6	0	252	25	蜘蛛頭	20	91		1344	183	366		300		6	732	64	268		1		0		21	148	101	127	121	122	101	2	18	18	42	0
6	0	252	26	ミスターボックス	90				109	366		-142		2	274						0		21	100	179	237	101	103	102		82	56	91	0
6	0	252	27	柔らかい銀行の空	8	251	303		549	366		16		2	183			356			0		21	100	101	106	315	100	101	11	82	82	53	0
6	0	253	1	粒子吸着材23	17									0							0		23								98	0	17	0
6	0	253	2	演算装置25	17		180							0							0		25								227	0	17	0
6	0	253	3	重車輪A設計書	15		120							0							0		22								94	0	149	274
6	0	253	4	避雷針23	17									0							0		23								106	0	17	44
6	0	253	5	避雷針22	17									0							0		22								106	0	17	0
6	0	253	6	衝撃吸収板22	17									0							0		22								41	0	17	0
6	0	253	7	対魔呪符24	17									0							0		24								114	0	17	0
6	0	253	8	加速装置25	17		180							0							0		25								56	0	17	0
6	0	253	10	不透明な糸車	58	433		2056	202	983		1523	9	2	828		296		2	4100	0		23			38		4	261	3	219	114	149	0
6	0	253	11	ハイウェイ・スター	5	1584			1	983		500		13	339			236			0		23	100	100	107	100	404	100	8	98	98	44	0
6	0	253	12	インビジブル・バタフライ	29			1114	1	371		394		2	743		383		2		0		22	100	100	102	100	358	100	6	2	219	165	0
6	0	253	15	骨の腕	29			1084	1	660		392		6	802		375		2		0		21			2			219		219	41	165	0
6	0	253	16	ハイウェイ・スター	5	1584			1	983		500		13	339			236			0		23	100	100	107	100	404	100	9	98	98	44	0
6	0	253	17	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	4	82	82	93	0
6	0	253	18	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	11	82	82	93	0
6	0	253	20	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	10	39	39	64	0
6	0	253	21	消火装置22	17									0							0		22								81	0	17	0
6	0	253	23	電動式ヘッドクラッカー	29			1431	1	430		350		21	1249		381		2		0		24			67		6	266	5	81	106	165	0
6	0	253	24	光盾	29			1120	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100		29	29	30	0
6	0	253	26	猫眼	8	256	310		561	427		100		2	187			365			0		21	100	100	102	309	101	102	7	39	54	53	0
6	0	253	27	剥き出しの配電盤	29			1053	1	551		350		21	807		377		2		0		22			5		2	256	12	29	106	165	0
6	0	253	28	試製操縦棺	20	78		1149	235	954		200		21	589		9	-143	1		0		21	101	102	105	311	101	103	2	88	88	22	0
6	0	253	29	試製霊障霊障装甲A-0	29			894	1	366		350		13	764		357		2		0		21	110	100	102	286	112	102		2	98	165	0
6	0	253	30	レンダリル	5	913			1	427		300		21	187			182			0		21	234	101	104	178	103	103		39	68	25	0
6	0	254	1	簡易操縦棺A	20	90		1350	180	360		300		6	720		270		1		0		20			2		-98	76	2	2	0	42	0
6	0	254	2	簡易重多脚A	1	171	35	3060	810	360		1700	307	2	720		540		2	5400	0		20			2		-97	76	3	2	0	43	0
6	0	254	3	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-96	76	4	2	0	44	0
6	0	254	4	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-95	76	5	2	0	44	0
6	0	254	5	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-94	76	6	2	0	44	0
6	0	254	6	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-93	76	7	2	0	44	0
6	0	254	7	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-92	76	8	2	0	44	0
6	0	254	8	簡易培養装置C	62	18	131	180	810	360		200		9	324		180	535	2		0		20			2		-91	76	9	2	0	156	0
6	0	254	9	簡易培養装置C	62	18	131	180	810	360		200		9	324		180	535	2		0		20			2		-90	76	10	2	0	156	0
6	0	254	10	簡易培養装置C	62	18	131	180	810	360		200		9	324		180	535	2		0		20			2		-89	76	11	2	0	156	0
6	0	254	11	簡易培養装置C	62	18	131	180	810	360		200		9	324		180	535	2		0		20			2		-88	76	12	2	0	156	0
6	0	254	12	地に満ちた我々は、次に何を成すべきか	158	180		180	72	360		100		6	324		270	535			0		20			2		112	76		2	0	159	0
6	0	254	13	高速増殖培養槽A設計書	15		80							0				24			0		20								16	0	159	0
6	0	254	14	ブラックボックス20	17									0							0		20								54	0	17	0
6	0	254	15	バッテリー20	17									0							0		20								68	0	17	0
6	0	254	16	衝撃吸収板20	17									0							0		20								41	0	17	0
6	0	254	17	試製耐霊ウィルスA-0	62	9	351	100	720	360		700	394	2	842		540	133			63		20			2		117	76		114	29	64	0
6	0	254	18	試製耐物軽逆関節A-0	108	565	223	366	109	366		800	892	6	215		91			2100	0		21			2		123	76		41	56	119	0
6	0	254	19	試製噴霧動作不良誘発A-0	168	27		746	278	371		200		6	371		279	52	1		0		22			2		129	76		16	56	169	0
6	0	254	20	試製重量軽減パルス砲B-0	34	460	3		100	378		97		9	245	175	142		30		128	35	23			2		134	76		82	56	129	0
6	0	254	21	試製卵腕部B-0	29			1449	1	384		350		2	1152		386		2		0		24			2		140	76		117	94	165	0
6	0	255	1	簡易操縦棺D	20	54		1005	198	360		150		2	360		137				0		20			1		-98			117	0	83	0
6	0	255	2	簡易重タンクA	99	42		3656	360	360		2200	526	9	1440		731		2	5600	0		20			1		-97			117	0	100	0
6	0	255	3	電脳式培養装置	62	19	141	197	290	939		650		21	406		692	-94	2		0		20		2	1		211	1	7	117	117	170	0
6	0	255	4	重量級無限軌道	99	46		4022	393	954		2200	616	9	1572		804		2	5600	0		21	2	3	1		214	1	3	19	95	100	0
6	0	255	5	簡易エンジンD	5	731			1	360		200		6	18			263			0		20			1		-94			117	0	7	0
6	0	255	6	簡易エンジンD	5	731			1	360		200		6	18			263			0		20			1		-93			117	0	7	0
6	0	255	7	簡易飛行ユニットA	84	131		457	324	360		100	131	21	144		182	175	1		0		20			1		-92			117	0	85	0
6	0	255	8	簡易飛行ユニットA	84	131		457	324	360		100	131	21	144		182	175	1		0		20			1		-91			117	0	85	0
6	0	255	9	簡易培養装置B	62	18	131	182	270	360		650		21	378		639	-87	2		0		20			1		-90			117	0	170	0
6	0	255	10	簡易培養装置B	62	18	131	182	270	360		650		21	378		639	-87	2		0		20			1		-89			117	0	170	0
6	0	255	11	簡易培養装置B	62	18	131	182	270	360		650		21	378		639	-87	2		0		20			1		-88		6	117	0	170	0
6	0	255	12	戦闘用生物支援機	158	180		182	72	360		100		6	324		274	526			0		20			1		181		8	117	0	159	0
6	0	255	13	高速増殖培養槽A設計書	15		80							0			24				0		20							4	40	0	159	0
6	0	255	14	軽量化プラン22	17									0							0		22								82	0	17	0
6	0	255	15	反応スプリング20	17									0							0		20								55	0	17	0
6	0	255	16	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	11	68	0	44	0
6	0	255	17	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	10	68	0	44	0
6	0	255	18	培養兵器[プロトタイプ-E00]	62	18	87	810	720	360		600		2	216		450	267	2		0		20	100	100	100	100	212	176	5	117	0	142	0
6	0	255	19	噴霧ノズル21	17									0							0		21								16	0	17	0
6	0	255	20	UDP『夏菫』	20	92		1513	184	420		300		13	769		282		1		0		20	100	100	100	100	314	100	2	29	98	42	0
6	0	255	21	TRE-R「レメリア」高速増殖胞	158	184		179	73	420		100		13	363		269	586			0		20	100	100	100	286	100	100	9	98	16	159	0
6	0	255	22	カワイイエンジン	5	1485			1	939		500		13	290			226			0		20	100	100	100	100	314	100	12	117	117	44	0
6	0	255	23	培養卵21	17									0							0		21								117	0	17	291
6	0	255	24	培養装置B設計書	15		140							2	18						0		23								114	0	170	0
6	0	255	25	電脳生物生産装置	62	20	145	205	299	969		650		21	419		719	-97	2		0		22	2	5	1		247	4		117	117	170	0
6	0	255	26	照準装置22	17									0							0		22								18	0	17	0
6	0	255	27	テスラコイル23	17									0							0		23								2	0	17	0
6	0	255	28	試製耐物レーダーD-0	11	552		48	151	378		120		9	130		9	-138			0		23	2	5	1	1	250	5		41	81	92	0
6	0	255	29	試製誘発重多脚A-0	29			1485	1	384		350		2	1152		396		2		0		24	5	5	1	2	250	6		54	117	165	0
6	0	256	1	消火装置25	17		180							0							0		25								81	0	17	0
6	0	256	2	機械油25	17		180							0							0		25								19	0	17	0
6	0	256	5	DD-S対物ウェブラルアーマー	29			1483	1	983		350		6	1251		395		2		0		23	288	105	102	178	106	103	9	41	41	165	0
6	0	256	7	E-825	5	1519			1	983		500	23	13	303			237			0		23	225	103	101	100	213	106	6	19	54	44	0
6	0	256	11	感染綿毛B	62	8	368		540	360		500	526	2	90		87	8			63		20	100	100	100	316	100	100	8	39	39	151	0
6	0	256	15	白蜘蛛	1	193	39	3334	897	969		1788	343	2	798	120	588		2	5400	0		22	146	137	135	147	136	147	3	227	227	43	0
6	0	256	18	lucy	27	294	6	200	108	360		120		13	180	73					0		20	309	101	101	101	101	101	7	29	29	152	0
6	0	256	19	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104	5	56	56	44	0
6	0	256	21	Bu	47			598	399	969		300	389	9	399	149	299		1		0		22	119	3	1		113	6		39	39	48	0
6	0	256	22	E-825	5	1519			1	983		500	23	13	303			237			0		23	125	3	1		113	6	10	19	54	44	0
6	0	256	23	パルトナー	102	2713	1		96	551	140	56		6	865		282		1		49	30	22	100	357	111	100	100	100	12	41	82	113	0
6	0	256	24	Ho-0903	34	2094	1	336	1570	448		1396		13	470	147	294		3		51	5	24	131	4	1		115	6	11	219	219	52	0
6	0	256	26	スタビライザー	47			697	371	371		388	362	9	371	203	271		1		0		22	350	100	103	100	102	100	4	227	219	48	0
6	0	256	27	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	0	257	1	高速化プラン24	17									0							0		24								229	0	17	0
6	0	257	2	X-01【アンプリファイ】	115	342	20		6	371		100		6	259	135	126		40		32	45	22		256	4				4	94	94	122	0
6	0	257	3	腕部B設計書	15		100							0							0		21								56	0	144	0
6	0	257	4	装甲板25	17		180							0							0		25								29	0	17	0
6	0	257	5	反応スプリング25	17		180							0							0		25								55	0	17	0
6	0	257	6	装甲板25	17		180							0							0		25								29	0	17	0
6	0	257	7	消火装置22	17									0							0		22								81	0	17	0
6	0	257	8	加速機能付き補助輪	70	136		222	109	366		100		2	274						0		21	101	291	112	100	100	100	6	56	56	71	38
6	0	257	9	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	11	41	94	164	0
6	0	257	11	軽二脚A設計書	15					600				0							0		22								0	0	89	0
6	0	257	12	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20		214	8				8	94	94	144	0
6	0	257	14	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	12	56	56	93	0
6	0	257	15	粒子吸着材20	17									0							0		20								98	0	17	0
6	0	257	16	雷球領域A設計書	15		80							0							0		20								88	0	122	28
6	0	257	18	PK-02【バッテリーブレード】	102	1746	1		18	378	20	170		13	849		350		8		51	46	23		263	8				10	68	94	164	0
6	0	257	19	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100		56	56	93	7
6	0	257	23	ガイスト	110			522	42	501		150		6	195	114	95				0		23	100	362	121	100	100	101	7	229	56	157	0
6	0	257	24	Dスコーピオン01	123	1409	1		36	360	50	130		9	738	140	245		5		37	30	20	101	193	134	177	101	101		68	68	145	0
6	0	257	25	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	9	56	56	93	0
6	0	257	27	なおすコフィン	20	97		1512	195	501		300		6	780		302		1		0		23	102	100	100	100	363	100	2	68	68	42	0
6	0	257	28	ヒートストリングA設計書	15		120							13	17						0		22								98	0	124	46
6	0	257	30	《賢者の術の七つの色合い》	5	1404			1	366		500		13	274			214			0		21	102	101	103	100	315	100		68	68	44	0
6	0	258	1	演算装置25	17		180							0							0		25								227	0	17	0
6	0	258	2	神秘合金24	17									0							0		24								231	0	17	0
6	0	258	3	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	0	258	4	避雷針25	17		180							0							0		25								106	0	17	0
6	0	258	6	飛行ユニットB設計書	15		140							0							0		23								94	0	120	46
6	0	258	7	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	10	82	82	61	0
6	0	258	8	補助輪A設計書	15		140							0			27				0		23								40	0	93	22
6	0	258	9	GS-RADAR-A-JOY	11	503		95	97	501		77		6	408						0		23	100	100	111	361	100	100	11	41	82	12	0
6	0	258	10	伝達荷重	62	8	374		732	366		700	401	6	823		536	133			63		21	1	1	25	216	11	1		3	3	64	42
6	0	258	11	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	8	82	82	44	0
6	0	258	12	四辺の交わるD	11	501		94	97	611		12		2	389						0		22	100	100	102	356	100	101		82	82	12	0
6	0	258	13	ウィルスB設計書	15		80							0							0		20								39	0	151	0
6	0	258	14	制御翼型電磁ソナー『タイムトゥカム』	11	590		46	153	493		120		21	96		9	-140			0		22	112	100	100	325	112	100		88	88	92	0
6	0	258	16	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23			8	264		1	9	82	82	93	0
6	0	258	17	表裏型ウィルスB『ルナ3号』	62	8	384		557	371		500	544	2	92		90	8			63		22			7	258			12	39	39	151	0
6	0	258	18	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	3	2	1	2	158	60	2	117	117	42	219
6	0	258	19	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	7	82	82	61	0
6	0	258	20	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	5	82	82	61	0
6	0	258	21	試作鉄脚	108	607	228	365	112	427		800	912	13	187		91			2100	0		21	100	110	100	309	100	100	3	88	88	119	0
6	0	258	22	試製軽量補助輪・壱	70	187		182	224	427		16		21	187						0		21	100	100	100	319	100	101		82	82	93	0
6	0	258	23	レンダリル	5	913			1	427		300		21	187			182			0		21	234	101	104	178	103	103		39	68	25	0
6	0	258	24	救護型レーダー『キュンティア』	11	751		187	192	384		300		13	480		46				0		24			11	305		1	6	39	39	14	0
6	0	6	27	試製旋回電磁アックスA-0	115	2309	1		1323	378		250	46	6	318		128		9999		37	15	23	3	7	13	2	5	2		19	41	140	0
6	0	258	27	Waterlily	11	561		44	147	420		40		21	92		8	-134			0		20	100	100	100	286	100	100		82	82	92	0
6	0	258	28	加速式粒子砲Aタイプ「あけのそら」	34	334	4		68	366		50		13	164	214	89		12		32	40	21	102	103	136	233	133	104		56	56	35	0
6	0	258	29	機動戦闘用FCS『アイオブザタイガー』	27	195	4		36	366		100		21	183	93					0		21	287	100	100	100	128	101	4	56	56	45	0
6	0	258	30	Wendigo	5	957			1	954		300		21	196			191			0		21	100	212	136	186	100	100		56	56	25	0
6	0	259	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181	5		-98		2	94	0	42	0
6	0	259	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	2	720		526		2	5400	0		20		181	5		-97			94	0	43	0
6	0	259	3	EB-04ハイランダー	115	2394	1		1215	983		200		6	768	78	246		9999		49	30	23		261	5					94	94	116	0
6	0	259	4	テスラコイル24	17									0							0		24								2	0	17	0
6	0	259	5	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20		214	5				8	94	94	116	0
6	0	259	6	ロボットアーム22	17									0							0		22								94	0	17	0
6	0	259	7	EA-03アヴァランチ	115	2345	1		1281	366		250		6	273		124		9999		37	15	21		219	1					94	94	140	0
6	0	259	8	特殊合金24	17									0							0		24								219	0	17	0
6	0	259	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	5		-90		5	94	0	53	0
6	0	259	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	5		-89		6	94	0	53	0
6	0	259	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181	5		-88			94	0	116	0
6	0	259	12	EA-01グレイブメーカー	115	2287	1		1260	360		250		6	270		122		9999		37	15	20		181	5				7	94	0	140	0
6	0	259	13	電磁アックスA設計書	15		80							0							0		20								56	0	140	0
6	0	259	14	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	0	259	15	アンテナ25	17		180							0							0		25								3	0	17	0
6	0	259	16	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	308	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
6	0	259	17	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	9	68	0	144	0
6	0	259	18	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	10	68	0	144	0
6	0	259	19	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	11	68	0	44	0
6	0	259	20	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	12	68	0	44	0
6	0	259	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	4	56	56	44	0
6	0	260	1	簡易操縦棺C	20	72		1096	216	360		200		21	540		9	-131	1		0		20					-98			68	0	22	0
6	0	260	2	簡易軽タンクA	99	299		1736	270	360		1800	921	9	540		365			4400	0		20					-97		3	68	0	138	0
6	0	260	3	橙色のエンジンA	5	1046			1	983		300		21	202			197			0		23	1			2	262			68	68	25	0
6	0	260	4	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101	11	82	82	61	0
6	0	260	5	ミカンの木	5	920			1	360		300		21	180			175			0		20					214			68	68	25	0
6	0	260	6	蜜柑印エンジンA	5	960			1	371		300		21	185			180			0		22	1			1	257			68	68	25	0
6	0	260	7	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101	12	82	82	61	0
6	0	260	8	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	0	260	9	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	0	260	10	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20					-89			68	0	14	0
6	0	260	11	Pursuer	11	583		45	151	378		120		21	94		8	-138			0		23	108	102	102	343	104	102	9	39	39	92	0
6	0	260	12	大型スピーカー	158	180		182	72	360		100		6	324		274	526			0		20					181		6	68	0	159	0
6	0	260	13	高速増殖培養槽A設計書	15		80							0		16					0		20								18	0	159	0
6	0	260	14	貯水タンク24	17									0							0		24								40	0	17	6
6	0	260	15	貯水タンク24	17									0							0		24								40	0	17	56
6	0	260	16	始祖ウイルス【ビール】	62	9	351		540	360		500	526	2	90		91	8			63		20	100	100	100	100	281	100		117	0	151	0
6	0	260	18	錆の卵	62	18	88	813	720	360		600		2	216		452	263	2		0		20	100	100	100	160	233	100		117	0	142	0
6	0	260	19	ぬ型送霧管	147			921	39	448		200		13	412		1535	400			0		24	1		1	2	303		4	16	16	148	0
6	0	260	20	感染綿毛B	62	8	368		540	360		500	526	2	90		87	8			63		20	100	100	100	316	100	100		39	39	151	0
6	0	260	21	感染綿毛B	62	8	368		540	360		500	526	2	90		87	8			63		20	100	100	100	316	100	100		39	39	151	0
6	0	260	22	姿勢制御装置22	17									0							0		22								88	0	17	0
6	0	260	25	BodyConscious	62	8	379		561	427		416	555	2	93		91	8			63		21	100	100	163	269	100	100	5	82	82	151	0
6	0	260	26	試作鉄殻	20	37		1223	167	371		250		9	650		226		1		0		22	100	117	100	339	100	100	2	88	88	118	0
6	0	260	27	培養装置C設計書	15		140							0							0		23								56	0	156	137
6	0	260	28	みつめるひとみ	11	291		244	19	969		10		9	439		9	126			0		22	103	311	106	102	137	103	10	39	68	61	0
6	0	260	29	ユニオンジャックⅢ	5	1582			1	983		500		13	303			236			0		23	102	100	100	100	398	101	7	117	117	44	0
6	0	260	30	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101	8	82	82	61	0
6	0	261	1	貯水タンク22	17									0							0		22								40	0	17	0
6	0	261	2	保証書22	17									0							0		22								95	0	17	0
6	0	261	3	アンテナ22	17									0							0		22								3	0	17	0
6	0	261	4	加速装置22	17									0							0		22								56	0	17	0
6	0	261	5	C.V－20－グラークス	23	691	175	438	270	360		700	658	6	360		87			1900	0		20	100	314	100	100	100	100	3	56	56	89	0
6	0	261	6	電磁ブレードA設計書	15		100							0							0		21								95	0	116	70
6	0	261	7	大太刀『風切』	102	1769	1		19	939	20	170		13	870		358		8		51	46	20		214	13				4	94	94	164	0
6	0	261	8	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	12	56	56	44	0
6	0	261	9	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100	6	68	68	157	0
