result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	149	10	簡易術導肢B	88	82		351	18	360		50		3	90	105	43				0		20					-89	181	11	79	0	89	0
1	1	149	11	簡易術導肢B	88	82		351	18	360		50		3	90	105	43				0		20					-88	181	12	79	0	89	0
1	1	149	12	軽身功	6	235	298		540	360		100		3	180			365			0		20						181		79	0	50	0
1	1	149	13	重ブースターA設計書	11		80														0		20								98	0	51	0
1	1	149	14	加速装置20	14		80														0		20								54	0	14	0
1	1	149	15	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	150	1	簡易操縦棺C	17	72		1053	216	360		180		4	540		8	-131	1		0		20				181	-98		2	84	0	18	0
1	1	150	2	簡易中二脚A	19	445	149	1447	180	360		980	438	1	792		175		1	2500	0		20				181	-97		3	84	0	20	0
1	1	150	3	簡易エンジンA	4	877			1	360		280		4	180			175			0		20				181	-96		4	84	0	21	0
1	1	150	4	簡易エンジンA	4	877			1	360		280		4	180			175			0		20				181	-95		5	84	0	21	0
1	1	150	5	簡易エンジンA	4	877			1	360		280		4	180			175			0		20				181	-94		6	84	0	21	0
1	1	150	6	簡易軽ブースターB	6	204	272		360	360		80		1	144			368			0		20				181	-93		7	84	0	22	0
1	1	150	7	簡易軽ブースターB	6	204	272		360	360		80		1	144			368			0		20				181	-92		8	84	0	22	0
1	1	150	8	簡易軽ブースターB	6	204	272		360	360		80		1	144			368			0		20				181	-91		9	84	0	22	0
1	1	150	9	簡易レーダーB	8	685		175	180	360		280		2	450		43				0		20				181	-90		10	84	0	10	0
1	1	150	10	簡易レーダーB	8	685		175	180	360		280		2	450		43				0		20				181	-89		11	84	0	10	0
1	1	150	11	簡易レーダーB	8	685		175	180	360		280		2	450		43				0		20				181	-88		12	84	0	10	0
1	1	150	12	YK-01	56	445		1140	180	360		880	8	4	360		175		1	2400	0		20				181				84	0	154	0
1	1	150	13	中車輪A設計書	11		80														0		20								2	0	227	0
1	1	150	14	機械油20	14		80														0		20								16	0	14	0
1	1	150	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	151	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20					-98		2	0	0	39	0
1	1	151	2	簡易中車輪A	56	427		1140	180	360		900	8	4	360		175		1	2400	0		20					-97		3	0	0	154	0
1	1	151	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-96		4	0	0	41	0
1	1	151	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-95		5	0	0	41	0
1	1	151	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20					-94		6	0	0	93	0
1	1	151	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20					-93		7	0	0	93	0
1	1	151	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20					-92		8	0	0	93	0
1	1	151	8	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20					-91		9	0	0	42	0
1	1	151	9	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20					-90		10	0	0	45	0
1	1	151	10	簡易焼夷機関砲A	80	32	50		1	360	6	150		1	162	8	43		200		33	5	20					-89		11	0	0	81	0
1	1	151	11	簡易ヒートソードA	131	1380	1		36	360	50	130		5	738	140	245		5		33	30	20					-88		12	0	0	160	0
1	1	151	12	試製耐粒FCSB-0	23	280	6		108	360		120		2	196	70					0		20								101	0	178	0
1	1	151	13	ヒートソードA設計書	11		80														0		20								67	0	213	0
1	1	151	14	自動修復装置20	14		80														0		20								35	0	14	0
1	1	151	15	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	152	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		181		10	-98		2	67	0	39	0
1	1	152	2	簡易軽二脚A	19	687	175	438	270	360		700	658	1	360		87			1900	0		20		181		10	-97		3	67	0	91	0
1	1	152	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181		10	-96		4	67	0	41	0
1	1	152	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181		10	-95		5	67	0	41	0
1	1	152	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181		10	-94		6	67	0	41	0
1	1	152	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181		10	-93		7	67	0	93	0
1	1	152	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181		10	-92		8	67	0	93	0
1	1	152	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181		10	-91		9	67	0	93	0
1	1	152	9	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181		10	-90		10	67	0	50	0
1	1	152	10	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181		10	-89		11	67	0	50	0
1	1	152	11	簡易電磁ブレードA	122	2091	1		1080	360		200		1	684	70	219		9999		46	30	20		181		10	-88		12	67	0	123	0
1	1	152	12	ヒーローアーム	76	137		289	216	360		100		2	126	114	61				0		20		181		10				67	0	158	0
1	1	152	13	腕部B設計書	11		80														0		20								15	0	165	0
1	1	152	14	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	152	15	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	153	1	簡易操縦棺A	17	90		1316	180	360		280		1	720		263		1		0		20					-98	181	2	84	0	39	0
1	1	153	2	簡易軽二脚A	19	658	175	438	270	360		680	658	1	360		87			1900	0		20					-97	181	3	84	0	91	0
1	1	153	3	簡易エンジンB	4	1316			1	360		480		2	270			219			0		20					-96	181	4	84	0	41	0
1	1	153	4	簡易エンジンB	4	1316			1	360		480		2	270			219			0		20					-95	181	5	84	0	41	0
1	1	153	5	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20					-94	181	6	84	0	93	0
1	1	153	6	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20					-93	181	7	84	0	93	0
1	1	153	7	簡易重ブースターA	6	235	298		540	360		80		3	180			365			0		20					-92	181	8	84	0	50	0
1	1	153	8	簡易レーダーD	8	526		43	144	360		100		4	90		8	-137			0		20					-91	181	9	84	0	94	0
1	1	153	9	簡易レーダーD	8	526		43	144	360		100		4	90		8	-137			0		20					-90	181	10	84	0	94	0
1	1	153	10	簡易レーダーD	8	526		43	144	360		100		4	90		8	-137			0		20					-89	181	11	84	0	94	0
1	1	153	11	簡易レーダーD	8	526		43	144	360		100		4	90		8	-137			0		20					-88	181	12	84	0	94	0
1	1	153	12	軽量術導肢『ライトハンド』	88	82		351	18	360		30		3	90	105	43				0		20						181		84	0	89	0
1	1	153	13	術導肢B設計書	11		80														0		20								2	0	228	0
1	1	153	14	自動修復装置20	14		80														0		20								35	0	14	0
1	1	153	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	153	16	消火装置20	14		80														0		20								83	0	14	0
1	1	154	1	簡易操縦棺D	17	54		967	198	360		150		3	360		155				0		20			46		-98		2	37	0	85	0
1	1	154	2	簡易軽多脚A	1	470	124	967	720	360		900	922	3	180		199			3600	0		20			46		-97		3	37	0	3	0
1	1	154	3	簡易エンジンD	4	703			1	360		200		1	18		24	263			0		20			46		-96		4	37	0	5	0
1	1	154	4	簡易エンジンD	4	703			1	360		200		1	18		24	263			0		20			46		-95		5	37	0	5	0
1	1	154	5	簡易エンジンD	4	703			1	360		200		1	18		24	263			0		20			46		-94		6	37	0	5	0
1	1	154	6	簡易軽ブースターA	6	162	257		234	360		100		5	180		24	263			0		20			46		-93		7	37	0	7	0
1	1	154	7	簡易軽ブースターA	6	162	257		234	360		100		5	180		24	263			0		20			46		-92		8	37	0	7	0
1	1	154	8	簡易レーダーA	8	438		87	90	360		100		3	360		24				0		20			46		-91		9	37	0	9	0
1	1	154	9	簡易レーダーA	8	438		87	90	360		100		3	360		24				0		20			46		-90		10	37	0	9	0
1	1	154	10	簡易レーダーA	8	438		87	90	360		100		3	360		24				0		20			46		-89		11	37	0	9	0
1	1	154	11	簡易レーダーA	8	438		87	90	360		100		3	360		24				0		20			46		-88		12	37	0	9	0
1	1	154	12	反響定位	8	263		219	18	360		10		5	396		32	114			0		20			46		10			37	0	59	0
1	1	154	13	レーダーC設計書	11		80														0		20								37	0	229	0
1	1	154	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	154	15	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	155	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20		133		60	-98		2	54	0	18	0
1	1	155	2	簡易中二脚A	19	447	149	1447	180	360		1000	438	1	792		175		1	2500	0		20		133		60	-97		3	54	0	20	0
1	1	155	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		133		60	-96		4	54	0	21	0
1	1	155	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		133		60	-95		5	54	0	21	0
1	1	155	5	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		133		60	-94		6	54	0	21	0
1	1	155	6	簡易頭部B	116	355		96	450	360		100		2	540	122	8				0		20		133		60	-93		7	54	0	152	0
1	1	155	7	簡易軽ブースターB	6	205	272		360	360		100		1	144			368			0		20		133		60	-92		8	54	0	22	0
1	1	155	8	簡易軽ブースターB	6	205	272		360	360		100		1	144			368			0		20		133		60	-91		9	54	0	22	0
1	1	155	9	簡易軽ブースターB	6	205	272		360	360		100		1	144			368			0		20		133		60	-90		10	54	0	22	0
1	1	155	10	簡易軽ブースターB	6	205	272		360	360		100		1	144			368			0		20		133		60	-89		11	54	0	22	0
1	1	155	11	簡易電磁アックスA	122	2263	1		1260	360		250		1	270		122		9999		33	15	20		133		60	-88		12	54	0	153	0
1	1	155	12	ややはやめ粒子スピア	74	1681	1		270	360		200		4	504	131	131		9999		46	40	20		133		60				54	0	118	0
1	1	155	13	粒子スピアA設計書	11		80														0		20								38	0	216	0
1	1	155	14	避雷針20	14		80														0		20								110	0	14	0
1	1	155	15	加速装置20	14		80														0		20								54	0	14	0
1	1	155	16	反応スプリング20	14		80														0		20								53	0	14	0
1	1	156	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20	76	76			-98		2	65	0	39	0
1	1	156	2	簡易中車輪A	56	435		1140	180	360		900	8	4	360		175		1	2400	0		20	76	76			-97		3	65	0	154	0
1	1	156	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	76	76			-96		4	65	0	41	0
1	1	156	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	76	76			-95		5	65	0	41	0
1	1	156	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	76	76			-94		6	65	0	93	0
1	1	156	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	76	76			-93		7	65	0	93	0
1	1	156	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	76	76			-92		8	65	0	93	0
1	1	156	8	簡易FCSA	23	187	4		36	360		100		4	180	89					0		20	76	76			-91		9	65	0	42	0
1	1	156	9	簡易砲塔A	44			526	360	360		300	351	5	360	133	263		1		0		20	76	76			-90		10	65	0	45	0
1	1	156	10	簡易焼夷機関砲A	80	33	50		1	360	6	150		1	162	8	43		200		33	5	20	76	76			-89		11	65	0	81	0
1	1	156	11	簡易ヒートソードA	131	1404	1		36	360	50	130		5	738	142	245		5		33	30	20	76	76			-88		12	65	0	160	0
1	1	156	12	試作1号	27	2343	1		180	360	160	1100		5	378	535	70		1		46	30	20	76	76						65	0	47	0
1	1	156	13	狙撃砲A設計書	11		80														0		20								25	0	197	0
1	1	156	14	テスラコイル20	14		80														0		20								79	0	14	0
1	1	156	15	バッテリー20	14		80														0		20								67	0	14	0
1	1	157	1	簡易操縦棺C	17	72		1053	216	360		180		4	540		8	-131	1		0		20	181				-98		2	84	0	18	0
1	1	157	2	簡易中二脚A	19	427	149	1447	180	360		980	438	1	792		175		1	2500	0		20	181				-97		3	84	0	20	0
1	1	157	3	簡易エンジンA	4	877			1	360		280		4	180			175			0		20	181				-96		4	84	0	21	0
1	1	157	4	簡易エンジンA	4	877			1	360		280		4	180			175			0		20	181				-95		5	84	0	21	0
1	1	157	5	簡易軽ブースターB	6	196	272		360	360		80		1	144			368			0		20	181				-94		6	84	0	22	0
1	1	157	6	簡易軽ブースターB	6	196	272		360	360		80		1	144			368			0		20	181				-93		7	84	0	22	0
1	1	157	7	簡易FCSC	23	365	3		126	360		70		5	216	36					0		20	181				-92		8	84	0	24	0
1	1	157	8	簡易粒子装甲A	25			877	1	360		330		2	720		351		2		0		20	181				-91		9	84	0	26	0
1	1	157	9	簡易ロケットA	27	857	1		1	360	20	30		1	252		87		5		28	40	20	181				-90		10	84	0	29	0
1	1	157	10	簡易パルス砲A	30	342	4		67	360		30		2	162	219	87		12		28	40	20	181				-89		11	84	0	31	0
1	1	157	11	簡易パルス砲A	30	342	4		67	360		30		2	162	219	87		12		28	40	20	181				-88		12	84	0	31	0
1	1	157	12	おは力型領域瞬間霊送箱	92				108	360		-120		3	270						0		20	181							84	0	93	0
1	1	157	13	領域瞬間霊送箱A設計書	11		80														0		20								12	0	215	0
1	1	157	14	保証書20	14		80														0		20								98	0	14	0
1	1	157	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	157	16	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	158	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20	10	10	21		-98	10	2	67	0	85	0
1	1	158	2	簡易軽多脚A	1	471	123	965	720	360		900	917	3	180		175			3600	0		20	10	10	21		-97	10	3	67	0	3	0
1	1	158	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	10	10	21		-96	10	4	67	0	5	0
1	1	158	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	10	10	21		-95	10	5	67	0	5	0
1	1	158	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	10	10	21		-94	10	6	67	0	5	0
1	1	158	6	簡易軽ブースターA	6	162	255		234	360		100		5	180			263			0		20	10	10	21		-93	10	7	67	0	7	0
1	1	158	7	簡易軽ブースターA	6	162	255		234	360		100		5	180			263			0		20	10	10	21		-92	10	8	67	0	7	0
1	1	158	8	簡易軽ブースターA	6	162	255		234	360		100		5	180			263			0		20	10	10	21		-91	10	9	67	0	7	0
1	1	158	9	簡易腕部A	76	87		482	180	360		150		5	180	105	131		1		0		20	10	10	21		-90	10	10	67	0	77	0
1	1	158	10	簡易ナパーム砲A	80	241	4		4	360	10	130		5	522	263	8		18		28	40	20	10	10	21		-89	10	11	67	0	157	0
1	1	158	11	簡易硬質ダガーA	106	641	3		12	360	10	50		2	234	175	140		12		28	40	20	10	10	21		-88	10	12	67	0	107	0
1	1	158	12	帰ってきたずんだ餅スパークリングMk2	4	526			1	360		50		3	90			43			0		20	10	10	21			10		67	0	58	0
1	1	158	13	エンジンC設計書	11		80														0		20								90	0	187	0
1	1	158	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	158	15	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	159	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		181			-98		2	97	0	39	0
1	1	159	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20		181			-97		3	97	0	91	0
1	1	159	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-96		4	97	0	41	0
1	1	159	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-95		5	97	0	41	0
1	1	159	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-94		6	97	0	41	0
1	1	159	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-93		7	97	0	93	0
1	1	159	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-92		8	97	0	93	0
1	1	159	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-91		9	97	0	93	0
1	1	159	9	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-90		10	97	0	50	0
1	1	159	10	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-89		11	97	0	50	0
1	1	159	11	簡易電磁ブレードA	122	2091	1		1080	360		200		1	684	70	219		9999		46	30	20		181			-88		12	97	0	123	0
1	1	159	12	セラフィックアックス・Eカスタム	122	2287	1		1260	360		250		1	270		122		9999		33	15	20		181						97	0	153	0
1	1	159	13	電磁アックスA設計書	11		80														0		20								97	0	190	0
1	1	159	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	159	15	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	160	1	簡易操縦棺B	17			877	180	360		80		2	180		43				0		20				181	-98		2	84	0	55	0
1	1	160	2	簡易軽車輪A	56	646		351	180	360		580	8	4	180		87			1800	0		20				181	-97		3	84	0	57	0
1	1	160	3	簡易エンジンC	4	526			1	360		30		3	90			43			0		20				181	-96		4	84	0	58	0
1	1	160	4	簡易エンジンC	4	526			1	360		30		3	90			43			0		20				181	-95		5	84	0	58	0
1	1	160	5	簡易エンジンC	4	526			1	360		30		3	90			43			0		20				181	-94		6	84	0	58	0
1	1	160	6	簡易補助輪B	69	133		219	108	360		80		3	270						0		20				181	-93		7	84	0	70	0
1	1	160	7	簡易補助輪B	69	133		219	108	360		80		3	270						0		20				181	-92		8	84	0	70	0
1	1	160	8	簡易砲塔B	44			175	306	360		130	307	2	270	166	228		1		0		20				181	-91		9	84	0	100	0
1	1	160	9	簡易砲塔B	44			175	306	360		130	307	2	270	166	228		1		0		20				181	-90		10	84	0	100	0
1	1	160	10	簡易砲塔B	44			175	306	360		130	307	2	270	166	228		1		0		20				181	-89		11	84	0	100	0
1	1	160	11	簡易粒子ブレードA	74	1505	1		360	360		50		4	594	87	175		9999		33	30	20				181	-88		12	84	0	75	0
1	1	160	12	SQ-HB100_FlyAway	6	245	298		540	360		80		3	180			351			0		20				181				84	0	50	0
1	1	160	13	重ブースターA設計書	11		80														0		20								97	0	51	0
1	1	160	14	テスラコイル20	14		80														0		20								79	0	14	0
1	1	160	15	避雷針20	14		80														0		20								110	0	14	0
1	1	160	16	機械油20	14		80														0		20								16	0	14	0
1	1	161	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20		133		60	-98		2	67	0	55	0
1	1	161	2	簡易軽車輪A	56	648		351	180	360		600	8	4	180		87			1800	0		20		133		60	-97		3	67	0	57	0
1	1	161	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		133		60	-96		4	67	0	58	0
1	1	161	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		133		60	-95		5	67	0	58	0
1	1	161	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		133		60	-94		6	67	0	58	0
1	1	161	6	簡易補助輪B	69	134		219	108	360		100		3	270						0		20		133		60	-93		7	67	0	70	0
1	1	161	7	簡易補助輪B	69	134		219	108	360		100		3	270						0		20		133		60	-92		8	67	0	70	0
1	1	161	8	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20		133		60	-91		9	67	0	100	0
1	1	161	9	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20		133		60	-90		10	67	0	100	0
1	1	161	10	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20		133		60	-89		11	67	0	100	0
1	1	161	11	簡易粒子ブレードA	74	1552	1		360	360		70		4	594	87	175		9999		33	30	20		133		60	-88		12	67	0	75	0
1	1	161	12	GaeDearg-βⅠ	74	1681	1		270	360		200		4	504	131	131		9999		46	40	20		133		60				67	0	118	0
1	1	161	13	粒子スピアA設計書	11		80														0		20								98	0	216	0
1	1	161	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	161	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	162	1	簡易操縦棺C	17	72		1103	216	360		200		4	540		8	-137	1		0		20					-98	181	2	25	0	18	0
1	1	162	2	簡易重逆関節A	113	192	96	2507	126	360		1400	482	2	720		351		2	4600	0		20					-97	181	3	25	0	114	0
1	1	162	3	簡易エンジンA	4	877		50	1	360		300		4	180			182			0		20					-96	181	4	25	0	21	0
1	1	162	4	簡易エンジンA	4	877		50	1	360		300		4	180			182			0		20					-95	181	5	25	0	21	0
1	1	162	5	簡易エンジンA	4	877		50	1	360		300		4	180			182			0		20					-94	181	6	25	0	21	0
1	1	162	6	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			383			0		20					-93	181	7	25	0	22	0
1	1	162	7	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			383			0		20					-92	181	8	25	0	22	0
1	1	162	8	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			383			0		20					-91	181	9	25	0	22	0
1	1	162	9	簡易レーダーB	8	658		225	180	360		300		2	450		43				0		20					-90	181	10	25	0	10	0
1	1	162	10	簡易レーダーB	8	658		225	180	360		300		2	450		43				0		20					-89	181	11	25	0	10	0
1	1	162	11	簡易レーダーB	8	658		225	180	360		300		2	450		43				0		20					-88	181	12	25	0	10	0
1	1	162	12	虚無物理装甲A-装甲	25			927	1	360		350		1	720		351		2		0		20						181		25	0	43	0
1	1	162	13	物理装甲A設計書	11		80														0		20								98	0	217	0
1	1	162	14	保証書20	14		80														0		20								98	0	14	0
1	1	162	15	消火装置20	14		80														0		20								83	0	14	0
1	1	163	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20		133		60	-98		2	90	0	126	0
1	1	163	2	簡易軽逆関節A	113	581	219	351	108	360		800	877	2	180		87			2100	0		20		133		60	-97		3	90	0	127	0
1	1	163	3	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		133		60	-96		4	90	0	129	0
1	1	163	4	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		133		60	-95		5	90	0	129	0
1	1	163	5	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		133		60	-94		6	90	0	129	0
1	1	163	6	簡易補助輪A	69	178		175	216	360		100		4	180						0		20		133		60	-93		7	90	0	95	0
1	1	163	7	簡易補助輪A	69	178		175	216	360		100		4	180						0		20		133		60	-92		8	90	0	95	0
1	1	163	8	簡易補助輪A	69	178		175	216	360		100		4	180						0		20		133		60	-91		9	90	0	95	0
1	1	163	9	簡易腕部B	76	135		289	216	360		100		2	126	114	61				0		20		133		60	-90		10	90	0	158	0
1	1	163	10	簡易雷球領域A	122	323	20		6	360		100		1	252	131	122		40		28	45	20		133		60	-89		11	90	0	130	0
1	1	163	11	簡易雷球領域A	122	323	20		6	360		100		1	252	131	122		40		28	45	20		133		60	-88		12	90	0	130	0
1	1	163	12	時空穿孔霊柩函『トスカニーナ』	92				108	360		-100		3	270						0		20		133		60				90	0	93	0
1	1	163	13	領域瞬間霊送箱A設計書	11		80														0		20								83	0	215	0
1	1	163	14	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	163	15	粒子吸着材20	14		80														0		20								101	0	14	0
1	1	163	16	反応スプリング20	14		80														0		20								53	0	14	0
1	1	164	1	簡易操縦棺B	17			879	180	360		100		2	180		43				0		20	181				-98		2	67	0	55	0
1	1	164	2	簡易中多脚A	1	299	78	2022	360	360		1200	631	3	360		263		1	4200	0		20	181				-97		3	67	0	137	0
1	1	164	3	簡易エンジンC	4	527			1	360		50		3	90			43			0		20	181				-96		4	67	0	58	0
1	1	164	4	簡易エンジンC	4	527			1	360		50		3	90			43			0		20	181				-95		5	67	0	58	0
1	1	164	5	簡易エンジンC	4	527			1	360		50		3	90			43			0		20	181				-94		6	67	0	58	0
1	1	164	6	簡易エンジンC	4	527			1	360		50		3	90			43			0		20	181				-93		7	67	0	58	0
1	1	164	7	簡易FCSB	23	292	6		108	360		120		2	180	73					0		20	181				-92		8	67	0	178	0
1	1	164	8	簡易砲塔B	44			175	306	360		150	307	2	270	173	228		1		0		20	181				-91		9	67	0	100	0
1	1	164	9	簡易砲塔B	44			175	306	360		150	307	2	270	173	228		1		0		20	181				-90		10	67	0	100	0
1	1	164	10	簡易電磁アンテナA	32	319	12		4	360		450		5	252	219	87		25		28	40	20	181				-89		11	67	0	73	0
1	1	164	11	簡易榴弾砲A	27	2056	1		90	360	150	1200		5	432	274	87		3		48	5	20	181				-88		12	67	0	198	0
1	1	164	12	試作くん	116			483	18	360		150		1	180	109	87				0		20	181				10			67	0	188	0
1	1	164	13	頭部A設計書	11		80														0		20								38	0	189	0
1	1	164	14	機械油20	14		80														0		20								16	0	14	0
1	1	164	15	避雷針20	14		80														0		20								110	0	14	0
1	1	164	16	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	165	1	簡易操縦棺B	17			877	180	360		100		3	196		43				0		20		112		76	-98		2	121	0	55	0
1	1	165	2	簡易重二脚A	19	267	87	3088	234	360		1600	219	3	1672		789		2	4200	0		20		112		76	-97		3	121	0	68	0
1	1	165	3	簡易エンジンC	4	526			1	360		50		3	106			43			0		20		112		76	-96		4	121	0	58	0
1	1	165	4	簡易エンジンC	4	526			1	360		50		3	106			43			0		20		112		76	-95		5	121	0	58	0
1	1	165	5	簡易エンジンC	4	526			1	360		50		3	106			43			0		20		112		76	-94		6	121	0	58	0
1	1	165	6	簡易補助輪B	69	133		219	108	360		100		3	286						0		20		112		76	-93		7	121	0	70	0
1	1	165	7	簡易補助輪B	69	133		219	108	360		100		3	286						0		20		112		76	-92		8	121	0	70	0
1	1	165	8	簡易補助輪B	69	133		219	108	360		100		3	286						0		20		112		76	-91		9	121	0	70	0
1	1	165	9	簡易補助輪B	69	133		219	108	360		100		3	286						0		20		112		76	-90		10	121	0	70	0
1	1	165	10	簡易レーダーC	8	267		219	18	360		10		3	412		8	114			0		20		112		76	-89		11	121	0	59	0
1	1	165	11	簡易粒子ブレードA	74	1544	1		360	360		70		3	610	87	175		9999		33	30	20		112		76	-88		12	121	0	75	0
1	1	165	12	『Saturn_Ⅵ』	74	1544	2		360	360		250		3	628	43	201		16		48	50	20		112		76				121	0	169	0
1	1	165	13	デュアルブレードA設計書	11		80														0		20								15	0	170	0
1	1	165	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	165	15	貯水タンク20	14		80														0		20								37	0	14	0
1	1	165	16	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	166	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20				181	-98		2	54	0	85	0
1	1	166	2	簡易軽多脚A	1	490	122	965	720	360		900	912	3	180		175			3600	0		20				181	-97		3	54	0	3	0
1	1	166	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-96		4	54	0	5	0
1	1	166	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-95		5	54	0	5	0
1	1	166	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-94		6	54	0	5	0
1	1	166	6	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-93		7	54	0	7	0
1	1	166	7	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-92		8	54	0	7	0
1	1	166	8	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-91		9	54	0	7	0
1	1	166	9	簡易腕部A	76	87		482	180	360		150		5	180	105	131		1		0		20				181	-90		10	54	0	77	0
1	1	166	10	簡易ナパーム砲A	80	241	4		4	360	10	130		5	522	263	8		18		28	40	20				181	-89		11	54	0	157	0
1	1	166	11	簡易速射パルス砲A	30	131	10		16	360		200		2	216	131	131		40		28	25	20				181	-88		12	54	0	194	0
1	1	166	12	ナハトフリューグ	113	579	219	351	108	360		800	877	2	180		87			2100	0		20				181				54	0	127	0
1	1	166	13	軽逆関節A設計書	11		80														0		20								54	0	221	0
1	1	166	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	166	15	加速装置20	14		80														0		20								54	0	14	0
