result_no	generate_no	e_no	division_type	proper_name_id	num	
6	0	162	0	11	3
6	0	162	0	20	1
6	0	162	0	108	1
6	0	162	1	14	3
6	0	162	1	22	1
6	0	162	1	25	3
6	0	162	1	26	3
6	0	162	1	109	1
6	0	163	0	5	2
6	0	163	0	27	1
6	0	163	0	34	1
6	0	163	0	77	1
6	0	163	0	84	1
6	0	163	0	90	1
6	0	163	0	108	1
6	0	163	0	123	1
6	0	163	1	25	1
6	0	163	1	28	1
6	0	163	1	35	1
6	0	163	1	60	1
6	0	163	1	91	1
6	0	163	1	119	1
6	0	163	1	120	1
6	0	163	1	124	1
6	0	163	1	144	1
6	0	164	0	1	1
6	0	164	0	5	2
6	0	164	0	20	1
6	0	164	0	27	1
6	0	164	0	29	1
6	0	164	0	31	1
6	0	164	0	36	2
6	0	164	0	47	1
6	0	164	0	110	1
6	0	164	1	28	1
6	0	164	1	38	1
6	0	164	1	42	1
6	0	164	1	44	1
6	0	164	1	46	1
6	0	164	1	48	1
6	0	164	1	50	1
6	0	164	1	60	1
6	0	164	1	127	1
6	0	164	1	137	1
6	0	164	1	157	1
6	0	165	0	1	1
6	0	165	0	5	2
6	0	165	0	8	1
6	0	165	0	20	1
6	0	165	0	75	2
6	0	165	0	77	2
6	0	165	0	102	2
6	0	165	1	43	1
6	0	165	1	44	2
6	0	165	1	53	1
6	0	165	1	76	1
6	0	165	1	78	1
6	0	165	1	113	1
6	0	165	1	118	1
6	0	165	1	144	1
6	0	165	1	146	1
6	0	165	1	164	1
6	0	166	0	5	3
6	0	166	0	8	2
6	0	166	0	20	1
6	0	166	0	36	1
6	0	166	0	77	1
6	0	166	0	84	1
6	0	166	0	108	1
6	0	166	0	115	1
6	0	166	1	7	2
6	0	166	1	26	2
6	0	166	1	38	1
6	0	166	1	44	1
6	0	166	1	78	1
6	0	166	1	83	1
6	0	166	1	116	1
6	0	166	1	119	1
6	0	166	1	120	1
6	0	167	0	5	3
6	0	167	0	8	2
6	0	167	0	20	1
6	0	167	0	70	1
6	0	167	0	75	2
6	0	167	0	90	1
6	0	167	0	108	1
6	0	167	1	25	3
6	0	167	1	53	2
6	0	167	1	57	1
6	0	167	1	76	1
6	0	167	1	91	1
6	0	167	1	93	1
6	0	167	1	112	1
6	0	167	1	119	1
6	0	168	0	1	1
6	0	168	0	5	2
6	0	168	0	20	1
6	0	168	0	27	1
6	0	168	0	31	1
6	0	168	0	47	1
6	0	168	0	62	3
6	0	168	0	70	1
6	0	168	1	28	1
6	0	168	1	42	1
6	0	168	1	44	2
6	0	168	1	48	1
6	0	168	1	93	1
6	0	168	1	127	1
6	0	168	1	151	3
6	0	168	1	166	1
6	0	169	0	5	3
6	0	169	0	8	3
6	0	169	0	20	1
6	0	169	0	23	1
6	0	169	0	77	1
6	0	169	0	79	1
6	0	169	0	102	1
6	0	169	1	7	1
6	0	169	1	10	1
6	0	169	1	26	1
6	0	169	1	44	1
6	0	169	1	53	1
6	0	169	1	60	1
6	0	169	1	78	1
6	0	169	1	83	1
6	0	169	1	89	1
6	0	169	1	103	1
6	0	169	1	143	1
6	0	170	0	5	2
6	0	170	0	20	1
6	0	170	0	23	1
6	0	170	0	29	4
6	0	170	0	62	2
6	0	170	0	158	1
6	0	170	1	22	1
6	0	170	1	30	3
6	0	170	1	44	2
6	0	170	1	46	1
6	0	170	1	69	1
6	0	170	1	151	1
6	0	170	1	156	1
6	0	170	1	159	1
6	0	171	0	5	2
6	0	171	0	8	2
6	0	171	0	20	1
6	0	171	0	27	1
6	0	171	0	29	1
6	0	171	0	34	1
6	0	171	0	62	2
6	0	171	0	108	1
6	0	171	1	22	1
6	0	171	1	25	2
6	0	171	1	26	2
6	0	171	1	28	1
6	0	171	1	30	1
6	0	171	1	35	1
6	0	171	1	109	1
6	0	171	1	151	2
6	0	172	0	5	4
6	0	172	0	8	3
6	0	172	0	20	1
6	0	172	0	29	1
6	0	172	0	70	1
6	0	172	0	84	1
6	0	172	1	44	1
6	0	172	1	53	3
6	0	172	1	57	1
6	0	172	1	60	3
6	0	172	1	71	1
6	0	172	1	120	1
6	0	172	1	165	1
6	0	173	0	5	2
6	0	173	0	8	4
6	0	173	0	20	1
6	0	173	0	23	1
6	0	173	0	75	1
6	0	173	0	110	1
6	0	173	1	22	1
6	0	173	1	24	1
6	0	173	1	25	2
6	0	173	1	26	4
6	0	173	1	139	1
6	0	173	1	146	1
6	0	174	0	5	3
6	0	174	0	20	1
6	0	174	0	47	3
6	0	174	0	58	1
6	0	174	0	70	2
6	0	174	0	75	1
6	0	174	1	57	1
6	0	174	1	59	1
6	0	174	1	60	3
6	0	174	1	71	2
6	0	174	1	76	1
6	0	174	1	97	3
6	0	175	0	1	1
6	0	175	0	5	2
6	0	175	0	8	2
6	0	175	0	20	1
6	0	175	0	27	1
6	0	175	0	34	1
6	0	175	0	47	1
6	0	175	0	110	1
6	0	175	0	115	1
6	0	175	1	4	1
6	0	175	1	10	1
6	0	175	1	26	1
6	0	175	1	28	1
6	0	175	1	42	1
6	0	175	1	44	2
6	0	175	1	48	1
6	0	175	1	66	1
6	0	175	1	122	1
6	0	175	1	157	1
6	0	176	0	5	2
6	0	176	0	8	2
6	0	176	0	20	1
6	0	176	0	23	1
6	0	176	0	77	1
6	0	176	0	84	2
6	0	176	0	115	2
6	0	176	1	42	1
6	0	176	1	44	2
6	0	176	1	53	2
6	0	176	1	89	1
6	0	176	1	120	2
6	0	176	1	122	2
6	0	176	1	144	1
6	0	177	0	5	3
6	0	177	0	20	1
6	0	177	0	47	1
6	0	177	0	84	5
6	0	177	0	115	1
6	0	177	1	42	1
6	0	177	1	44	2
6	0	177	1	60	1
6	0	177	1	97	1
6	0	177	1	120	5
6	0	177	1	122	1
6	0	178	0	5	2
6	0	178	0	8	3
6	0	178	0	20	1
6	0	178	0	34	1
6	0	178	0	70	1
6	0	178	0	75	1
6	0	178	0	108	1
6	0	178	0	147	1
6	0	178	1	7	1
6	0	178	1	10	3
6	0	178	1	44	1
6	0	178	1	57	1
6	0	178	1	66	1
6	0	178	1	71	1
6	0	178	1	112	1
6	0	178	1	119	1
6	0	178	1	148	1
6	0	179	0	5	3
6	0	179	0	11	1
6	0	179	0	20	1
6	0	179	0	29	1
6	0	179	0	47	1
6	0	179	0	62	2
6	0	179	0	99	1
6	0	179	0	110	1
6	0	179	1	14	1
6	0	179	1	42	1
6	0	179	1	44	3
6	0	179	1	46	1
6	0	179	1	48	1
6	0	179	1	100	1
6	0	179	1	139	1
6	0	179	1	142	2
6	0	180	0	1	1
6	0	180	0	5	2
6	0	180	0	20	1
6	0	180	0	27	1
6	0	180	0	36	1
6	0	180	0	70	1
6	0	180	0	77	1
6	0	180	0	90	1
6	0	180	0	110	1
6	0	180	0	130	1
6	0	180	1	4	1
6	0	180	1	38	1
6	0	180	1	42	1
6	0	180	1	44	1
6	0	180	1	60	1
6	0	180	1	71	1
6	0	180	1	78	1
6	0	180	1	91	1
6	0	180	1	111	1
6	0	180	1	131	1
6	0	180	1	152	1
6	0	181	0	5	3
6	0	181	0	8	3
6	0	181	0	20	1
6	0	181	0	23	1
6	0	181	0	70	1
6	0	181	0	90	1
6	0	181	0	115	1
6	0	181	1	25	3
6	0	181	1	53	3
6	0	181	1	57	1
6	0	181	1	89	1
6	0	181	1	91	1
6	0	181	1	93	1
6	0	181	1	116	1
6	0	182	0	5	4
6	0	182	0	8	2
6	0	182	0	20	1
6	0	182	0	23	1
6	0	182	0	102	1
6	0	182	0	115	1
6	0	182	0	123	1
6	0	182	1	42	1
6	0	182	1	44	4
6	0	182	1	53	2
6	0	182	1	89	1
6	0	182	1	103	1
6	0	182	1	116	1
6	0	182	1	145	1
6	0	183	0	1	1
6	0	183	0	5	3
6	0	183	0	8	1
6	0	183	0	20	1
6	0	183	0	27	1
6	0	183	0	34	2
6	0	183	0	47	1
6	0	183	0	77	1
6	0	183	1	4	1
6	0	183	1	10	1
6	0	183	1	35	1
6	0	183	1	42	1
6	0	183	1	44	3
6	0	183	1	45	1
6	0	183	1	52	1
6	0	183	1	78	1
6	0	183	1	97	1
6	0	184	0	5	3
6	0	184	0	8	5
6	0	184	0	20	1
6	0	184	0	58	1
6	0	184	0	75	1
6	0	184	1	7	2
6	0	184	1	10	3
6	0	184	1	25	1
6	0	184	1	53	2
6	0	184	1	57	1
6	0	184	1	59	1
6	0	184	1	112	1
6	0	185	0	1	1
6	0	185	0	5	3
6	0	185	0	11	1
6	0	185	0	20	1
6	0	185	0	27	1
6	0	185	0	34	2
6	0	185	0	77	1
6	0	185	0	90	1
6	0	185	1	14	1
6	0	185	1	44	2
6	0	185	1	57	1
6	0	185	1	60	1
6	0	185	1	91	1
6	0	185	1	127	1
6	0	185	1	144	1
6	0	185	1	152	1
6	0	185	1	160	2
6	0	186	0	5	2
6	0	186	0	8	1
6	0	186	0	20	1
6	0	186	0	70	1
6	0	186	0	77	2
6	0	186	0	84	1
6	0	186	0	102	1
6	0	186	0	108	1
6	0	186	0	115	1
6	0	186	1	26	1
6	0	186	1	42	1
6	0	186	1	44	2
6	0	186	1	93	1
6	0	186	1	119	1
6	0	186	1	120	1
6	0	186	1	122	1
6	0	186	1	144	2
6	0	186	1	164	1
6	0	187	0	5	2
6	0	187	0	8	2
6	0	187	0	20	1
6	0	187	0	23	1
6	0	187	0	27	1
6	0	187	0	34	2
6	0	187	0	102	1
6	0	187	0	110	1
6	0	187	1	22	1
6	0	187	1	24	1
6	0	187	1	25	2
6	0	187	1	26	2
6	0	187	1	35	2
6	0	187	1	45	1
6	0	187	1	103	1
6	0	187	1	139	1
6	0	188	0	5	2
6	0	188	0	11	2
6	0	188	0	20	1
6	0	188	0	62	3
6	0	188	0	99	1
6	0	188	0	147	1
6	0	188	1	14	2
6	0	188	1	42	1
6	0	188	1	44	2
6	0	188	1	64	1
6	0	188	1	138	1
6	0	188	1	142	1
6	0	188	1	155	1
6	0	188	1	170	1
6	0	189	0	5	3
6	0	189	0	20	1
6	0	189	0	47	1
6	0	189	0	62	1
6	0	189	0	84	3
6	0	189	0	99	1
6	0	189	0	125	1
6	0	189	1	42	1
6	0	189	1	44	3
6	0	189	1	48	1
6	0	189	1	64	1
6	0	189	1	85	1
6	0	189	1	100	1
6	0	189	1	120	2
6	0	189	1	126	1
6	0	190	0	1	1
6	0	190	0	5	3
6	0	190	0	20	1
6	0	190	0	27	1
6	0	190	0	47	2
6	0	190	0	77	1
6	0	190	0	79	1
6	0	190	1	44	3
6	0	190	1	48	1
6	0	190	1	57	1
6	0	190	1	78	1
6	0	190	1	97	1
6	0	190	1	127	1
6	0	190	1	152	1
6	0	190	1	167	1
6	0	191	0	5	3
6	0	191	0	8	1
6	0	191	0	20	1
6	0	191	0	58	1
6	0	191	0	86	3
6	0	191	0	147	1
6	0	191	1	25	1
6	0	191	1	53	1
6	0	191	1	57	1
6	0	191	1	59	1
6	0	191	1	60	2
6	0	191	1	87	1
6	0	191	1	107	2
6	0	191	1	155	1
6	0	192	0	5	1
6	0	192	0	11	1
6	0	192	0	20	1
6	0	192	0	23	1
6	0	192	0	27	2
6	0	192	0	29	1
6	0	192	0	31	1
6	0	192	0	34	2
6	0	192	1	14	1
6	0	192	1	35	1
6	0	192	1	44	1
6	0	192	1	57	1
6	0	192	1	69	1
6	0	192	1	129	1
6	0	192	1	152	2
6	0	192	1	163	1
6	0	192	1	165	1
6	0	193	0	5	2
6	0	193	0	8	1
6	0	193	0	20	1
6	0	193	0	27	1
6	0	193	0	31	1
6	0	193	0	47	1
6	0	193	0	84	2
6	0	193	0	99	1
6	0	193	0	102	1
6	0	193	1	7	1
6	0	193	1	10	1
6	0	193	1	28	1
6	0	193	1	42	1
6	0	193	1	44	1
6	0	193	1	48	1
6	0	193	1	50	1
6	0	193	1	85	1
6	0	193	1	100	1
6	0	193	1	113	1
6	0	193	1	120	1
6	0	194	0	5	3
6	0	194	0	20	1
6	0	194	0	47	2
6	0	194	0	75	2
6	0	194	0	84	1
6	0	194	0	108	1
6	0	194	0	115	1
6	0	194	1	25	2
6	0	194	1	57	1
6	0	194	1	60	1
6	0	194	1	97	2
6	0	194	1	119	1
6	0	194	1	120	1
6	0	194	1	140	1
6	0	194	1	146	2
6	0	195	0	5	2
6	0	195	0	20	1
6	0	195	0	27	1
6	0	195	0	34	1
6	0	195	0	47	1
6	0	195	0	84	3
6	0	195	0	108	1
6	0	195	1	28	1
6	0	195	1	35	1
6	0	195	1	44	2
6	0	195	1	48	1
6	0	195	1	83	1
6	0	195	1	120	3
6	0	195	1	153	1
6	0	196	0	5	3
6	0	196	0	8	1
6	0	196	0	11	4
6	0	196	0	20	1
6	0	196	0	58	1
6	0	196	0	220	1
6	0	196	1	12	2
6	0	196	1	14	2
6	0	196	1	25	2
6	0	196	1	53	1
6	0	196	1	59	1
6	0	196	1	60	1
6	0	196	1	83	1
6	0	196	1	221	1
6	0	197	0	1	1
6	0	197	0	5	3
6	0	197	0	8	2
6	0	197	0	20	1
6	0	197	0	34	1
6	0	197	0	77	1
6	0	197	0	84	1
6	0	197	0	115	1
6	0	197	1	4	1
6	0	197	1	35	1
6	0	197	1	42	1
6	0	197	1	44	2
6	0	197	1	53	2
6	0	197	1	60	1
6	0	197	1	85	1
6	0	197	1	116	1
6	0	197	1	144	1
6	0	198	0	5	2
6	0	198	0	8	2
6	0	198	0	11	2
6	0	198	0	20	1
6	0	198	0	23	1
6	0	198	0	29	2
6	0	198	0	147	1
6	0	198	1	14	2
6	0	198	1	44	2
6	0	198	1	46	1
6	0	198	1	53	2
6	0	198	1	69	1
6	0	198	1	118	1
6	0	198	1	148	1
6	0	198	1	223	1
6	0	199	0	5	2
6	0	199	0	20	1
6	0	199	0	29	4
6	0	199	0	62	2
6	0	199	0	99	1
6	0	199	0	158	1
6	0	199	1	30	1
6	0	199	1	42	1
6	0	199	1	44	2
6	0	199	1	64	1
6	0	199	1	100	1
6	0	199	1	142	1
6	0	199	1	159	1
6	0	199	1	223	3
6	0	200	0	5	2
6	0	200	0	8	2
6	0	200	0	11	5
6	0	200	0	20	1
6	0	200	0	84	1
6	0	200	1	12	1
6	0	200	1	44	2
6	0	200	1	53	2
6	0	200	1	57	1
6	0	200	1	85	1
6	0	200	1	92	4
6	0	201	0	5	1
6	0	201	0	11	4
6	0	201	0	20	1
6	0	201	0	47	2
6	0	201	0	99	1
6	0	201	0	158	1
6	0	201	1	14	1
6	0	201	1	42	1
6	0	201	1	44	1
6	0	201	1	48	2
6	0	201	1	61	3
6	0	201	1	136	1
6	0	201	1	159	1
6	0	202	0	1	1
6	0	202	0	5	3
6	0	202	0	20	1
6	0	202	0	27	1
6	0	202	0	29	1
6	0	202	0	31	1
6	0	202	0	34	1
6	0	202	0	47	2
6	0	202	1	42	1
6	0	202	1	43	1
6	0	202	1	44	3
6	0	202	1	45	1
6	0	202	1	46	1
6	0	202	1	48	2
6	0	202	1	50	1
6	0	202	1	52	1
6	0	203	0	1	1
6	0	203	0	5	2
6	0	203	0	20	1
6	0	203	0	27	1
6	0	203	0	29	1
6	0	203	0	34	1
6	0	203	0	47	1
6	0	203	0	62	1
6	0	203	0	104	1
6	0	203	0	132	1
6	0	203	1	28	1
6	0	203	1	42	1
6	0	203	1	44	2
6	0	203	1	46	1
6	0	203	1	48	1
6	0	203	1	64	1
6	0	203	1	66	1
6	0	203	1	105	1
6	0	203	1	127	1
6	0	203	1	133	1
6	0	204	0	5	2
6	0	204	0	8	2
6	0	204	0	20	1
6	0	204	0	23	1
6	0	204	0	77	1
6	0	204	0	84	2
6	0	204	0	102	2
6	0	204	1	26	2
6	0	204	1	44	2
6	0	204	1	57	1
6	0	204	1	89	1
6	0	204	1	103	2
6	0	204	1	120	2
6	0	204	1	144	1
6	0	205	0	5	3
6	0	205	0	8	4
6	0	205	0	20	1
6	0	205	0	99	1
6	0	205	0	110	1
6	0	205	0	115	1
6	0	205	1	22	1
6	0	205	1	25	3
6	0	205	1	26	4
6	0	205	1	138	1
6	0	205	1	139	1
6	0	205	1	140	1
6	0	206	0	5	2
6	0	206	0	11	5
6	0	206	0	20	1
6	0	206	0	23	1
6	0	206	0	62	1
6	0	206	0	115	1
6	0	206	1	42	1
6	0	206	1	44	2
6	0	206	1	61	1
6	0	206	1	69	1
6	0	206	1	92	4
6	0	206	1	140	1
6	0	206	1	142	1
6	0	207	0	5	2
6	0	207	0	8	2
6	0	207	0	20	1
6	0	207	0	23	1
6	0	207	0	27	1
6	0	207	0	36	1
6	0	207	0	77	1
6	0	207	0	130	1
6	0	207	0	147	1
6	0	207	1	26	1
6	0	207	1	38	1
6	0	207	1	42	1
6	0	207	1	44	2
6	0	207	1	45	1
6	0	207	1	53	1
6	0	207	1	69	1
6	0	207	1	78	1
6	0	207	1	131	1
6	0	207	1	155	1
6	0	208	0	1	1
6	0	208	0	5	3
6	0	208	0	8	3
6	0	208	0	20	1
6	0	208	0	27	1
6	0	208	0	47	1
6	0	208	0	79	1
6	0	208	1	10	2
6	0	208	1	25	1
6	0	208	1	26	1
6	0	208	1	42	1
6	0	208	1	43	1
6	0	208	1	44	1
6	0	208	1	45	1
6	0	208	1	48	1
6	0	208	1	121	1
6	0	208	1	167	1
6	0	209	0	1	1
6	0	209	0	5	2
6	0	209	0	20	1
6	0	209	0	27	1
6	0	209	0	29	2
6	0	209	0	31	1
6	0	209	0	34	1
6	0	209	0	47	1
6	0	209	0	62	1
6	0	209	1	42	1
6	0	209	1	43	1
6	0	209	1	44	2
6	0	209	1	46	2
6	0	209	1	48	1
6	0	209	1	50	1
6	0	209	1	52	1
6	0	209	1	151	1
6	0	209	1	152	1
6	0	210	0	5	2
6	0	210	0	8	2
6	0	210	0	20	1
6	0	210	0	29	1
6	0	210	0	47	1
6	0	210	0	75	1
6	0	210	0	77	1
6	0	210	0	108	1
6	0	210	0	115	1
6	0	210	1	44	2
6	0	210	1	53	2
6	0	210	1	76	1
6	0	210	1	78	1
6	0	210	1	83	1
6	0	210	1	97	1
6	0	210	1	122	1
6	0	210	1	153	1
6	0	210	1	165	1
6	0	211	0	1	1
6	0	211	0	5	2
6	0	211	0	20	1
6	0	211	0	27	1
6	0	211	0	31	1
6	0	211	0	47	1
6	0	211	0	84	1
6	0	211	0	104	1
6	0	211	0	132	1
6	0	211	0	134	1
6	0	211	1	28	1
6	0	211	1	42	1
6	0	211	1	44	2
6	0	211	1	48	1
6	0	211	1	50	1
6	0	211	1	105	1
6	0	211	1	120	1
6	0	211	1	127	1
6	0	211	1	133	1
6	0	211	1	135	1
6	0	212	0	5	2
6	0	212	0	8	1
6	0	212	0	20	1
6	0	212	0	23	1
6	0	212	0	29	2
6	0	212	0	75	1
6	0	212	0	77	1
6	0	212	0	102	1
6	0	212	0	110	1
6	0	212	1	42	1
6	0	212	1	44	2
6	0	212	1	46	2
6	0	212	1	53	1
6	0	212	1	69	1
6	0	212	1	113	1
6	0	212	1	139	1
6	0	212	1	144	1
6	0	212	1	146	1
6	0	213	0	1	1
6	0	213	0	5	3
6	0	213	0	8	3
6	0	213	0	20	1
6	0	213	0	34	1
6	0	213	0	77	1
6	0	213	0	79	1
6	0	213	1	4	1
6	0	213	1	7	3
6	0	213	1	10	3
6	0	213	1	78	1
6	0	213	1	83	1
6	0	213	1	143	1
6	0	213	1	160	1
6	0	214	0	5	1
6	0	214	0	8	1
6	0	214	0	20	1
6	0	214	0	27	1
6	0	214	0	58	1
6	0	214	0	70	2
6	0	214	0	77	1
6	0	214	0	79	1
6	0	214	0	102	1
6	0	214	0	134	1
6	0	214	1	26	1
6	0	214	1	44	1
6	0	214	1	45	1
6	0	214	1	59	1
6	0	214	1	71	2
6	0	214	1	78	1
6	0	214	1	83	1
6	0	214	1	135	1
6	0	214	1	143	1
6	0	214	1	164	1
6	0	215	0	5	3
6	0	215	0	23	1
6	0	215	0	75	1
6	0	215	0	90	5
6	0	215	1	60	3
6	0	215	1	76	1
6	0	215	1	89	1
6	0	215	1	91	5
6	0	216	0	5	3
6	0	216	0	8	1
6	0	216	0	20	1
6	0	216	0	23	1
6	0	216	0	27	1
6	0	216	0	34	2
6	0	216	0	110	1
6	0	216	1	22	1
6	0	216	1	24	1
6	0	216	1	25	3
6	0	216	1	26	1
6	0	216	1	28	1
6	0	216	1	35	2
6	0	216	1	139	1
6	0	217	0	1	1
6	0	217	0	5	3
6	0	217	0	11	2
6	0	217	0	20	1
6	0	217	0	27	1
6	0	217	0	62	2
6	0	217	0	158	1
6	0	217	1	14	2
6	0	217	1	42	1
6	0	217	1	43	1
6	0	217	1	44	3
6	0	217	1	45	1
6	0	217	1	64	1
6	0	217	1	142	1
6	0	217	1	159	1
6	0	218	0	5	2
6	0	218	0	11	2
6	0	218	0	62	4
6	0	218	0	99	1
6	0	218	0	158	1
6	0	218	1	14	2
6	0	218	1	44	2
6	0	218	1	138	1
6	0	218	1	151	3
6	0	218	1	159	1
6	0	218	1	170	1
6	0	219	0	5	1
6	0	219	0	11	5
6	0	219	0	20	1
6	0	219	0	31	1
6	0	219	0	70	1
6	0	219	0	72	1
6	0	219	0	108	1
6	0	219	1	12	4
6	0	219	1	44	1
6	0	219	1	61	1
6	0	219	1	71	1
6	0	219	1	73	1
6	0	219	1	83	1
6	0	219	1	119	1
6	0	219	1	166	1
6	0	220	0	5	3
6	0	220	0	8	4
6	0	220	0	20	1
6	0	220	0	99	1
6	0	220	0	110	1
6	0	220	0	115	1
6	0	220	1	22	1
6	0	220	1	25	3
6	0	220	1	26	4
6	0	220	1	138	1
6	0	220	1	139	1
6	0	220	1	140	1
6	0	221	0	5	2
6	0	221	0	8	1
6	0	221	0	20	1
6	0	221	0	29	3
6	0	221	0	47	1
6	0	221	0	62	1
6	0	221	0	99	1
6	0	221	0	158	1
6	0	221	1	30	1
6	0	221	1	42	1
6	0	221	1	44	2
6	0	221	1	46	1
6	0	221	1	48	1
6	0	221	1	53	1
6	0	221	1	100	1
6	0	221	1	151	1
6	0	221	1	159	1
6	0	221	1	223	1
6	0	222	0	5	3
6	0	222	0	20	1
6	0	222	0	23	1
6	0	222	0	31	1
6	0	222	0	70	3
6	0	222	0	77	1
6	0	222	0	102	1
6	0	222	1	22	1
6	0	222	1	25	1
6	0	222	1	60	2
6	0	222	1	71	3
6	0	222	1	89	1
6	0	222	1	144	1
6	0	222	1	164	1
6	0	222	1	166	1
6	0	223	0	5	3
6	0	223	0	11	1
6	0	223	0	20	1
6	0	223	0	70	2
6	0	223	0	77	1
6	0	223	0	108	1
6	0	223	0	115	2
6	0	223	1	93	2
6	0	223	1	118	1
6	0	223	1	119	1
6	0	223	1	121	3
6	0	223	1	122	2
6	0	223	1	144	1
6	0	223	1	150	1
6	0	224	0	5	2
6	0	224	0	20	1
6	0	224	0	23	1
6	0	224	0	27	1
6	0	224	0	29	2
6	0	224	0	31	1
6	0	224	0	34	1
6	0	224	0	36	1
6	0	224	0	70	1
6	0	224	1	22	1
6	0	224	1	24	1
6	0	224	1	25	1
6	0	224	1	28	1
6	0	224	1	30	1
6	0	224	1	35	1
6	0	224	1	38	1
6	0	224	1	44	1
6	0	224	1	46	1
6	0	224	1	50	1
6	0	224	1	71	1
6	0	225	0	5	2
6	0	225	0	20	1
6	0	225	0	23	1
6	0	225	0	70	4
6	0	225	0	77	1
6	0	225	0	115	2
6	0	225	1	24	1
6	0	225	1	42	1
6	0	225	1	44	2
6	0	225	1	93	4
6	0	225	1	116	2
6	0	225	1	144	1
6	0	226	0	5	2
6	0	226	0	20	1
6	0	226	0	27	1
6	0	226	0	47	1
6	0	226	0	62	1
6	0	226	0	70	1
6	0	226	0	79	2
6	0	226	0	90	1
6	0	226	0	108	1
6	0	226	1	25	1
6	0	226	1	28	1
6	0	226	1	44	1
6	0	226	1	80	2
6	0	226	1	83	1
6	0	226	1	91	1
6	0	226	1	93	1
6	0	226	1	97	1
6	0	226	1	119	1
6	0	226	1	151	1
6	0	227	0	5	2
6	0	227	0	20	1
6	0	227	0	23	1
6	0	227	0	47	1
6	0	227	0	79	1
6	0	227	0	90	4
6	0	227	0	123	1
6	0	227	1	42	1
6	0	227	1	44	2
6	0	227	1	48	1
6	0	227	1	80	1
6	0	227	1	89	1
6	0	227	1	91	4
6	0	227	1	145	1
6	0	228	0	1	1
6	0	228	0	5	1
6	0	228	0	20	1
6	0	228	0	27	1
6	0	228	0	29	1
6	0	228	0	34	2
6	0	228	0	62	1
6	0	228	0	77	1
6	0	228	0	132	1
6	0	228	1	28	1
6	0	228	1	42	1
6	0	228	1	44	1
6	0	228	1	46	1
6	0	228	1	64	1
6	0	228	1	66	2
6	0	228	1	78	1
6	0	228	1	127	1
6	0	228	1	133	1
6	0	229	0	5	3
6	0	229	0	11	1
6	0	229	0	20	1
6	0	229	0	47	1
6	0	229	0	62	3
6	0	229	0	99	1
6	0	229	0	158	1
6	0	229	1	14	1
6	0	229	1	42	1
6	0	229	1	44	3
6	0	229	1	64	3
6	0	229	1	97	1
6	0	229	1	100	1
6	0	229	1	159	1
6	0	230	0	5	2
6	0	230	0	8	3
6	0	230	0	20	1
6	0	230	0	23	1
6	0	230	0	77	1
6	0	230	0	84	1
6	0	230	0	110	1
6	0	230	0	123	1
6	0	230	1	22	1
6	0	230	1	25	2
6	0	230	1	26	3
6	0	230	1	85	1
6	0	230	1	89	1
6	0	230	1	139	1
6	0	230	1	144	1
6	0	230	1	145	1
6	0	231	0	5	1
6	0	231	0	11	1
6	0	231	0	20	1
6	0	231	0	29	6
6	0	231	0	62	1
6	0	231	0	99	1
6	0	231	1	14	1
6	0	231	1	42	1
6	0	231	1	44	1
6	0	231	1	100	1
6	0	231	1	151	1
6	0	231	1	165	3
6	0	231	1	223	3
6	0	232	0	5	2
6	0	232	0	8	1
6	0	232	0	20	1
6	0	232	0	27	1
6	0	232	0	36	1
6	0	232	0	70	1
6	0	232	0	77	1
6	0	232	0	84	2
6	0	232	0	102	1
6	0	232	1	10	1
6	0	232	1	38	1
6	0	232	1	45	1
6	0	232	1	57	1
6	0	232	1	60	2
6	0	232	1	71	1
6	0	232	1	78	1
6	0	232	1	85	2
6	0	232	1	103	1
6	0	233	0	5	1
6	0	233	0	8	2
6	0	233	0	11	1
6	0	233	0	20	1
6	0	233	0	27	1
6	0	233	0	29	1
6	0	233	0	31	1
6	0	233	0	34	1
6	0	233	0	108	1
6	0	233	1	22	1
6	0	233	1	25	1
6	0	233	1	26	2
6	0	233	1	28	1
6	0	233	1	30	1
6	0	233	1	33	1
6	0	233	1	35	1
6	0	233	1	109	1
6	0	233	1	150	1
6	0	234	0	5	1
6	0	234	0	8	1
6	0	234	0	20	1
6	0	234	0	27	1
6	0	234	0	31	1
6	0	234	0	77	1
6	0	234	0	84	1
6	0	234	0	104	1
6	0	234	0	108	1
6	0	234	0	123	1
6	0	234	1	7	1
6	0	234	1	28	1
6	0	234	1	33	1
6	0	234	1	42	1
6	0	234	1	53	1
6	0	234	1	105	1
6	0	234	1	119	1
6	0	234	1	120	1
6	0	234	1	144	1
6	0	234	1	145	1
6	0	235	0	5	3
6	0	235	0	20	1
6	0	235	0	34	1
6	0	235	0	58	1
6	0	235	0	70	3
6	0	235	0	72	1
6	0	235	0	75	1
6	0	235	1	57	1
6	0	235	1	59	1
6	0	235	1	60	3
6	0	235	1	71	3
6	0	235	1	73	1
6	0	235	1	76	1
6	0	235	1	129	1
6	0	236	0	5	3
6	0	236	0	20	1
6	0	236	0	31	2
6	0	236	0	36	1
6	0	236	0	77	1
6	0	236	0	84	2
6	0	236	0	99	1
6	0	236	1	7	3
6	0	236	1	78	1
6	0	236	1	83	1
6	0	236	1	85	2
6	0	236	1	100	1
6	0	236	1	101	1
6	0	236	1	137	1
6	0	236	1	163	1
6	0	237	0	5	3
6	0	237	0	20	1
6	0	237	0	62	5
